12 12 73
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=919,is_waterloggable=true,uv=399
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=920,is_waterloggable=true,uv=400
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=921,is_waterloggable=true,uv=401
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=922,is_waterloggable=true,uv=402
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=923,is_waterloggable=true,uv=403
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=924,is_waterloggable=true,uv=404
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=925,is_waterloggable=true,uv=405
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=926,is_waterloggable=true,uv=406
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=927,is_waterloggable=true,uv=407
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=928,is_waterloggable=true,uv=408
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=929,is_waterloggable=true,uv=409
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=930,is_waterloggable=true,uv=410
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=931,is_waterloggable=true,uv=411
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=932,is_waterloggable=true,uv=412
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=933,is_waterloggable=true,uv=413
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=934,is_waterloggable=true,uv=414
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=935,is_waterloggable=true,uv=415
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=936,is_waterloggable=true,uv=416
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=937,is_waterloggable=true,uv=417
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=938,is_waterloggable=true,uv=418
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=939,is_waterloggable=true,uv=419
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=940,is_waterloggable=true,uv=420
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=none color=941,is_waterloggable=true,uv=421
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=942,is_waterloggable=true,uv=422
minecraft:bricks - color=899,uv=50
minecraft:brown_banner - color=28,uv=28
minecraft:brown_bed facing=east,part=foot color=970,uv=682
minecraft:brown_bed facing=north,part=foot color=971,uv=682
minecraft:brown_bed facing=south,part=foot color=972,uv=682
minecraft:brown_bed facing=west,part=foot color=973,uv=682
minecraft:brown_bed facing=east,part=head color=974,uv=682
minecraft:brown_bed facing=north,part=head color=975,uv=682
minecraft:brown_bed facing=south,part=head color=976,uv=682
minecraft:brown_bed facing=west,part=head color=977,uv=682
minecraft:brown_candle candles=1,lit=false color=978,is_waterloggable=true,uv=691
minecraft:brown_candle candles=1,lit=true color=979,is_waterloggable=true,uv=691
minecraft:brown_candle candles=2,lit=false color=980,is_waterloggable=true,uv=694
minecraft:brown_candle candles=2,lit=true color=981,is_waterloggable=true,uv=694
minecraft:brown_candle candles=3,lit=false color=982,is_waterloggable=true,uv=697
minecraft:brown_candle candles=3,lit=true color=983,is_waterloggable=true,uv=697
minecraft:brown_candle candles=4,lit=false color=984,is_waterloggable=true,uv=700
minecraft:brown_candle candles=4,lit=true color=985,is_waterloggable=true,uv=700
minecraft:brown_candle_cake lit=false color=986,uv=703
minecraft:brown_candle_cake lit=true color=987,uv=703
minecraft:brown_carpet - color=988,uv=706
minecraft:brown_concrete - color=989,uv=50
minecraft:brown_concrete_powder - color=990:991:992:993,uv=50:50:50:50
minecraft:brown_glazed_terracotta facing=east color=994,uv=50
minecraft:brown_glazed_terracotta facing=north color=995,uv=50
minecraft:brown_glazed_terracotta facing=south color=996,uv=50
minecraft:brown_glazed_terracotta facing=west color=997,uv=50
minecraft:brown_mushroom - color=28,uv=28
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=999,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=998,uv=50
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=999,uv=50
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=999,uv=50
minecraft:brown_shulker_box facing=down color=1000,uv=50
minecraft:brown_shulker_box facing=east color=1001,uv=50
minecraft:brown_shulker_box facing=north color=1002,uv=50
minecraft:brown_shulker_box facing=south color=1003,uv=50
minecraft:brown_shulker_box facing=up color=1004,uv=50
minecraft:brown_shulker_box facing=west color=1005,uv=50
minecraft:brown_stained_glass - color=1006,partial=true,uv=50
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1007,is_waterloggable=true,uv=433
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1008,is_waterloggable=true,uv=725
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1009,is_waterloggable=true,uv=727
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1010,is_waterloggable=true,uv=729
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1011,is_waterloggable=true,uv=731
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1012,is_waterloggable=true,uv=110
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1013,is_waterloggable=true,uv=734
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1014,is_waterloggable=true,uv=736
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1015,is_waterloggable=true,uv=738
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1016,is_waterloggable=true,uv=740
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1017,is_waterloggable=true,uv=118
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1018,is_waterloggable=true,uv=743
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1019,is_waterloggable=true,uv=745
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1020,is_waterloggable=true,uv=747
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1021,is_waterloggable=true,uv=749
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1022,is_waterloggable=true,uv=751
minecraft:brown_stained_hardened_clay - color=1023,uv=50
minecraft:brown_terracotta - color=1023,uv=50
minecraft:brown_wall_banner - color=28,uv=28
minecraft:brown_wool - color=988,uv=50
minecraft:bubble_column - color=28,inherently_waterlogged=true,is_waterloggable=true,uv=28
minecraft:bubble_coral - color=28,is_waterloggable=true,uv=28
minecraft:bubble_coral_block - color=1024,uv=50
minecraft:bubble_coral_fan - color=1025,is_waterloggable=true,uv=1026
minecraft:bubble_coral_wall_fan facing=east color=1027,faulty_lighting=true,is_waterloggable=true,uv=1028
minecraft:bubble_coral_wall_fan facing=north color=1029,faulty_lighting=true,is_waterloggable=true,uv=1030
minecraft:bubble_coral_wall_fan facing=south color=1031,faulty_lighting=true,is_waterloggable=true,uv=1032
minecraft:bubble_coral_wall_fan facing=west color=1033,faulty_lighting=true,is_waterloggable=true,uv=1034
minecraft:budding_amethyst - color=1035,uv=50
minecraft:cactus - color=1036,uv=1037
minecraft:cake bites=0 color=1038,uv=1039
minecraft:cake bites=1 color=1040,uv=1041
minecraft:cake bites=2 color=1042,uv=1043
minecraft:cake bites=3 color=1044,uv=1045
minecraft:cake bites=4 color=1046,uv=1047
minecraft:cake bites=5 color=1048,uv=1049
minecraft:cake bites=6 color=1050,uv=1051
minecraft:calcite - color=1052,uv=50
minecraft:campfire facing=east,lit=false color=1053,is_waterloggable=true,uv=1054
minecraft:campfire facing=east,lit=true color=1055,is_waterloggable=true,uv=1054
minecraft:campfire facing=north,lit=false color=1056,is_waterloggable=true,uv=1057
minecraft:campfire facing=north,lit=true color=1058,is_waterloggable=true,uv=1057
minecraft:campfire facing=south,lit=false color=1059,is_waterloggable=true,uv=1057
minecraft:campfire facing=south,lit=true color=1060,is_waterloggable=true,uv=1057
minecraft:campfire facing=west,lit=false color=1061,is_waterloggable=true,uv=1054
minecraft:campfire facing=west,lit=true color=1062,is_waterloggable=true,uv=1054
minecraft:candle candles=1,lit=false color=1063,is_waterloggable=true,uv=691
minecraft:candle candles=1,lit=true color=1064,is_waterloggable=true,uv=691
minecraft:candle candles=2,lit=false color=1065,is_waterloggable=true,uv=694
minecraft:candle candles=2,lit=true color=1066,is_waterloggable=true,uv=694
minecraft:candle candles=3,lit=false color=1067,is_waterloggable=true,uv=697
minecraft:candle candles=3,lit=true color=1068,is_waterloggable=true,uv=697
minecraft:candle candles=4,lit=false color=1069,is_waterloggable=true,uv=700
minecraft:candle candles=4,lit=true color=1070,is_waterloggable=true,uv=700
minecraft:candle_cake lit=false color=1071,uv=703
minecraft:candle_cake lit=true color=1072,uv=703
minecraft:carrots age=0 color=28,uv=28
minecraft:carrots age=1 color=28,uv=28
minecraft:carrots age=2 color=28,uv=28
minecraft:carrots age=3 color=28,uv=28
minecraft:carrots age=4 color=28,uv=28
minecraft:carrots age=5 color=28,uv=28
minecraft:carrots age=6 color=28,uv=28
minecraft:carrots age=7 color=28,uv=28
minecraft:cartography_table - color=1073,uv=50
minecraft:carved_pumpkin facing=east color=1074,uv=50
minecraft:carved_pumpkin facing=north color=1075,uv=50
minecraft:carved_pumpkin facing=south color=1076,uv=50
minecraft:carved_pumpkin facing=west color=1077,uv=50
minecraft:cauldron - color=1078,uv=1079
minecraft:cave_air - color=28,is_air=true,uv=28
minecraft:cave_vines berries=false color=28,uv=28
minecraft:cave_vines berries=true color=28,uv=28
minecraft:cave_vines_plant berries=false color=28,uv=28
minecraft:cave_vines_plant berries=true color=28,uv=28
minecraft:chain axis=x color=1080,is_waterloggable=true,uv=1081
minecraft:chain axis=y color=28,is_waterloggable=true,uv=28
minecraft:chain axis=z color=1082,is_waterloggable=true,uv=1083
minecraft:chain_command_block conditional=false,facing=down color=1084,uv=50
minecraft:chain_command_block conditional=false,facing=east color=1085,uv=50
minecraft:chain_command_block conditional=false,facing=north color=1086,uv=50
minecraft:chain_command_block conditional=false,facing=south color=1087,uv=50
minecraft:chain_command_block conditional=false,facing=up color=1088,uv=50
minecraft:chain_command_block conditional=false,facing=west color=1089,uv=50
minecraft:chain_command_block conditional=true,facing=down color=1084,uv=50
minecraft:chain_command_block conditional=true,facing=east color=1090,uv=50
minecraft:chain_command_block conditional=true,facing=north color=1091,uv=50
minecraft:chain_command_block conditional=true,facing=south color=1092,uv=50
minecraft:chain_command_block conditional=true,facing=up color=1088,uv=50
minecraft:chain_command_block conditional=true,facing=west color=1093,uv=50
minecraft:cherry_button face=ceiling,facing=east,powered=false color=1094,uv=1
minecraft:cherry_button face=ceiling,facing=east,powered=true color=1094,uv=1
minecraft:cherry_button face=ceiling,facing=north,powered=false color=1095,uv=3
minecraft:cherry_button face=ceiling,facing=north,powered=true color=1095,uv=3
minecraft:cherry_button face=ceiling,facing=south,powered=false color=1096,uv=3
minecraft:cherry_button face=ceiling,facing=south,powered=true color=1096,uv=3
minecraft:cherry_button face=ceiling,facing=west,powered=false color=1097,uv=1
minecraft:cherry_button face=ceiling,facing=west,powered=true color=1097,uv=1
minecraft:cherry_button face=floor,facing=east,powered=false color=1098,uv=7
minecraft:cherry_button face=floor,facing=east,powered=true color=1098,uv=8
minecraft:cherry_button face=floor,facing=north,powered=false color=1099,uv=10
minecraft:cherry_button face=floor,facing=north,powered=true color=1099,uv=11
minecraft:cherry_button face=floor,facing=south,powered=false color=1100,uv=10
minecraft:cherry_button face=floor,facing=south,powered=true color=1100,uv=11
minecraft:cherry_button face=floor,facing=west,powered=false color=1101,uv=7
minecraft:cherry_button face=floor,facing=west,powered=true color=1101,uv=8
minecraft:cherry_button face=wall,facing=east,powered=false color=1102,uv=15
minecraft:cherry_button face=wall,facing=east,powered=true color=1103,uv=17
minecraft:cherry_button face=wall,facing=north,powered=false color=1104,uv=19
minecraft:cherry_button face=wall,facing=north,powered=true color=1105,uv=21
minecraft:cherry_button face=wall,facing=south,powered=false color=1106,uv=23
minecraft:cherry_button face=wall,facing=south,powered=true color=1107,uv=23
minecraft:cherry_button face=wall,facing=west,powered=false color=1108,uv=26
minecraft:cherry_button face=wall,facing=west,powered=true color=1109,uv=26
minecraft:cherry_door facing=east,half=lower,hinge=left,open=false color=28,uv=28
minecraft:cherry_door facing=east,half=lower,hinge=left,open=true color=28,uv=28
minecraft:cherry_door facing=east,half=lower,hinge=right,open=false color=28,uv=28
minecraft:cherry_door facing=east,half=lower,hinge=right,open=true color=28,uv=28
minecraft:cherry_door facing=east,half=upper,hinge=left,open=false color=1110,uv=30
minecraft:cherry_door facing=east,half=upper,hinge=left,open=true color=1111,uv=32
minecraft:cherry_door facing=east,half=upper,hinge=right,open=false color=1112,uv=30
minecraft:cherry_door facing=east,half=upper,hinge=right,open=true color=1113,uv=35
minecraft:cherry_door facing=north,half=lower,hinge=left,open=false color=28,uv=28
minecraft:cherry_door facing=north,half=lower,hinge=left,open=true color=28,uv=28
minecraft:cherry_door facing=north,half=lower,hinge=right,open=false color=28,uv=28
minecraft:cherry_door facing=north,half=lower,hinge=right,open=true color=28,uv=28
minecraft:cherry_door facing=north,half=upper,hinge=left,open=false color=1114,uv=35
minecraft:cherry_door facing=north,half=upper,hinge=left,open=true color=1115,uv=30
minecraft:cherry_door facing=north,half=upper,hinge=right,open=false color=1116,uv=35
minecraft:cherry_door facing=north,half=upper,hinge=right,open=true color=1117,uv=40
minecraft:cherry_door facing=south,half=lower,hinge=left,open=false color=28,uv=28
minecraft:cherry_door facing=south,half=lower,hinge=left,open=true color=28,uv=28
minecraft:cherry_door facing=south,half=lower,hinge=right,open=false color=28,uv=28
minecraft:cherry_door facing=south,half=lower,hinge=right,open=true color=28,uv=28
minecraft:cherry_door facing=south,half=upper,hinge=left,open=false color=1118,uv=32
minecraft:cherry_door facing=south,half=upper,hinge=left,open=true color=1119,uv=40
minecraft:cherry_door facing=south,half=upper,hinge=right,open=false color=1120,uv=32
minecraft:cherry_door facing=south,half=upper,hinge=right,open=true color=1121,uv=30
minecraft:cherry_door facing=west,half=lower,hinge=left,open=false color=28,uv=28
minecraft:cherry_door facing=west,half=lower,hinge=left,open=true color=28,uv=28
minecraft:cherry_door facing=west,half=lower,hinge=right,open=false color=28,uv=28
minecraft:cherry_door facing=west,half=lower,hinge=right,open=true color=28,uv=28
minecraft:cherry_door facing=west,half=upper,hinge=left,open=false color=1122,uv=40
minecraft:cherry_door facing=west,half=upper,hinge=left,open=true color=1123,uv=35
minecraft:cherry_door facing=west,half=upper,hinge=right,open=false color=1124,uv=40
minecraft:cherry_door facing=west,half=upper,hinge=right,open=true color=1125,uv=32
minecraft:cherry_fence east=false,north=false,south=false,west=false color=1126,is_waterloggable=true,uv=52
minecraft:cherry_fence east=false,north=false,south=false,west=true color=1127,is_waterloggable=true,uv=54
minecraft:cherry_fence east=false,north=false,south=true,west=false color=1128,is_waterloggable=true,uv=56
minecraft:cherry_fence east=false,north=false,south=true,west=true color=1129,is_waterloggable=true,uv=58
minecraft:cherry_fence east=true,north=false,south=false,west=false color=1130,is_waterloggable=true,uv=60
minecraft:cherry_fence east=true,north=false,south=false,west=true color=1131,is_waterloggable=true,uv=62
minecraft:cherry_fence east=true,north=false,south=true,west=false color=1132,is_waterloggable=true,uv=64
minecraft:cherry_fence east=true,north=false,south=true,west=true color=1133,is_waterloggable=true,uv=66
minecraft:cherry_fence east=false,north=true,south=false,west=false color=1134,is_waterloggable=true,uv=68
minecraft:cherry_fence east=false,north=true,south=false,west=true color=1135,is_waterloggable=true,uv=70
minecraft:cherry_fence east=false,north=true,south=true,west=false color=1136,is_waterloggable=true,uv=72
minecraft:cherry_fence east=false,north=true,south=true,west=true color=1137,is_waterloggable=true,uv=74
minecraft:cherry_fence east=true,north=true,south=false,west=false color=1138,is_waterloggable=true,uv=76
minecraft:cherry_fence east=true,north=true,south=false,west=true color=1139,is_waterloggable=true,uv=78
minecraft:cherry_fence east=true,north=true,south=true,west=false color=1140,is_waterloggable=true,uv=80
minecraft:cherry_fence east=true,north=true,south=true,west=true color=1141,is_waterloggable=true,uv=82
minecraft:cherry_fence_gate facing=east,in_wall=false,open=false color=1142,uv=84
minecraft:cherry_fence_gate facing=east,in_wall=false,open=true color=1143,uv=86
minecraft:cherry_fence_gate facing=east,in_wall=true,open=false color=1142,uv=87
minecraft:cherry_fence_gate facing=east,in_wall=true,open=true color=1143,uv=88
minecraft:cherry_fence_gate facing=north,in_wall=false,open=false color=1144,uv=90
minecraft:cherry_fence_gate facing=north,in_wall=false,open=true color=1145,uv=92
minecraft:cherry_fence_gate facing=north,in_wall=true,open=false color=1144,uv=93
minecraft:cherry_fence_gate facing=north,in_wall=true,open=true color=1145,uv=94
minecraft:cherry_fence_gate facing=south,in_wall=false,open=false color=1144,uv=90
minecraft:cherry_fence_gate facing=south,in_wall=false,open=true color=1146,uv=96
minecraft:cherry_fence_gate facing=south,in_wall=true,open=false color=1144,uv=93
minecraft:cherry_fence_gate facing=south,in_wall=true,open=true color=1146,uv=97
minecraft:cherry_fence_gate facing=west,in_wall=false,open=false color=1142,uv=84
minecraft:cherry_fence_gate facing=west,in_wall=false,open=true color=1147,uv=99
minecraft:cherry_fence_gate facing=west,in_wall=true,open=false color=1142,uv=87
minecraft:cherry_fence_gate facing=west,in_wall=true,open=true color=1147,uv=100
minecraft:cherry_hanging_sign - color=28,is_waterloggable=true,uv=28
minecraft:cherry_leaves - color=1148,shadow_edges=3,uv=1149
minecraft:cherry_log axis=x color=1150,uv=50
minecraft:cherry_log axis=y color=1151,uv=50
minecraft:cherry_log axis=z color=1152,uv=50
minecraft:cherry_planks - color=1153,uv=50
minecraft:cherry_pressure_plate powered=false color=1154,uv=107
minecraft:cherry_pressure_plate powered=true color=1154,uv=108
minecraft:cherry_sapling - color=28,uv=28
minecraft:cherry_sign - color=28,is_waterloggable=true,uv=28
minecraft:cherry_slab type=bottom color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:cherry_slab type=double color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_slab type=top color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_right color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_right color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cherry_stairs facing=east,half=bottom,shape=straight color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cherry_stairs facing=east,half=top,shape=inner_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=east,half=top,shape=inner_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=east,half=top,shape=outer_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=east,half=top,shape=outer_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=east,half=top,shape=straight color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cherry_stairs facing=north,half=bottom,shape=straight color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:cherry_stairs facing=north,half=top,shape=inner_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=north,half=top,shape=inner_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=north,half=top,shape=outer_left color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=north,half=top,shape=outer_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=north,half=top,shape=straight color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_left color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_left color=1153,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_right color=1155,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
