12 16 97
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=low color=2169,is_waterloggable=true,uv=539
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=none color=2170,is_waterloggable=true,uv=541
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=tall color=2171,is_waterloggable=true,uv=543
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=low color=2172,is_waterloggable=true,uv=545
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=none color=2173,is_waterloggable=true,uv=547
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=tall color=2174,is_waterloggable=true,uv=549
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=low color=2175,is_waterloggable=true,uv=551
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=none color=2176,is_waterloggable=true,uv=553
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=tall color=2177,is_waterloggable=true,uv=555
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=low color=2178,is_waterloggable=true,uv=557
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=none color=2179,is_waterloggable=true,uv=559
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=tall color=2180,is_waterloggable=true,uv=561
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=low color=2181,is_waterloggable=true,uv=563
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=none color=2182,is_waterloggable=true,uv=565
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=tall color=2183,is_waterloggable=true,uv=567
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=low color=2184,is_waterloggable=true,uv=569
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=none color=2185,is_waterloggable=true,uv=571
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=tall color=2186,is_waterloggable=true,uv=573
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=low color=2187,is_waterloggable=true,uv=575
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=none color=2188,is_waterloggable=true,uv=577
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=tall color=2189,is_waterloggable=true,uv=579
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=low color=2190,is_waterloggable=true,uv=581
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=none color=2191,is_waterloggable=true,uv=583
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=tall color=2192,is_waterloggable=true,uv=585
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=low color=2193,is_waterloggable=true,uv=587
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=none color=2194,is_waterloggable=true,uv=589
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=tall color=2195,is_waterloggable=true,uv=591
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=low color=2196,is_waterloggable=true,uv=593
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=none color=2197,is_waterloggable=true,uv=595
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=tall color=2198,is_waterloggable=true,uv=597
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=low color=2199,is_waterloggable=true,uv=599
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=none color=2200,is_waterloggable=true,uv=601
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=tall color=2201,is_waterloggable=true,uv=603
minecraft:cobblestone - color=2202,uv=71
minecraft:cobblestone_double_slab - color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_monster_egg - color=2202,uv=71
minecraft:cobblestone_slab type=bottom color=2203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:cobblestone_slab type=double color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_slab type=top color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=2205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=2207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=2209,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=2213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=2205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=2214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=2207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=2215,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=2217,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=2219,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=2217,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=2213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=2214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=2220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=2221,is_waterloggable=true,uv=283
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=2222,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=2223,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=2224,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=2225,is_waterloggable=true,uv=291
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=2226,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=2227,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=2228,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=2229,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=2230,is_waterloggable=true,uv=301
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=2231,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=2232,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=2233,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=2234,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=2235,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=2236,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=2237,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=2238,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=2239,is_waterloggable=true,uv=319
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=2240,is_waterloggable=true,uv=321
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=2241,is_waterloggable=true,uv=323
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=2242,is_waterloggable=true,uv=325
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=2243,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=2244,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=2245,is_waterloggable=true,uv=331
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=2246,is_waterloggable=true,uv=333
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=2247,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=2248,is_waterloggable=true,uv=337
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=2249,is_waterloggable=true,uv=339
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=2250,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=2251,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=2252,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=2253,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=2254,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=2255,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=2256,is_waterloggable=true,uv=353
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=2257,is_waterloggable=true,uv=355
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=2258,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=2259,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=2260,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=130,is_waterloggable=true,uv=130
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=2261,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=2262,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=2263,is_waterloggable=true,uv=367
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=2264,is_waterloggable=true,uv=369
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=2265,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=2266,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=2267,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=2268,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=2269,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=2270,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=2271,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=2272,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=2273,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=2274,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=2275,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=2276,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=2277,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=2278,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=2279,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=2280,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=2281,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=2282,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=2283,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=2284,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=2285,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=2286,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=2287,is_waterloggable=true,uv=415
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=2288,is_waterloggable=true,uv=417
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=2289,is_waterloggable=true,uv=419
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=2290,is_waterloggable=true,uv=421
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=2291,is_waterloggable=true,uv=423
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=2292,is_waterloggable=true,uv=425
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=2293,is_waterloggable=true,uv=427
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=2294,is_waterloggable=true,uv=429
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=2295,is_waterloggable=true,uv=431
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=2296,is_waterloggable=true,uv=433
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=2297,is_waterloggable=true,uv=435
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=2298,is_waterloggable=true,uv=437
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=2299,is_waterloggable=true,uv=439
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=2300,is_waterloggable=true,uv=441
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=2301,is_waterloggable=true,uv=443
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=2302,is_waterloggable=true,uv=445
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=2303,is_waterloggable=true,uv=447
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=2304,is_waterloggable=true,uv=449
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=2305,is_waterloggable=true,uv=451
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=2306,is_waterloggable=true,uv=453
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=2307,is_waterloggable=true,uv=455
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=2308,is_waterloggable=true,uv=457
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=2309,is_waterloggable=true,uv=459
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=2310,is_waterloggable=true,uv=461
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=2311,is_waterloggable=true,uv=463
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=2312,is_waterloggable=true,uv=465
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=2313,is_waterloggable=true,uv=467
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=2314,is_waterloggable=true,uv=469
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=2315,is_waterloggable=true,uv=471
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=2316,is_waterloggable=true,uv=473
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=2317,is_waterloggable=true,uv=475
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=2318,is_waterloggable=true,uv=477
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=2319,is_waterloggable=true,uv=479
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=2320,is_waterloggable=true,uv=481
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=2321,is_waterloggable=true,uv=483
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=2322,is_waterloggable=true,uv=485
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=2323,is_waterloggable=true,uv=487
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=2324,is_waterloggable=true,uv=489
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=2325,is_waterloggable=true,uv=491
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=2326,is_waterloggable=true,uv=493
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=2327,is_waterloggable=true,uv=495
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=2328,is_waterloggable=true,uv=497
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=2329,is_waterloggable=true,uv=499
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=2330,is_waterloggable=true,uv=501
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=2331,is_waterloggable=true,uv=503
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=2332,is_waterloggable=true,uv=505
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=2333,is_waterloggable=true,uv=507
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=2334,is_waterloggable=true,uv=509
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=2335,is_waterloggable=true,uv=511
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=2336,is_waterloggable=true,uv=513
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=2337,is_waterloggable=true,uv=515
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=none color=2338,is_waterloggable=true,uv=517
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=2339,is_waterloggable=true,uv=519
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=low color=2340,is_waterloggable=true,uv=521
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=none color=2341,is_waterloggable=true,uv=523
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=2342,is_waterloggable=true,uv=525
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=2343,is_waterloggable=true,uv=527
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=2344,is_waterloggable=true,uv=529
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=2345,is_waterloggable=true,uv=531
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=2346,is_waterloggable=true,uv=533
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=2347,is_waterloggable=true,uv=535
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=2348,is_waterloggable=true,uv=537
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=2349,is_waterloggable=true,uv=539
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=2350,is_waterloggable=true,uv=541
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=2351,is_waterloggable=true,uv=543
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=2352,is_waterloggable=true,uv=545
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=2353,is_waterloggable=true,uv=547
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=2354,is_waterloggable=true,uv=549
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=2355,is_waterloggable=true,uv=551
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=2356,is_waterloggable=true,uv=553
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=2357,is_waterloggable=true,uv=555
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=2358,is_waterloggable=true,uv=557
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=2359,is_waterloggable=true,uv=559
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=2360,is_waterloggable=true,uv=561
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=2361,is_waterloggable=true,uv=563
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=2362,is_waterloggable=true,uv=565
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=2363,is_waterloggable=true,uv=567
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=2364,is_waterloggable=true,uv=569
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=2365,is_waterloggable=true,uv=571
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=2366,is_waterloggable=true,uv=573
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=2367,is_waterloggable=true,uv=575
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=2368,is_waterloggable=true,uv=577
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=2369,is_waterloggable=true,uv=579
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=2370,is_waterloggable=true,uv=581
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=2371,is_waterloggable=true,uv=583
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=2372,is_waterloggable=true,uv=585
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=2373,is_waterloggable=true,uv=587
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=2374,is_waterloggable=true,uv=589
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=2375,is_waterloggable=true,uv=591
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=2376,is_waterloggable=true,uv=593
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=2377,is_waterloggable=true,uv=595
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=2378,is_waterloggable=true,uv=597
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=2379,is_waterloggable=true,uv=599
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=2380,is_waterloggable=true,uv=601
