12 16 100
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2081,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2082,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2083,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2084,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2085,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2086,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2087,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2088,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2089,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2090,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2091,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2092,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2093,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2094,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2095,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2096,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2097,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2098,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2099,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2100,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2101,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2102,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2103,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2104,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2105,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2106,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2107,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2108,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2109,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2110,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2111,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2112,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2113,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2114,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2115,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2116,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2117,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2118,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2119,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2120,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2121,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2122,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2123,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2124,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2125,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2126,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2127,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2128,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2129,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2130,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2131,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2132,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2133,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2134,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2135,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2136,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2137,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2138,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2139,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2140,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2141,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2142,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2143,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2144,uv=70
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2145,uv=70
minecraft:chiseled_brick_monster_egg - color=2146,uv=70
minecraft:chiseled_deepslate - color=2147,uv=70
minecraft:chiseled_nether_bricks - color=2148,uv=70
minecraft:chiseled_polished_blackstone - color=2149,is_waterloggable=true,uv=70
minecraft:chiseled_quartz_block - color=2150,uv=70
minecraft:chiseled_red_sandstone - color=2151,uv=70
minecraft:chiseled_sandstone - color=2152,uv=70
minecraft:chiseled_stone_bricks - color=2153,uv=70
minecraft:chiseled_stonebrick - color=2146,uv=70
minecraft:chorus_flower age=0 color=2154,uv=2155
minecraft:chorus_flower age=1 color=2154,uv=2155
minecraft:chorus_flower age=2 color=2154,uv=2155
minecraft:chorus_flower age=3 color=2154,uv=2155
minecraft:chorus_flower age=4 color=2154,uv=2155
minecraft:chorus_flower age=5 color=2156,uv=2155
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2157,uv=2158
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2159,uv=2160
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2161,uv=2162
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2163,uv=2164
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2165,uv=2166
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2165,uv=2166
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2167,uv=2168
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2167,uv=2168
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2169,uv=2170
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2171,uv=2172
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=2173,uv=2174
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=2175,uv=2176
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=2177,uv=2178
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=2177,uv=2178
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=2179,uv=2180
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=2179,uv=2180
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=2181,uv=2182
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=2183,uv=2184
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=2161,uv=2162
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=2163,uv=2164
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=2185,uv=2186
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=2185,uv=2186
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=2167,uv=2168
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=2167,uv=2168
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=2187,uv=2188
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=2189,uv=2190
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=2173,uv=2174
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=2175,uv=2176
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=2191,uv=2192
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=2191,uv=2192
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=2179,uv=2180
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=2179,uv=2180
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=2193,uv=2194
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=2195,uv=2196
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=2197,uv=2198
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=2199,uv=2200
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=2201,uv=2202
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=2201,uv=2202
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=2203,uv=2204
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=2203,uv=2204
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=2205,uv=2206
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=2207,uv=2208
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=2209,uv=2210
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=2211,uv=2212
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=2213,uv=2214
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=2213,uv=2214
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=2215,uv=2216
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=2215,uv=2216
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=2217,uv=2218
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=2219,uv=2220
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=2197,uv=2198
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=2199,uv=2200
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=2221,uv=2222
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=2221,uv=2222
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=2203,uv=2204
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=2203,uv=2204
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=2223,uv=2224
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=2225,uv=2226
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=2209,uv=2210
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=2211,uv=2212
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=2227,uv=2228
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=2227,uv=2228
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=2215,uv=2216
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=2215,uv=2216
minecraft:clay - color=2229,uv=70
minecraft:coal_block - color=2230,uv=70
minecraft:coal_ore - color=2231,uv=70
minecraft:coarse_dirt - color=2232,uv=70
minecraft:cobbled_deepslate - color=2233,uv=70
minecraft:cobbled_deepslate_slab type=bottom color=2234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cobbled_deepslate_slab type=double color=2233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cobbled_deepslate_slab type=top color=2235,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=2237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=2238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=2239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=2242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=2244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=2245,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=2238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=2246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=2247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=2237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=2248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=2239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=2249,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=2250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=2242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=2247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
