24 24 105
minecraft:bamboo_fence east=false,north=false,south=false,west=false color=775,is_waterloggable=true,uv=79
minecraft:bamboo_fence east=false,north=false,south=false,west=true color=776,is_waterloggable=true,uv=81
minecraft:bamboo_fence east=false,north=false,south=true,west=false color=777,is_waterloggable=true,uv=778
minecraft:bamboo_fence east=false,north=false,south=true,west=true color=779,is_waterloggable=true,uv=780
minecraft:bamboo_fence east=true,north=false,south=false,west=false color=781,is_waterloggable=true,uv=782
minecraft:bamboo_fence east=true,north=false,south=false,west=true color=783,is_waterloggable=true,uv=784
minecraft:bamboo_fence east=true,north=false,south=true,west=false color=785,is_waterloggable=true,uv=786
minecraft:bamboo_fence east=true,north=false,south=true,west=true color=787,is_waterloggable=true,uv=788
minecraft:bamboo_fence east=false,north=true,south=false,west=false color=789,is_waterloggable=true,uv=95
minecraft:bamboo_fence east=false,north=true,south=false,west=true color=790,is_waterloggable=true,uv=97
minecraft:bamboo_fence east=false,north=true,south=true,west=false color=791,is_waterloggable=true,uv=792
minecraft:bamboo_fence east=false,north=true,south=true,west=true color=793,is_waterloggable=true,uv=794
minecraft:bamboo_fence east=true,north=true,south=false,west=false color=795,is_waterloggable=true,uv=796
minecraft:bamboo_fence east=true,north=true,south=false,west=true color=797,is_waterloggable=true,uv=798
minecraft:bamboo_fence east=true,north=true,south=true,west=false color=799,is_waterloggable=true,uv=800
minecraft:bamboo_fence east=true,north=true,south=true,west=true color=801,is_waterloggable=true,uv=802
minecraft:bamboo_fence_gate facing=east,in_wall=false,open=false color=803,uv=111
minecraft:bamboo_fence_gate facing=east,in_wall=false,open=true color=804,uv=113
minecraft:bamboo_fence_gate facing=east,in_wall=true,open=false color=805,uv=115
minecraft:bamboo_fence_gate facing=east,in_wall=true,open=true color=806,uv=117
minecraft:bamboo_fence_gate facing=north,in_wall=false,open=false color=807,uv=808
minecraft:bamboo_fence_gate facing=north,in_wall=false,open=true color=809,uv=121
minecraft:bamboo_fence_gate facing=north,in_wall=true,open=false color=810,uv=123
minecraft:bamboo_fence_gate facing=north,in_wall=true,open=true color=811,uv=125
minecraft:bamboo_fence_gate facing=south,in_wall=false,open=false color=812,uv=127
minecraft:bamboo_fence_gate facing=south,in_wall=false,open=true color=813,uv=129
minecraft:bamboo_fence_gate facing=south,in_wall=true,open=false color=814,uv=123
minecraft:bamboo_fence_gate facing=south,in_wall=true,open=true color=815,uv=132
minecraft:bamboo_fence_gate facing=west,in_wall=false,open=false color=816,uv=111
minecraft:bamboo_fence_gate facing=west,in_wall=false,open=true color=817,uv=135
minecraft:bamboo_fence_gate facing=west,in_wall=true,open=false color=818,uv=115
minecraft:bamboo_fence_gate facing=west,in_wall=true,open=true color=819,uv=138
minecraft:bamboo_hanging_sign attached=false,rotation=0 color=820,is_waterloggable=true,uv=140
minecraft:bamboo_hanging_sign attached=true,rotation=0 color=821,is_waterloggable=true,uv=142
minecraft:bamboo_hanging_sign attached=false,rotation=1 color=822,is_waterloggable=true,uv=144
minecraft:bamboo_hanging_sign attached=true,rotation=1 color=823,is_waterloggable=true,uv=146
minecraft:bamboo_hanging_sign attached=false,rotation=10 color=824,is_waterloggable=true,uv=148
minecraft:bamboo_hanging_sign attached=true,rotation=10 color=825,is_waterloggable=true,uv=150
minecraft:bamboo_hanging_sign attached=false,rotation=11 color=826,is_waterloggable=true,uv=152
minecraft:bamboo_hanging_sign attached=true,rotation=11 color=827,is_waterloggable=true,uv=154
minecraft:bamboo_hanging_sign attached=false,rotation=12 color=828,is_waterloggable=true,uv=156
minecraft:bamboo_hanging_sign attached=true,rotation=12 color=829,is_waterloggable=true,uv=158
minecraft:bamboo_hanging_sign attached=false,rotation=13 color=830,is_waterloggable=true,uv=160
minecraft:bamboo_hanging_sign attached=true,rotation=13 color=831,is_waterloggable=true,uv=162
minecraft:bamboo_hanging_sign attached=false,rotation=14 color=832,is_waterloggable=true,uv=164
minecraft:bamboo_hanging_sign attached=true,rotation=14 color=833,is_waterloggable=true,uv=166
minecraft:bamboo_hanging_sign attached=false,rotation=15 color=834,is_waterloggable=true,uv=168
minecraft:bamboo_hanging_sign attached=true,rotation=15 color=835,is_waterloggable=true,uv=170
minecraft:bamboo_hanging_sign attached=false,rotation=2 color=836,is_waterloggable=true,uv=148
minecraft:bamboo_hanging_sign attached=true,rotation=2 color=837,is_waterloggable=true,uv=150
minecraft:bamboo_hanging_sign attached=false,rotation=3 color=838,is_waterloggable=true,uv=152
minecraft:bamboo_hanging_sign attached=true,rotation=3 color=839,is_waterloggable=true,uv=154
minecraft:bamboo_hanging_sign attached=false,rotation=4 color=840,is_waterloggable=true,uv=156
minecraft:bamboo_hanging_sign attached=true,rotation=4 color=841,is_waterloggable=true,uv=158
minecraft:bamboo_hanging_sign attached=false,rotation=5 color=842,is_waterloggable=true,uv=160
minecraft:bamboo_hanging_sign attached=true,rotation=5 color=843,is_waterloggable=true,uv=162
minecraft:bamboo_hanging_sign attached=false,rotation=6 color=844,is_waterloggable=true,uv=164
minecraft:bamboo_hanging_sign attached=true,rotation=6 color=845,is_waterloggable=true,uv=181
minecraft:bamboo_hanging_sign attached=false,rotation=7 color=846,is_waterloggable=true,uv=168
minecraft:bamboo_hanging_sign attached=true,rotation=7 color=847,is_waterloggable=true,uv=170
minecraft:bamboo_hanging_sign attached=false,rotation=8 color=848,is_waterloggable=true,uv=140
minecraft:bamboo_hanging_sign attached=true,rotation=8 color=849,is_waterloggable=true,uv=142
minecraft:bamboo_hanging_sign attached=false,rotation=9 color=850,is_waterloggable=true,uv=144
minecraft:bamboo_hanging_sign attached=true,rotation=9 color=851,is_waterloggable=true,uv=146
minecraft:bamboo_mosaic - color=852,uv=77
minecraft:bamboo_mosaic_slab type=bottom color=853,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_mosaic_slab type=double color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_mosaic_slab type=top color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=inner_left color=855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=inner_right color=856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=outer_left color=857,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=outer_right color=858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=straight color=859,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=inner_left color=860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=inner_right color=861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=outer_left color=862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=outer_right color=863,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=straight color=860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=inner_left color=864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=inner_right color=855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=outer_left color=865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=outer_right color=857,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=straight color=866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=inner_left color=867,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=inner_right color=860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=outer_left color=868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=outer_right color=862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=straight color=862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=inner_left color=856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=inner_right color=869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=outer_left color=858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=outer_right color=870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=straight color=871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=inner_left color=861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=inner_right color=872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=outer_left color=863,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=outer_right color=873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=straight color=872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=inner_left color=869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=inner_right color=864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=outer_left color=870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=outer_right color=865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=straight color=874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=inner_left color=872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=inner_right color=867,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=outer_left color=873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=outer_right color=868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=straight color=873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:bamboo_planks - color=875,uv=77
minecraft:bamboo_pressure_plate powered=false color=876,uv=194
minecraft:bamboo_pressure_plate powered=true color=877,uv=196
minecraft:bamboo_sapling - color=878,uv=879
minecraft:bamboo_sign rotation=0 color=880,is_waterloggable=true,uv=200
minecraft:bamboo_sign rotation=1 color=881,is_waterloggable=true,uv=202
minecraft:bamboo_sign rotation=10 color=882,is_waterloggable=true,uv=204
minecraft:bamboo_sign rotation=11 color=883,is_waterloggable=true,uv=206
minecraft:bamboo_sign rotation=12 color=884,is_waterloggable=true,uv=208
minecraft:bamboo_sign rotation=13 color=885,is_waterloggable=true,uv=210
minecraft:bamboo_sign rotation=14 color=886,is_waterloggable=true,uv=212
minecraft:bamboo_sign rotation=15 color=887,is_waterloggable=true,uv=214
minecraft:bamboo_sign rotation=2 color=888,is_waterloggable=true,uv=204
minecraft:bamboo_sign rotation=3 color=889,is_waterloggable=true,uv=206
minecraft:bamboo_sign rotation=4 color=890,is_waterloggable=true,uv=208
minecraft:bamboo_sign rotation=5 color=891,is_waterloggable=true,uv=210
minecraft:bamboo_sign rotation=6 color=892,is_waterloggable=true,uv=212
minecraft:bamboo_sign rotation=7 color=893,is_waterloggable=true,uv=214
minecraft:bamboo_sign rotation=8 color=894,is_waterloggable=true,uv=200
minecraft:bamboo_sign rotation=9 color=895,is_waterloggable=true,uv=202
minecraft:bamboo_slab type=bottom color=896,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_slab type=double color=875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_slab type=top color=897,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_stairs facing=east,half=bottom,shape=inner_left color=898,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=east,half=bottom,shape=inner_right color=899,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_stairs facing=east,half=bottom,shape=outer_left color=900,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_stairs facing=east,half=bottom,shape=outer_right color=901,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_stairs facing=east,half=bottom,shape=straight color=902,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=east,half=top,shape=inner_left color=903,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=east,half=top,shape=inner_right color=904,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_stairs facing=east,half=top,shape=outer_left color=905,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:bamboo_stairs facing=east,half=top,shape=outer_right color=906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:bamboo_stairs facing=east,half=top,shape=straight color=903,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=north,half=bottom,shape=inner_left color=907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:bamboo_stairs facing=north,half=bottom,shape=inner_right color=898,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=north,half=bottom,shape=outer_left color=908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:bamboo_stairs facing=north,half=bottom,shape=outer_right color=900,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_stairs facing=north,half=bottom,shape=straight color=909,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:bamboo_stairs facing=north,half=top,shape=inner_left color=910,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:bamboo_stairs facing=north,half=top,shape=inner_right color=903,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=north,half=top,shape=outer_left color=911,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_stairs facing=north,half=top,shape=outer_right color=905,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:bamboo_stairs facing=north,half=top,shape=straight color=905,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:bamboo_stairs facing=south,half=bottom,shape=inner_left color=899,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_stairs facing=south,half=bottom,shape=inner_right color=912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_stairs facing=south,half=bottom,shape=outer_left color=901,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_stairs facing=south,half=bottom,shape=outer_right color=913,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:bamboo_stairs facing=south,half=bottom,shape=straight color=914,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:bamboo_stairs facing=south,half=top,shape=inner_left color=904,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_stairs facing=south,half=top,shape=inner_right color=915,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_stairs facing=south,half=top,shape=outer_left color=906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:bamboo_stairs facing=south,half=top,shape=outer_right color=916,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:bamboo_stairs facing=south,half=top,shape=straight color=915,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_stairs facing=west,half=bottom,shape=inner_left color=912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_stairs facing=west,half=bottom,shape=inner_right color=907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_left color=913,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_right color=908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:bamboo_stairs facing=west,half=bottom,shape=straight color=917,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
minecraft:bamboo_stairs facing=west,half=top,shape=inner_left color=915,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_stairs facing=west,half=top,shape=inner_right color=910,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:bamboo_stairs facing=west,half=top,shape=outer_left color=916,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:bamboo_stairs facing=west,half=top,shape=outer_right color=911,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_stairs facing=west,half=top,shape=straight color=916,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:bamboo_trapdoor facing=east,half=bottom,open=false color=918,is_waterloggable=true,uv=919
minecraft:bamboo_trapdoor facing=east,half=bottom,open=true color=920,is_waterloggable=true,uv=921
minecraft:bamboo_trapdoor facing=east,half=top,open=false color=922,is_waterloggable=true,uv=923
minecraft:bamboo_trapdoor facing=east,half=top,open=true color=924,is_waterloggable=true,uv=921
minecraft:bamboo_trapdoor facing=north,half=bottom,open=false color=925,is_waterloggable=true,uv=919
minecraft:bamboo_trapdoor facing=north,half=bottom,open=true color=926,is_waterloggable=true,uv=927
minecraft:bamboo_trapdoor facing=north,half=top,open=false color=928,is_waterloggable=true,uv=923
minecraft:bamboo_trapdoor facing=north,half=top,open=true color=929,is_waterloggable=true,uv=927
minecraft:bamboo_trapdoor facing=south,half=bottom,open=false color=930,is_waterloggable=true,uv=919
minecraft:bamboo_trapdoor facing=south,half=bottom,open=true color=931,is_waterloggable=true,uv=932
minecraft:bamboo_trapdoor facing=south,half=top,open=false color=933,is_waterloggable=true,uv=923
minecraft:bamboo_trapdoor facing=south,half=top,open=true color=934,is_waterloggable=true,uv=932
minecraft:bamboo_trapdoor facing=west,half=bottom,open=false color=935,is_waterloggable=true,uv=919
minecraft:bamboo_trapdoor facing=west,half=bottom,open=true color=936,is_waterloggable=true,uv=937
minecraft:bamboo_trapdoor facing=west,half=top,open=false color=938,is_waterloggable=true,uv=923
minecraft:bamboo_trapdoor facing=west,half=top,open=true color=939,is_waterloggable=true,uv=937
minecraft:bamboo_wall_hanging_sign facing=east color=940,is_waterloggable=true,uv=290
minecraft:bamboo_wall_hanging_sign facing=north color=941,is_waterloggable=true,uv=292
minecraft:bamboo_wall_hanging_sign facing=south color=942,is_waterloggable=true,uv=292
minecraft:bamboo_wall_hanging_sign facing=west color=943,is_waterloggable=true,uv=290
minecraft:bamboo_wall_sign facing=east color=944,is_waterloggable=true,uv=296
minecraft:bamboo_wall_sign facing=north color=945,is_waterloggable=true,uv=298
minecraft:bamboo_wall_sign facing=south color=946,is_waterloggable=true,uv=300
minecraft:bamboo_wall_sign facing=west color=947,is_waterloggable=true,uv=302
minecraft:barrel facing=down,open=false color=948,uv=77
minecraft:barrel facing=down,open=true color=948,uv=77
minecraft:barrel facing=east,open=false color=949,uv=77
minecraft:barrel facing=east,open=true color=950,uv=77
minecraft:barrel facing=north,open=false color=951,uv=77
minecraft:barrel facing=north,open=true color=951,uv=77
minecraft:barrel facing=south,open=false color=952,uv=77
minecraft:barrel facing=south,open=true color=953,uv=77
minecraft:barrel facing=up,open=false color=954,uv=77
minecraft:barrel facing=up,open=true color=955,uv=77
minecraft:barrel facing=west,open=false color=956,uv=77
minecraft:barrel facing=west,open=true color=956,uv=77
minecraft:barrier - color=306,uv=306
minecraft:basalt axis=x color=957,uv=77
minecraft:basalt axis=y color=958,uv=77
minecraft:basalt axis=z color=959,uv=77
minecraft:beacon - color=960,uv=961
minecraft:bedrock - color=962:963:964:965,uv=77:77:77:77
minecraft:bee_nest facing=east,honey_level=0 color=966,uv=77
minecraft:bee_nest facing=east,honey_level=1 color=966,uv=77
minecraft:bee_nest facing=east,honey_level=2 color=966,uv=77
minecraft:bee_nest facing=east,honey_level=3 color=966,uv=77
minecraft:bee_nest facing=east,honey_level=4 color=966,uv=77
minecraft:bee_nest facing=east,honey_level=5 color=967,uv=77
minecraft:bee_nest facing=north,honey_level=0 color=968,uv=77
minecraft:bee_nest facing=north,honey_level=1 color=968,uv=77
minecraft:bee_nest facing=north,honey_level=2 color=968,uv=77
minecraft:bee_nest facing=north,honey_level=3 color=968,uv=77
minecraft:bee_nest facing=north,honey_level=4 color=968,uv=77
minecraft:bee_nest facing=north,honey_level=5 color=968,uv=77
minecraft:bee_nest facing=south,honey_level=0 color=969,uv=77
minecraft:bee_nest facing=south,honey_level=1 color=969,uv=77
minecraft:bee_nest facing=south,honey_level=2 color=969,uv=77
minecraft:bee_nest facing=south,honey_level=3 color=969,uv=77
minecraft:bee_nest facing=south,honey_level=4 color=969,uv=77
minecraft:bee_nest facing=south,honey_level=5 color=970,uv=77
minecraft:bee_nest facing=west,honey_level=0 color=971,uv=77
minecraft:bee_nest facing=west,honey_level=1 color=971,uv=77
minecraft:bee_nest facing=west,honey_level=2 color=971,uv=77
minecraft:bee_nest facing=west,honey_level=3 color=971,uv=77
minecraft:bee_nest facing=west,honey_level=4 color=971,uv=77
minecraft:bee_nest facing=west,honey_level=5 color=971,uv=77
minecraft:beehive facing=east,honey_level=0 color=972,uv=77
minecraft:beehive facing=east,honey_level=1 color=972,uv=77
minecraft:beehive facing=east,honey_level=2 color=972,uv=77
minecraft:beehive facing=east,honey_level=3 color=972,uv=77
minecraft:beehive facing=east,honey_level=4 color=972,uv=77
minecraft:beehive facing=east,honey_level=5 color=973,uv=77
minecraft:beehive facing=north,honey_level=0 color=974,uv=77
minecraft:beehive facing=north,honey_level=1 color=974,uv=77
minecraft:beehive facing=north,honey_level=2 color=974,uv=77
minecraft:beehive facing=north,honey_level=3 color=974,uv=77
minecraft:beehive facing=north,honey_level=4 color=974,uv=77
minecraft:beehive facing=north,honey_level=5 color=974,uv=77
minecraft:beehive facing=south,honey_level=0 color=975,uv=77
minecraft:beehive facing=south,honey_level=1 color=975,uv=77
minecraft:beehive facing=south,honey_level=2 color=975,uv=77
minecraft:beehive facing=south,honey_level=3 color=975,uv=77
minecraft:beehive facing=south,honey_level=4 color=975,uv=77
minecraft:beehive facing=south,honey_level=5 color=976,uv=77
minecraft:beehive facing=west,honey_level=0 color=977,uv=77
minecraft:beehive facing=west,honey_level=1 color=977,uv=77
minecraft:beehive facing=west,honey_level=2 color=977,uv=77
minecraft:beehive facing=west,honey_level=3 color=977,uv=77
minecraft:beehive facing=west,honey_level=4 color=977,uv=77
minecraft:beehive facing=west,honey_level=5 color=977,uv=77
minecraft:beetroots age=0 color=978,uv=979
minecraft:beetroots age=1 color=980,uv=981
minecraft:beetroots age=2 color=982,uv=983
minecraft:beetroots age=3 color=984,uv=985
minecraft:bell attachment=ceiling,facing=east color=986,uv=987
minecraft:bell attachment=double_wall,facing=east color=988,uv=989
minecraft:bell attachment=floor,facing=east color=990,uv=991
minecraft:bell attachment=single_wall,facing=east color=992,uv=993
minecraft:bell attachment=ceiling,facing=north color=994,uv=987
minecraft:bell attachment=double_wall,facing=north color=995,uv=996
minecraft:bell attachment=floor,facing=north color=997,uv=998
minecraft:bell attachment=single_wall,facing=north color=999,uv=1000
minecraft:bell attachment=ceiling,facing=south color=1001,uv=987
minecraft:bell attachment=double_wall,facing=south color=1002,uv=996
minecraft:bell attachment=floor,facing=south color=1003,uv=998
minecraft:bell attachment=single_wall,facing=south color=1004,uv=1005
minecraft:bell attachment=ceiling,facing=west color=1006,uv=987
minecraft:bell attachment=double_wall,facing=west color=1007,uv=989
minecraft:bell attachment=floor,facing=west color=1008,uv=991
minecraft:bell attachment=single_wall,facing=west color=1009,uv=1010
minecraft:big_dripleaf facing=east,tilt=full color=1011,is_waterloggable=true,uv=1012
minecraft:big_dripleaf facing=east,tilt=none color=1013,is_waterloggable=true,uv=1014
minecraft:big_dripleaf facing=east,tilt=partial color=1015,is_waterloggable=true,uv=1016
