24 24 109
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1804,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1805,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1805,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1804,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1804,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1805,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1805,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1806,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1806,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1807,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1807,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1806,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1806,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1807,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1807,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1808,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1808,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1809,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1809,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1808,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1808,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1809,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1809,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1810,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1810,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1811,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1811,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1810,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1810,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1811,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1811,uv=77
minecraft:brown_shulker_box facing=down color=1812,uv=77
minecraft:brown_shulker_box facing=east color=1813,uv=77
minecraft:brown_shulker_box facing=north color=1814,uv=77
minecraft:brown_shulker_box facing=south color=1815,uv=77
minecraft:brown_shulker_box facing=up color=1816,uv=77
minecraft:brown_shulker_box facing=west color=1817,uv=77
minecraft:brown_stained_glass - color=1818,partial=true,uv=77
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1819,is_waterloggable=true,uv=707
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1820,is_waterloggable=true,uv=1287
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1821,is_waterloggable=true,uv=1289
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1822,is_waterloggable=true,uv=1291
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1823,is_waterloggable=true,uv=1293
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1824,is_waterloggable=true,uv=1295
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1825,is_waterloggable=true,uv=1297
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1826,is_waterloggable=true,uv=1299
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1827,is_waterloggable=true,uv=1301
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1828,is_waterloggable=true,uv=1303
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1829,is_waterloggable=true,uv=1305
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1830,is_waterloggable=true,uv=1307
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1831,is_waterloggable=true,uv=1309
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1832,is_waterloggable=true,uv=1311
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1833,is_waterloggable=true,uv=1313
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1834,is_waterloggable=true,uv=1315
minecraft:brown_stained_hardened_clay - color=1835,uv=77
minecraft:brown_terracotta - color=1835,uv=77
minecraft:brown_wall_banner - color=306,uv=306
minecraft:brown_wool - color=1836,uv=77
minecraft:bubble_column - color=306,inherently_waterlogged=true,is_waterloggable=true,uv=306
minecraft:bubble_coral - color=1837,is_waterloggable=true,uv=1838
minecraft:bubble_coral_block - color=1839,uv=77
minecraft:bubble_coral_fan - color=1840,is_waterloggable=true,uv=1841
minecraft:bubble_coral_wall_fan facing=east color=1842,faulty_lighting=true,is_waterloggable=true,uv=1843
minecraft:bubble_coral_wall_fan facing=north color=1844,faulty_lighting=true,is_waterloggable=true,uv=1845
minecraft:bubble_coral_wall_fan facing=south color=1846,faulty_lighting=true,is_waterloggable=true,uv=1847
minecraft:bubble_coral_wall_fan facing=west color=1848,faulty_lighting=true,is_waterloggable=true,uv=1849
minecraft:budding_amethyst - color=1850,uv=77
minecraft:cactus - color=1851,uv=1852
minecraft:cake bites=0 color=1853,uv=1854
minecraft:cake bites=1 color=1855,uv=1856
minecraft:cake bites=2 color=1857,uv=1858
minecraft:cake bites=3 color=1859,uv=1860
minecraft:cake bites=4 color=1861,uv=1862
minecraft:cake bites=5 color=1863,uv=1864
minecraft:cake bites=6 color=1865,uv=1866
minecraft:calcite - color=1867,uv=77
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=active color=1868,uv=1869
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=cooldown color=1868,uv=1869
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=inactive color=1870,uv=1869
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=active color=1871,uv=1872
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=cooldown color=1871,uv=1872
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=inactive color=1873,uv=1872
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=active color=1874,uv=1872
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=cooldown color=1874,uv=1872
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=inactive color=1875,uv=1872
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=active color=1876,uv=1869
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=cooldown color=1876,uv=1869
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=inactive color=1877,uv=1869
minecraft:campfire facing=east,lit=false color=1878,is_waterloggable=true,uv=1879
minecraft:campfire facing=east,lit=true color=1880,is_waterloggable=true,uv=1881
minecraft:campfire facing=north,lit=false color=1882,is_waterloggable=true,uv=1883
minecraft:campfire facing=north,lit=true color=1884,is_waterloggable=true,uv=1885
minecraft:campfire facing=south,lit=false color=1886,is_waterloggable=true,uv=1883
minecraft:campfire facing=south,lit=true color=1887,is_waterloggable=true,uv=1885
minecraft:campfire facing=west,lit=false color=1888,is_waterloggable=true,uv=1879
minecraft:campfire facing=west,lit=true color=1889,is_waterloggable=true,uv=1881
minecraft:candle candles=1,lit=false color=1890,is_waterloggable=true,uv=1253
minecraft:candle candles=1,lit=true color=1891,is_waterloggable=true,uv=1253
minecraft:candle candles=2,lit=false color=1892,is_waterloggable=true,uv=1256
minecraft:candle candles=2,lit=true color=1893,is_waterloggable=true,uv=1256
minecraft:candle candles=3,lit=false color=1894,is_waterloggable=true,uv=1259
minecraft:candle candles=3,lit=true color=1895,is_waterloggable=true,uv=1259
minecraft:candle candles=4,lit=false color=1896,is_waterloggable=true,uv=1262
minecraft:candle candles=4,lit=true color=1897,is_waterloggable=true,uv=1262
minecraft:candle_cake lit=false color=1898,uv=1265
minecraft:candle_cake lit=true color=1899,uv=1265
minecraft:carrots age=0 color=1900,uv=1901
minecraft:carrots age=1 color=1900,uv=1901
minecraft:carrots age=2 color=1902,uv=1903
minecraft:carrots age=3 color=1902,uv=1903
minecraft:carrots age=4 color=1904,uv=1905
minecraft:carrots age=5 color=1904,uv=1905
minecraft:carrots age=6 color=1904,uv=1905
minecraft:carrots age=7 color=1906,uv=1907
minecraft:cartography_table - color=1908,uv=77
minecraft:carved_pumpkin facing=east color=1909,uv=77
minecraft:carved_pumpkin facing=north color=1910,uv=77
minecraft:carved_pumpkin facing=south color=1911,uv=77
minecraft:carved_pumpkin facing=west color=1912,uv=77
minecraft:cauldron - color=1913,uv=1914
minecraft:cave_air - color=306,is_air=true,uv=306
minecraft:cave_vines berries=false color=1915,uv=1916
minecraft:cave_vines berries=true color=1917,uv=1918
minecraft:cave_vines_plant berries=false color=1919,uv=1920
minecraft:cave_vines_plant berries=true color=1921,uv=1922
minecraft:chain axis=x color=1923,is_waterloggable=true,uv=1924
minecraft:chain axis=y color=1925,is_waterloggable=true,uv=1926
minecraft:chain axis=z color=1927,is_waterloggable=true,uv=1928
minecraft:chain_command_block conditional=false,facing=down color=1929,uv=77
minecraft:chain_command_block conditional=false,facing=east color=1930,uv=77
minecraft:chain_command_block conditional=false,facing=north color=1931,uv=77
minecraft:chain_command_block conditional=false,facing=south color=1932,uv=77
minecraft:chain_command_block conditional=false,facing=up color=1933,uv=77
minecraft:chain_command_block conditional=false,facing=west color=1934,uv=77
minecraft:chain_command_block conditional=true,facing=down color=1935,uv=77
minecraft:chain_command_block conditional=true,facing=east color=1936,uv=77
minecraft:chain_command_block conditional=true,facing=north color=1937,uv=77
minecraft:chain_command_block conditional=true,facing=south color=1938,uv=77
minecraft:chain_command_block conditional=true,facing=up color=1939,uv=77
minecraft:chain_command_block conditional=true,facing=west color=1940,uv=77
minecraft:cherry_button face=ceiling,facing=east,powered=false color=1941,uv=1
minecraft:cherry_button face=ceiling,facing=east,powered=true color=1942,uv=3
minecraft:cherry_button face=ceiling,facing=north,powered=false color=1943,uv=5
minecraft:cherry_button face=ceiling,facing=north,powered=true color=1944,uv=7
minecraft:cherry_button face=ceiling,facing=south,powered=false color=1945,uv=5
minecraft:cherry_button face=ceiling,facing=south,powered=true color=1946,uv=7
minecraft:cherry_button face=ceiling,facing=west,powered=false color=1947,uv=1
minecraft:cherry_button face=ceiling,facing=west,powered=true color=1948,uv=3
minecraft:cherry_button face=floor,facing=east,powered=false color=1949,uv=13
minecraft:cherry_button face=floor,facing=east,powered=true color=1950,uv=15
minecraft:cherry_button face=floor,facing=north,powered=false color=1951,uv=17
minecraft:cherry_button face=floor,facing=north,powered=true color=1952,uv=19
minecraft:cherry_button face=floor,facing=south,powered=false color=1953,uv=17
minecraft:cherry_button face=floor,facing=south,powered=true color=1954,uv=19
minecraft:cherry_button face=floor,facing=west,powered=false color=1955,uv=13
minecraft:cherry_button face=floor,facing=west,powered=true color=1956,uv=15
minecraft:cherry_button face=wall,facing=east,powered=false color=1957,uv=25
minecraft:cherry_button face=wall,facing=east,powered=true color=1958,uv=27
minecraft:cherry_button face=wall,facing=north,powered=false color=1959,uv=29
minecraft:cherry_button face=wall,facing=north,powered=true color=1960,uv=31
minecraft:cherry_button face=wall,facing=south,powered=false color=1961,uv=33
minecraft:cherry_button face=wall,facing=south,powered=true color=1962,uv=35
minecraft:cherry_button face=wall,facing=west,powered=false color=1963,uv=37
minecraft:cherry_button face=wall,facing=west,powered=true color=1964,uv=39
minecraft:cherry_door facing=east,half=lower,hinge=left,open=false color=1965,uv=1966
minecraft:cherry_door facing=east,half=lower,hinge=left,open=true color=1967,uv=1968
minecraft:cherry_door facing=east,half=lower,hinge=right,open=false color=1969,uv=1966
minecraft:cherry_door facing=east,half=lower,hinge=right,open=true color=1970,uv=745
minecraft:cherry_door facing=east,half=upper,hinge=left,open=false color=1971,uv=1972
minecraft:cherry_door facing=east,half=upper,hinge=left,open=true color=1973,uv=1974
minecraft:cherry_door facing=east,half=upper,hinge=right,open=false color=1975,uv=1972
minecraft:cherry_door facing=east,half=upper,hinge=right,open=true color=1976,uv=1977
minecraft:cherry_door facing=north,half=lower,hinge=left,open=false color=1978,uv=745
minecraft:cherry_door facing=north,half=lower,hinge=left,open=true color=1969,uv=1966
minecraft:cherry_door facing=north,half=lower,hinge=right,open=false color=1979,uv=745
minecraft:cherry_door facing=north,half=lower,hinge=right,open=true color=1980,uv=756
minecraft:cherry_door facing=north,half=upper,hinge=left,open=false color=1981,uv=1977
minecraft:cherry_door facing=north,half=upper,hinge=left,open=true color=1982,uv=1972
minecraft:cherry_door facing=north,half=upper,hinge=right,open=false color=1983,uv=1977
minecraft:cherry_door facing=north,half=upper,hinge=right,open=true color=1984,uv=1985
minecraft:cherry_door facing=south,half=lower,hinge=left,open=false color=1986,uv=1968
minecraft:cherry_door facing=south,half=lower,hinge=left,open=true color=1987,uv=756
minecraft:cherry_door facing=south,half=lower,hinge=right,open=false color=1988,uv=1968
minecraft:cherry_door facing=south,half=lower,hinge=right,open=true color=1989,uv=1966
minecraft:cherry_door facing=south,half=upper,hinge=left,open=false color=1990,uv=1974
minecraft:cherry_door facing=south,half=upper,hinge=left,open=true color=1991,uv=1985
minecraft:cherry_door facing=south,half=upper,hinge=right,open=false color=1992,uv=1974
minecraft:cherry_door facing=south,half=upper,hinge=right,open=true color=1993,uv=1972
minecraft:cherry_door facing=west,half=lower,hinge=left,open=false color=1980,uv=756
minecraft:cherry_door facing=west,half=lower,hinge=left,open=true color=1979,uv=745
minecraft:cherry_door facing=west,half=lower,hinge=right,open=false color=1994,uv=756
minecraft:cherry_door facing=west,half=lower,hinge=right,open=true color=1986,uv=1968
minecraft:cherry_door facing=west,half=upper,hinge=left,open=false color=1995,uv=1985
minecraft:cherry_door facing=west,half=upper,hinge=left,open=true color=1996,uv=1977
minecraft:cherry_door facing=west,half=upper,hinge=right,open=false color=1997,uv=1985
minecraft:cherry_door facing=west,half=upper,hinge=right,open=true color=1998,uv=1974
minecraft:cherry_fence east=false,north=false,south=false,west=false color=1999,is_waterloggable=true,uv=79
minecraft:cherry_fence east=false,north=false,south=false,west=true color=2000,is_waterloggable=true,uv=81
minecraft:cherry_fence east=false,north=false,south=true,west=false color=2001,is_waterloggable=true,uv=83
minecraft:cherry_fence east=false,north=false,south=true,west=true color=2002,is_waterloggable=true,uv=85
minecraft:cherry_fence east=true,north=false,south=false,west=false color=2003,is_waterloggable=true,uv=87
minecraft:cherry_fence east=true,north=false,south=false,west=true color=2004,is_waterloggable=true,uv=89
minecraft:cherry_fence east=true,north=false,south=true,west=false color=2005,is_waterloggable=true,uv=91
minecraft:cherry_fence east=true,north=false,south=true,west=true color=2006,is_waterloggable=true,uv=93
minecraft:cherry_fence east=false,north=true,south=false,west=false color=2007,is_waterloggable=true,uv=95
minecraft:cherry_fence east=false,north=true,south=false,west=true color=2008,is_waterloggable=true,uv=97
minecraft:cherry_fence east=false,north=true,south=true,west=false color=2009,is_waterloggable=true,uv=99
minecraft:cherry_fence east=false,north=true,south=true,west=true color=2010,is_waterloggable=true,uv=101
minecraft:cherry_fence east=true,north=true,south=false,west=false color=2011,is_waterloggable=true,uv=103
minecraft:cherry_fence east=true,north=true,south=false,west=true color=2012,is_waterloggable=true,uv=105
minecraft:cherry_fence east=true,north=true,south=true,west=false color=2013,is_waterloggable=true,uv=107
minecraft:cherry_fence east=true,north=true,south=true,west=true color=2014,is_waterloggable=true,uv=109
minecraft:cherry_fence_gate facing=east,in_wall=false,open=false color=2015,uv=111
minecraft:cherry_fence_gate facing=east,in_wall=false,open=true color=2016,uv=113
minecraft:cherry_fence_gate facing=east,in_wall=true,open=false color=2017,uv=115
minecraft:cherry_fence_gate facing=east,in_wall=true,open=true color=2018,uv=117
minecraft:cherry_fence_gate facing=north,in_wall=false,open=false color=2019,uv=119
minecraft:cherry_fence_gate facing=north,in_wall=false,open=true color=2020,uv=121
minecraft:cherry_fence_gate facing=north,in_wall=true,open=false color=2021,uv=123
minecraft:cherry_fence_gate facing=north,in_wall=true,open=true color=2022,uv=125
minecraft:cherry_fence_gate facing=south,in_wall=false,open=false color=2023,uv=127
minecraft:cherry_fence_gate facing=south,in_wall=false,open=true color=2024,uv=129
minecraft:cherry_fence_gate facing=south,in_wall=true,open=false color=2025,uv=123
minecraft:cherry_fence_gate facing=south,in_wall=true,open=true color=2026,uv=132
minecraft:cherry_fence_gate facing=west,in_wall=false,open=false color=2027,uv=111
minecraft:cherry_fence_gate facing=west,in_wall=false,open=true color=2028,uv=135
minecraft:cherry_fence_gate facing=west,in_wall=true,open=false color=2029,uv=115
minecraft:cherry_fence_gate facing=west,in_wall=true,open=true color=2030,uv=138
minecraft:cherry_hanging_sign attached=false,rotation=0 color=2031,is_waterloggable=true,uv=140
minecraft:cherry_hanging_sign attached=true,rotation=0 color=2032,is_waterloggable=true,uv=142
minecraft:cherry_hanging_sign attached=false,rotation=1 color=2033,is_waterloggable=true,uv=144
minecraft:cherry_hanging_sign attached=true,rotation=1 color=2034,is_waterloggable=true,uv=146
minecraft:cherry_hanging_sign attached=false,rotation=10 color=2035,is_waterloggable=true,uv=148
minecraft:cherry_hanging_sign attached=true,rotation=10 color=2036,is_waterloggable=true,uv=150
minecraft:cherry_hanging_sign attached=false,rotation=11 color=2037,is_waterloggable=true,uv=152
minecraft:cherry_hanging_sign attached=true,rotation=11 color=2038,is_waterloggable=true,uv=154
minecraft:cherry_hanging_sign attached=false,rotation=12 color=2039,is_waterloggable=true,uv=156
minecraft:cherry_hanging_sign attached=true,rotation=12 color=2040,is_waterloggable=true,uv=158
minecraft:cherry_hanging_sign attached=false,rotation=13 color=2041,is_waterloggable=true,uv=160
minecraft:cherry_hanging_sign attached=true,rotation=13 color=2042,is_waterloggable=true,uv=162
minecraft:cherry_hanging_sign attached=false,rotation=14 color=2043,is_waterloggable=true,uv=164
minecraft:cherry_hanging_sign attached=true,rotation=14 color=2044,is_waterloggable=true,uv=166
minecraft:cherry_hanging_sign attached=false,rotation=15 color=2045,is_waterloggable=true,uv=168
minecraft:cherry_hanging_sign attached=true,rotation=15 color=2046,is_waterloggable=true,uv=170
minecraft:cherry_hanging_sign attached=false,rotation=2 color=2047,is_waterloggable=true,uv=148
minecraft:cherry_hanging_sign attached=true,rotation=2 color=2048,is_waterloggable=true,uv=150
minecraft:cherry_hanging_sign attached=false,rotation=3 color=2049,is_waterloggable=true,uv=152
minecraft:cherry_hanging_sign attached=true,rotation=3 color=2050,is_waterloggable=true,uv=154
minecraft:cherry_hanging_sign attached=false,rotation=4 color=2051,is_waterloggable=true,uv=156
minecraft:cherry_hanging_sign attached=true,rotation=4 color=2052,is_waterloggable=true,uv=158
minecraft:cherry_hanging_sign attached=false,rotation=5 color=2053,is_waterloggable=true,uv=160
minecraft:cherry_hanging_sign attached=true,rotation=5 color=2054,is_waterloggable=true,uv=162
minecraft:cherry_hanging_sign attached=false,rotation=6 color=2055,is_waterloggable=true,uv=164
minecraft:cherry_hanging_sign attached=true,rotation=6 color=2056,is_waterloggable=true,uv=181
minecraft:cherry_hanging_sign attached=false,rotation=7 color=2057,is_waterloggable=true,uv=168
minecraft:cherry_hanging_sign attached=true,rotation=7 color=2058,is_waterloggable=true,uv=170
minecraft:cherry_hanging_sign attached=false,rotation=8 color=2059,is_waterloggable=true,uv=140
minecraft:cherry_hanging_sign attached=true,rotation=8 color=2060,is_waterloggable=true,uv=142
minecraft:cherry_hanging_sign attached=false,rotation=9 color=2061,is_waterloggable=true,uv=144
minecraft:cherry_hanging_sign attached=true,rotation=9 color=2062,is_waterloggable=true,uv=146
minecraft:cherry_leaves - color=2063,is_waterloggable=true,shadow_edges=3,uv=2064
minecraft:cherry_log axis=x color=2065,uv=77
minecraft:cherry_log axis=y color=2066,uv=77
minecraft:cherry_log axis=z color=2067,uv=77
minecraft:cherry_planks - color=2068,uv=77
minecraft:cherry_pressure_plate powered=false color=2069,uv=194
minecraft:cherry_pressure_plate powered=true color=2070,uv=196
minecraft:cherry_sapling - color=2071,uv=2072
minecraft:cherry_sign rotation=0 color=2073,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=1 color=2074,is_waterloggable=true,uv=202
minecraft:cherry_sign rotation=10 color=2075,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=11 color=2076,is_waterloggable=true,uv=206
minecraft:cherry_sign rotation=12 color=2077,is_waterloggable=true,uv=208
minecraft:cherry_sign rotation=13 color=2078,is_waterloggable=true,uv=210
minecraft:cherry_sign rotation=14 color=2079,is_waterloggable=true,uv=212
minecraft:cherry_sign rotation=15 color=2080,is_waterloggable=true,uv=214
minecraft:cherry_sign rotation=2 color=2081,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=3 color=2082,is_waterloggable=true,uv=206
minecraft:cherry_sign rotation=4 color=2083,is_waterloggable=true,uv=208
minecraft:cherry_sign rotation=5 color=2084,is_waterloggable=true,uv=210
minecraft:cherry_sign rotation=6 color=2085,is_waterloggable=true,uv=212
minecraft:cherry_sign rotation=7 color=2086,is_waterloggable=true,uv=214
minecraft:cherry_sign rotation=8 color=2087,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=9 color=2088,is_waterloggable=true,uv=202
minecraft:cherry_slab type=bottom color=2089,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cherry_slab type=double color=2068,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_slab type=top color=2090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_left color=2091,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_right color=2092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_left color=2093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_right color=2094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cherry_stairs facing=east,half=bottom,shape=straight color=2095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cherry_stairs facing=east,half=top,shape=inner_left color=2096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=east,half=top,shape=inner_right color=2097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_stairs facing=east,half=top,shape=outer_left color=2098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:cherry_stairs facing=east,half=top,shape=outer_right color=2099,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:cherry_stairs facing=east,half=top,shape=straight color=2096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_left color=2100,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_right color=2091,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_left color=2101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_right color=2093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cherry_stairs facing=north,half=bottom,shape=straight color=2102,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:cherry_stairs facing=north,half=top,shape=inner_left color=2103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:cherry_stairs facing=north,half=top,shape=inner_right color=2096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=north,half=top,shape=outer_left color=2104,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=north,half=top,shape=outer_right color=2098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:cherry_stairs facing=north,half=top,shape=straight color=2098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_left color=2092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_right color=2105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_left color=2094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_right color=2106,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cherry_stairs facing=south,half=bottom,shape=straight color=2107,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:cherry_stairs facing=south,half=top,shape=inner_left color=2097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_stairs facing=south,half=top,shape=inner_right color=2108,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_stairs facing=south,half=top,shape=outer_left color=2099,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:cherry_stairs facing=south,half=top,shape=outer_right color=2109,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:cherry_stairs facing=south,half=top,shape=straight color=2108,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_stairs facing=west,half=bottom,shape=inner_left color=2105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cherry_stairs facing=west,half=bottom,shape=inner_right color=2100,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:cherry_stairs facing=west,half=bottom,shape=outer_left color=2106,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cherry_stairs facing=west,half=bottom,shape=outer_right color=2101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:cherry_stairs facing=west,half=bottom,shape=straight color=2110,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
