16 22 97
minecraft:birch_fence east=true,north=true,south=true,west=true color=935,is_waterloggable=true,uv=103
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=936,uv=105
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=937,uv=107
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=938,uv=109
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=939,uv=111
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=940,uv=113
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=941,uv=115
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=942,uv=117
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=943,uv=119
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=944,uv=113
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=945,uv=122
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=946,uv=117
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=947,uv=125
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=936,uv=105
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=948,uv=127
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=938,uv=109
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=949,uv=129
minecraft:birch_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=950,shadow_edges=3,uv=951
minecraft:birch_log axis=x color=952,uv=71
minecraft:birch_log axis=y color=953,uv=71
minecraft:birch_log axis=z color=954,uv=71
minecraft:birch_planks - color=919,uv=71
minecraft:birch_pressure_plate powered=false color=955,uv=137
minecraft:birch_pressure_plate powered=true color=956,uv=139
minecraft:birch_sapling - color=957,uv=958
minecraft:birch_sign rotation=0 color=959,is_waterloggable=true,uv=143
minecraft:birch_sign rotation=1 color=960,is_waterloggable=true,uv=145
minecraft:birch_sign rotation=10 color=961,is_waterloggable=true,uv=147
minecraft:birch_sign rotation=11 color=962,is_waterloggable=true,uv=149
minecraft:birch_sign rotation=12 color=963,is_waterloggable=true,uv=151
minecraft:birch_sign rotation=13 color=964,is_waterloggable=true,uv=153
minecraft:birch_sign rotation=14 color=965,is_waterloggable=true,uv=155
minecraft:birch_sign rotation=15 color=966,is_waterloggable=true,uv=157
minecraft:birch_sign rotation=2 color=967,is_waterloggable=true,uv=147
minecraft:birch_sign rotation=3 color=968,is_waterloggable=true,uv=149
minecraft:birch_sign rotation=4 color=969,is_waterloggable=true,uv=151
minecraft:birch_sign rotation=5 color=970,is_waterloggable=true,uv=153
minecraft:birch_sign rotation=6 color=971,is_waterloggable=true,uv=155
minecraft:birch_sign rotation=7 color=972,is_waterloggable=true,uv=157
minecraft:birch_sign rotation=8 color=973,is_waterloggable=true,uv=143
minecraft:birch_sign rotation=9 color=974,is_waterloggable=true,uv=145
minecraft:birch_slab type=bottom color=975,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:birch_slab type=double color=919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_slab type=top color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=977,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=979,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=981,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=east,half=top,shape=straight color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=983,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=977,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=979,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=985,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=north,half=top,shape=straight color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=989,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=south,half=top,shape=straight color=919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=983,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=west,half=top,shape=straight color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=991,is_waterloggable=true,uv=992
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=993,is_waterloggable=true,uv=45
minecraft:birch_trapdoor facing=east,half=top,open=false color=994,is_waterloggable=true,uv=995
minecraft:birch_trapdoor facing=east,half=top,open=true color=996,is_waterloggable=true,uv=45
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=997,is_waterloggable=true,uv=992
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=998,is_waterloggable=true,uv=901
minecraft:birch_trapdoor facing=north,half=top,open=false color=999,is_waterloggable=true,uv=995
minecraft:birch_trapdoor facing=north,half=top,open=true color=1000,is_waterloggable=true,uv=901
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=1001,is_waterloggable=true,uv=992
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=1002,is_waterloggable=true,uv=898
minecraft:birch_trapdoor facing=south,half=top,open=false color=1003,is_waterloggable=true,uv=995
minecraft:birch_trapdoor facing=south,half=top,open=true color=1004,is_waterloggable=true,uv=898
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=1005,is_waterloggable=true,uv=992
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=1006,is_waterloggable=true,uv=58
minecraft:birch_trapdoor facing=west,half=top,open=false color=1007,is_waterloggable=true,uv=995
minecraft:birch_trapdoor facing=west,half=top,open=true color=1008,is_waterloggable=true,uv=58
minecraft:birch_wall_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:birch_wall_sign facing=east color=1009,is_waterloggable=true,uv=221
minecraft:birch_wall_sign facing=north color=1010,is_waterloggable=true,uv=223
minecraft:birch_wall_sign facing=south color=1011,is_waterloggable=true,uv=225
minecraft:birch_wall_sign facing=west color=1012,is_waterloggable=true,uv=227
minecraft:birch_wood axis=x color=952,uv=71
minecraft:birch_wood axis=y color=1013,uv=71
minecraft:birch_wood axis=z color=1014,uv=71
minecraft:black_banner - color=130,uv=130
minecraft:black_bed facing=east,part=foot color=1015,uv=1016
minecraft:black_bed facing=north,part=foot color=1017,uv=1018
minecraft:black_bed facing=south,part=foot color=1019,uv=1020
minecraft:black_bed facing=west,part=foot color=1021,uv=1022
minecraft:black_bed facing=east,part=head color=1023,uv=1022
minecraft:black_bed facing=north,part=head color=1024,uv=1020
minecraft:black_bed facing=south,part=head color=1025,uv=1018
minecraft:black_bed facing=west,part=head color=1026,uv=1016
minecraft:black_candle candles=1,lit=false color=1027,is_waterloggable=true,uv=1028
minecraft:black_candle candles=1,lit=true color=1029,is_waterloggable=true,uv=1028
minecraft:black_candle candles=2,lit=false color=1030,is_waterloggable=true,uv=1031
minecraft:black_candle candles=2,lit=true color=1032,is_waterloggable=true,uv=1031
minecraft:black_candle candles=3,lit=false color=1033,is_waterloggable=true,uv=1034
minecraft:black_candle candles=3,lit=true color=1035,is_waterloggable=true,uv=1034
minecraft:black_candle candles=4,lit=false color=1036,is_waterloggable=true,uv=1037
minecraft:black_candle candles=4,lit=true color=1038,is_waterloggable=true,uv=1037
minecraft:black_candle_cake lit=false color=1039,uv=1040
minecraft:black_candle_cake lit=true color=1041,uv=1040
minecraft:black_carpet - color=1042,uv=1043
minecraft:black_concrete - color=1044,uv=71
minecraft:black_concrete_powder - color=1045:1046:1047:1048,uv=71:71:71:71
minecraft:black_glazed_terracotta facing=east color=1049,uv=71
minecraft:black_glazed_terracotta facing=north color=1050,uv=71
minecraft:black_glazed_terracotta facing=south color=1051,uv=71
minecraft:black_glazed_terracotta facing=west color=1052,uv=71
minecraft:black_shulker_box facing=down color=1053,uv=71
minecraft:black_shulker_box facing=east color=1054,uv=71
minecraft:black_shulker_box facing=north color=1055,uv=71
minecraft:black_shulker_box facing=south color=1056,uv=71
minecraft:black_shulker_box facing=up color=1057,uv=71
minecraft:black_shulker_box facing=west color=1058,uv=71
minecraft:black_stained_glass - color=1059,partial=true,uv=71
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=1060,is_waterloggable=true,uv=627
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=1061,is_waterloggable=true,uv=1062
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=1063,is_waterloggable=true,uv=1064
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=1065,is_waterloggable=true,uv=1066
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=1067,is_waterloggable=true,uv=1068
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=1069,is_waterloggable=true,uv=1070
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=1071,is_waterloggable=true,uv=1072
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=1073,is_waterloggable=true,uv=1074
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=1075,is_waterloggable=true,uv=1076
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=1077,is_waterloggable=true,uv=1078
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=1079,is_waterloggable=true,uv=1080
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=1081,is_waterloggable=true,uv=1082
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=1083,is_waterloggable=true,uv=1084
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=1085,is_waterloggable=true,uv=1086
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=1087,is_waterloggable=true,uv=1088
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=1089,is_waterloggable=true,uv=1090
minecraft:black_stained_hardened_clay - color=1091,uv=71
minecraft:black_terracotta - color=1091,uv=71
minecraft:black_wall_banner - color=130,uv=130
minecraft:black_wool - color=1092,uv=71
minecraft:blackstone - color=1093,is_waterloggable=true,uv=71
minecraft:blackstone_slab type=bottom color=1094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:blackstone_slab type=double color=1093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_slab type=top color=1095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_left color=1096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_right color=1097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_left color=1098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_right color=1099,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:blackstone_stairs facing=east,half=bottom,shape=straight color=1100,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:blackstone_stairs facing=east,half=top,shape=inner_left color=1101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=east,half=top,shape=inner_right color=1093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=east,half=top,shape=outer_left color=1095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=east,half=top,shape=outer_right color=1101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=east,half=top,shape=straight color=1101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_left color=1102,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_right color=1096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_left color=1103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_right color=1098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:blackstone_stairs facing=north,half=bottom,shape=straight color=1104,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:blackstone_stairs facing=north,half=top,shape=inner_left color=1105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=north,half=top,shape=inner_right color=1101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=north,half=top,shape=outer_left color=1095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=north,half=top,shape=outer_right color=1095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=north,half=top,shape=straight color=1095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_left color=1097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_right color=1106,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_left color=1099,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_right color=1107,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:blackstone_stairs facing=south,half=bottom,shape=straight color=1108,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:blackstone_stairs facing=south,half=top,shape=inner_left color=1093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=south,half=top,shape=inner_right color=1093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=south,half=top,shape=outer_left color=1101,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=south,half=top,shape=outer_right color=1105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=south,half=top,shape=straight color=1093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_left color=1106,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_right color=1102,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_left color=1107,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_right color=1103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=west,half=bottom,shape=straight color=1109,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:blackstone_stairs facing=west,half=top,shape=inner_left color=1093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=west,half=top,shape=inner_right color=1105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=west,half=top,shape=outer_left color=1105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=west,half=top,shape=outer_right color=1095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=west,half=top,shape=straight color=1105,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=low color=1110,is_waterloggable=true,uv=279
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=none color=1111,is_waterloggable=true,uv=281
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=tall color=1112,is_waterloggable=true,uv=283
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=low color=1113,is_waterloggable=true,uv=285
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=none color=1114,is_waterloggable=true,uv=287
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=tall color=1115,is_waterloggable=true,uv=289
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=low color=1116,is_waterloggable=true,uv=291
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=none color=1117,is_waterloggable=true,uv=293
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=tall color=1118,is_waterloggable=true,uv=295
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=low color=1119,is_waterloggable=true,uv=297
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=none color=1120,is_waterloggable=true,uv=299
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=tall color=1121,is_waterloggable=true,uv=301
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=low color=1122,is_waterloggable=true,uv=303
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=none color=1123,is_waterloggable=true,uv=305
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=tall color=1124,is_waterloggable=true,uv=307
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=low color=1125,is_waterloggable=true,uv=309
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=none color=1126,is_waterloggable=true,uv=311
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=tall color=1127,is_waterloggable=true,uv=313
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=low color=1128,is_waterloggable=true,uv=315
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=none color=1129,is_waterloggable=true,uv=317
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=tall color=1130,is_waterloggable=true,uv=319
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=low color=1131,is_waterloggable=true,uv=321
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=none color=1132,is_waterloggable=true,uv=323
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=tall color=1133,is_waterloggable=true,uv=325
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=low color=1134,is_waterloggable=true,uv=327
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=none color=1135,is_waterloggable=true,uv=329
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=tall color=1136,is_waterloggable=true,uv=331
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=low color=1137,is_waterloggable=true,uv=333
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=none color=1138,is_waterloggable=true,uv=335
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=tall color=1139,is_waterloggable=true,uv=337
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=low color=1140,is_waterloggable=true,uv=339
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=none color=1141,is_waterloggable=true,uv=341
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=tall color=1142,is_waterloggable=true,uv=343
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=low color=1143,is_waterloggable=true,uv=345
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=none color=1144,is_waterloggable=true,uv=347
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=tall color=1145,is_waterloggable=true,uv=349
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=low color=1146,is_waterloggable=true,uv=351
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=none color=1147,is_waterloggable=true,uv=353
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=tall color=1148,is_waterloggable=true,uv=355
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=low color=1149,is_waterloggable=true,uv=357
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=none color=130,is_waterloggable=true,uv=130
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=tall color=1150,is_waterloggable=true,uv=359
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=low color=1151,is_waterloggable=true,uv=361
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=none color=1152,is_waterloggable=true,uv=363
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=tall color=1153,is_waterloggable=true,uv=365
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=low color=1154,is_waterloggable=true,uv=367
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=none color=1155,is_waterloggable=true,uv=369
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=tall color=1156,is_waterloggable=true,uv=371
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=low color=1157,is_waterloggable=true,uv=373
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=none color=1158,is_waterloggable=true,uv=375
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=tall color=1159,is_waterloggable=true,uv=377
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=low color=1160,is_waterloggable=true,uv=379
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=none color=1161,is_waterloggable=true,uv=381
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=tall color=1162,is_waterloggable=true,uv=383
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=low color=1163,is_waterloggable=true,uv=385
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=none color=1164,is_waterloggable=true,uv=387
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=tall color=1165,is_waterloggable=true,uv=389
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=low color=1166,is_waterloggable=true,uv=391
