16 22 100
minecraft:bamboo_hanging_sign attached=false,rotation=15 color=787,is_waterloggable=true,uv=159
minecraft:bamboo_hanging_sign attached=true,rotation=15 color=788,is_waterloggable=true,uv=161
minecraft:bamboo_hanging_sign attached=false,rotation=2 color=789,is_waterloggable=true,uv=139
minecraft:bamboo_hanging_sign attached=true,rotation=2 color=790,is_waterloggable=true,uv=141
minecraft:bamboo_hanging_sign attached=false,rotation=3 color=791,is_waterloggable=true,uv=143
minecraft:bamboo_hanging_sign attached=true,rotation=3 color=792,is_waterloggable=true,uv=145
minecraft:bamboo_hanging_sign attached=false,rotation=4 color=793,is_waterloggable=true,uv=147
minecraft:bamboo_hanging_sign attached=true,rotation=4 color=794,is_waterloggable=true,uv=149
minecraft:bamboo_hanging_sign attached=false,rotation=5 color=795,is_waterloggable=true,uv=151
minecraft:bamboo_hanging_sign attached=true,rotation=5 color=796,is_waterloggable=true,uv=153
minecraft:bamboo_hanging_sign attached=false,rotation=6 color=797,is_waterloggable=true,uv=155
minecraft:bamboo_hanging_sign attached=true,rotation=6 color=798,is_waterloggable=true,uv=157
minecraft:bamboo_hanging_sign attached=false,rotation=7 color=799,is_waterloggable=true,uv=159
minecraft:bamboo_hanging_sign attached=true,rotation=7 color=800,is_waterloggable=true,uv=161
minecraft:bamboo_hanging_sign attached=false,rotation=8 color=801,is_waterloggable=true,uv=131
minecraft:bamboo_hanging_sign attached=true,rotation=8 color=802,is_waterloggable=true,uv=133
minecraft:bamboo_hanging_sign attached=false,rotation=9 color=803,is_waterloggable=true,uv=135
minecraft:bamboo_hanging_sign attached=true,rotation=9 color=804,is_waterloggable=true,uv=137
minecraft:bamboo_mosaic - color=805,uv=71
minecraft:bamboo_mosaic_slab type=bottom color=806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:bamboo_mosaic_slab type=double color=805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_mosaic_slab type=top color=807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=inner_left color=808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=inner_right color=809,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=outer_left color=810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=outer_right color=811,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=straight color=812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=inner_left color=813,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=inner_right color=805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=outer_left color=807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=outer_right color=813,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=straight color=813,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=inner_left color=814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=inner_right color=808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=outer_left color=815,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=outer_right color=810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=straight color=816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=inner_left color=817,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=inner_right color=813,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=outer_left color=807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=outer_right color=807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=straight color=807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=inner_left color=809,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=inner_right color=818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=outer_left color=811,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=outer_right color=819,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=straight color=820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=inner_left color=805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=inner_right color=805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=outer_left color=813,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=outer_right color=817,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=straight color=805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=inner_left color=818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=inner_right color=814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=outer_left color=819,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=outer_right color=815,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=straight color=821,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=inner_left color=805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=inner_right color=817,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=outer_left color=817,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=outer_right color=807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=straight color=817,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_planks - color=822,uv=71
minecraft:bamboo_pressure_plate powered=false color=823,uv=184
minecraft:bamboo_pressure_plate powered=true color=824,uv=186
minecraft:bamboo_sapling - color=825,uv=826
minecraft:bamboo_sign rotation=0 color=827,is_waterloggable=true,uv=190
minecraft:bamboo_sign rotation=1 color=828,is_waterloggable=true,uv=192
minecraft:bamboo_sign rotation=10 color=829,is_waterloggable=true,uv=194
minecraft:bamboo_sign rotation=11 color=830,is_waterloggable=true,uv=196
minecraft:bamboo_sign rotation=12 color=831,is_waterloggable=true,uv=198
minecraft:bamboo_sign rotation=13 color=832,is_waterloggable=true,uv=200
minecraft:bamboo_sign rotation=14 color=833,is_waterloggable=true,uv=202
minecraft:bamboo_sign rotation=15 color=834,is_waterloggable=true,uv=204
minecraft:bamboo_sign rotation=2 color=835,is_waterloggable=true,uv=194
minecraft:bamboo_sign rotation=3 color=836,is_waterloggable=true,uv=196
minecraft:bamboo_sign rotation=4 color=837,is_waterloggable=true,uv=198
minecraft:bamboo_sign rotation=5 color=838,is_waterloggable=true,uv=200
minecraft:bamboo_sign rotation=6 color=839,is_waterloggable=true,uv=202
minecraft:bamboo_sign rotation=7 color=840,is_waterloggable=true,uv=204
minecraft:bamboo_sign rotation=8 color=841,is_waterloggable=true,uv=190
minecraft:bamboo_sign rotation=9 color=842,is_waterloggable=true,uv=192
minecraft:bamboo_slab type=bottom color=843,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:bamboo_slab type=double color=822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_slab type=top color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_stairs facing=east,half=bottom,shape=inner_left color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:bamboo_stairs facing=east,half=bottom,shape=inner_right color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:bamboo_stairs facing=east,half=bottom,shape=outer_left color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:bamboo_stairs facing=east,half=bottom,shape=outer_right color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_stairs facing=east,half=bottom,shape=straight color=849,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_stairs facing=east,half=top,shape=inner_left color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=east,half=top,shape=inner_right color=822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_stairs facing=east,half=top,shape=outer_left color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_stairs facing=east,half=top,shape=outer_right color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=east,half=top,shape=straight color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=north,half=bottom,shape=inner_left color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_stairs facing=north,half=bottom,shape=inner_right color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:bamboo_stairs facing=north,half=bottom,shape=outer_left color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_stairs facing=north,half=bottom,shape=outer_right color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:bamboo_stairs facing=north,half=bottom,shape=straight color=853,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_stairs facing=north,half=top,shape=inner_left color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=north,half=top,shape=inner_right color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=north,half=top,shape=outer_left color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_stairs facing=north,half=top,shape=outer_right color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_stairs facing=north,half=top,shape=straight color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_stairs facing=south,half=bottom,shape=inner_left color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:bamboo_stairs facing=south,half=bottom,shape=inner_right color=855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=south,half=bottom,shape=outer_left color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_stairs facing=south,half=bottom,shape=outer_right color=856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_stairs facing=south,half=bottom,shape=straight color=857,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:bamboo_stairs facing=south,half=top,shape=inner_left color=822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_stairs facing=south,half=top,shape=inner_right color=822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_stairs facing=south,half=top,shape=outer_left color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=south,half=top,shape=outer_right color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=south,half=top,shape=straight color=822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_stairs facing=west,half=bottom,shape=inner_left color=855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=west,half=bottom,shape=inner_right color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_left color=856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_right color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_stairs facing=west,half=bottom,shape=straight color=858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:bamboo_stairs facing=west,half=top,shape=inner_left color=822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:bamboo_stairs facing=west,half=top,shape=inner_right color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=west,half=top,shape=outer_left color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=west,half=top,shape=outer_right color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:bamboo_stairs facing=west,half=top,shape=straight color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_trapdoor facing=east,half=bottom,open=false color=859,is_waterloggable=true,uv=860
minecraft:bamboo_trapdoor facing=east,half=bottom,open=true color=861,is_waterloggable=true,uv=45
minecraft:bamboo_trapdoor facing=east,half=top,open=false color=862,is_waterloggable=true,uv=863
minecraft:bamboo_trapdoor facing=east,half=top,open=true color=864,is_waterloggable=true,uv=45
minecraft:bamboo_trapdoor facing=north,half=bottom,open=false color=865,is_waterloggable=true,uv=860
minecraft:bamboo_trapdoor facing=north,half=bottom,open=true color=866,is_waterloggable=true,uv=867
minecraft:bamboo_trapdoor facing=north,half=top,open=false color=868,is_waterloggable=true,uv=863
minecraft:bamboo_trapdoor facing=north,half=top,open=true color=869,is_waterloggable=true,uv=867
minecraft:bamboo_trapdoor facing=south,half=bottom,open=false color=870,is_waterloggable=true,uv=860
minecraft:bamboo_trapdoor facing=south,half=bottom,open=true color=871,is_waterloggable=true,uv=872
minecraft:bamboo_trapdoor facing=south,half=top,open=false color=873,is_waterloggable=true,uv=863
minecraft:bamboo_trapdoor facing=south,half=top,open=true color=874,is_waterloggable=true,uv=872
minecraft:bamboo_trapdoor facing=west,half=bottom,open=false color=875,is_waterloggable=true,uv=860
minecraft:bamboo_trapdoor facing=west,half=bottom,open=true color=876,is_waterloggable=true,uv=58
minecraft:bamboo_trapdoor facing=west,half=top,open=false color=877,is_waterloggable=true,uv=863
minecraft:bamboo_trapdoor facing=west,half=top,open=true color=878,is_waterloggable=true,uv=58
minecraft:bamboo_wall_hanging_sign facing=east color=879,is_waterloggable=true,uv=268
minecraft:bamboo_wall_hanging_sign facing=north color=880,is_waterloggable=true,uv=270
minecraft:bamboo_wall_hanging_sign facing=south color=881,is_waterloggable=true,uv=270
minecraft:bamboo_wall_hanging_sign facing=west color=882,is_waterloggable=true,uv=268
minecraft:bamboo_wall_sign facing=east color=883,is_waterloggable=true,uv=274
minecraft:bamboo_wall_sign facing=north color=884,is_waterloggable=true,uv=276
minecraft:bamboo_wall_sign facing=south color=885,is_waterloggable=true,uv=278
minecraft:bamboo_wall_sign facing=west color=886,is_waterloggable=true,uv=280
minecraft:barrel facing=down,open=false color=887,uv=71
minecraft:barrel facing=down,open=true color=887,uv=71
minecraft:barrel facing=east,open=false color=888,uv=71
minecraft:barrel facing=east,open=true color=888,uv=71
minecraft:barrel facing=north,open=false color=889,uv=71
minecraft:barrel facing=north,open=true color=889,uv=71
minecraft:barrel facing=south,open=false color=890,uv=71
minecraft:barrel facing=south,open=true color=891,uv=71
minecraft:barrel facing=up,open=false color=892,uv=71
minecraft:barrel facing=up,open=true color=893,uv=71
minecraft:barrel facing=west,open=false color=894,uv=71
minecraft:barrel facing=west,open=true color=894,uv=71
minecraft:barrier - color=287,uv=287
minecraft:basalt axis=x color=895,uv=71
minecraft:basalt axis=y color=896,uv=71
minecraft:basalt axis=z color=897,uv=71
minecraft:beacon - color=898,uv=899
minecraft:bedrock - color=900:901:902:903,uv=71:71:71:71
minecraft:bee_nest facing=east,honey_level=0 color=904,uv=71
minecraft:bee_nest facing=east,honey_level=1 color=904,uv=71
minecraft:bee_nest facing=east,honey_level=2 color=904,uv=71
minecraft:bee_nest facing=east,honey_level=3 color=904,uv=71
minecraft:bee_nest facing=east,honey_level=4 color=904,uv=71
minecraft:bee_nest facing=east,honey_level=5 color=904,uv=71
minecraft:bee_nest facing=north,honey_level=0 color=905,uv=71
minecraft:bee_nest facing=north,honey_level=1 color=905,uv=71
minecraft:bee_nest facing=north,honey_level=2 color=905,uv=71
minecraft:bee_nest facing=north,honey_level=3 color=905,uv=71
minecraft:bee_nest facing=north,honey_level=4 color=905,uv=71
minecraft:bee_nest facing=north,honey_level=5 color=905,uv=71
minecraft:bee_nest facing=south,honey_level=0 color=906,uv=71
minecraft:bee_nest facing=south,honey_level=1 color=906,uv=71
minecraft:bee_nest facing=south,honey_level=2 color=906,uv=71
minecraft:bee_nest facing=south,honey_level=3 color=906,uv=71
minecraft:bee_nest facing=south,honey_level=4 color=906,uv=71
minecraft:bee_nest facing=south,honey_level=5 color=907,uv=71
minecraft:bee_nest facing=west,honey_level=0 color=908,uv=71
minecraft:bee_nest facing=west,honey_level=1 color=908,uv=71
minecraft:bee_nest facing=west,honey_level=2 color=908,uv=71
minecraft:bee_nest facing=west,honey_level=3 color=908,uv=71
minecraft:bee_nest facing=west,honey_level=4 color=908,uv=71
minecraft:bee_nest facing=west,honey_level=5 color=908,uv=71
minecraft:beehive facing=east,honey_level=0 color=909,uv=71
minecraft:beehive facing=east,honey_level=1 color=909,uv=71
minecraft:beehive facing=east,honey_level=2 color=909,uv=71
minecraft:beehive facing=east,honey_level=3 color=909,uv=71
minecraft:beehive facing=east,honey_level=4 color=909,uv=71
minecraft:beehive facing=east,honey_level=5 color=909,uv=71
minecraft:beehive facing=north,honey_level=0 color=910,uv=71
minecraft:beehive facing=north,honey_level=1 color=910,uv=71
minecraft:beehive facing=north,honey_level=2 color=910,uv=71
minecraft:beehive facing=north,honey_level=3 color=910,uv=71
minecraft:beehive facing=north,honey_level=4 color=910,uv=71
minecraft:beehive facing=north,honey_level=5 color=910,uv=71
minecraft:beehive facing=south,honey_level=0 color=911,uv=71
minecraft:beehive facing=south,honey_level=1 color=911,uv=71
minecraft:beehive facing=south,honey_level=2 color=911,uv=71
minecraft:beehive facing=south,honey_level=3 color=911,uv=71
minecraft:beehive facing=south,honey_level=4 color=911,uv=71
minecraft:beehive facing=south,honey_level=5 color=912,uv=71
minecraft:beehive facing=west,honey_level=0 color=913,uv=71
minecraft:beehive facing=west,honey_level=1 color=913,uv=71
minecraft:beehive facing=west,honey_level=2 color=913,uv=71
minecraft:beehive facing=west,honey_level=3 color=913,uv=71
minecraft:beehive facing=west,honey_level=4 color=913,uv=71
minecraft:beehive facing=west,honey_level=5 color=913,uv=71
minecraft:beetroots age=0 color=914,uv=915
minecraft:beetroots age=1 color=916,uv=917
minecraft:beetroots age=2 color=918,uv=919
minecraft:beetroots age=3 color=920,uv=921
minecraft:bell attachment=ceiling,facing=east color=922,uv=923
minecraft:bell attachment=double_wall,facing=east color=924,uv=925
minecraft:bell attachment=floor,facing=east color=926,uv=927
minecraft:bell attachment=single_wall,facing=east color=928,uv=929
minecraft:bell attachment=ceiling,facing=north color=930,uv=923
minecraft:bell attachment=double_wall,facing=north color=931,uv=932
minecraft:bell attachment=floor,facing=north color=933,uv=934
minecraft:bell attachment=single_wall,facing=north color=935,uv=936
minecraft:bell attachment=ceiling,facing=south color=937,uv=923
minecraft:bell attachment=double_wall,facing=south color=938,uv=932
minecraft:bell attachment=floor,facing=south color=939,uv=934
minecraft:bell attachment=single_wall,facing=south color=940,uv=941
minecraft:bell attachment=ceiling,facing=west color=942,uv=923
minecraft:bell attachment=double_wall,facing=west color=943,uv=925
minecraft:bell attachment=floor,facing=west color=944,uv=927
minecraft:bell attachment=single_wall,facing=west color=945,uv=946
minecraft:big_dripleaf facing=east,tilt=full color=947,is_waterloggable=true,uv=948
minecraft:big_dripleaf facing=east,tilt=none color=949,is_waterloggable=true,uv=950
minecraft:big_dripleaf facing=east,tilt=partial color=951,is_waterloggable=true,uv=952
minecraft:big_dripleaf facing=east,tilt=unstable color=949,is_waterloggable=true,uv=950
minecraft:big_dripleaf facing=north,tilt=full color=953,is_waterloggable=true,uv=954
minecraft:big_dripleaf facing=north,tilt=none color=955,is_waterloggable=true,uv=956
minecraft:big_dripleaf facing=north,tilt=partial color=957,is_waterloggable=true,uv=958
minecraft:big_dripleaf facing=north,tilt=unstable color=955,is_waterloggable=true,uv=956
minecraft:big_dripleaf facing=south,tilt=full color=959,is_waterloggable=true,uv=960
minecraft:big_dripleaf facing=south,tilt=none color=961,is_waterloggable=true,uv=962
minecraft:big_dripleaf facing=south,tilt=partial color=963,is_waterloggable=true,uv=964
minecraft:big_dripleaf facing=south,tilt=unstable color=961,is_waterloggable=true,uv=962
minecraft:big_dripleaf facing=west,tilt=full color=965,is_waterloggable=true,uv=966
minecraft:big_dripleaf facing=west,tilt=none color=967,is_waterloggable=true,uv=968
minecraft:big_dripleaf facing=west,tilt=partial color=969,is_waterloggable=true,uv=970
minecraft:big_dripleaf facing=west,tilt=unstable color=967,is_waterloggable=true,uv=968
minecraft:big_dripleaf_stem facing=east color=971,is_waterloggable=true,uv=972
minecraft:big_dripleaf_stem facing=north color=973,is_waterloggable=true,uv=974
minecraft:big_dripleaf_stem facing=south color=975,is_waterloggable=true,uv=976
minecraft:big_dripleaf_stem facing=west color=977,is_waterloggable=true,uv=978
minecraft:birch_button face=ceiling,facing=east,powered=false color=979,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=980,uv=3
minecraft:birch_button face=ceiling,facing=north,powered=false color=981,uv=5
minecraft:birch_button face=ceiling,facing=north,powered=true color=982,uv=5
minecraft:birch_button face=ceiling,facing=south,powered=false color=983,uv=5
minecraft:birch_button face=ceiling,facing=south,powered=true color=984,uv=5
minecraft:birch_button face=ceiling,facing=west,powered=false color=985,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=986,uv=3
minecraft:birch_button face=floor,facing=east,powered=false color=987,uv=12
minecraft:birch_button face=floor,facing=east,powered=true color=988,uv=14
minecraft:birch_button face=floor,facing=north,powered=false color=989,uv=16
minecraft:birch_button face=floor,facing=north,powered=true color=990,uv=18
minecraft:birch_button face=floor,facing=south,powered=false color=991,uv=16
minecraft:birch_button face=floor,facing=south,powered=true color=992,uv=18
minecraft:birch_button face=floor,facing=west,powered=false color=993,uv=12
minecraft:birch_button face=floor,facing=west,powered=true color=994,uv=14
minecraft:birch_button face=wall,facing=east,powered=false color=995,uv=24
minecraft:birch_button face=wall,facing=east,powered=true color=996,uv=26
minecraft:birch_button face=wall,facing=north,powered=false color=997,uv=28
minecraft:birch_button face=wall,facing=north,powered=true color=998,uv=28
minecraft:birch_button face=wall,facing=south,powered=false color=999,uv=31
minecraft:birch_button face=wall,facing=south,powered=true color=1000,uv=33
minecraft:birch_button face=wall,facing=west,powered=false color=1001,uv=35
minecraft:birch_button face=wall,facing=west,powered=true color=1002,uv=37
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=1003,uv=39
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=1004,uv=715
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=1003,uv=39
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=1005,uv=717
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=1006,uv=45
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=1007,uv=1008
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=1009,uv=45
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=1010,uv=1011
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=1005,uv=717
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=1003,uv=39
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=1012,uv=717
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=1013,uv=53
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=1014,uv=1011
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=1015,uv=45
