16 22 104
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=true,west=low color=3459,is_waterloggable=true,uv=601
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=true,west=none color=3460,is_waterloggable=true,uv=603
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=true,west=tall color=3461,is_waterloggable=true,uv=605
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=true,west=low color=3462,is_waterloggable=true,uv=607
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=true,west=none color=3463,is_waterloggable=true,uv=609
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=true,west=tall color=3464,is_waterloggable=true,uv=611
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=true,west=low color=3465,is_waterloggable=true,uv=613
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=true,west=none color=3466,is_waterloggable=true,uv=615
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=true,west=tall color=3467,is_waterloggable=true,uv=617
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=true,west=low color=3468,is_waterloggable=true,uv=619
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=true,west=none color=3469,is_waterloggable=true,uv=621
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=true,west=tall color=3470,is_waterloggable=true,uv=623
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=true,west=low color=3471,is_waterloggable=true,uv=625
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=true,west=none color=3472,is_waterloggable=true,uv=627
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=true,west=tall color=3473,is_waterloggable=true,uv=629
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=true,west=low color=3474,is_waterloggable=true,uv=631
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=true,west=none color=3475,is_waterloggable=true,uv=633
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=true,west=tall color=3476,is_waterloggable=true,uv=635
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=true,west=low color=3477,is_waterloggable=true,uv=637
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=true,west=none color=3478,is_waterloggable=true,uv=639
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=true,west=tall color=3479,is_waterloggable=true,uv=641
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=true,west=low color=3480,is_waterloggable=true,uv=643
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=true,west=none color=3481,is_waterloggable=true,uv=645
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=true,west=tall color=3482,is_waterloggable=true,uv=647
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=true,west=low color=3483,is_waterloggable=true,uv=649
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=true,west=none color=3484,is_waterloggable=true,uv=651
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=3485,is_waterloggable=true,uv=653
minecraft:deepslate_bricks - color=3309,uv=71
minecraft:deepslate_coal_ore - color=3486,uv=71
minecraft:deepslate_copper_ore - color=3487,uv=71
minecraft:deepslate_diamond_ore - color=3488,uv=71
minecraft:deepslate_emerald_ore - color=3489,uv=71
minecraft:deepslate_gold_ore - color=3490,uv=71
minecraft:deepslate_iron_ore - color=3491,uv=71
minecraft:deepslate_lapis_ore - color=3492,uv=71
minecraft:deepslate_redstone_ore - color=3493,uv=71
minecraft:deepslate_tile_slab type=bottom color=3494,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:deepslate_tile_slab type=double color=3495,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:deepslate_tile_slab type=top color=3496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=inner_left color=3497,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=inner_right color=3498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=outer_left color=3499,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=outer_right color=3500,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=straight color=3501,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:deepslate_tile_stairs facing=east,half=top,shape=inner_left color=3502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=east,half=top,shape=inner_right color=3495,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:deepslate_tile_stairs facing=east,half=top,shape=outer_left color=3496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:deepslate_tile_stairs facing=east,half=top,shape=outer_right color=3502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=east,half=top,shape=straight color=3502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=inner_left color=3503,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=inner_right color=3497,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=outer_left color=3504,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=outer_right color=3499,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=straight color=3505,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:deepslate_tile_stairs facing=north,half=top,shape=inner_left color=3506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_stairs facing=north,half=top,shape=inner_right color=3502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=north,half=top,shape=outer_left color=3496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:deepslate_tile_stairs facing=north,half=top,shape=outer_right color=3496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:deepslate_tile_stairs facing=north,half=top,shape=straight color=3496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=inner_left color=3498,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=inner_right color=3507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=outer_left color=3500,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=outer_right color=3508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=straight color=3509,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:deepslate_tile_stairs facing=south,half=top,shape=inner_left color=3495,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:deepslate_tile_stairs facing=south,half=top,shape=inner_right color=3495,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:deepslate_tile_stairs facing=south,half=top,shape=outer_left color=3502,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=south,half=top,shape=outer_right color=3506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_stairs facing=south,half=top,shape=straight color=3495,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=inner_left color=3507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=inner_right color=3503,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=outer_left color=3508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=outer_right color=3504,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=straight color=3510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:deepslate_tile_stairs facing=west,half=top,shape=inner_left color=3495,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:deepslate_tile_stairs facing=west,half=top,shape=inner_right color=3506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_left color=3506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_right color=3496,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:deepslate_tile_stairs facing=west,half=top,shape=straight color=3506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=low color=3511,is_waterloggable=true,uv=333
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=none color=3512,is_waterloggable=true,uv=335
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=tall color=3513,is_waterloggable=true,uv=337
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=low color=3514,is_waterloggable=true,uv=339
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=none color=3515,is_waterloggable=true,uv=341
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=tall color=3516,is_waterloggable=true,uv=343
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=low color=3517,is_waterloggable=true,uv=345
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=none color=3518,is_waterloggable=true,uv=347
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=tall color=3519,is_waterloggable=true,uv=349
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=low color=3520,is_waterloggable=true,uv=351
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=none color=3521,is_waterloggable=true,uv=353
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=tall color=3522,is_waterloggable=true,uv=355
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=low color=3523,is_waterloggable=true,uv=357
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=none color=3524,is_waterloggable=true,uv=359
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=tall color=3525,is_waterloggable=true,uv=361
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=low color=3526,is_waterloggable=true,uv=363
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=none color=3527,is_waterloggable=true,uv=365
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=tall color=3528,is_waterloggable=true,uv=367
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=low color=3529,is_waterloggable=true,uv=369
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=none color=3530,is_waterloggable=true,uv=371
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=tall color=3531,is_waterloggable=true,uv=373
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=low color=3532,is_waterloggable=true,uv=375
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=none color=3533,is_waterloggable=true,uv=377
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=tall color=3534,is_waterloggable=true,uv=379
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=low color=3535,is_waterloggable=true,uv=381
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=none color=3536,is_waterloggable=true,uv=383
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=tall color=3537,is_waterloggable=true,uv=385
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=low color=3538,is_waterloggable=true,uv=387
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=none color=3539,is_waterloggable=true,uv=389
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=tall color=3540,is_waterloggable=true,uv=391
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=low color=3541,is_waterloggable=true,uv=393
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=none color=3542,is_waterloggable=true,uv=395
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=tall color=3543,is_waterloggable=true,uv=397
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=low color=3544,is_waterloggable=true,uv=399
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=none color=3545,is_waterloggable=true,uv=401
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=tall color=3546,is_waterloggable=true,uv=403
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=low color=3547,is_waterloggable=true,uv=405
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=none color=3548,is_waterloggable=true,uv=407
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=tall color=3549,is_waterloggable=true,uv=409
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=low color=3550,is_waterloggable=true,uv=411
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=none color=287,is_waterloggable=true,uv=287
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=tall color=3551,is_waterloggable=true,uv=413
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=low color=3552,is_waterloggable=true,uv=415
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=none color=3553,is_waterloggable=true,uv=417
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=tall color=3554,is_waterloggable=true,uv=419
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=low color=3555,is_waterloggable=true,uv=421
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=none color=3556,is_waterloggable=true,uv=423
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=tall color=3557,is_waterloggable=true,uv=425
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=low color=3558,is_waterloggable=true,uv=427
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=none color=3559,is_waterloggable=true,uv=429
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=tall color=3560,is_waterloggable=true,uv=431
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=low color=3561,is_waterloggable=true,uv=433
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=none color=3562,is_waterloggable=true,uv=435
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=tall color=3563,is_waterloggable=true,uv=437
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=low color=3564,is_waterloggable=true,uv=439
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=none color=3565,is_waterloggable=true,uv=441
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=tall color=3566,is_waterloggable=true,uv=443
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=low color=3567,is_waterloggable=true,uv=445
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=none color=3568,is_waterloggable=true,uv=447
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=tall color=3569,is_waterloggable=true,uv=449
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=low color=3570,is_waterloggable=true,uv=451
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=none color=3571,is_waterloggable=true,uv=453
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=tall color=3572,is_waterloggable=true,uv=455
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=low color=3573,is_waterloggable=true,uv=457
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=none color=3574,is_waterloggable=true,uv=459
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=tall color=3575,is_waterloggable=true,uv=461
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=low color=3576,is_waterloggable=true,uv=463
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=none color=3577,is_waterloggable=true,uv=465
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=tall color=3578,is_waterloggable=true,uv=467
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=low color=3579,is_waterloggable=true,uv=469
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=none color=3580,is_waterloggable=true,uv=471
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=tall color=3581,is_waterloggable=true,uv=473
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=low color=3582,is_waterloggable=true,uv=475
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=none color=3583,is_waterloggable=true,uv=477
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=tall color=3584,is_waterloggable=true,uv=479
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=low color=3585,is_waterloggable=true,uv=481
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=none color=3586,is_waterloggable=true,uv=483
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=tall color=3587,is_waterloggable=true,uv=485
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=low color=3588,is_waterloggable=true,uv=487
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=none color=3589,is_waterloggable=true,uv=489
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=tall color=3590,is_waterloggable=true,uv=491
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=low color=3591,is_waterloggable=true,uv=493
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=none color=3592,is_waterloggable=true,uv=495
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=tall color=3593,is_waterloggable=true,uv=497
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=low color=3594,is_waterloggable=true,uv=499
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=none color=3595,is_waterloggable=true,uv=501
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=tall color=3596,is_waterloggable=true,uv=503
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=low color=3597,is_waterloggable=true,uv=505
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=none color=3598,is_waterloggable=true,uv=507
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=tall color=3599,is_waterloggable=true,uv=509
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=low color=3600,is_waterloggable=true,uv=511
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=none color=3601,is_waterloggable=true,uv=513
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=tall color=3602,is_waterloggable=true,uv=515
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=low color=3603,is_waterloggable=true,uv=517
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=none color=3604,is_waterloggable=true,uv=519
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=tall color=3605,is_waterloggable=true,uv=521
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=low color=3606,is_waterloggable=true,uv=523
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=none color=3607,is_waterloggable=true,uv=525
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=tall color=3608,is_waterloggable=true,uv=527
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=low color=3609,is_waterloggable=true,uv=529
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=none color=3610,is_waterloggable=true,uv=531
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=tall color=3611,is_waterloggable=true,uv=533
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=low color=3612,is_waterloggable=true,uv=535
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=none color=3613,is_waterloggable=true,uv=537
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=tall color=3614,is_waterloggable=true,uv=539
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=low color=3615,is_waterloggable=true,uv=541
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=none color=3616,is_waterloggable=true,uv=543
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=tall color=3617,is_waterloggable=true,uv=545
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=low color=3618,is_waterloggable=true,uv=547
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=none color=3619,is_waterloggable=true,uv=549
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=tall color=3620,is_waterloggable=true,uv=551
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=low color=3621,is_waterloggable=true,uv=553
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=none color=3622,is_waterloggable=true,uv=555
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=tall color=3623,is_waterloggable=true,uv=557
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=low color=3624,is_waterloggable=true,uv=559
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=none color=3625,is_waterloggable=true,uv=561
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=tall color=3626,is_waterloggable=true,uv=563
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=low color=3627,is_waterloggable=true,uv=565
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=none color=3628,is_waterloggable=true,uv=567
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=tall color=3629,is_waterloggable=true,uv=569
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=low color=3630,is_waterloggable=true,uv=571
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=none color=3631,is_waterloggable=true,uv=573
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=tall color=3632,is_waterloggable=true,uv=575
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=low color=3633,is_waterloggable=true,uv=577
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=none color=3634,is_waterloggable=true,uv=579
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=tall color=3635,is_waterloggable=true,uv=581
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=low color=3636,is_waterloggable=true,uv=583
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=none color=3637,is_waterloggable=true,uv=585
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=tall color=3638,is_waterloggable=true,uv=587
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=low color=3639,is_waterloggable=true,uv=589
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=none color=3640,is_waterloggable=true,uv=591
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=tall color=3641,is_waterloggable=true,uv=593
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=low color=3642,is_waterloggable=true,uv=595
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=none color=3643,is_waterloggable=true,uv=597
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=tall color=3644,is_waterloggable=true,uv=599
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=low color=3645,is_waterloggable=true,uv=601
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=none color=3646,is_waterloggable=true,uv=603
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=tall color=3647,is_waterloggable=true,uv=605
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=low color=3648,is_waterloggable=true,uv=607
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=none color=3649,is_waterloggable=true,uv=609
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=tall color=3650,is_waterloggable=true,uv=611
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=low color=3651,is_waterloggable=true,uv=613
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=none color=3652,is_waterloggable=true,uv=615
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=tall color=3653,is_waterloggable=true,uv=617
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=low color=3654,is_waterloggable=true,uv=619
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=none color=3655,is_waterloggable=true,uv=621
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=tall color=3656,is_waterloggable=true,uv=623
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=low color=3657,is_waterloggable=true,uv=625
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=none color=3658,is_waterloggable=true,uv=627
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=tall color=3659,is_waterloggable=true,uv=629
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=low color=3660,is_waterloggable=true,uv=631
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=none color=3661,is_waterloggable=true,uv=633
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=tall color=3662,is_waterloggable=true,uv=635
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=low color=3663,is_waterloggable=true,uv=637
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=none color=3664,is_waterloggable=true,uv=639
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=tall color=3665,is_waterloggable=true,uv=641
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=low color=3666,is_waterloggable=true,uv=643
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=none color=3667,is_waterloggable=true,uv=645
