32 32 105
minecraft:bee_nest facing=east,honey_level=1 color=951,uv=77
minecraft:bee_nest facing=east,honey_level=2 color=951,uv=77
minecraft:bee_nest facing=east,honey_level=3 color=951,uv=77
minecraft:bee_nest facing=east,honey_level=4 color=951,uv=77
minecraft:bee_nest facing=east,honey_level=5 color=952,uv=77
minecraft:bee_nest facing=north,honey_level=0 color=953,uv=77
minecraft:bee_nest facing=north,honey_level=1 color=953,uv=77
minecraft:bee_nest facing=north,honey_level=2 color=953,uv=77
minecraft:bee_nest facing=north,honey_level=3 color=953,uv=77
minecraft:bee_nest facing=north,honey_level=4 color=953,uv=77
minecraft:bee_nest facing=north,honey_level=5 color=954,uv=77
minecraft:bee_nest facing=south,honey_level=0 color=955,uv=77
minecraft:bee_nest facing=south,honey_level=1 color=955,uv=77
minecraft:bee_nest facing=south,honey_level=2 color=955,uv=77
minecraft:bee_nest facing=south,honey_level=3 color=955,uv=77
minecraft:bee_nest facing=south,honey_level=4 color=955,uv=77
minecraft:bee_nest facing=south,honey_level=5 color=955,uv=77
minecraft:bee_nest facing=west,honey_level=0 color=956,uv=77
minecraft:bee_nest facing=west,honey_level=1 color=956,uv=77
minecraft:bee_nest facing=west,honey_level=2 color=956,uv=77
minecraft:bee_nest facing=west,honey_level=3 color=956,uv=77
minecraft:bee_nest facing=west,honey_level=4 color=956,uv=77
minecraft:bee_nest facing=west,honey_level=5 color=956,uv=77
minecraft:beehive facing=east,honey_level=0 color=957,uv=77
minecraft:beehive facing=east,honey_level=1 color=957,uv=77
minecraft:beehive facing=east,honey_level=2 color=957,uv=77
minecraft:beehive facing=east,honey_level=3 color=957,uv=77
minecraft:beehive facing=east,honey_level=4 color=957,uv=77
minecraft:beehive facing=east,honey_level=5 color=958,uv=77
minecraft:beehive facing=north,honey_level=0 color=959,uv=77
minecraft:beehive facing=north,honey_level=1 color=959,uv=77
minecraft:beehive facing=north,honey_level=2 color=959,uv=77
minecraft:beehive facing=north,honey_level=3 color=959,uv=77
minecraft:beehive facing=north,honey_level=4 color=959,uv=77
minecraft:beehive facing=north,honey_level=5 color=960,uv=77
minecraft:beehive facing=south,honey_level=0 color=961,uv=77
minecraft:beehive facing=south,honey_level=1 color=961,uv=77
minecraft:beehive facing=south,honey_level=2 color=961,uv=77
minecraft:beehive facing=south,honey_level=3 color=961,uv=77
minecraft:beehive facing=south,honey_level=4 color=961,uv=77
minecraft:beehive facing=south,honey_level=5 color=961,uv=77
minecraft:beehive facing=west,honey_level=0 color=962,uv=77
minecraft:beehive facing=west,honey_level=1 color=962,uv=77
minecraft:beehive facing=west,honey_level=2 color=962,uv=77
minecraft:beehive facing=west,honey_level=3 color=962,uv=77
minecraft:beehive facing=west,honey_level=4 color=962,uv=77
minecraft:beehive facing=west,honey_level=5 color=962,uv=77
minecraft:beetroots age=0 color=963,uv=964
minecraft:beetroots age=1 color=965,uv=966
minecraft:beetroots age=2 color=967,uv=968
minecraft:beetroots age=3 color=969,uv=970
minecraft:bell attachment=ceiling,facing=east color=971,uv=972
minecraft:bell attachment=double_wall,facing=east color=973,uv=974
minecraft:bell attachment=floor,facing=east color=975,uv=976
minecraft:bell attachment=single_wall,facing=east color=977,uv=978
minecraft:bell attachment=ceiling,facing=north color=979,uv=972
minecraft:bell attachment=double_wall,facing=north color=980,uv=981
minecraft:bell attachment=floor,facing=north color=982,uv=983
minecraft:bell attachment=single_wall,facing=north color=984,uv=985
minecraft:bell attachment=ceiling,facing=south color=986,uv=972
minecraft:bell attachment=double_wall,facing=south color=987,uv=981
minecraft:bell attachment=floor,facing=south color=988,uv=983
minecraft:bell attachment=single_wall,facing=south color=989,uv=990
minecraft:bell attachment=ceiling,facing=west color=991,uv=972
minecraft:bell attachment=double_wall,facing=west color=992,uv=974
minecraft:bell attachment=floor,facing=west color=993,uv=976
minecraft:bell attachment=single_wall,facing=west color=994,uv=995
minecraft:big_dripleaf facing=east,tilt=full color=996,is_waterloggable=true,uv=997
minecraft:big_dripleaf facing=east,tilt=none color=998,is_waterloggable=true,uv=999
minecraft:big_dripleaf facing=east,tilt=partial color=1000,is_waterloggable=true,uv=1001
minecraft:big_dripleaf facing=east,tilt=unstable color=998,is_waterloggable=true,uv=999
minecraft:big_dripleaf facing=north,tilt=full color=1002,is_waterloggable=true,uv=1003
minecraft:big_dripleaf facing=north,tilt=none color=1004,is_waterloggable=true,uv=1005
minecraft:big_dripleaf facing=north,tilt=partial color=1006,is_waterloggable=true,uv=1007
minecraft:big_dripleaf facing=north,tilt=unstable color=1004,is_waterloggable=true,uv=1005
minecraft:big_dripleaf facing=south,tilt=full color=1008,is_waterloggable=true,uv=1009
minecraft:big_dripleaf facing=south,tilt=none color=1010,is_waterloggable=true,uv=1011
minecraft:big_dripleaf facing=south,tilt=partial color=1012,is_waterloggable=true,uv=1013
minecraft:big_dripleaf facing=south,tilt=unstable color=1010,is_waterloggable=true,uv=1011
minecraft:big_dripleaf facing=west,tilt=full color=1014,is_waterloggable=true,uv=1015
minecraft:big_dripleaf facing=west,tilt=none color=1016,is_waterloggable=true,uv=1017
minecraft:big_dripleaf facing=west,tilt=partial color=1018,is_waterloggable=true,uv=1019
minecraft:big_dripleaf facing=west,tilt=unstable color=1016,is_waterloggable=true,uv=1017
minecraft:big_dripleaf_stem facing=east color=1020,is_waterloggable=true,uv=1021
minecraft:big_dripleaf_stem facing=north color=1022,is_waterloggable=true,uv=1023
minecraft:big_dripleaf_stem facing=south color=1024,is_waterloggable=true,uv=1025
minecraft:big_dripleaf_stem facing=west color=1026,is_waterloggable=true,uv=1027
minecraft:birch_button face=ceiling,facing=east,powered=false color=1028,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=1029,uv=3
minecraft:birch_button face=ceiling,facing=north,powered=false color=1030,uv=5
minecraft:birch_button face=ceiling,facing=north,powered=true color=1031,uv=7
minecraft:birch_button face=ceiling,facing=south,powered=false color=1032,uv=5
minecraft:birch_button face=ceiling,facing=south,powered=true color=1033,uv=7
minecraft:birch_button face=ceiling,facing=west,powered=false color=1034,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=1035,uv=3
minecraft:birch_button face=floor,facing=east,powered=false color=1036,uv=13
minecraft:birch_button face=floor,facing=east,powered=true color=1037,uv=15
minecraft:birch_button face=floor,facing=north,powered=false color=1038,uv=17
minecraft:birch_button face=floor,facing=north,powered=true color=1039,uv=19
minecraft:birch_button face=floor,facing=south,powered=false color=1040,uv=17
minecraft:birch_button face=floor,facing=south,powered=true color=1041,uv=19
minecraft:birch_button face=floor,facing=west,powered=false color=1042,uv=13
minecraft:birch_button face=floor,facing=west,powered=true color=1043,uv=15
minecraft:birch_button face=wall,facing=east,powered=false color=1044,uv=25
minecraft:birch_button face=wall,facing=east,powered=true color=1045,uv=27
minecraft:birch_button face=wall,facing=north,powered=false color=1046,uv=29
minecraft:birch_button face=wall,facing=north,powered=true color=1047,uv=31
minecraft:birch_button face=wall,facing=south,powered=false color=1048,uv=33
minecraft:birch_button face=wall,facing=south,powered=true color=1049,uv=35
minecraft:birch_button face=wall,facing=west,powered=false color=1050,uv=37
minecraft:birch_button face=wall,facing=west,powered=true color=1051,uv=39
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=1052,uv=738
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=1053,uv=740
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=1054,uv=738
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=1055,uv=743
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=1056,uv=1057
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=1058,uv=1059
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=1060,uv=1057
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=1061,uv=1062
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=1063,uv=743
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=1064,uv=738
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=1065,uv=743
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=1066,uv=755
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=1067,uv=1062
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=1068,uv=1057
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=1069,uv=1062
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=1070,uv=1071
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=1072,uv=740
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=1073,uv=755
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=1074,uv=740
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=1052,uv=738
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=1075,uv=1059
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=1076,uv=1071
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=1077,uv=1059
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=1078,uv=1057
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=1079,uv=755
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=1065,uv=743
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=1073,uv=755
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=1072,uv=740
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=1080,uv=1071
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=1081,uv=1062
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=1082,uv=1071
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=1083,uv=1059
minecraft:birch_double_slab - color=1084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_fence east=false,north=false,south=false,west=false color=1085,is_waterloggable=true,uv=79
minecraft:birch_fence east=false,north=false,south=false,west=true color=1086,is_waterloggable=true,uv=81
minecraft:birch_fence east=false,north=false,south=true,west=false color=1087,is_waterloggable=true,uv=83
minecraft:birch_fence east=false,north=false,south=true,west=true color=1088,is_waterloggable=true,uv=85
minecraft:birch_fence east=true,north=false,south=false,west=false color=1089,is_waterloggable=true,uv=87
minecraft:birch_fence east=true,north=false,south=false,west=true color=1090,is_waterloggable=true,uv=89
minecraft:birch_fence east=true,north=false,south=true,west=false color=1091,is_waterloggable=true,uv=91
minecraft:birch_fence east=true,north=false,south=true,west=true color=1092,is_waterloggable=true,uv=93
minecraft:birch_fence east=false,north=true,south=false,west=false color=1093,is_waterloggable=true,uv=95
minecraft:birch_fence east=false,north=true,south=false,west=true color=1094,is_waterloggable=true,uv=97
minecraft:birch_fence east=false,north=true,south=true,west=false color=1095,is_waterloggable=true,uv=99
minecraft:birch_fence east=false,north=true,south=true,west=true color=1096,is_waterloggable=true,uv=101
minecraft:birch_fence east=true,north=true,south=false,west=false color=1097,is_waterloggable=true,uv=103
minecraft:birch_fence east=true,north=true,south=false,west=true color=1098,is_waterloggable=true,uv=105
minecraft:birch_fence east=true,north=true,south=true,west=false color=1099,is_waterloggable=true,uv=107
minecraft:birch_fence east=true,north=true,south=true,west=true color=1100,is_waterloggable=true,uv=109
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=1101,uv=111
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=1102,uv=113
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=1103,uv=115
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=1104,uv=117
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=1105,uv=119
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=1106,uv=121
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=1107,uv=123
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=1108,uv=125
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=1109,uv=119
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=1110,uv=128
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=1111,uv=123
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=1112,uv=131
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=1113,uv=111
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=1114,uv=134
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=1115,uv=115
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=1116,uv=137
minecraft:birch_hanging_sign attached=false,rotation=0 color=1117,is_waterloggable=true,uv=139
minecraft:birch_hanging_sign attached=true,rotation=0 color=1118,is_waterloggable=true,uv=141
minecraft:birch_hanging_sign attached=false,rotation=1 color=1119,is_waterloggable=true,uv=143
minecraft:birch_hanging_sign attached=true,rotation=1 color=1120,is_waterloggable=true,uv=145
minecraft:birch_hanging_sign attached=false,rotation=10 color=1121,is_waterloggable=true,uv=147
minecraft:birch_hanging_sign attached=true,rotation=10 color=1122,is_waterloggable=true,uv=149
minecraft:birch_hanging_sign attached=false,rotation=11 color=1123,is_waterloggable=true,uv=151
minecraft:birch_hanging_sign attached=true,rotation=11 color=1124,is_waterloggable=true,uv=153
minecraft:birch_hanging_sign attached=false,rotation=12 color=1125,is_waterloggable=true,uv=155
minecraft:birch_hanging_sign attached=true,rotation=12 color=1126,is_waterloggable=true,uv=157
minecraft:birch_hanging_sign attached=false,rotation=13 color=1127,is_waterloggable=true,uv=159
minecraft:birch_hanging_sign attached=true,rotation=13 color=1128,is_waterloggable=true,uv=161
minecraft:birch_hanging_sign attached=false,rotation=14 color=1129,is_waterloggable=true,uv=163
minecraft:birch_hanging_sign attached=true,rotation=14 color=1130,is_waterloggable=true,uv=165
minecraft:birch_hanging_sign attached=false,rotation=15 color=1131,is_waterloggable=true,uv=167
minecraft:birch_hanging_sign attached=true,rotation=15 color=1132,is_waterloggable=true,uv=169
minecraft:birch_hanging_sign attached=false,rotation=2 color=1133,is_waterloggable=true,uv=147
minecraft:birch_hanging_sign attached=true,rotation=2 color=1134,is_waterloggable=true,uv=149
minecraft:birch_hanging_sign attached=false,rotation=3 color=1135,is_waterloggable=true,uv=151
minecraft:birch_hanging_sign attached=true,rotation=3 color=1136,is_waterloggable=true,uv=153
minecraft:birch_hanging_sign attached=false,rotation=4 color=1137,is_waterloggable=true,uv=155
minecraft:birch_hanging_sign attached=true,rotation=4 color=1138,is_waterloggable=true,uv=157
minecraft:birch_hanging_sign attached=false,rotation=5 color=1139,is_waterloggable=true,uv=159
minecraft:birch_hanging_sign attached=true,rotation=5 color=1140,is_waterloggable=true,uv=161
minecraft:birch_hanging_sign attached=false,rotation=6 color=1141,is_waterloggable=true,uv=163
minecraft:birch_hanging_sign attached=true,rotation=6 color=1142,is_waterloggable=true,uv=165
minecraft:birch_hanging_sign attached=false,rotation=7 color=1143,is_waterloggable=true,uv=167
minecraft:birch_hanging_sign attached=true,rotation=7 color=1144,is_waterloggable=true,uv=169
minecraft:birch_hanging_sign attached=false,rotation=8 color=1145,is_waterloggable=true,uv=139
minecraft:birch_hanging_sign attached=true,rotation=8 color=1146,is_waterloggable=true,uv=141
minecraft:birch_hanging_sign attached=false,rotation=9 color=1147,is_waterloggable=true,uv=143
minecraft:birch_hanging_sign attached=true,rotation=9 color=1148,is_waterloggable=true,uv=145
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=1149,is_waterloggable=true,shadow_edges=3,uv=1150
minecraft:birch_log axis=x color=1151,uv=77
minecraft:birch_log axis=y color=1152,uv=77
minecraft:birch_log axis=z color=1153,uv=77
minecraft:birch_planks - color=1084,uv=77
minecraft:birch_pressure_plate powered=false color=1154,uv=192
minecraft:birch_pressure_plate powered=true color=1155,uv=194
minecraft:birch_sapling - color=1156,uv=1157
minecraft:birch_sign rotation=0 color=1158,is_waterloggable=true,uv=198
minecraft:birch_sign rotation=1 color=1159,is_waterloggable=true,uv=200
minecraft:birch_sign rotation=10 color=1160,is_waterloggable=true,uv=202
minecraft:birch_sign rotation=11 color=1161,is_waterloggable=true,uv=204
minecraft:birch_sign rotation=12 color=1162,is_waterloggable=true,uv=206
minecraft:birch_sign rotation=13 color=1163,is_waterloggable=true,uv=208
minecraft:birch_sign rotation=14 color=1164,is_waterloggable=true,uv=210
minecraft:birch_sign rotation=15 color=1165,is_waterloggable=true,uv=212
minecraft:birch_sign rotation=2 color=1166,is_waterloggable=true,uv=202
minecraft:birch_sign rotation=3 color=1167,is_waterloggable=true,uv=204
minecraft:birch_sign rotation=4 color=1168,is_waterloggable=true,uv=206
minecraft:birch_sign rotation=5 color=1169,is_waterloggable=true,uv=208
minecraft:birch_sign rotation=6 color=1170,is_waterloggable=true,uv=210
minecraft:birch_sign rotation=7 color=1171,is_waterloggable=true,uv=212
minecraft:birch_sign rotation=8 color=1172,is_waterloggable=true,uv=198
minecraft:birch_sign rotation=9 color=1173,is_waterloggable=true,uv=200
minecraft:birch_slab type=bottom color=1174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:birch_slab type=double color=1084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_slab type=top color=1175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=1176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=1177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=1178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=1179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=1180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=1181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=1182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=1183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=1184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:birch_stairs facing=east,half=top,shape=straight color=1182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=1185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=1176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=1186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=1178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=1187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=1188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=1181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=1189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=1183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:birch_stairs facing=north,half=top,shape=straight color=1188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=1177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=1190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=1179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=1191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=255
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=1192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=1182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=1193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=1184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=1194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:birch_stairs facing=south,half=top,shape=straight color=1184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=1190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=1185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=1191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=255
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=1186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=1195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=1193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=1188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=1194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=1189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:birch_stairs facing=west,half=top,shape=straight color=1189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=1196,is_waterloggable=true,uv=1197
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=1198,is_waterloggable=true,uv=1057
minecraft:birch_trapdoor facing=east,half=top,open=false color=1199,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=east,half=top,open=true color=1201,is_waterloggable=true,uv=1057
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=1202,is_waterloggable=true,uv=1197
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=1203,is_waterloggable=true,uv=1062
minecraft:birch_trapdoor facing=north,half=top,open=false color=1204,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=north,half=top,open=true color=1205,is_waterloggable=true,uv=1062
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=1206,is_waterloggable=true,uv=1197
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=1207,is_waterloggable=true,uv=1059
minecraft:birch_trapdoor facing=south,half=top,open=false color=1208,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=south,half=top,open=true color=1209,is_waterloggable=true,uv=1059
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=1210,is_waterloggable=true,uv=1197
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=1211,is_waterloggable=true,uv=1071
minecraft:birch_trapdoor facing=west,half=top,open=false color=1212,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=west,half=top,open=true color=1213,is_waterloggable=true,uv=1071
minecraft:birch_wall_hanging_sign facing=east color=1214,is_waterloggable=true,uv=288
minecraft:birch_wall_hanging_sign facing=north color=1215,is_waterloggable=true,uv=290
minecraft:birch_wall_hanging_sign facing=south color=1216,is_waterloggable=true,uv=290
minecraft:birch_wall_hanging_sign facing=west color=1217,is_waterloggable=true,uv=288
minecraft:birch_wall_sign facing=east color=1218,is_waterloggable=true,uv=294
minecraft:birch_wall_sign facing=north color=1219,is_waterloggable=true,uv=296
minecraft:birch_wall_sign facing=south color=1220,is_waterloggable=true,uv=298
minecraft:birch_wall_sign facing=west color=1221,is_waterloggable=true,uv=300
minecraft:birch_wood axis=x color=1222,uv=77
minecraft:birch_wood axis=y color=1223,uv=77
minecraft:birch_wood axis=z color=1224,uv=77
minecraft:black_banner - color=304,uv=304
minecraft:black_bed facing=east,part=foot color=1225,uv=1226
minecraft:black_bed facing=north,part=foot color=1227,uv=1228
minecraft:black_bed facing=south,part=foot color=1229,uv=1230
minecraft:black_bed facing=west,part=foot color=1231,uv=1232
minecraft:black_bed facing=east,part=head color=1233,uv=1232
minecraft:black_bed facing=north,part=head color=1234,uv=1230
minecraft:black_bed facing=south,part=head color=1235,uv=1228
minecraft:black_bed facing=west,part=head color=1236,uv=1226
minecraft:black_candle candles=1,lit=false color=1237,is_waterloggable=true,uv=1238
minecraft:black_candle candles=1,lit=true color=1239,is_waterloggable=true,uv=1238
minecraft:black_candle candles=2,lit=false color=1240,is_waterloggable=true,uv=1241
minecraft:black_candle candles=2,lit=true color=1242,is_waterloggable=true,uv=1241
minecraft:black_candle candles=3,lit=false color=1243,is_waterloggable=true,uv=1244
minecraft:black_candle candles=3,lit=true color=1245,is_waterloggable=true,uv=1244
minecraft:black_candle candles=4,lit=false color=1246,is_waterloggable=true,uv=1247
minecraft:black_candle candles=4,lit=true color=1248,is_waterloggable=true,uv=1247
minecraft:black_candle_cake lit=false color=1249,uv=1250
minecraft:black_candle_cake lit=true color=1251,uv=1250
minecraft:black_carpet - color=1252,uv=1253
minecraft:black_concrete - color=1254,uv=77
minecraft:black_concrete_powder - color=1255:1256:1257:1258,uv=77:77:77:77
minecraft:black_glazed_terracotta facing=east color=1259,uv=77
minecraft:black_glazed_terracotta facing=north color=1260,uv=77
minecraft:black_glazed_terracotta facing=south color=1261,uv=77
minecraft:black_glazed_terracotta facing=west color=1262,uv=77
minecraft:black_shulker_box facing=down color=1263,uv=77
minecraft:black_shulker_box facing=east color=1264,uv=77
minecraft:black_shulker_box facing=north color=1265,uv=77
minecraft:black_shulker_box facing=south color=1266,uv=77
minecraft:black_shulker_box facing=up color=1267,uv=77
minecraft:black_shulker_box facing=west color=1268,uv=77
minecraft:black_stained_glass - color=1269,partial=true,uv=77
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=1270,is_waterloggable=true,uv=705
