16 16 96
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=642,is_waterloggable=true,uv=289
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=low color=657,is_waterloggable=true,uv=291
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=none color=658,is_waterloggable=true,uv=293
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=tall color=657,is_waterloggable=true,uv=294
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=low color=659,is_waterloggable=true,uv=296
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=none color=660,is_waterloggable=true,uv=298
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=tall color=659,is_waterloggable=true,uv=299
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=low color=657,is_waterloggable=true,uv=300
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=none color=658,is_waterloggable=true,uv=301
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=657,is_waterloggable=true,uv=302
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=low color=661,is_waterloggable=true,uv=304
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=none color=662,is_waterloggable=true,uv=306
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=tall color=661,is_waterloggable=true,uv=307
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=low color=663,is_waterloggable=true,uv=309
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=none color=664,is_waterloggable=true,uv=311
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=tall color=663,is_waterloggable=true,uv=312
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=low color=661,is_waterloggable=true,uv=313
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=none color=662,is_waterloggable=true,uv=314
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=661,is_waterloggable=true,uv=315
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=low color=657,is_waterloggable=true,uv=316
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=none color=658,is_waterloggable=true,uv=317
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=657,is_waterloggable=true,uv=318
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=low color=659,is_waterloggable=true,uv=319
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=none color=660,is_waterloggable=true,uv=320
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=659,is_waterloggable=true,uv=321
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=657,is_waterloggable=true,uv=322
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=658,is_waterloggable=true,uv=323
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=657,is_waterloggable=true,uv=324
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=low color=665,is_waterloggable=true,uv=326
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=none color=666,is_waterloggable=true,uv=328
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=tall color=665,is_waterloggable=true,uv=329
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=low color=667,is_waterloggable=true,uv=331
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=none color=668,is_waterloggable=true,uv=333
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=tall color=667,is_waterloggable=true,uv=334
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=low color=665,is_waterloggable=true,uv=335
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=none color=666,is_waterloggable=true,uv=336
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=665,is_waterloggable=true,uv=337
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=low color=669,is_waterloggable=true,uv=339
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=none color=670,is_waterloggable=true,uv=341
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=tall color=669,is_waterloggable=true,uv=342
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=low color=671,is_waterloggable=true,uv=344
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=none color=672,is_waterloggable=true,uv=346
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=tall color=671,is_waterloggable=true,uv=347
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=low color=669,is_waterloggable=true,uv=348
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=none color=670,is_waterloggable=true,uv=349
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=669,is_waterloggable=true,uv=350
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=low color=665,is_waterloggable=true,uv=351
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=none color=666,is_waterloggable=true,uv=352
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=665,is_waterloggable=true,uv=353
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=low color=667,is_waterloggable=true,uv=354
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=none color=668,is_waterloggable=true,uv=355
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=667,is_waterloggable=true,uv=356
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=665,is_waterloggable=true,uv=357
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=666,is_waterloggable=true,uv=358
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=665,is_waterloggable=true,uv=359
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=657,is_waterloggable=true,uv=360
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=658,is_waterloggable=true,uv=361
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=657,is_waterloggable=true,uv=362
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=659,is_waterloggable=true,uv=363
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=660,is_waterloggable=true,uv=364
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=659,is_waterloggable=true,uv=365
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=657,is_waterloggable=true,uv=366
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=658,is_waterloggable=true,uv=367
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=657,is_waterloggable=true,uv=368
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=661,is_waterloggable=true,uv=369
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=662,is_waterloggable=true,uv=370
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=661,is_waterloggable=true,uv=371
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=663,is_waterloggable=true,uv=372
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=664,is_waterloggable=true,uv=373
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=663,is_waterloggable=true,uv=374
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=661,is_waterloggable=true,uv=375
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=662,is_waterloggable=true,uv=376
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=661,is_waterloggable=true,uv=377
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=657,is_waterloggable=true,uv=378
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=658,is_waterloggable=true,uv=379
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=657,is_waterloggable=true,uv=380
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=659,is_waterloggable=true,uv=381
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=660,is_waterloggable=true,uv=382
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=659,is_waterloggable=true,uv=383
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=657,is_waterloggable=true,uv=384
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=658,is_waterloggable=true,uv=385
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=657,is_waterloggable=true,uv=386
minecraft:blast_furnace facing=east,lit=false color=673,uv=52
minecraft:blast_furnace facing=east,lit=true color=673,uv=52
minecraft:blast_furnace facing=north,lit=false color=674,uv=52
minecraft:blast_furnace facing=north,lit=true color=674,uv=52
minecraft:blast_furnace facing=south,lit=false color=675,uv=52
minecraft:blast_furnace facing=south,lit=true color=675,uv=52
minecraft:blast_furnace facing=west,lit=false color=676,uv=52
minecraft:blast_furnace facing=west,lit=true color=676,uv=52
minecraft:blue_banner - color=30,uv=30
minecraft:blue_bed facing=east,part=foot color=677,uv=569
minecraft:blue_bed facing=north,part=foot color=678,uv=569
minecraft:blue_bed facing=south,part=foot color=679,uv=569
minecraft:blue_bed facing=west,part=foot color=680,uv=569
minecraft:blue_bed facing=east,part=head color=681,uv=569
minecraft:blue_bed facing=north,part=head color=682,uv=569
minecraft:blue_bed facing=south,part=head color=683,uv=569
minecraft:blue_bed facing=west,part=head color=684,uv=569
minecraft:blue_candle candles=1,lit=false color=685,is_waterloggable=true,uv=578
minecraft:blue_candle candles=1,lit=true color=686,is_waterloggable=true,uv=578
minecraft:blue_candle candles=2,lit=false color=687,is_waterloggable=true,uv=581
minecraft:blue_candle candles=2,lit=true color=688,is_waterloggable=true,uv=581
minecraft:blue_candle candles=3,lit=false color=689,is_waterloggable=true,uv=584
minecraft:blue_candle candles=3,lit=true color=690,is_waterloggable=true,uv=584
minecraft:blue_candle candles=4,lit=false color=691,is_waterloggable=true,uv=587
minecraft:blue_candle candles=4,lit=true color=692,is_waterloggable=true,uv=587
minecraft:blue_candle_cake lit=false color=693,uv=590
minecraft:blue_candle_cake lit=true color=694,uv=590
minecraft:blue_carpet - color=695,uv=593
minecraft:blue_concrete - color=696,uv=52
minecraft:blue_concrete_powder - color=697:698:699:700,uv=52:52:52:52
minecraft:blue_glazed_terracotta facing=east color=701,uv=52
minecraft:blue_glazed_terracotta facing=north color=702,uv=52
minecraft:blue_glazed_terracotta facing=south color=703,uv=52
minecraft:blue_glazed_terracotta facing=west color=704,uv=52
minecraft:blue_ice - color=705,uv=52
minecraft:blue_orchid - color=30,uv=30
minecraft:blue_shulker_box facing=down color=706,uv=52
minecraft:blue_shulker_box facing=east color=707,uv=52
minecraft:blue_shulker_box facing=north color=708,uv=52
minecraft:blue_shulker_box facing=south color=709,uv=52
minecraft:blue_shulker_box facing=up color=710,uv=52
minecraft:blue_shulker_box facing=west color=711,uv=52
minecraft:blue_stained_glass - color=712,partial=true,uv=52
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=713,is_waterloggable=true,uv=397
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=714,is_waterloggable=true,uv=612
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=715,is_waterloggable=true,uv=614
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=716,is_waterloggable=true,uv=616
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=717,is_waterloggable=true,uv=618
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=718,is_waterloggable=true,uv=112
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=719,is_waterloggable=true,uv=621
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=720,is_waterloggable=true,uv=623
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=721,is_waterloggable=true,uv=625
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=722,is_waterloggable=true,uv=627
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=723,is_waterloggable=true,uv=120
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=724,is_waterloggable=true,uv=630
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=725,is_waterloggable=true,uv=632
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=726,is_waterloggable=true,uv=634
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=727,is_waterloggable=true,uv=636
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=728,is_waterloggable=true,uv=638
minecraft:blue_stained_hardened_clay - color=729,uv=52
minecraft:blue_terracotta - color=729,uv=52
minecraft:blue_wall_banner - color=30,uv=30
minecraft:blue_wool - color=695,uv=52
minecraft:bone_block axis=x color=730,uv=52
minecraft:bone_block axis=y color=731,uv=52
minecraft:bone_block axis=z color=732,uv=52
minecraft:bookshelf - color=733,uv=52
minecraft:brain_coral - color=30,is_waterloggable=true,uv=30
minecraft:brain_coral_block - color=734,uv=52
minecraft:brain_coral_fan - color=735,is_waterloggable=true,uv=736
minecraft:brain_coral_wall_fan facing=east color=737,faulty_lighting=true,is_waterloggable=true,uv=738
minecraft:brain_coral_wall_fan facing=north color=739,faulty_lighting=true,is_waterloggable=true,uv=740
minecraft:brain_coral_wall_fan facing=south color=741,faulty_lighting=true,is_waterloggable=true,uv=742
minecraft:brain_coral_wall_fan facing=west color=743,faulty_lighting=true,is_waterloggable=true,uv=744
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=745,uv=746
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=745,uv=746
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=745,uv=746
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=745,uv=746
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=745,uv=746
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=745,uv=746
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=745,uv=746
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=745,uv=746
minecraft:brick_block - color=747,uv=52
minecraft:brick_double_slab - color=747,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_slab type=bottom color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:brick_slab type=double color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_slab type=top color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=east,half=top,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=north,half=top,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=south,half=top,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_stairs facing=west,half=top,shape=straight color=749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=750,is_waterloggable=true,uv=196
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=751,is_waterloggable=true,uv=198
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=750,is_waterloggable=true,uv=199
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=752,is_waterloggable=true,uv=201
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=753,is_waterloggable=true,uv=203
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=752,is_waterloggable=true,uv=204
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=750,is_waterloggable=true,uv=205
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=751,is_waterloggable=true,uv=206
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=750,is_waterloggable=true,uv=207
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=754,is_waterloggable=true,uv=209
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=755,is_waterloggable=true,uv=211
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=754,is_waterloggable=true,uv=212
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=756,is_waterloggable=true,uv=214
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=757,is_waterloggable=true,uv=216
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=756,is_waterloggable=true,uv=217
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=754,is_waterloggable=true,uv=218
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=755,is_waterloggable=true,uv=219
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=754,is_waterloggable=true,uv=220
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=750,is_waterloggable=true,uv=221
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=751,is_waterloggable=true,uv=222
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=750,is_waterloggable=true,uv=223
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=752,is_waterloggable=true,uv=224
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=753,is_waterloggable=true,uv=225
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=752,is_waterloggable=true,uv=226
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=750,is_waterloggable=true,uv=227
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=751,is_waterloggable=true,uv=228
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=750,is_waterloggable=true,uv=229
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=758,is_waterloggable=true,uv=231
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=759,is_waterloggable=true,uv=233
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=758,is_waterloggable=true,uv=234
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=760,is_waterloggable=true,uv=236
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=761,is_waterloggable=true,uv=238
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=760,is_waterloggable=true,uv=239
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=758,is_waterloggable=true,uv=240
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=759,is_waterloggable=true,uv=241
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=758,is_waterloggable=true,uv=242
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=762,is_waterloggable=true,uv=244
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=763,is_waterloggable=true,uv=246
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=762,is_waterloggable=true,uv=247
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=764,is_waterloggable=true,uv=249
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=764,is_waterloggable=true,uv=250
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=762,is_waterloggable=true,uv=251
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=763,is_waterloggable=true,uv=252
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=762,is_waterloggable=true,uv=253
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=758,is_waterloggable=true,uv=254
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=759,is_waterloggable=true,uv=255
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=758,is_waterloggable=true,uv=256
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=760,is_waterloggable=true,uv=257
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=761,is_waterloggable=true,uv=258
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=760,is_waterloggable=true,uv=259
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=758,is_waterloggable=true,uv=260
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=759,is_waterloggable=true,uv=261
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=758,is_waterloggable=true,uv=262
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=750,is_waterloggable=true,uv=263
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=751,is_waterloggable=true,uv=264
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=750,is_waterloggable=true,uv=265
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=752,is_waterloggable=true,uv=266
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=753,is_waterloggable=true,uv=267
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=752,is_waterloggable=true,uv=268
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=750,is_waterloggable=true,uv=269
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=751,is_waterloggable=true,uv=270
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=750,is_waterloggable=true,uv=271
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=754,is_waterloggable=true,uv=272
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=755,is_waterloggable=true,uv=273
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=754,is_waterloggable=true,uv=274
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=756,is_waterloggable=true,uv=275
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=757,is_waterloggable=true,uv=276
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=756,is_waterloggable=true,uv=277
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=754,is_waterloggable=true,uv=278
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=755,is_waterloggable=true,uv=279
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=754,is_waterloggable=true,uv=280
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=750,is_waterloggable=true,uv=281
