32 32 108
minecraft:bamboo_hanging_sign attached=true,rotation=7 color=828,is_waterloggable=true,uv=169
minecraft:bamboo_hanging_sign attached=false,rotation=8 color=829,is_waterloggable=true,uv=139
minecraft:bamboo_hanging_sign attached=true,rotation=8 color=830,is_waterloggable=true,uv=141
minecraft:bamboo_hanging_sign attached=false,rotation=9 color=831,is_waterloggable=true,uv=143
minecraft:bamboo_hanging_sign attached=true,rotation=9 color=832,is_waterloggable=true,uv=145
minecraft:bamboo_mosaic - color=833,uv=77
minecraft:bamboo_mosaic_slab type=bottom color=834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:bamboo_mosaic_slab type=double color=833,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_mosaic_slab type=top color=835,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=inner_left color=836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=inner_right color=837,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=outer_left color=838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=outer_right color=839,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_mosaic_stairs facing=east,half=bottom,shape=straight color=840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=inner_left color=841,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=inner_right color=842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=outer_left color=835,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=outer_right color=843,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_mosaic_stairs facing=east,half=top,shape=straight color=843,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=inner_left color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=inner_right color=836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=outer_left color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=outer_right color=838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_mosaic_stairs facing=north,half=bottom,shape=straight color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=inner_left color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=inner_right color=841,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=outer_left color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=outer_right color=835,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_mosaic_stairs facing=north,half=top,shape=straight color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=inner_left color=837,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=inner_right color=849,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=outer_left color=839,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=outer_right color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_mosaic_stairs facing=south,half=bottom,shape=straight color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=inner_left color=842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=inner_right color=833,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=outer_left color=843,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=outer_right color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:bamboo_mosaic_stairs facing=south,half=top,shape=straight color=842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=inner_left color=849,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=inner_right color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=outer_left color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=outer_right color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:bamboo_mosaic_stairs facing=west,half=bottom,shape=straight color=853,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=inner_left color=833,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=inner_right color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=outer_left color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=outer_right color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:bamboo_mosaic_stairs facing=west,half=top,shape=straight color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:bamboo_planks - color=854,uv=77
minecraft:bamboo_pressure_plate powered=false color=855,uv=192
minecraft:bamboo_pressure_plate powered=true color=856,uv=194
minecraft:bamboo_sapling - color=857,uv=858
minecraft:bamboo_sign rotation=0 color=859,is_waterloggable=true,uv=198
minecraft:bamboo_sign rotation=1 color=860,is_waterloggable=true,uv=200
minecraft:bamboo_sign rotation=10 color=861,is_waterloggable=true,uv=202
minecraft:bamboo_sign rotation=11 color=862,is_waterloggable=true,uv=204
minecraft:bamboo_sign rotation=12 color=863,is_waterloggable=true,uv=206
minecraft:bamboo_sign rotation=13 color=864,is_waterloggable=true,uv=208
minecraft:bamboo_sign rotation=14 color=865,is_waterloggable=true,uv=210
minecraft:bamboo_sign rotation=15 color=866,is_waterloggable=true,uv=212
minecraft:bamboo_sign rotation=2 color=867,is_waterloggable=true,uv=202
minecraft:bamboo_sign rotation=3 color=868,is_waterloggable=true,uv=204
minecraft:bamboo_sign rotation=4 color=869,is_waterloggable=true,uv=206
minecraft:bamboo_sign rotation=5 color=870,is_waterloggable=true,uv=208
minecraft:bamboo_sign rotation=6 color=871,is_waterloggable=true,uv=210
minecraft:bamboo_sign rotation=7 color=872,is_waterloggable=true,uv=212
minecraft:bamboo_sign rotation=8 color=873,is_waterloggable=true,uv=198
minecraft:bamboo_sign rotation=9 color=874,is_waterloggable=true,uv=200
minecraft:bamboo_slab type=bottom color=875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:bamboo_slab type=double color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_slab type=top color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_stairs facing=east,half=bottom,shape=inner_left color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_stairs facing=east,half=bottom,shape=inner_right color=878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=east,half=bottom,shape=outer_left color=879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_stairs facing=east,half=bottom,shape=outer_right color=880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_stairs facing=east,half=bottom,shape=straight color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:bamboo_stairs facing=east,half=top,shape=inner_left color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=east,half=top,shape=inner_right color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=east,half=top,shape=outer_left color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_stairs facing=east,half=top,shape=outer_right color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_stairs facing=east,half=top,shape=straight color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_stairs facing=north,half=bottom,shape=inner_left color=885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:bamboo_stairs facing=north,half=bottom,shape=inner_right color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:bamboo_stairs facing=north,half=bottom,shape=outer_left color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:bamboo_stairs facing=north,half=bottom,shape=outer_right color=879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:bamboo_stairs facing=north,half=bottom,shape=straight color=887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:bamboo_stairs facing=north,half=top,shape=inner_left color=888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:bamboo_stairs facing=north,half=top,shape=inner_right color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:bamboo_stairs facing=north,half=top,shape=outer_left color=889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:bamboo_stairs facing=north,half=top,shape=outer_right color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:bamboo_stairs facing=north,half=top,shape=straight color=889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:bamboo_stairs facing=south,half=bottom,shape=inner_left color=878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:bamboo_stairs facing=south,half=bottom,shape=inner_right color=890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:bamboo_stairs facing=south,half=bottom,shape=outer_left color=880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:bamboo_stairs facing=south,half=bottom,shape=outer_right color=891,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_stairs facing=south,half=bottom,shape=straight color=892,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:bamboo_stairs facing=south,half=top,shape=inner_left color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=south,half=top,shape=inner_right color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_stairs facing=south,half=top,shape=outer_left color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:bamboo_stairs facing=south,half=top,shape=outer_right color=893,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:bamboo_stairs facing=south,half=top,shape=straight color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:bamboo_stairs facing=west,half=bottom,shape=inner_left color=890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:bamboo_stairs facing=west,half=bottom,shape=inner_right color=885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_left color=891,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_right color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:bamboo_stairs facing=west,half=bottom,shape=straight color=894,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:bamboo_stairs facing=west,half=top,shape=inner_left color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:bamboo_stairs facing=west,half=top,shape=inner_right color=888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:bamboo_stairs facing=west,half=top,shape=outer_left color=893,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:bamboo_stairs facing=west,half=top,shape=outer_right color=889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:bamboo_stairs facing=west,half=top,shape=straight color=888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:bamboo_trapdoor facing=east,half=bottom,open=false color=895,is_waterloggable=true,uv=896
minecraft:bamboo_trapdoor facing=east,half=bottom,open=true color=897,is_waterloggable=true,uv=898
minecraft:bamboo_trapdoor facing=east,half=top,open=false color=899,is_waterloggable=true,uv=900
minecraft:bamboo_trapdoor facing=east,half=top,open=true color=901,is_waterloggable=true,uv=898
minecraft:bamboo_trapdoor facing=north,half=bottom,open=false color=902,is_waterloggable=true,uv=896
minecraft:bamboo_trapdoor facing=north,half=bottom,open=true color=903,is_waterloggable=true,uv=904
minecraft:bamboo_trapdoor facing=north,half=top,open=false color=905,is_waterloggable=true,uv=900
minecraft:bamboo_trapdoor facing=north,half=top,open=true color=906,is_waterloggable=true,uv=904
minecraft:bamboo_trapdoor facing=south,half=bottom,open=false color=907,is_waterloggable=true,uv=896
minecraft:bamboo_trapdoor facing=south,half=bottom,open=true color=908,is_waterloggable=true,uv=909
minecraft:bamboo_trapdoor facing=south,half=top,open=false color=910,is_waterloggable=true,uv=900
minecraft:bamboo_trapdoor facing=south,half=top,open=true color=911,is_waterloggable=true,uv=909
minecraft:bamboo_trapdoor facing=west,half=bottom,open=false color=912,is_waterloggable=true,uv=896
minecraft:bamboo_trapdoor facing=west,half=bottom,open=true color=913,is_waterloggable=true,uv=914
minecraft:bamboo_trapdoor facing=west,half=top,open=false color=915,is_waterloggable=true,uv=900
minecraft:bamboo_trapdoor facing=west,half=top,open=true color=916,is_waterloggable=true,uv=914
minecraft:bamboo_wall_hanging_sign facing=east color=917,is_waterloggable=true,uv=286
minecraft:bamboo_wall_hanging_sign facing=north color=918,is_waterloggable=true,uv=288
minecraft:bamboo_wall_hanging_sign facing=south color=919,is_waterloggable=true,uv=288
minecraft:bamboo_wall_hanging_sign facing=west color=920,is_waterloggable=true,uv=286
minecraft:bamboo_wall_sign facing=east color=921,is_waterloggable=true,uv=292
minecraft:bamboo_wall_sign facing=north color=922,is_waterloggable=true,uv=294
minecraft:bamboo_wall_sign facing=south color=923,is_waterloggable=true,uv=296
minecraft:bamboo_wall_sign facing=west color=924,is_waterloggable=true,uv=298
minecraft:barrel facing=down,open=false color=925,uv=77
minecraft:barrel facing=down,open=true color=925,uv=77
minecraft:barrel facing=east,open=false color=926,uv=77
minecraft:barrel facing=east,open=true color=926,uv=77
minecraft:barrel facing=north,open=false color=927,uv=77
minecraft:barrel facing=north,open=true color=927,uv=77
minecraft:barrel facing=south,open=false color=928,uv=77
minecraft:barrel facing=south,open=true color=929,uv=77
minecraft:barrel facing=up,open=false color=930,uv=77
minecraft:barrel facing=up,open=true color=931,uv=77
minecraft:barrel facing=west,open=false color=932,uv=77
minecraft:barrel facing=west,open=true color=933,uv=77
minecraft:barrier - color=306,uv=306
minecraft:basalt axis=x color=934,uv=77
minecraft:basalt axis=y color=935,uv=77
minecraft:basalt axis=z color=936,uv=77
minecraft:beacon - color=937,uv=938
minecraft:bedrock - color=939:940:941:942,uv=77:77:77:77
minecraft:bee_nest facing=east,honey_level=0 color=943,uv=77
minecraft:bee_nest facing=east,honey_level=1 color=943,uv=77
minecraft:bee_nest facing=east,honey_level=2 color=943,uv=77
minecraft:bee_nest facing=east,honey_level=3 color=943,uv=77
minecraft:bee_nest facing=east,honey_level=4 color=943,uv=77
minecraft:bee_nest facing=east,honey_level=5 color=943,uv=77
minecraft:bee_nest facing=north,honey_level=0 color=944,uv=77
minecraft:bee_nest facing=north,honey_level=1 color=944,uv=77
minecraft:bee_nest facing=north,honey_level=2 color=944,uv=77
minecraft:bee_nest facing=north,honey_level=3 color=944,uv=77
minecraft:bee_nest facing=north,honey_level=4 color=944,uv=77
minecraft:bee_nest facing=north,honey_level=5 color=944,uv=77
minecraft:bee_nest facing=south,honey_level=0 color=945,uv=77
minecraft:bee_nest facing=south,honey_level=1 color=945,uv=77
minecraft:bee_nest facing=south,honey_level=2 color=945,uv=77
minecraft:bee_nest facing=south,honey_level=3 color=945,uv=77
minecraft:bee_nest facing=south,honey_level=4 color=945,uv=77
minecraft:bee_nest facing=south,honey_level=5 color=946,uv=77
minecraft:bee_nest facing=west,honey_level=0 color=947,uv=77
minecraft:bee_nest facing=west,honey_level=1 color=947,uv=77
minecraft:bee_nest facing=west,honey_level=2 color=947,uv=77
minecraft:bee_nest facing=west,honey_level=3 color=947,uv=77
minecraft:bee_nest facing=west,honey_level=4 color=947,uv=77
minecraft:bee_nest facing=west,honey_level=5 color=948,uv=77
minecraft:beehive facing=east,honey_level=0 color=949,uv=77
minecraft:beehive facing=east,honey_level=1 color=949,uv=77
minecraft:beehive facing=east,honey_level=2 color=949,uv=77
minecraft:beehive facing=east,honey_level=3 color=949,uv=77
minecraft:beehive facing=east,honey_level=4 color=949,uv=77
minecraft:beehive facing=east,honey_level=5 color=949,uv=77
minecraft:beehive facing=north,honey_level=0 color=950,uv=77
minecraft:beehive facing=north,honey_level=1 color=950,uv=77
minecraft:beehive facing=north,honey_level=2 color=950,uv=77
minecraft:beehive facing=north,honey_level=3 color=950,uv=77
minecraft:beehive facing=north,honey_level=4 color=950,uv=77
minecraft:beehive facing=north,honey_level=5 color=950,uv=77
minecraft:beehive facing=south,honey_level=0 color=951,uv=77
minecraft:beehive facing=south,honey_level=1 color=951,uv=77
minecraft:beehive facing=south,honey_level=2 color=951,uv=77
minecraft:beehive facing=south,honey_level=3 color=951,uv=77
minecraft:beehive facing=south,honey_level=4 color=951,uv=77
minecraft:beehive facing=south,honey_level=5 color=952,uv=77
minecraft:beehive facing=west,honey_level=0 color=953,uv=77
minecraft:beehive facing=west,honey_level=1 color=953,uv=77
minecraft:beehive facing=west,honey_level=2 color=953,uv=77
minecraft:beehive facing=west,honey_level=3 color=953,uv=77
minecraft:beehive facing=west,honey_level=4 color=953,uv=77
minecraft:beehive facing=west,honey_level=5 color=954,uv=77
minecraft:beetroots age=0 color=955,uv=956
minecraft:beetroots age=1 color=957,uv=958
minecraft:beetroots age=2 color=959,uv=960
minecraft:beetroots age=3 color=961,uv=962
minecraft:bell attachment=ceiling,facing=east color=963,uv=964
minecraft:bell attachment=double_wall,facing=east color=965,uv=966
minecraft:bell attachment=floor,facing=east color=967,uv=968
minecraft:bell attachment=single_wall,facing=east color=969,uv=970
minecraft:bell attachment=ceiling,facing=north color=971,uv=964
minecraft:bell attachment=double_wall,facing=north color=972,uv=973
minecraft:bell attachment=floor,facing=north color=974,uv=975
minecraft:bell attachment=single_wall,facing=north color=976,uv=977
minecraft:bell attachment=ceiling,facing=south color=978,uv=964
minecraft:bell attachment=double_wall,facing=south color=979,uv=973
minecraft:bell attachment=floor,facing=south color=980,uv=975
minecraft:bell attachment=single_wall,facing=south color=981,uv=982
minecraft:bell attachment=ceiling,facing=west color=983,uv=964
minecraft:bell attachment=double_wall,facing=west color=984,uv=966
minecraft:bell attachment=floor,facing=west color=985,uv=968
minecraft:bell attachment=single_wall,facing=west color=986,uv=987
minecraft:big_dripleaf facing=east,tilt=full color=988,is_waterloggable=true,uv=989
minecraft:big_dripleaf facing=east,tilt=none color=990,is_waterloggable=true,uv=991
minecraft:big_dripleaf facing=east,tilt=partial color=992,is_waterloggable=true,uv=993
minecraft:big_dripleaf facing=east,tilt=unstable color=990,is_waterloggable=true,uv=991
minecraft:big_dripleaf facing=north,tilt=full color=994,is_waterloggable=true,uv=995
minecraft:big_dripleaf facing=north,tilt=none color=996,is_waterloggable=true,uv=997
minecraft:big_dripleaf facing=north,tilt=partial color=998,is_waterloggable=true,uv=999
minecraft:big_dripleaf facing=north,tilt=unstable color=996,is_waterloggable=true,uv=997
minecraft:big_dripleaf facing=south,tilt=full color=1000,is_waterloggable=true,uv=1001
minecraft:big_dripleaf facing=south,tilt=none color=1002,is_waterloggable=true,uv=1003
minecraft:big_dripleaf facing=south,tilt=partial color=1004,is_waterloggable=true,uv=1005
minecraft:big_dripleaf facing=south,tilt=unstable color=1002,is_waterloggable=true,uv=1003
minecraft:big_dripleaf facing=west,tilt=full color=1006,is_waterloggable=true,uv=1007
minecraft:big_dripleaf facing=west,tilt=none color=1008,is_waterloggable=true,uv=1009
minecraft:big_dripleaf facing=west,tilt=partial color=1010,is_waterloggable=true,uv=1011
minecraft:big_dripleaf facing=west,tilt=unstable color=1008,is_waterloggable=true,uv=1009
minecraft:big_dripleaf_stem facing=east color=1012,is_waterloggable=true,uv=1013
minecraft:big_dripleaf_stem facing=north color=1014,is_waterloggable=true,uv=1015
minecraft:big_dripleaf_stem facing=south color=1016,is_waterloggable=true,uv=1017
minecraft:big_dripleaf_stem facing=west color=1018,is_waterloggable=true,uv=1019
minecraft:birch_button face=ceiling,facing=east,powered=false color=1020,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=1021,uv=3
minecraft:birch_button face=ceiling,facing=north,powered=false color=1022,uv=5
minecraft:birch_button face=ceiling,facing=north,powered=true color=1023,uv=7
minecraft:birch_button face=ceiling,facing=south,powered=false color=1024,uv=5
minecraft:birch_button face=ceiling,facing=south,powered=true color=1025,uv=7
minecraft:birch_button face=ceiling,facing=west,powered=false color=1026,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=1027,uv=3
minecraft:birch_button face=floor,facing=east,powered=false color=1028,uv=13
minecraft:birch_button face=floor,facing=east,powered=true color=1029,uv=15
minecraft:birch_button face=floor,facing=north,powered=false color=1030,uv=17
minecraft:birch_button face=floor,facing=north,powered=true color=1031,uv=19
minecraft:birch_button face=floor,facing=south,powered=false color=1032,uv=17
minecraft:birch_button face=floor,facing=south,powered=true color=1033,uv=19
minecraft:birch_button face=floor,facing=west,powered=false color=1034,uv=13
minecraft:birch_button face=floor,facing=west,powered=true color=1035,uv=15
minecraft:birch_button face=wall,facing=east,powered=false color=1036,uv=25
minecraft:birch_button face=wall,facing=east,powered=true color=1037,uv=27
minecraft:birch_button face=wall,facing=north,powered=false color=1038,uv=29
minecraft:birch_button face=wall,facing=north,powered=true color=1039,uv=31
minecraft:birch_button face=wall,facing=south,powered=false color=1040,uv=33
minecraft:birch_button face=wall,facing=south,powered=true color=1041,uv=35
minecraft:birch_button face=wall,facing=west,powered=false color=1042,uv=37
minecraft:birch_button face=wall,facing=west,powered=true color=1043,uv=39
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=1044,uv=734
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=1045,uv=736
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=1046,uv=734
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=1047,uv=739
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=1048,uv=1049
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=1050,uv=1051
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=1052,uv=1049
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=1053,uv=1054
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=1047,uv=739
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=1046,uv=734
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=1055,uv=739
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=1056,uv=749
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=1057,uv=1054
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=1058,uv=1049
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=1059,uv=1054
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=1060,uv=1061
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=1062,uv=736
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=1063,uv=749
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=1045,uv=736
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=1064,uv=734
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=1065,uv=1051
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=1066,uv=1061
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=1067,uv=1051
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=1068,uv=1049
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=1056,uv=749
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=1069,uv=739
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=1070,uv=749
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=1071,uv=736
