32 32 108
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2201,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2202,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2203,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2204,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2205,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2206,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2207,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2208,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2209,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2210,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2211,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2212,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2213,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2214,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2215,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2216,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2217,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2218,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2219,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2220,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2221,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2222,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2223,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2224,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2225,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2226,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2227,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2228,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2229,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2230,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2231,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2232,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2233,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2234,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2235,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2236,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2237,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2238,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2239,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2240,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2241,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2242,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2243,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2244,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2245,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2246,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2247,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2248,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2249,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2250,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2251,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2252,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2253,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2254,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2255,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2256,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2257,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2258,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2259,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2260,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2261,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2262,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2263,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2264,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2265,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2266,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2267,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2268,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2269,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2270,uv=77
minecraft:chiseled_brick_monster_egg - color=2271,uv=77
minecraft:chiseled_copper - color=2272,uv=77
minecraft:chiseled_deepslate - color=2273,uv=77
minecraft:chiseled_nether_bricks - color=2274,uv=77
minecraft:chiseled_polished_blackstone - color=2275,is_waterloggable=true,uv=77
minecraft:chiseled_quartz_block - color=2276,uv=77
minecraft:chiseled_red_sandstone - color=2277,uv=77
minecraft:chiseled_sandstone - color=2278,uv=77
minecraft:chiseled_stone_bricks - color=2279,uv=77
minecraft:chiseled_stonebrick - color=2271,uv=77
minecraft:chiseled_tuff - color=2280,uv=77
minecraft:chiseled_tuff_bricks - color=2281,uv=77
minecraft:chorus_flower age=0 color=2282,uv=2283
minecraft:chorus_flower age=1 color=2282,uv=2283
minecraft:chorus_flower age=2 color=2282,uv=2283
minecraft:chorus_flower age=3 color=2282,uv=2283
minecraft:chorus_flower age=4 color=2282,uv=2283
minecraft:chorus_flower age=5 color=2284,uv=2283
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2285,uv=2286
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2287,uv=2288
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2289,uv=2290
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2291,uv=2292
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2293,uv=2294
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2295,uv=2296
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2297,uv=2298
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2299,uv=2300
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2301,uv=2302
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2303,uv=2304
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=2305,uv=2306
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=2307,uv=2308
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=2309,uv=2310
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=2311,uv=2312
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=2313,uv=2314
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=2315,uv=2316
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=2317,uv=2318
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=2319,uv=2320
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=2321,uv=2322
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=2323,uv=2324
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=2325,uv=2326
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=2327,uv=2328
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=2329,uv=2330
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=2331,uv=2332
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=2333,uv=2334
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=2335,uv=2336
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=2337,uv=2338
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=2339,uv=2340
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=2341,uv=2342
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=2343,uv=2344
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=2345,uv=2346
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=2347,uv=2348
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=2349,uv=2350
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=2351,uv=2352
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=2353,uv=2354
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=2355,uv=2356
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=2357,uv=2358
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=2359,uv=2360
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=2361,uv=2362
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=2363,uv=2364
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=2365,uv=2366
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=2367,uv=2368
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=2369,uv=2370
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=2371,uv=2372
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=2373,uv=2374
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=2375,uv=2376
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=2377,uv=2378
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=2379,uv=2380
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=2381,uv=2382
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=2383,uv=2384
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=2385,uv=2386
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=2387,uv=2388
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=2389,uv=2390
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=2391,uv=2392
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=2393,uv=2394
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=2395,uv=2396
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=2397,uv=2398
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=2399,uv=2400
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=2401,uv=2402
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=2403,uv=2404
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=2405,uv=2406
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=2407,uv=2408
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=2409,uv=2410
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=2411,uv=2412
minecraft:clay - color=2413,uv=77
minecraft:coal_block - color=2414,uv=77
minecraft:coal_ore - color=2415,uv=77
minecraft:coarse_dirt - color=2416,uv=77
minecraft:cobbled_deepslate - color=2417,uv=77
minecraft:cobbled_deepslate_slab type=bottom color=2418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:cobbled_deepslate_slab type=double color=2417,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cobbled_deepslate_slab type=top color=2419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=2420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=2421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=2422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=2423,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=2424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=2425,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=2419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=2427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=2427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=2428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=2420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=2429,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=2422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=2430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=2425,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=2432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=2419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=2432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=2421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=2433,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=2423,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=2434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=2435,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=2417,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=2427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=2436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=2433,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=2428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=2434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_right color=2429,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=straight color=2437,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_left color=2417,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_right color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_left color=2436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_right color=2432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=straight color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=low color=2438,is_waterloggable=true,uv=353
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=none color=2439,is_waterloggable=true,uv=355
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=2440,is_waterloggable=true,uv=357
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=low color=2441,is_waterloggable=true,uv=359
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=none color=2442,is_waterloggable=true,uv=361
