32 32 104
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=true,west=low color=3580,is_waterloggable=true,uv=567
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=true,west=none color=3581,is_waterloggable=true,uv=569
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=true,west=tall color=3582,is_waterloggable=true,uv=571
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=true,west=low color=3583,is_waterloggable=true,uv=573
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=true,west=none color=3584,is_waterloggable=true,uv=575
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=true,west=tall color=3585,is_waterloggable=true,uv=577
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=true,west=low color=3586,is_waterloggable=true,uv=579
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=true,west=none color=3587,is_waterloggable=true,uv=581
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=true,west=tall color=3588,is_waterloggable=true,uv=583
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=true,west=low color=3589,is_waterloggable=true,uv=585
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=true,west=none color=3590,is_waterloggable=true,uv=587
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=true,west=tall color=3591,is_waterloggable=true,uv=589
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=true,west=low color=3592,is_waterloggable=true,uv=591
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=true,west=none color=3593,is_waterloggable=true,uv=593
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=true,west=tall color=3594,is_waterloggable=true,uv=595
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=true,west=low color=3595,is_waterloggable=true,uv=597
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=true,west=none color=3596,is_waterloggable=true,uv=599
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=true,west=tall color=3597,is_waterloggable=true,uv=601
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=true,west=low color=3598,is_waterloggable=true,uv=603
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=true,west=none color=3599,is_waterloggable=true,uv=605
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=true,west=tall color=3600,is_waterloggable=true,uv=607
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=true,west=low color=3601,is_waterloggable=true,uv=609
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=true,west=none color=3602,is_waterloggable=true,uv=611
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=true,west=tall color=3603,is_waterloggable=true,uv=613
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=true,west=low color=3604,is_waterloggable=true,uv=615
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=true,west=none color=3605,is_waterloggable=true,uv=617
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=true,west=tall color=3606,is_waterloggable=true,uv=619
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=true,west=low color=3607,is_waterloggable=true,uv=621
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=true,west=none color=3608,is_waterloggable=true,uv=623
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=true,west=tall color=3609,is_waterloggable=true,uv=625
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=true,west=low color=3610,is_waterloggable=true,uv=627
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=true,west=none color=3611,is_waterloggable=true,uv=629
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=true,west=tall color=3612,is_waterloggable=true,uv=631
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=true,west=low color=3613,is_waterloggable=true,uv=633
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=true,west=none color=3614,is_waterloggable=true,uv=635
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=true,west=tall color=3615,is_waterloggable=true,uv=637
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=true,west=low color=3616,is_waterloggable=true,uv=639
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=true,west=none color=3617,is_waterloggable=true,uv=641
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=true,west=tall color=3618,is_waterloggable=true,uv=643
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=true,west=low color=3619,is_waterloggable=true,uv=645
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=true,west=none color=3620,is_waterloggable=true,uv=647
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=true,west=tall color=3621,is_waterloggable=true,uv=649
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=true,west=low color=3622,is_waterloggable=true,uv=651
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=true,west=none color=3623,is_waterloggable=true,uv=653
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=true,west=tall color=3624,is_waterloggable=true,uv=655
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=true,west=low color=3625,is_waterloggable=true,uv=657
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=true,west=none color=3626,is_waterloggable=true,uv=659
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=true,west=tall color=3627,is_waterloggable=true,uv=661
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=true,west=low color=3628,is_waterloggable=true,uv=663
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=true,west=none color=3629,is_waterloggable=true,uv=665
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=true,west=tall color=3630,is_waterloggable=true,uv=667
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=true,west=low color=3631,is_waterloggable=true,uv=669
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=true,west=none color=3632,is_waterloggable=true,uv=671
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=3633,is_waterloggable=true,uv=673
minecraft:deepslate_bricks - color=3453,uv=77
minecraft:deepslate_coal_ore - color=3634,uv=77
minecraft:deepslate_copper_ore - color=3635,uv=77
minecraft:deepslate_diamond_ore - color=3636,uv=77
minecraft:deepslate_emerald_ore - color=3637,uv=77
minecraft:deepslate_gold_ore - color=3638,uv=77
minecraft:deepslate_iron_ore - color=3639,uv=77
minecraft:deepslate_lapis_ore - color=3640,uv=77
minecraft:deepslate_redstone_ore - color=3641,uv=77
minecraft:deepslate_tile_slab type=bottom color=3642,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:deepslate_tile_slab type=double color=3643,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:deepslate_tile_slab type=top color=3644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=inner_left color=3645,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=inner_right color=3646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=outer_left color=3647,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=outer_right color=3648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:deepslate_tile_stairs facing=east,half=bottom,shape=straight color=3649,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:deepslate_tile_stairs facing=east,half=top,shape=inner_left color=3650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_stairs facing=east,half=top,shape=inner_right color=3651,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_tile_stairs facing=east,half=top,shape=outer_left color=3644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:deepslate_tile_stairs facing=east,half=top,shape=outer_right color=3652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_tile_stairs facing=east,half=top,shape=straight color=3652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=inner_left color=3653,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=inner_right color=3645,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=outer_left color=3654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=outer_right color=3647,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:deepslate_tile_stairs facing=north,half=bottom,shape=straight color=3655,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:deepslate_tile_stairs facing=north,half=top,shape=inner_left color=3656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:deepslate_tile_stairs facing=north,half=top,shape=inner_right color=3650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_tile_stairs facing=north,half=top,shape=outer_left color=3657,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:deepslate_tile_stairs facing=north,half=top,shape=outer_right color=3644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:deepslate_tile_stairs facing=north,half=top,shape=straight color=3657,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=inner_left color=3646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=inner_right color=3658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=outer_left color=3648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=outer_right color=3659,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:deepslate_tile_stairs facing=south,half=bottom,shape=straight color=3660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:deepslate_tile_stairs facing=south,half=top,shape=inner_left color=3651,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_tile_stairs facing=south,half=top,shape=inner_right color=3643,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:deepslate_tile_stairs facing=south,half=top,shape=outer_left color=3652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_tile_stairs facing=south,half=top,shape=outer_right color=3661,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:deepslate_tile_stairs facing=south,half=top,shape=straight color=3651,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=inner_left color=3658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=inner_right color=3653,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=outer_left color=3659,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=outer_right color=3654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=straight color=3662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:deepslate_tile_stairs facing=west,half=top,shape=inner_left color=3643,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:deepslate_tile_stairs facing=west,half=top,shape=inner_right color=3656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_left color=3661,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_right color=3657,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:deepslate_tile_stairs facing=west,half=top,shape=straight color=3656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=low color=3663,is_waterloggable=true,uv=353
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=none color=3664,is_waterloggable=true,uv=355
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=tall color=3665,is_waterloggable=true,uv=357
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=low color=3666,is_waterloggable=true,uv=359
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=none color=3667,is_waterloggable=true,uv=361
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=tall color=3668,is_waterloggable=true,uv=363
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=low color=3669,is_waterloggable=true,uv=365
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=none color=3670,is_waterloggable=true,uv=367
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=tall color=3671,is_waterloggable=true,uv=369
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=low color=3672,is_waterloggable=true,uv=371
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=none color=3673,is_waterloggable=true,uv=373
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=tall color=3674,is_waterloggable=true,uv=375
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=low color=3675,is_waterloggable=true,uv=377
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=none color=3676,is_waterloggable=true,uv=379
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=tall color=3677,is_waterloggable=true,uv=381
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=low color=3678,is_waterloggable=true,uv=383
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=none color=3679,is_waterloggable=true,uv=385
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=tall color=3680,is_waterloggable=true,uv=387
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=low color=3681,is_waterloggable=true,uv=389
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=none color=3682,is_waterloggable=true,uv=391
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=tall color=3683,is_waterloggable=true,uv=393
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=low color=3684,is_waterloggable=true,uv=395
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=none color=3685,is_waterloggable=true,uv=397
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=tall color=3686,is_waterloggable=true,uv=399
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=low color=3687,is_waterloggable=true,uv=401
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=none color=3688,is_waterloggable=true,uv=403
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=tall color=3689,is_waterloggable=true,uv=405
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=low color=3690,is_waterloggable=true,uv=407
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=none color=3691,is_waterloggable=true,uv=409
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=tall color=3692,is_waterloggable=true,uv=411
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=low color=3693,is_waterloggable=true,uv=413
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=none color=3694,is_waterloggable=true,uv=415
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=tall color=3695,is_waterloggable=true,uv=417
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=low color=3696,is_waterloggable=true,uv=419
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=none color=3697,is_waterloggable=true,uv=421
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=tall color=3698,is_waterloggable=true,uv=423
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=low color=3699,is_waterloggable=true,uv=425
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=none color=3700,is_waterloggable=true,uv=427
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=tall color=3701,is_waterloggable=true,uv=429
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=low color=3702,is_waterloggable=true,uv=431
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=none color=306,is_waterloggable=true,uv=306
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=tall color=3703,is_waterloggable=true,uv=433
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=low color=3704,is_waterloggable=true,uv=435
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=none color=3705,is_waterloggable=true,uv=437
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=tall color=3706,is_waterloggable=true,uv=439
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=low color=3707,is_waterloggable=true,uv=441
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=none color=3708,is_waterloggable=true,uv=443
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=tall color=3709,is_waterloggable=true,uv=445
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=low color=3710,is_waterloggable=true,uv=447
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=none color=3711,is_waterloggable=true,uv=449
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=tall color=3712,is_waterloggable=true,uv=451
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=low color=3713,is_waterloggable=true,uv=453
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=none color=3714,is_waterloggable=true,uv=455
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=tall color=3715,is_waterloggable=true,uv=457
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=low color=3716,is_waterloggable=true,uv=459
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=none color=3717,is_waterloggable=true,uv=461
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=tall color=3718,is_waterloggable=true,uv=463
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=low color=3719,is_waterloggable=true,uv=465
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=none color=3720,is_waterloggable=true,uv=467
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=tall color=3721,is_waterloggable=true,uv=469
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=low color=3722,is_waterloggable=true,uv=471
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=none color=3723,is_waterloggable=true,uv=473
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=tall color=3724,is_waterloggable=true,uv=475
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=low color=3725,is_waterloggable=true,uv=477
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=none color=3726,is_waterloggable=true,uv=479
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=tall color=3727,is_waterloggable=true,uv=481
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=low color=3728,is_waterloggable=true,uv=483
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=none color=3729,is_waterloggable=true,uv=485
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=tall color=3730,is_waterloggable=true,uv=487
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=low color=3731,is_waterloggable=true,uv=489
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=none color=3732,is_waterloggable=true,uv=491
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=tall color=3733,is_waterloggable=true,uv=493
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=low color=3734,is_waterloggable=true,uv=495
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=none color=3735,is_waterloggable=true,uv=497
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=tall color=3736,is_waterloggable=true,uv=499
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=low color=3737,is_waterloggable=true,uv=501
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=none color=3738,is_waterloggable=true,uv=503
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=tall color=3739,is_waterloggable=true,uv=505
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=low color=3740,is_waterloggable=true,uv=507
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=none color=3741,is_waterloggable=true,uv=509
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=tall color=3742,is_waterloggable=true,uv=511
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=low color=3743,is_waterloggable=true,uv=513
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=none color=3744,is_waterloggable=true,uv=515
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=tall color=3745,is_waterloggable=true,uv=517
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=low color=3746,is_waterloggable=true,uv=519
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=none color=3747,is_waterloggable=true,uv=521
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=tall color=3748,is_waterloggable=true,uv=523
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=low color=3749,is_waterloggable=true,uv=525
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=none color=3750,is_waterloggable=true,uv=527
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=tall color=3751,is_waterloggable=true,uv=529
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=low color=3752,is_waterloggable=true,uv=531
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=none color=3753,is_waterloggable=true,uv=533
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=tall color=3754,is_waterloggable=true,uv=535
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=low color=3755,is_waterloggable=true,uv=537
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=none color=3756,is_waterloggable=true,uv=539
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=tall color=3757,is_waterloggable=true,uv=541
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=low color=3758,is_waterloggable=true,uv=543
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=none color=3759,is_waterloggable=true,uv=545
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=tall color=3760,is_waterloggable=true,uv=547
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=low color=3761,is_waterloggable=true,uv=549
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=none color=3762,is_waterloggable=true,uv=551
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=tall color=3763,is_waterloggable=true,uv=553
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=low color=3764,is_waterloggable=true,uv=555
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=none color=3765,is_waterloggable=true,uv=557
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=tall color=3766,is_waterloggable=true,uv=559
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=low color=3767,is_waterloggable=true,uv=561
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=none color=3768,is_waterloggable=true,uv=563
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=tall color=3769,is_waterloggable=true,uv=565
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=low color=3770,is_waterloggable=true,uv=567
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=none color=3771,is_waterloggable=true,uv=569
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=tall color=3772,is_waterloggable=true,uv=571
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=low color=3773,is_waterloggable=true,uv=573
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=none color=3774,is_waterloggable=true,uv=575
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=tall color=3775,is_waterloggable=true,uv=577
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=low color=3776,is_waterloggable=true,uv=579
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=none color=3777,is_waterloggable=true,uv=581
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=tall color=3778,is_waterloggable=true,uv=583
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=low color=3779,is_waterloggable=true,uv=585
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=none color=3780,is_waterloggable=true,uv=587
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=tall color=3781,is_waterloggable=true,uv=589
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=low color=3782,is_waterloggable=true,uv=591
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=none color=3783,is_waterloggable=true,uv=593
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=tall color=3784,is_waterloggable=true,uv=595
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=low color=3785,is_waterloggable=true,uv=597
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=none color=3786,is_waterloggable=true,uv=599
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=tall color=3787,is_waterloggable=true,uv=601
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=low color=3788,is_waterloggable=true,uv=603
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=none color=3789,is_waterloggable=true,uv=605
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=tall color=3790,is_waterloggable=true,uv=607
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=low color=3791,is_waterloggable=true,uv=609
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=none color=3792,is_waterloggable=true,uv=611
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=tall color=3793,is_waterloggable=true,uv=613
