32 32 101
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=1979,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=1980,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=1981,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=1982,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=1983,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=1984,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=1985,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=1986,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=1987,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=1988,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=1989,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=1990,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=1991,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=1992,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=1993,uv=77
minecraft:chiseled_bookshelf facing=south,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=1994,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=1995,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=1996,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=1997,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=1998,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=1999,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2000,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2001,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2002,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2003,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2004,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2005,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2006,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2007,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2008,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2009,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2010,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2011,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2012,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2013,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2014,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2015,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2016,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2017,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2018,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2019,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2020,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2021,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2022,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2023,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2024,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2025,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2026,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2027,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2028,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2029,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2030,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2031,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2032,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2033,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2034,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2035,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2036,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2037,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2038,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2039,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2040,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2041,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2042,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2043,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2044,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2045,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2046,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2047,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2048,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2049,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2050,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2051,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2052,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2053,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2054,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2055,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2056,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2057,uv=77
minecraft:chiseled_bookshelf facing=west,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2058,uv=77
minecraft:chiseled_brick_monster_egg - color=2059,uv=77
minecraft:chiseled_deepslate - color=2060,uv=77
minecraft:chiseled_nether_bricks - color=2061,uv=77
minecraft:chiseled_polished_blackstone - color=2062,is_waterloggable=true,uv=77
minecraft:chiseled_quartz_block - color=2063,uv=77
minecraft:chiseled_red_sandstone - color=2064,uv=77
minecraft:chiseled_sandstone - color=2065,uv=77
minecraft:chiseled_stone_bricks - color=2066,uv=77
minecraft:chiseled_stonebrick - color=2059,uv=77
minecraft:chorus_flower age=0 color=2067,uv=2068
minecraft:chorus_flower age=1 color=2067,uv=2068
minecraft:chorus_flower age=2 color=2067,uv=2068
minecraft:chorus_flower age=3 color=2067,uv=2068
minecraft:chorus_flower age=4 color=2067,uv=2068
minecraft:chorus_flower age=5 color=2069,uv=2068
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2070,uv=2071
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2072,uv=2073
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2074,uv=2075
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2076,uv=2077
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2078,uv=2079
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2080,uv=2081
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2082,uv=2083
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2084,uv=2085
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2086,uv=2087
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2088,uv=2089
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=2090,uv=2091
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=2092,uv=2093
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=2094,uv=2095
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=2096,uv=2097
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=2098,uv=2099
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=2100,uv=2101
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=2102,uv=2103
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=2104,uv=2105
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=2106,uv=2107
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=2108,uv=2109
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=2110,uv=2111
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=2112,uv=2113
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=2114,uv=2115
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=2116,uv=2117
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=2118,uv=2119
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=2120,uv=2121
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=2122,uv=2123
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=2124,uv=2125
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=2126,uv=2127
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=2128,uv=2129
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=2130,uv=2131
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=2132,uv=2133
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=2134,uv=2135
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=2136,uv=2137
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=2138,uv=2139
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=2140,uv=2141
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=2142,uv=2143
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=2144,uv=2145
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=2146,uv=2147
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=2148,uv=2149
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=2150,uv=2151
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=2152,uv=2153
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=2154,uv=2155
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=2156,uv=2157
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=2158,uv=2159
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=2160,uv=2161
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=2162,uv=2163
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=2164,uv=2165
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=2166,uv=2167
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=2168,uv=2169
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=2170,uv=2171
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=2172,uv=2173
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=2174,uv=2175
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=2176,uv=2177
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=2178,uv=2179
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=2180,uv=2181
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=2182,uv=2183
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=2184,uv=2185
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=2186,uv=2187
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=2188,uv=2189
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=2190,uv=2191
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=2192,uv=2193
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=2194,uv=2195
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=2196,uv=2197
minecraft:clay - color=2198,uv=77
minecraft:coal_block - color=2199,uv=77
minecraft:coal_ore - color=2200,uv=77
minecraft:coarse_dirt - color=2201,uv=77
minecraft:cobbled_deepslate - color=2202,uv=77
minecraft:cobbled_deepslate_slab type=bottom color=2203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:cobbled_deepslate_slab type=double color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cobbled_deepslate_slab type=top color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=2205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=2207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=2209,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=2213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=2205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=2214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=2207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=2215,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=2217,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=2217,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=2219,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=2220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=2221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=2211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=2213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=2219,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
