12 16 97
minecraft:bamboo_stairs facing=west,half=bottom,shape=outer_right color=766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:bamboo_stairs facing=west,half=bottom,shape=straight color=772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:bamboo_stairs facing=west,half=top,shape=inner_left color=764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:bamboo_stairs facing=west,half=top,shape=inner_right color=763,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:bamboo_stairs facing=west,half=top,shape=outer_left color=768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:bamboo_stairs facing=west,half=top,shape=outer_right color=768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:bamboo_stairs facing=west,half=top,shape=straight color=768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:bamboo_trapdoor facing=east,half=bottom,open=false color=773,is_waterloggable=true,uv=774
minecraft:bamboo_trapdoor facing=east,half=bottom,open=true color=775,is_waterloggable=true,uv=776
minecraft:bamboo_trapdoor facing=east,half=top,open=false color=777,is_waterloggable=true,uv=778
minecraft:bamboo_trapdoor facing=east,half=top,open=true color=779,is_waterloggable=true,uv=776
minecraft:bamboo_trapdoor facing=north,half=bottom,open=false color=780,is_waterloggable=true,uv=774
minecraft:bamboo_trapdoor facing=north,half=bottom,open=true color=781,is_waterloggable=true,uv=51
minecraft:bamboo_trapdoor facing=north,half=top,open=false color=782,is_waterloggable=true,uv=778
minecraft:bamboo_trapdoor facing=north,half=top,open=true color=783,is_waterloggable=true,uv=51
minecraft:bamboo_trapdoor facing=south,half=bottom,open=false color=784,is_waterloggable=true,uv=774
minecraft:bamboo_trapdoor facing=south,half=bottom,open=true color=785,is_waterloggable=true,uv=48
minecraft:bamboo_trapdoor facing=south,half=top,open=false color=786,is_waterloggable=true,uv=778
minecraft:bamboo_trapdoor facing=south,half=top,open=true color=787,is_waterloggable=true,uv=48
minecraft:bamboo_trapdoor facing=west,half=bottom,open=false color=788,is_waterloggable=true,uv=774
minecraft:bamboo_trapdoor facing=west,half=bottom,open=true color=789,is_waterloggable=true,uv=790
minecraft:bamboo_trapdoor facing=west,half=top,open=false color=791,is_waterloggable=true,uv=778
minecraft:bamboo_trapdoor facing=west,half=top,open=true color=792,is_waterloggable=true,uv=790
minecraft:bamboo_wall_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:bamboo_wall_sign - color=130,is_waterloggable=true,uv=130
minecraft:barrel facing=down,open=false color=793,uv=71
minecraft:barrel facing=down,open=true color=793,uv=71
minecraft:barrel facing=east,open=false color=794,uv=71
minecraft:barrel facing=east,open=true color=795,uv=71
minecraft:barrel facing=north,open=false color=796,uv=71
minecraft:barrel facing=north,open=true color=796,uv=71
minecraft:barrel facing=south,open=false color=797,uv=71
minecraft:barrel facing=south,open=true color=797,uv=71
minecraft:barrel facing=up,open=false color=798,uv=71
minecraft:barrel facing=up,open=true color=799,uv=71
minecraft:barrel facing=west,open=false color=800,uv=71
minecraft:barrel facing=west,open=true color=800,uv=71
minecraft:barrier - color=130,uv=130
minecraft:basalt axis=x color=801,uv=71
minecraft:basalt axis=y color=802,uv=71
minecraft:basalt axis=z color=803,uv=71
minecraft:beacon - color=804,uv=805
minecraft:bedrock - color=806:807:808:809,uv=71:71:71:71
minecraft:bee_nest facing=east,honey_level=0 color=810,uv=71
minecraft:bee_nest facing=east,honey_level=1 color=810,uv=71
minecraft:bee_nest facing=east,honey_level=2 color=810,uv=71
minecraft:bee_nest facing=east,honey_level=3 color=810,uv=71
minecraft:bee_nest facing=east,honey_level=4 color=810,uv=71
minecraft:bee_nest facing=east,honey_level=5 color=811,uv=71
minecraft:bee_nest facing=north,honey_level=0 color=812,uv=71
minecraft:bee_nest facing=north,honey_level=1 color=812,uv=71
minecraft:bee_nest facing=north,honey_level=2 color=812,uv=71
minecraft:bee_nest facing=north,honey_level=3 color=812,uv=71
minecraft:bee_nest facing=north,honey_level=4 color=812,uv=71
minecraft:bee_nest facing=north,honey_level=5 color=812,uv=71
minecraft:bee_nest facing=south,honey_level=0 color=813,uv=71
minecraft:bee_nest facing=south,honey_level=1 color=813,uv=71
minecraft:bee_nest facing=south,honey_level=2 color=813,uv=71
minecraft:bee_nest facing=south,honey_level=3 color=813,uv=71
minecraft:bee_nest facing=south,honey_level=4 color=813,uv=71
minecraft:bee_nest facing=south,honey_level=5 color=813,uv=71
minecraft:bee_nest facing=west,honey_level=0 color=814,uv=71
minecraft:bee_nest facing=west,honey_level=1 color=814,uv=71
minecraft:bee_nest facing=west,honey_level=2 color=814,uv=71
minecraft:bee_nest facing=west,honey_level=3 color=814,uv=71
minecraft:bee_nest facing=west,honey_level=4 color=814,uv=71
minecraft:bee_nest facing=west,honey_level=5 color=814,uv=71
minecraft:beehive facing=east,honey_level=0 color=815,uv=71
minecraft:beehive facing=east,honey_level=1 color=815,uv=71
minecraft:beehive facing=east,honey_level=2 color=815,uv=71
minecraft:beehive facing=east,honey_level=3 color=815,uv=71
minecraft:beehive facing=east,honey_level=4 color=815,uv=71
minecraft:beehive facing=east,honey_level=5 color=816,uv=71
minecraft:beehive facing=north,honey_level=0 color=817,uv=71
minecraft:beehive facing=north,honey_level=1 color=817,uv=71
minecraft:beehive facing=north,honey_level=2 color=817,uv=71
minecraft:beehive facing=north,honey_level=3 color=817,uv=71
minecraft:beehive facing=north,honey_level=4 color=817,uv=71
minecraft:beehive facing=north,honey_level=5 color=817,uv=71
minecraft:beehive facing=south,honey_level=0 color=818,uv=71
minecraft:beehive facing=south,honey_level=1 color=818,uv=71
minecraft:beehive facing=south,honey_level=2 color=818,uv=71
minecraft:beehive facing=south,honey_level=3 color=818,uv=71
minecraft:beehive facing=south,honey_level=4 color=818,uv=71
minecraft:beehive facing=south,honey_level=5 color=818,uv=71
minecraft:beehive facing=west,honey_level=0 color=819,uv=71
minecraft:beehive facing=west,honey_level=1 color=819,uv=71
minecraft:beehive facing=west,honey_level=2 color=819,uv=71
minecraft:beehive facing=west,honey_level=3 color=819,uv=71
minecraft:beehive facing=west,honey_level=4 color=819,uv=71
minecraft:beehive facing=west,honey_level=5 color=819,uv=71
minecraft:beetroots age=0 color=820,uv=821
minecraft:beetroots age=1 color=822,uv=823
minecraft:beetroots age=2 color=824,uv=825
minecraft:beetroots age=3 color=826,uv=827
minecraft:bell attachment=ceiling,facing=east color=828,uv=829
minecraft:bell attachment=double_wall,facing=east color=830,uv=831
minecraft:bell attachment=floor,facing=east color=832,uv=833
minecraft:bell attachment=single_wall,facing=east color=834,uv=835
minecraft:bell attachment=ceiling,facing=north color=836,uv=829
minecraft:bell attachment=double_wall,facing=north color=837,uv=838
minecraft:bell attachment=floor,facing=north color=839,uv=840
minecraft:bell attachment=single_wall,facing=north color=841,uv=842
minecraft:bell attachment=ceiling,facing=south color=843,uv=829
minecraft:bell attachment=double_wall,facing=south color=844,uv=838
minecraft:bell attachment=floor,facing=south color=845,uv=840
minecraft:bell attachment=single_wall,facing=south color=846,uv=847
minecraft:bell attachment=ceiling,facing=west color=848,uv=829
minecraft:bell attachment=double_wall,facing=west color=849,uv=831
minecraft:bell attachment=floor,facing=west color=850,uv=833
minecraft:bell attachment=single_wall,facing=west color=851,uv=852
minecraft:big_dripleaf facing=east,tilt=full color=853,is_waterloggable=true,uv=854
minecraft:big_dripleaf facing=east,tilt=none color=855,is_waterloggable=true,uv=856
minecraft:big_dripleaf facing=east,tilt=partial color=857,is_waterloggable=true,uv=858
minecraft:big_dripleaf facing=east,tilt=unstable color=855,is_waterloggable=true,uv=856
minecraft:big_dripleaf facing=north,tilt=full color=859,is_waterloggable=true,uv=860
minecraft:big_dripleaf facing=north,tilt=none color=861,is_waterloggable=true,uv=862
minecraft:big_dripleaf facing=north,tilt=partial color=863,is_waterloggable=true,uv=864
minecraft:big_dripleaf facing=north,tilt=unstable color=861,is_waterloggable=true,uv=862
minecraft:big_dripleaf facing=south,tilt=full color=865,is_waterloggable=true,uv=866
minecraft:big_dripleaf facing=south,tilt=none color=867,is_waterloggable=true,uv=868
minecraft:big_dripleaf facing=south,tilt=partial color=869,is_waterloggable=true,uv=870
minecraft:big_dripleaf facing=south,tilt=unstable color=867,is_waterloggable=true,uv=868
minecraft:big_dripleaf facing=west,tilt=full color=871,is_waterloggable=true,uv=872
minecraft:big_dripleaf facing=west,tilt=none color=873,is_waterloggable=true,uv=874
minecraft:big_dripleaf facing=west,tilt=partial color=875,is_waterloggable=true,uv=876
minecraft:big_dripleaf facing=west,tilt=unstable color=873,is_waterloggable=true,uv=874
minecraft:big_dripleaf_stem facing=east color=877,is_waterloggable=true,uv=878
minecraft:big_dripleaf_stem facing=north color=879,is_waterloggable=true,uv=880
minecraft:big_dripleaf_stem facing=south color=881,is_waterloggable=true,uv=882
minecraft:big_dripleaf_stem facing=west color=883,is_waterloggable=true,uv=884
minecraft:birch_button face=ceiling,facing=east,powered=false color=885,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=886,uv=1
minecraft:birch_button face=ceiling,facing=north,powered=false color=887,uv=4
minecraft:birch_button face=ceiling,facing=north,powered=true color=888,uv=6
minecraft:birch_button face=ceiling,facing=south,powered=false color=889,uv=4
minecraft:birch_button face=ceiling,facing=south,powered=true color=890,uv=6
minecraft:birch_button face=ceiling,facing=west,powered=false color=891,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=892,uv=1
minecraft:birch_button face=floor,facing=east,powered=false color=893,uv=12
minecraft:birch_button face=floor,facing=east,powered=true color=894,uv=14
minecraft:birch_button face=floor,facing=north,powered=false color=895,uv=16
minecraft:birch_button face=floor,facing=north,powered=true color=896,uv=18
minecraft:birch_button face=floor,facing=south,powered=false color=897,uv=16
minecraft:birch_button face=floor,facing=south,powered=true color=898,uv=18
minecraft:birch_button face=floor,facing=west,powered=false color=899,uv=12
minecraft:birch_button face=floor,facing=west,powered=true color=900,uv=14
minecraft:birch_button face=wall,facing=east,powered=false color=901,uv=24
minecraft:birch_button face=wall,facing=east,powered=true color=902,uv=26
minecraft:birch_button face=wall,facing=north,powered=false color=903,uv=28
minecraft:birch_button face=wall,facing=north,powered=true color=904,uv=28
minecraft:birch_button face=wall,facing=south,powered=false color=905,uv=31
minecraft:birch_button face=wall,facing=south,powered=true color=906,uv=33
minecraft:birch_button face=wall,facing=west,powered=false color=907,uv=35
minecraft:birch_button face=wall,facing=west,powered=true color=908,uv=37
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=909,uv=664
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=910,uv=41
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=911,uv=664
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=912,uv=44
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=913,uv=914
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=915,uv=48
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=916,uv=914
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=917,uv=51
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=918,uv=44
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=911,uv=664
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=918,uv=44
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=919,uv=675
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=920,uv=51
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=921,uv=914
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=922,uv=51
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=923,uv=924
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=925,uv=41
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=926,uv=675
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=925,uv=41
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=909,uv=664
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=927,uv=48
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=928,uv=924
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=929,uv=48
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=930,uv=914
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=919,uv=675
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=918,uv=44
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=926,uv=675
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=925,uv=41
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=931,uv=924
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=932,uv=51
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=933,uv=924
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=934,uv=48
minecraft:birch_double_slab - color=935,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_fence east=false,north=false,south=false,west=false color=936,is_waterloggable=true,uv=73
minecraft:birch_fence east=false,north=false,south=false,west=true color=937,is_waterloggable=true,uv=75
minecraft:birch_fence east=false,north=false,south=true,west=false color=938,is_waterloggable=true,uv=77
minecraft:birch_fence east=false,north=false,south=true,west=true color=939,is_waterloggable=true,uv=79
minecraft:birch_fence east=true,north=false,south=false,west=false color=940,is_waterloggable=true,uv=81
minecraft:birch_fence east=true,north=false,south=false,west=true color=941,is_waterloggable=true,uv=83
minecraft:birch_fence east=true,north=false,south=true,west=false color=942,is_waterloggable=true,uv=85
minecraft:birch_fence east=true,north=false,south=true,west=true color=943,is_waterloggable=true,uv=87
minecraft:birch_fence east=false,north=true,south=false,west=false color=944,is_waterloggable=true,uv=89
minecraft:birch_fence east=false,north=true,south=false,west=true color=945,is_waterloggable=true,uv=91
minecraft:birch_fence east=false,north=true,south=true,west=false color=946,is_waterloggable=true,uv=93
minecraft:birch_fence east=false,north=true,south=true,west=true color=947,is_waterloggable=true,uv=95
minecraft:birch_fence east=true,north=true,south=false,west=false color=948,is_waterloggable=true,uv=97
minecraft:birch_fence east=true,north=true,south=false,west=true color=949,is_waterloggable=true,uv=99
minecraft:birch_fence east=true,north=true,south=true,west=false color=950,is_waterloggable=true,uv=101
minecraft:birch_fence east=true,north=true,south=true,west=true color=951,is_waterloggable=true,uv=103
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=952,uv=105
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=953,uv=107
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=954,uv=109
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=955,uv=111
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=956,uv=113
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=957,uv=115
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=958,uv=117
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=959,uv=119
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=956,uv=113
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=960,uv=121
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=958,uv=117
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=961,uv=123
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=962,uv=105
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=963,uv=126
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=964,uv=109
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=965,uv=129
minecraft:birch_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=966,shadow_edges=3,uv=967
minecraft:birch_log axis=x color=968,uv=71
minecraft:birch_log axis=y color=969,uv=71
minecraft:birch_log axis=z color=970,uv=71
minecraft:birch_planks - color=935,uv=71
minecraft:birch_pressure_plate powered=false color=971,uv=137
minecraft:birch_pressure_plate powered=true color=972,uv=139
minecraft:birch_sapling - color=973,uv=974
minecraft:birch_sign rotation=0 color=975,is_waterloggable=true,uv=143
minecraft:birch_sign rotation=1 color=976,is_waterloggable=true,uv=145
minecraft:birch_sign rotation=10 color=977,is_waterloggable=true,uv=147
minecraft:birch_sign rotation=11 color=978,is_waterloggable=true,uv=149
minecraft:birch_sign rotation=12 color=979,is_waterloggable=true,uv=151
minecraft:birch_sign rotation=13 color=980,is_waterloggable=true,uv=153
minecraft:birch_sign rotation=14 color=981,is_waterloggable=true,uv=155
minecraft:birch_sign rotation=15 color=982,is_waterloggable=true,uv=157
minecraft:birch_sign rotation=2 color=983,is_waterloggable=true,uv=147
minecraft:birch_sign rotation=3 color=984,is_waterloggable=true,uv=149
minecraft:birch_sign rotation=4 color=985,is_waterloggable=true,uv=151
minecraft:birch_sign rotation=5 color=986,is_waterloggable=true,uv=153
minecraft:birch_sign rotation=6 color=987,is_waterloggable=true,uv=155
minecraft:birch_sign rotation=7 color=988,is_waterloggable=true,uv=157
minecraft:birch_sign rotation=8 color=989,is_waterloggable=true,uv=143
minecraft:birch_sign rotation=9 color=990,is_waterloggable=true,uv=145
minecraft:birch_slab type=bottom color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:birch_slab type=double color=935,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_slab type=top color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=993,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=995,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=997,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=999,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=east,half=top,shape=straight color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=1001,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=993,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=1002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=995,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=1003,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=999,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=999,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=north,half=top,shape=straight color=999,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=1005,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=1006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=1007,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=south,half=top,shape=straight color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=1005,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=1001,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=1006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=1002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=1008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=999,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_stairs facing=west,half=top,shape=straight color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=1009,is_waterloggable=true,uv=1010
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=1011,is_waterloggable=true,uv=914
minecraft:birch_trapdoor facing=east,half=top,open=false color=1012,is_waterloggable=true,uv=1013
minecraft:birch_trapdoor facing=east,half=top,open=true color=1014,is_waterloggable=true,uv=914
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=1015,is_waterloggable=true,uv=1010
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=1016,is_waterloggable=true,uv=51
minecraft:birch_trapdoor facing=north,half=top,open=false color=1017,is_waterloggable=true,uv=1013
minecraft:birch_trapdoor facing=north,half=top,open=true color=1018,is_waterloggable=true,uv=51
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=1019,is_waterloggable=true,uv=1010
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=1020,is_waterloggable=true,uv=48
minecraft:birch_trapdoor facing=south,half=top,open=false color=1021,is_waterloggable=true,uv=1013
minecraft:birch_trapdoor facing=south,half=top,open=true color=1022,is_waterloggable=true,uv=48
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=1023,is_waterloggable=true,uv=1010
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=1024,is_waterloggable=true,uv=924
minecraft:birch_trapdoor facing=west,half=top,open=false color=1025,is_waterloggable=true,uv=1013
minecraft:birch_trapdoor facing=west,half=top,open=true color=1026,is_waterloggable=true,uv=924
minecraft:birch_wall_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:birch_wall_sign facing=east color=1027,is_waterloggable=true,uv=223
minecraft:birch_wall_sign facing=north color=1028,is_waterloggable=true,uv=225
minecraft:birch_wall_sign facing=south color=1029,is_waterloggable=true,uv=227
minecraft:birch_wall_sign facing=west color=1030,is_waterloggable=true,uv=229
minecraft:birch_wood axis=x color=1031,uv=71
minecraft:birch_wood axis=y color=1032,uv=71
minecraft:birch_wood axis=z color=970,uv=71
minecraft:black_banner - color=130,uv=130
minecraft:black_bed facing=east,part=foot color=1033,uv=1034
minecraft:black_bed facing=north,part=foot color=1035,uv=1036
minecraft:black_bed facing=south,part=foot color=1037,uv=1038
minecraft:black_bed facing=west,part=foot color=1039,uv=1040
minecraft:black_bed facing=east,part=head color=1041,uv=1040
minecraft:black_bed facing=north,part=head color=1042,uv=1038
minecraft:black_bed facing=south,part=head color=1043,uv=1036
minecraft:black_bed facing=west,part=head color=1044,uv=1034
minecraft:black_candle candles=1,lit=false color=1045,is_waterloggable=true,uv=1046
minecraft:black_candle candles=1,lit=true color=1047,is_waterloggable=true,uv=1046
minecraft:black_candle candles=2,lit=false color=1048,is_waterloggable=true,uv=1049
minecraft:black_candle candles=2,lit=true color=1050,is_waterloggable=true,uv=1049
minecraft:black_candle candles=3,lit=false color=1051,is_waterloggable=true,uv=1052
minecraft:black_candle candles=3,lit=true color=1053,is_waterloggable=true,uv=1052
minecraft:black_candle candles=4,lit=false color=1054,is_waterloggable=true,uv=1055
minecraft:black_candle candles=4,lit=true color=1056,is_waterloggable=true,uv=1055
minecraft:black_candle_cake lit=false color=1057,uv=1058
minecraft:black_candle_cake lit=true color=1059,uv=1058
minecraft:black_carpet - color=1060,uv=1061
minecraft:black_concrete - color=1062,uv=71
minecraft:black_concrete_powder - color=1063:1064:1065:1066,uv=71:71:71:71
minecraft:black_glazed_terracotta facing=east color=1067,uv=71
minecraft:black_glazed_terracotta facing=north color=1068,uv=71
minecraft:black_glazed_terracotta facing=south color=1069,uv=71
minecraft:black_glazed_terracotta facing=west color=1070,uv=71
minecraft:black_shulker_box facing=down color=1071,uv=71
minecraft:black_shulker_box facing=east color=1072,uv=71
minecraft:black_shulker_box facing=north color=1073,uv=71
minecraft:black_shulker_box facing=south color=1074,uv=71
minecraft:black_shulker_box facing=up color=1075,uv=71
minecraft:black_shulker_box facing=west color=1076,uv=71
minecraft:black_stained_glass - color=1077,partial=true,uv=71
