12 16 100
minecraft:crimson_door facing=west,half=lower,hinge=right,open=false color=2754,uv=728
minecraft:crimson_door facing=west,half=lower,hinge=right,open=true color=2753,uv=40
minecraft:crimson_door facing=west,half=upper,hinge=left,open=false color=2759,uv=1033
minecraft:crimson_door facing=west,half=upper,hinge=left,open=true color=2760,uv=50
minecraft:crimson_door facing=west,half=upper,hinge=right,open=false color=2761,uv=1033
minecraft:crimson_door facing=west,half=upper,hinge=right,open=true color=2762,uv=47
minecraft:crimson_fence east=false,north=false,south=false,west=false color=2763,is_waterloggable=true,uv=72
minecraft:crimson_fence east=false,north=false,south=false,west=true color=2764,is_waterloggable=true,uv=74
minecraft:crimson_fence east=false,north=false,south=true,west=false color=2765,is_waterloggable=true,uv=76
minecraft:crimson_fence east=false,north=false,south=true,west=true color=2766,is_waterloggable=true,uv=78
minecraft:crimson_fence east=true,north=false,south=false,west=false color=2767,is_waterloggable=true,uv=80
minecraft:crimson_fence east=true,north=false,south=false,west=true color=2768,is_waterloggable=true,uv=82
minecraft:crimson_fence east=true,north=false,south=true,west=false color=2769,is_waterloggable=true,uv=84
minecraft:crimson_fence east=true,north=false,south=true,west=true color=2770,is_waterloggable=true,uv=86
minecraft:crimson_fence east=false,north=true,south=false,west=false color=2771,is_waterloggable=true,uv=88
minecraft:crimson_fence east=false,north=true,south=false,west=true color=2772,is_waterloggable=true,uv=90
minecraft:crimson_fence east=false,north=true,south=true,west=false color=2773,is_waterloggable=true,uv=92
minecraft:crimson_fence east=false,north=true,south=true,west=true color=2774,is_waterloggable=true,uv=94
minecraft:crimson_fence east=true,north=true,south=false,west=false color=2775,is_waterloggable=true,uv=96
minecraft:crimson_fence east=true,north=true,south=false,west=true color=2776,is_waterloggable=true,uv=98
minecraft:crimson_fence east=true,north=true,south=true,west=false color=2777,is_waterloggable=true,uv=100
minecraft:crimson_fence east=true,north=true,south=true,west=true color=2778,is_waterloggable=true,uv=102
minecraft:crimson_fence_gate facing=east,in_wall=false,open=false color=2779,uv=104
minecraft:crimson_fence_gate facing=east,in_wall=false,open=true color=2780,uv=106
minecraft:crimson_fence_gate facing=east,in_wall=true,open=false color=2781,uv=108
minecraft:crimson_fence_gate facing=east,in_wall=true,open=true color=2782,uv=110
minecraft:crimson_fence_gate facing=north,in_wall=false,open=false color=2783,uv=112
minecraft:crimson_fence_gate facing=north,in_wall=false,open=true color=2784,uv=114
minecraft:crimson_fence_gate facing=north,in_wall=true,open=false color=2785,uv=116
minecraft:crimson_fence_gate facing=north,in_wall=true,open=true color=2786,uv=118
minecraft:crimson_fence_gate facing=south,in_wall=false,open=false color=2783,uv=112
minecraft:crimson_fence_gate facing=south,in_wall=false,open=true color=2787,uv=120
minecraft:crimson_fence_gate facing=south,in_wall=true,open=false color=2785,uv=116
minecraft:crimson_fence_gate facing=south,in_wall=true,open=true color=2788,uv=122
minecraft:crimson_fence_gate facing=west,in_wall=false,open=false color=2789,uv=104
minecraft:crimson_fence_gate facing=west,in_wall=false,open=true color=2790,uv=125
minecraft:crimson_fence_gate facing=west,in_wall=true,open=false color=2791,uv=108
minecraft:crimson_fence_gate facing=west,in_wall=true,open=true color=2792,uv=128
minecraft:crimson_fungus - color=2793,uv=2794
minecraft:crimson_hanging_sign attached=false,rotation=0 color=2795,is_waterloggable=true,uv=130
minecraft:crimson_hanging_sign attached=true,rotation=0 color=2796,is_waterloggable=true,uv=132
minecraft:crimson_hanging_sign attached=false,rotation=1 color=2797,is_waterloggable=true,uv=134
minecraft:crimson_hanging_sign attached=true,rotation=1 color=2798,is_waterloggable=true,uv=136
minecraft:crimson_hanging_sign attached=false,rotation=10 color=2799,is_waterloggable=true,uv=138
minecraft:crimson_hanging_sign attached=true,rotation=10 color=2800,is_waterloggable=true,uv=140
minecraft:crimson_hanging_sign attached=false,rotation=11 color=2801,is_waterloggable=true,uv=142
minecraft:crimson_hanging_sign attached=true,rotation=11 color=2802,is_waterloggable=true,uv=144
minecraft:crimson_hanging_sign attached=false,rotation=12 color=2803,is_waterloggable=true,uv=146
minecraft:crimson_hanging_sign attached=true,rotation=12 color=2804,is_waterloggable=true,uv=148
minecraft:crimson_hanging_sign attached=false,rotation=13 color=2805,is_waterloggable=true,uv=150
minecraft:crimson_hanging_sign attached=true,rotation=13 color=2806,is_waterloggable=true,uv=152
minecraft:crimson_hanging_sign attached=false,rotation=14 color=2807,is_waterloggable=true,uv=154
minecraft:crimson_hanging_sign attached=true,rotation=14 color=2808,is_waterloggable=true,uv=156
minecraft:crimson_hanging_sign attached=false,rotation=15 color=2809,is_waterloggable=true,uv=158
minecraft:crimson_hanging_sign attached=true,rotation=15 color=2810,is_waterloggable=true,uv=160
minecraft:crimson_hanging_sign attached=false,rotation=2 color=2811,is_waterloggable=true,uv=138
minecraft:crimson_hanging_sign attached=true,rotation=2 color=2812,is_waterloggable=true,uv=140
minecraft:crimson_hanging_sign attached=false,rotation=3 color=2813,is_waterloggable=true,uv=142
minecraft:crimson_hanging_sign attached=true,rotation=3 color=2814,is_waterloggable=true,uv=144
minecraft:crimson_hanging_sign attached=false,rotation=4 color=2815,is_waterloggable=true,uv=146
minecraft:crimson_hanging_sign attached=true,rotation=4 color=2816,is_waterloggable=true,uv=148
minecraft:crimson_hanging_sign attached=false,rotation=5 color=2817,is_waterloggable=true,uv=150
minecraft:crimson_hanging_sign attached=true,rotation=5 color=2818,is_waterloggable=true,uv=152
minecraft:crimson_hanging_sign attached=false,rotation=6 color=2819,is_waterloggable=true,uv=154
minecraft:crimson_hanging_sign attached=true,rotation=6 color=2820,is_waterloggable=true,uv=156
minecraft:crimson_hanging_sign attached=false,rotation=7 color=2821,is_waterloggable=true,uv=158
minecraft:crimson_hanging_sign attached=true,rotation=7 color=2822,is_waterloggable=true,uv=160
minecraft:crimson_hanging_sign attached=false,rotation=8 color=2823,is_waterloggable=true,uv=130
minecraft:crimson_hanging_sign attached=true,rotation=8 color=2824,is_waterloggable=true,uv=132
minecraft:crimson_hanging_sign attached=false,rotation=9 color=2825,is_waterloggable=true,uv=134
minecraft:crimson_hanging_sign attached=true,rotation=9 color=2826,is_waterloggable=true,uv=136
minecraft:crimson_hyphae axis=x color=2827,uv=70
minecraft:crimson_hyphae axis=y color=2828,uv=70
minecraft:crimson_hyphae axis=z color=2829,uv=70
minecraft:crimson_nylium - color=2830,uv=70
minecraft:crimson_planks - color=2831,uv=70
minecraft:crimson_pressure_plate powered=false color=2832,uv=183
minecraft:crimson_pressure_plate powered=true color=2833,uv=185
minecraft:crimson_roots - color=2834,uv=2835
minecraft:crimson_sign rotation=0 color=2836,is_waterloggable=true,uv=189
minecraft:crimson_sign rotation=1 color=2837,is_waterloggable=true,uv=191
minecraft:crimson_sign rotation=10 color=2838,is_waterloggable=true,uv=193
minecraft:crimson_sign rotation=11 color=2839,is_waterloggable=true,uv=195
minecraft:crimson_sign rotation=12 color=2840,is_waterloggable=true,uv=197
minecraft:crimson_sign rotation=13 color=2841,is_waterloggable=true,uv=199
minecraft:crimson_sign rotation=14 color=2842,is_waterloggable=true,uv=201
minecraft:crimson_sign rotation=15 color=2843,is_waterloggable=true,uv=203
minecraft:crimson_sign rotation=2 color=2844,is_waterloggable=true,uv=193
minecraft:crimson_sign rotation=3 color=2845,is_waterloggable=true,uv=195
minecraft:crimson_sign rotation=4 color=2846,is_waterloggable=true,uv=197
minecraft:crimson_sign rotation=5 color=2847,is_waterloggable=true,uv=199
minecraft:crimson_sign rotation=6 color=2848,is_waterloggable=true,uv=201
minecraft:crimson_sign rotation=7 color=2849,is_waterloggable=true,uv=203
minecraft:crimson_sign rotation=8 color=2850,is_waterloggable=true,uv=189
minecraft:crimson_sign rotation=9 color=2851,is_waterloggable=true,uv=191
minecraft:crimson_slab type=bottom color=2852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:crimson_slab type=double color=2831,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:crimson_slab type=top color=2853,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_left color=2854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_right color=2855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_left color=2856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_right color=2857,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:crimson_stairs facing=east,half=bottom,shape=straight color=2858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:crimson_stairs facing=east,half=top,shape=inner_left color=2859,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:crimson_stairs facing=east,half=top,shape=inner_right color=2859,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:crimson_stairs facing=east,half=top,shape=outer_left color=2860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:crimson_stairs facing=east,half=top,shape=outer_right color=2861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:crimson_stairs facing=east,half=top,shape=straight color=2859,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_left color=2862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_right color=2854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_left color=2863,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_right color=2856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:crimson_stairs facing=north,half=bottom,shape=straight color=2864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:crimson_stairs facing=north,half=top,shape=inner_left color=2860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:crimson_stairs facing=north,half=top,shape=inner_right color=2859,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:crimson_stairs facing=north,half=top,shape=outer_left color=2865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:crimson_stairs facing=north,half=top,shape=outer_right color=2860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:crimson_stairs facing=north,half=top,shape=straight color=2860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_left color=2855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_right color=2866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_left color=2857,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_right color=2867,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:crimson_stairs facing=south,half=bottom,shape=straight color=2868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:crimson_stairs facing=south,half=top,shape=inner_left color=2859,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:crimson_stairs facing=south,half=top,shape=inner_right color=2861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=2861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=2865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:crimson_stairs facing=south,half=top,shape=straight color=2861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=2866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=2862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=2867,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=2863,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=2869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=2861,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=2860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=2865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=2865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:crimson_stairs facing=west,half=top,shape=straight color=2865,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:crimson_stem axis=x color=2870,uv=70
minecraft:crimson_stem axis=y color=2871,uv=70
minecraft:crimson_stem axis=z color=2829,uv=70
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=2872,is_waterloggable=true,uv=254
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=2873,is_waterloggable=true,uv=2874
minecraft:crimson_trapdoor facing=east,half=top,open=false color=2875,is_waterloggable=true,uv=1154
minecraft:crimson_trapdoor facing=east,half=top,open=true color=2876,is_waterloggable=true,uv=2874
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=2877,is_waterloggable=true,uv=247
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=2878,is_waterloggable=true,uv=50
minecraft:crimson_trapdoor facing=north,half=top,open=false color=2879,is_waterloggable=true,uv=251
minecraft:crimson_trapdoor facing=north,half=top,open=true color=2880,is_waterloggable=true,uv=50
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=2881,is_waterloggable=true,uv=247
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=2882,is_waterloggable=true,uv=47
minecraft:crimson_trapdoor facing=south,half=top,open=false color=2883,is_waterloggable=true,uv=251
minecraft:crimson_trapdoor facing=south,half=top,open=true color=2884,is_waterloggable=true,uv=47
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=2885,is_waterloggable=true,uv=254
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=2886,is_waterloggable=true,uv=1033
minecraft:crimson_trapdoor facing=west,half=top,open=false color=2887,is_waterloggable=true,uv=1154
minecraft:crimson_trapdoor facing=west,half=top,open=true color=2888,is_waterloggable=true,uv=1033
minecraft:crimson_wall_hanging_sign facing=east color=2889,is_waterloggable=true,uv=269
minecraft:crimson_wall_hanging_sign facing=north color=2890,is_waterloggable=true,uv=271
minecraft:crimson_wall_hanging_sign facing=south color=2891,is_waterloggable=true,uv=271
minecraft:crimson_wall_hanging_sign facing=west color=2892,is_waterloggable=true,uv=269
minecraft:crimson_wall_sign facing=east color=2893,is_waterloggable=true,uv=275
minecraft:crimson_wall_sign facing=north color=2894,is_waterloggable=true,uv=277
minecraft:crimson_wall_sign facing=south color=2895,is_waterloggable=true,uv=279
minecraft:crimson_wall_sign facing=west color=2896,is_waterloggable=true,uv=281
minecraft:crying_obsidian - color=2897,uv=70
minecraft:cut_copper - color=2898,uv=70
minecraft:cut_copper_slab type=bottom color=2899,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cut_copper_slab type=double color=2898,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_copper_slab type=top color=2900,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=2901,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=2902,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=2903,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=2904,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=2905,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=2906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=2906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=2907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=2908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=2906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=2909,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=2901,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=2910,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=2903,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=2911,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=2907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=2906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2902,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2913,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2904,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2914,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2915,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2906,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2913,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2909,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2914,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2910,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2916,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2908,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2907,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2912,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_red_sandstone - color=2917,uv=70
minecraft:cut_red_sandstone_slab type=bottom color=2918,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cut_red_sandstone_slab type=double color=2917,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_red_sandstone_slab type=top color=2919,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cut_sandstone - color=2920,uv=70
minecraft:cut_sandstone_slab type=bottom color=2921,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cut_sandstone_slab type=double color=2920,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:cut_sandstone_slab type=top color=2922,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:cyan_banner - color=284,uv=284
minecraft:cyan_bed facing=east,part=foot color=2923,uv=1179
minecraft:cyan_bed facing=north,part=foot color=2924,uv=1181
minecraft:cyan_bed facing=south,part=foot color=2925,uv=1183
minecraft:cyan_bed facing=west,part=foot color=2926,uv=1185
minecraft:cyan_bed facing=east,part=head color=2927,uv=1185
minecraft:cyan_bed facing=north,part=head color=2928,uv=1183
minecraft:cyan_bed facing=south,part=head color=2929,uv=1181
minecraft:cyan_bed facing=west,part=head color=2930,uv=1179
minecraft:cyan_candle candles=1,lit=false color=2931,is_waterloggable=true,uv=1191
minecraft:cyan_candle candles=1,lit=true color=2932,is_waterloggable=true,uv=1191
minecraft:cyan_candle candles=2,lit=false color=2933,is_waterloggable=true,uv=1194
minecraft:cyan_candle candles=2,lit=true color=2934,is_waterloggable=true,uv=1194
minecraft:cyan_candle candles=3,lit=false color=2935,is_waterloggable=true,uv=1197
minecraft:cyan_candle candles=3,lit=true color=2936,is_waterloggable=true,uv=1197
minecraft:cyan_candle candles=4,lit=false color=2937,is_waterloggable=true,uv=1200
minecraft:cyan_candle candles=4,lit=true color=2938,is_waterloggable=true,uv=1200
minecraft:cyan_candle_cake lit=false color=2939,uv=1203
minecraft:cyan_candle_cake lit=true color=2940,uv=1203
minecraft:cyan_carpet - color=2941,uv=1206
minecraft:cyan_concrete - color=2942,uv=70
minecraft:cyan_concrete_powder - color=2943:2944:2945:2946,uv=70:70:70:70
minecraft:cyan_glazed_terracotta facing=east color=2947,uv=70
minecraft:cyan_glazed_terracotta facing=north color=2948,uv=70
minecraft:cyan_glazed_terracotta facing=south color=2949,uv=70
minecraft:cyan_glazed_terracotta facing=west color=2950,uv=70
minecraft:cyan_shulker_box facing=down color=2951,uv=70
minecraft:cyan_shulker_box facing=east color=2952,uv=70
minecraft:cyan_shulker_box facing=north color=2953,uv=70
minecraft:cyan_shulker_box facing=south color=2954,uv=70
minecraft:cyan_shulker_box facing=up color=2955,uv=70
minecraft:cyan_shulker_box facing=west color=2956,uv=70
minecraft:cyan_stained_glass - color=2957,partial=true,uv=70
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=2958,is_waterloggable=true,uv=684
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=2959,is_waterloggable=true,uv=1225
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=2960,is_waterloggable=true,uv=1227
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=2961,is_waterloggable=true,uv=1229
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=2962,is_waterloggable=true,uv=1231
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=2963,is_waterloggable=true,uv=1233
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=2964,is_waterloggable=true,uv=1235
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=2965,is_waterloggable=true,uv=1237
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=2966,is_waterloggable=true,uv=1239
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=2967,is_waterloggable=true,uv=1241
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=2968,is_waterloggable=true,uv=1243
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=2969,is_waterloggable=true,uv=1245
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=2970,is_waterloggable=true,uv=1247
