24 24 108
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=1417,is_waterloggable=true,uv=531
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=low color=1418,is_waterloggable=true,uv=533
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=none color=1419,is_waterloggable=true,uv=535
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=tall color=1420,is_waterloggable=true,uv=537
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=low color=1421,is_waterloggable=true,uv=539
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=none color=1422,is_waterloggable=true,uv=541
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=tall color=1423,is_waterloggable=true,uv=543
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=low color=1424,is_waterloggable=true,uv=545
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=none color=1425,is_waterloggable=true,uv=547
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=1426,is_waterloggable=true,uv=549
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=low color=1427,is_waterloggable=true,uv=551
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=none color=1428,is_waterloggable=true,uv=553
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=1429,is_waterloggable=true,uv=555
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=low color=1430,is_waterloggable=true,uv=557
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=none color=1431,is_waterloggable=true,uv=559
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=1432,is_waterloggable=true,uv=561
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=1433,is_waterloggable=true,uv=563
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=1434,is_waterloggable=true,uv=565
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=1435,is_waterloggable=true,uv=567
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=low color=1436,is_waterloggable=true,uv=569
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=none color=1437,is_waterloggable=true,uv=571
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=tall color=1438,is_waterloggable=true,uv=573
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=low color=1439,is_waterloggable=true,uv=575
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=none color=1440,is_waterloggable=true,uv=577
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=tall color=1441,is_waterloggable=true,uv=579
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=low color=1442,is_waterloggable=true,uv=581
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=none color=1443,is_waterloggable=true,uv=583
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=1444,is_waterloggable=true,uv=585
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=low color=1445,is_waterloggable=true,uv=587
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=none color=1446,is_waterloggable=true,uv=589
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=tall color=1447,is_waterloggable=true,uv=591
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=low color=1448,is_waterloggable=true,uv=593
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=none color=1449,is_waterloggable=true,uv=595
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=tall color=1450,is_waterloggable=true,uv=597
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=low color=1451,is_waterloggable=true,uv=599
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=none color=1452,is_waterloggable=true,uv=601
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=1453,is_waterloggable=true,uv=603
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=low color=1454,is_waterloggable=true,uv=605
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=none color=1455,is_waterloggable=true,uv=607
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=1456,is_waterloggable=true,uv=609
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=low color=1457,is_waterloggable=true,uv=611
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=none color=1458,is_waterloggable=true,uv=613
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=1459,is_waterloggable=true,uv=615
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=1460,is_waterloggable=true,uv=617
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=1461,is_waterloggable=true,uv=619
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=1462,is_waterloggable=true,uv=621
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=1463,is_waterloggable=true,uv=623
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=1464,is_waterloggable=true,uv=625
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=1465,is_waterloggable=true,uv=627
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=1466,is_waterloggable=true,uv=629
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=1467,is_waterloggable=true,uv=631
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=1468,is_waterloggable=true,uv=633
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=1469,is_waterloggable=true,uv=635
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=1470,is_waterloggable=true,uv=637
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=1471,is_waterloggable=true,uv=639
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=1472,is_waterloggable=true,uv=641
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=1473,is_waterloggable=true,uv=643
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=1474,is_waterloggable=true,uv=645
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=1475,is_waterloggable=true,uv=647
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=1476,is_waterloggable=true,uv=649
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=1477,is_waterloggable=true,uv=651
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=1478,is_waterloggable=true,uv=653
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=1479,is_waterloggable=true,uv=655
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=1480,is_waterloggable=true,uv=657
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=1481,is_waterloggable=true,uv=659
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=1482,is_waterloggable=true,uv=661
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=1483,is_waterloggable=true,uv=663
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=1484,is_waterloggable=true,uv=665
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=1485,is_waterloggable=true,uv=667
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=1486,is_waterloggable=true,uv=669
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=1487,is_waterloggable=true,uv=671
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=1488,is_waterloggable=true,uv=673
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1489,is_waterloggable=true,uv=675
minecraft:blast_furnace facing=east,lit=false color=1490,uv=77
minecraft:blast_furnace facing=east,lit=true color=1490,uv=77
minecraft:blast_furnace facing=north,lit=false color=1491,uv=77
minecraft:blast_furnace facing=north,lit=true color=1491,uv=77
minecraft:blast_furnace facing=south,lit=false color=1492,uv=77
minecraft:blast_furnace facing=south,lit=true color=1493,uv=77
minecraft:blast_furnace facing=west,lit=false color=1494,uv=77
minecraft:blast_furnace facing=west,lit=true color=1495,uv=77
minecraft:blue_banner - color=308,uv=308
minecraft:blue_bed facing=east,part=foot color=1496,uv=1231
minecraft:blue_bed facing=north,part=foot color=1497,uv=1233
minecraft:blue_bed facing=south,part=foot color=1498,uv=1235
minecraft:blue_bed facing=west,part=foot color=1499,uv=1237
minecraft:blue_bed facing=east,part=head color=1500,uv=1237
minecraft:blue_bed facing=north,part=head color=1501,uv=1235
minecraft:blue_bed facing=south,part=head color=1502,uv=1233
minecraft:blue_bed facing=west,part=head color=1503,uv=1231
minecraft:blue_candle candles=1,lit=false color=1504,is_waterloggable=true,uv=1243
minecraft:blue_candle candles=1,lit=true color=1505,is_waterloggable=true,uv=1243
minecraft:blue_candle candles=2,lit=false color=1506,is_waterloggable=true,uv=1246
minecraft:blue_candle candles=2,lit=true color=1507,is_waterloggable=true,uv=1246
minecraft:blue_candle candles=3,lit=false color=1508,is_waterloggable=true,uv=1249
minecraft:blue_candle candles=3,lit=true color=1509,is_waterloggable=true,uv=1249
minecraft:blue_candle candles=4,lit=false color=1510,is_waterloggable=true,uv=1252
minecraft:blue_candle candles=4,lit=true color=1511,is_waterloggable=true,uv=1252
minecraft:blue_candle_cake lit=false color=1512,uv=1255
minecraft:blue_candle_cake lit=true color=1513,uv=1255
minecraft:blue_carpet - color=1514,uv=1258
minecraft:blue_concrete - color=1515,uv=77
minecraft:blue_concrete_powder - color=1516:1517:1518:1519,uv=77:77:77:77
minecraft:blue_glazed_terracotta facing=east color=1520,uv=77
minecraft:blue_glazed_terracotta facing=north color=1521,uv=77
minecraft:blue_glazed_terracotta facing=south color=1522,uv=77
minecraft:blue_glazed_terracotta facing=west color=1523,uv=77
minecraft:blue_ice - color=1524,uv=77
minecraft:blue_orchid - color=1525,uv=1526
minecraft:blue_shulker_box facing=down color=1527,uv=77
minecraft:blue_shulker_box facing=east color=1528,uv=77
minecraft:blue_shulker_box facing=north color=1529,uv=77
minecraft:blue_shulker_box facing=south color=1530,uv=77
minecraft:blue_shulker_box facing=up color=1531,uv=77
minecraft:blue_shulker_box facing=west color=1532,uv=77
minecraft:blue_stained_glass - color=1533,partial=true,uv=77
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=1534,is_waterloggable=true,uv=703
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=1535,is_waterloggable=true,uv=1277
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=1536,is_waterloggable=true,uv=1279
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=1537,is_waterloggable=true,uv=1281
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=1538,is_waterloggable=true,uv=1283
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=1539,is_waterloggable=true,uv=1285
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=1540,is_waterloggable=true,uv=1287
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=1541,is_waterloggable=true,uv=1289
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=1542,is_waterloggable=true,uv=1291
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=1543,is_waterloggable=true,uv=1293
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=1544,is_waterloggable=true,uv=1295
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=1545,is_waterloggable=true,uv=1297
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=1546,is_waterloggable=true,uv=1299
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=1547,is_waterloggable=true,uv=1301
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=1548,is_waterloggable=true,uv=1303
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=1549,is_waterloggable=true,uv=1305
minecraft:blue_stained_hardened_clay - color=1550,uv=77
minecraft:blue_terracotta - color=1550,uv=77
minecraft:blue_wall_banner - color=308,uv=308
minecraft:blue_wool - color=1551,uv=77
minecraft:bone_block axis=x color=1552,uv=77
minecraft:bone_block axis=y color=1553,uv=77
minecraft:bone_block axis=z color=1554,uv=77
minecraft:bookshelf - color=1555,uv=77
minecraft:brain_coral - color=1556,is_waterloggable=true,uv=1557
minecraft:brain_coral_block - color=1558,uv=77
minecraft:brain_coral_fan - color=1559,is_waterloggable=true,uv=1560
minecraft:brain_coral_wall_fan facing=east color=1561,faulty_lighting=true,is_waterloggable=true,uv=1562
minecraft:brain_coral_wall_fan facing=north color=1563,faulty_lighting=true,is_waterloggable=true,uv=1564
minecraft:brain_coral_wall_fan facing=south color=1565,faulty_lighting=true,is_waterloggable=true,uv=1566
minecraft:brain_coral_wall_fan facing=west color=1567,faulty_lighting=true,is_waterloggable=true,uv=1568
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1569,uv=1570
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1569,uv=1570
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=1571,uv=1572
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=1571,uv=1572
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=1573,uv=1574
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=1573,uv=1574
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=1575,uv=1576
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=1575,uv=1576
minecraft:brick_block - color=1577,uv=77
minecraft:brick_double_slab - color=1577,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_slab type=bottom color=1578,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:brick_slab type=double color=1579,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_slab type=top color=1580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=1581,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=1582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=1583,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=1585,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=1586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=1580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=1588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=east,half=top,shape=straight color=1588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=1589,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=1581,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=1590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=1583,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=1591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=1592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=1586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=1593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=1580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=north,half=top,shape=straight color=1593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=1582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=1594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=1595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=1596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=1579,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=1588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=1597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:brick_stairs facing=south,half=top,shape=straight color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=1594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=1589,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=1595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=1590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=1598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=1579,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=1592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=1597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=1593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:brick_stairs facing=west,half=top,shape=straight color=1592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1599,is_waterloggable=true,uv=355
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1600,is_waterloggable=true,uv=357
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1601,is_waterloggable=true,uv=359
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1602,is_waterloggable=true,uv=361
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1603,is_waterloggable=true,uv=363
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1604,is_waterloggable=true,uv=365
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1605,is_waterloggable=true,uv=367
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1606,is_waterloggable=true,uv=369
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1607,is_waterloggable=true,uv=371
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1608,is_waterloggable=true,uv=373
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1609,is_waterloggable=true,uv=375
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1610,is_waterloggable=true,uv=377
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1611,is_waterloggable=true,uv=379
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=1612,is_waterloggable=true,uv=381
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=1613,is_waterloggable=true,uv=383
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1614,is_waterloggable=true,uv=385
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1615,is_waterloggable=true,uv=387
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1616,is_waterloggable=true,uv=389
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1617,is_waterloggable=true,uv=391
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=1618,is_waterloggable=true,uv=393
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=1619,is_waterloggable=true,uv=395
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=1620,is_waterloggable=true,uv=397
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=1621,is_waterloggable=true,uv=399
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=1622,is_waterloggable=true,uv=401
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=1623,is_waterloggable=true,uv=403
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=1624,is_waterloggable=true,uv=405
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=1625,is_waterloggable=true,uv=407
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=1626,is_waterloggable=true,uv=409
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=1627,is_waterloggable=true,uv=411
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=1628,is_waterloggable=true,uv=413
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=1629,is_waterloggable=true,uv=415
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=1630,is_waterloggable=true,uv=417
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=1631,is_waterloggable=true,uv=419
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=1632,is_waterloggable=true,uv=421
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=1633,is_waterloggable=true,uv=423
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=1634,is_waterloggable=true,uv=425
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=1635,is_waterloggable=true,uv=427
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=1636,is_waterloggable=true,uv=429
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=1637,is_waterloggable=true,uv=431
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=1638,is_waterloggable=true,uv=433
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=308,is_waterloggable=true,uv=308
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=1639,is_waterloggable=true,uv=435
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=1640,is_waterloggable=true,uv=437
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=1641,is_waterloggable=true,uv=439
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=1642,is_waterloggable=true,uv=441
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=1643,is_waterloggable=true,uv=443
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=1644,is_waterloggable=true,uv=445
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=1645,is_waterloggable=true,uv=447
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=1646,is_waterloggable=true,uv=449
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=1647,is_waterloggable=true,uv=451
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=1648,is_waterloggable=true,uv=453
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=1649,is_waterloggable=true,uv=455
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=1650,is_waterloggable=true,uv=457
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=1651,is_waterloggable=true,uv=459
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=1652,is_waterloggable=true,uv=461
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=1653,is_waterloggable=true,uv=463
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=1654,is_waterloggable=true,uv=465
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=1655,is_waterloggable=true,uv=467
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=1656,is_waterloggable=true,uv=469
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=1657,is_waterloggable=true,uv=471
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=1658,is_waterloggable=true,uv=473
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=1659,is_waterloggable=true,uv=475
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=1660,is_waterloggable=true,uv=477
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1661,is_waterloggable=true,uv=479
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1662,is_waterloggable=true,uv=481
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1663,is_waterloggable=true,uv=483
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1664,is_waterloggable=true,uv=485
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1665,is_waterloggable=true,uv=487
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1666,is_waterloggable=true,uv=489
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1667,is_waterloggable=true,uv=491
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1668,is_waterloggable=true,uv=493
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1669,is_waterloggable=true,uv=495
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1670,is_waterloggable=true,uv=497
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1671,is_waterloggable=true,uv=499
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1672,is_waterloggable=true,uv=501
