24 24 108
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1813,is_waterloggable=true,uv=1291
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1814,is_waterloggable=true,uv=1293
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1815,is_waterloggable=true,uv=1295
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1816,is_waterloggable=true,uv=1297
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1817,is_waterloggable=true,uv=1299
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1818,is_waterloggable=true,uv=1301
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1819,is_waterloggable=true,uv=1303
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1820,is_waterloggable=true,uv=1305
minecraft:brown_stained_hardened_clay - color=1821,uv=77
minecraft:brown_terracotta - color=1821,uv=77
minecraft:brown_wall_banner - color=308,uv=308
minecraft:brown_wool - color=1822,uv=77
minecraft:bubble_column - color=308,inherently_waterlogged=true,is_waterloggable=true,uv=308
minecraft:bubble_coral - color=1823,is_waterloggable=true,uv=1824
minecraft:bubble_coral_block - color=1825,uv=77
minecraft:bubble_coral_fan - color=1826,is_waterloggable=true,uv=1827
minecraft:bubble_coral_wall_fan facing=east color=1828,faulty_lighting=true,is_waterloggable=true,uv=1829
minecraft:bubble_coral_wall_fan facing=north color=1830,faulty_lighting=true,is_waterloggable=true,uv=1831
minecraft:bubble_coral_wall_fan facing=south color=1832,faulty_lighting=true,is_waterloggable=true,uv=1833
minecraft:bubble_coral_wall_fan facing=west color=1834,faulty_lighting=true,is_waterloggable=true,uv=1835
minecraft:budding_amethyst - color=1836,uv=77
minecraft:cactus - color=1837,uv=1838
minecraft:cake bites=0 color=1839,uv=1840
minecraft:cake bites=1 color=1841,uv=1842
minecraft:cake bites=2 color=1843,uv=1844
minecraft:cake bites=3 color=1845,uv=1846
minecraft:cake bites=4 color=1847,uv=1848
minecraft:cake bites=5 color=1849,uv=1850
minecraft:cake bites=6 color=1851,uv=1852
minecraft:calcite - color=1853,uv=77
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=active color=1854,is_waterloggable=true,uv=1855
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=cooldown color=1854,is_waterloggable=true,uv=1855
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=inactive color=1856,is_waterloggable=true,uv=1855
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=active color=1857,is_waterloggable=true,uv=1858
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=cooldown color=1857,is_waterloggable=true,uv=1858
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=inactive color=1859,is_waterloggable=true,uv=1858
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=active color=1860,is_waterloggable=true,uv=1858
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=cooldown color=1860,is_waterloggable=true,uv=1858
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=inactive color=1861,is_waterloggable=true,uv=1858
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=active color=1862,is_waterloggable=true,uv=1855
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=cooldown color=1862,is_waterloggable=true,uv=1855
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=inactive color=1863,is_waterloggable=true,uv=1855
minecraft:campfire facing=east,lit=false color=1864,is_waterloggable=true,uv=1865
minecraft:campfire facing=east,lit=true color=1866,is_waterloggable=true,uv=1867
minecraft:campfire facing=north,lit=false color=1868,is_waterloggable=true,uv=1869
minecraft:campfire facing=north,lit=true color=1870,is_waterloggable=true,uv=1871
minecraft:campfire facing=south,lit=false color=1872,is_waterloggable=true,uv=1869
minecraft:campfire facing=south,lit=true color=1873,is_waterloggable=true,uv=1871
minecraft:campfire facing=west,lit=false color=1874,is_waterloggable=true,uv=1865
minecraft:campfire facing=west,lit=true color=1875,is_waterloggable=true,uv=1867
minecraft:candle candles=1,lit=false color=1876,is_waterloggable=true,uv=1243
minecraft:candle candles=1,lit=true color=1877,is_waterloggable=true,uv=1243
minecraft:candle candles=2,lit=false color=1878,is_waterloggable=true,uv=1246
minecraft:candle candles=2,lit=true color=1879,is_waterloggable=true,uv=1246
minecraft:candle candles=3,lit=false color=1880,is_waterloggable=true,uv=1249
minecraft:candle candles=3,lit=true color=1881,is_waterloggable=true,uv=1249
minecraft:candle candles=4,lit=false color=1882,is_waterloggable=true,uv=1252
minecraft:candle candles=4,lit=true color=1883,is_waterloggable=true,uv=1252
minecraft:candle_cake lit=false color=1884,uv=1255
minecraft:candle_cake lit=true color=1885,uv=1255
minecraft:carrots age=0 color=1886,uv=1887
minecraft:carrots age=1 color=1886,uv=1887
minecraft:carrots age=2 color=1888,uv=1889
minecraft:carrots age=3 color=1888,uv=1889
minecraft:carrots age=4 color=1890,uv=1891
minecraft:carrots age=5 color=1890,uv=1891
minecraft:carrots age=6 color=1890,uv=1891
minecraft:carrots age=7 color=1892,uv=1893
minecraft:cartography_table - color=1894,uv=77
minecraft:carved_pumpkin facing=east color=1895,uv=77
minecraft:carved_pumpkin facing=north color=1896,uv=77
minecraft:carved_pumpkin facing=south color=1897,uv=77
minecraft:carved_pumpkin facing=west color=1898,uv=77
minecraft:cauldron - color=1899,uv=1900
minecraft:cave_air - color=308,is_air=true,uv=308
minecraft:cave_vines berries=false color=1901,uv=1902
minecraft:cave_vines berries=true color=1903,uv=1904
minecraft:cave_vines_plant berries=false color=1905,uv=1906
minecraft:cave_vines_plant berries=true color=1907,uv=1908
minecraft:chain axis=x color=1909,is_waterloggable=true,uv=1910
minecraft:chain axis=y color=1911,is_waterloggable=true,uv=1912
minecraft:chain axis=z color=1913,is_waterloggable=true,uv=1914
minecraft:chain_command_block conditional=false,facing=down color=1915,uv=77
minecraft:chain_command_block conditional=false,facing=east color=1916,uv=77
minecraft:chain_command_block conditional=false,facing=north color=1917,uv=77
minecraft:chain_command_block conditional=false,facing=south color=1918,uv=77
minecraft:chain_command_block conditional=false,facing=up color=1919,uv=77
minecraft:chain_command_block conditional=false,facing=west color=1920,uv=77
minecraft:chain_command_block conditional=true,facing=down color=1921,uv=77
minecraft:chain_command_block conditional=true,facing=east color=1922,uv=77
minecraft:chain_command_block conditional=true,facing=north color=1923,uv=77
minecraft:chain_command_block conditional=true,facing=south color=1924,uv=77
minecraft:chain_command_block conditional=true,facing=up color=1925,uv=77
minecraft:chain_command_block conditional=true,facing=west color=1926,uv=77
minecraft:cherry_button face=ceiling,facing=east,powered=false color=1927,uv=1
minecraft:cherry_button face=ceiling,facing=east,powered=true color=1928,uv=3
minecraft:cherry_button face=ceiling,facing=north,powered=false color=1929,uv=5
minecraft:cherry_button face=ceiling,facing=north,powered=true color=1930,uv=7
minecraft:cherry_button face=ceiling,facing=south,powered=false color=1931,uv=5
minecraft:cherry_button face=ceiling,facing=south,powered=true color=1932,uv=7
minecraft:cherry_button face=ceiling,facing=west,powered=false color=1933,uv=1
minecraft:cherry_button face=ceiling,facing=west,powered=true color=1934,uv=3
minecraft:cherry_button face=floor,facing=east,powered=false color=1935,uv=13
minecraft:cherry_button face=floor,facing=east,powered=true color=1936,uv=15
minecraft:cherry_button face=floor,facing=north,powered=false color=1937,uv=17
minecraft:cherry_button face=floor,facing=north,powered=true color=1938,uv=19
minecraft:cherry_button face=floor,facing=south,powered=false color=1939,uv=17
minecraft:cherry_button face=floor,facing=south,powered=true color=1940,uv=19
minecraft:cherry_button face=floor,facing=west,powered=false color=1941,uv=13
minecraft:cherry_button face=floor,facing=west,powered=true color=1942,uv=15
minecraft:cherry_button face=wall,facing=east,powered=false color=1943,uv=25
minecraft:cherry_button face=wall,facing=east,powered=true color=1944,uv=27
minecraft:cherry_button face=wall,facing=north,powered=false color=1945,uv=29
minecraft:cherry_button face=wall,facing=north,powered=true color=1946,uv=31
minecraft:cherry_button face=wall,facing=south,powered=false color=1947,uv=33
minecraft:cherry_button face=wall,facing=south,powered=true color=1948,uv=35
minecraft:cherry_button face=wall,facing=west,powered=false color=1949,uv=37
minecraft:cherry_button face=wall,facing=west,powered=true color=1950,uv=39
minecraft:cherry_door facing=east,half=lower,hinge=left,open=false color=1951,uv=736
minecraft:cherry_door facing=east,half=lower,hinge=left,open=true color=1952,uv=1953
minecraft:cherry_door facing=east,half=lower,hinge=right,open=false color=1954,uv=736
minecraft:cherry_door facing=east,half=lower,hinge=right,open=true color=1955,uv=741
minecraft:cherry_door facing=east,half=upper,hinge=left,open=false color=1956,uv=1957
minecraft:cherry_door facing=east,half=upper,hinge=left,open=true color=1958,uv=1959
minecraft:cherry_door facing=east,half=upper,hinge=right,open=false color=1960,uv=1957
minecraft:cherry_door facing=east,half=upper,hinge=right,open=true color=1961,uv=1962
minecraft:cherry_door facing=north,half=lower,hinge=left,open=false color=1955,uv=741
minecraft:cherry_door facing=north,half=lower,hinge=left,open=true color=1954,uv=736
minecraft:cherry_door facing=north,half=lower,hinge=right,open=false color=1963,uv=741
minecraft:cherry_door facing=north,half=lower,hinge=right,open=true color=1964,uv=1965
minecraft:cherry_door facing=north,half=upper,hinge=left,open=false color=1966,uv=1962
minecraft:cherry_door facing=north,half=upper,hinge=left,open=true color=1967,uv=1957
minecraft:cherry_door facing=north,half=upper,hinge=right,open=false color=1968,uv=1962
minecraft:cherry_door facing=north,half=upper,hinge=right,open=true color=1969,uv=1970
minecraft:cherry_door facing=south,half=lower,hinge=left,open=false color=1971,uv=1953
minecraft:cherry_door facing=south,half=lower,hinge=left,open=true color=1972,uv=1965
minecraft:cherry_door facing=south,half=lower,hinge=right,open=false color=1952,uv=1953
minecraft:cherry_door facing=south,half=lower,hinge=right,open=true color=1973,uv=736
minecraft:cherry_door facing=south,half=upper,hinge=left,open=false color=1974,uv=1959
minecraft:cherry_door facing=south,half=upper,hinge=left,open=true color=1975,uv=1970
minecraft:cherry_door facing=south,half=upper,hinge=right,open=false color=1976,uv=1959
minecraft:cherry_door facing=south,half=upper,hinge=right,open=true color=1977,uv=1957
minecraft:cherry_door facing=west,half=lower,hinge=left,open=false color=1964,uv=1965
minecraft:cherry_door facing=west,half=lower,hinge=left,open=true color=1978,uv=741
minecraft:cherry_door facing=west,half=lower,hinge=right,open=false color=1979,uv=1965
minecraft:cherry_door facing=west,half=lower,hinge=right,open=true color=1980,uv=1953
minecraft:cherry_door facing=west,half=upper,hinge=left,open=false color=1981,uv=1970
minecraft:cherry_door facing=west,half=upper,hinge=left,open=true color=1982,uv=1962
minecraft:cherry_door facing=west,half=upper,hinge=right,open=false color=1983,uv=1970
minecraft:cherry_door facing=west,half=upper,hinge=right,open=true color=1984,uv=1959
minecraft:cherry_fence east=false,north=false,south=false,west=false color=1985,is_waterloggable=true,uv=79
minecraft:cherry_fence east=false,north=false,south=false,west=true color=1986,is_waterloggable=true,uv=81
minecraft:cherry_fence east=false,north=false,south=true,west=false color=1987,is_waterloggable=true,uv=83
minecraft:cherry_fence east=false,north=false,south=true,west=true color=1988,is_waterloggable=true,uv=85
minecraft:cherry_fence east=true,north=false,south=false,west=false color=1989,is_waterloggable=true,uv=87
minecraft:cherry_fence east=true,north=false,south=false,west=true color=1990,is_waterloggable=true,uv=89
minecraft:cherry_fence east=true,north=false,south=true,west=false color=1991,is_waterloggable=true,uv=91
minecraft:cherry_fence east=true,north=false,south=true,west=true color=1992,is_waterloggable=true,uv=93
minecraft:cherry_fence east=false,north=true,south=false,west=false color=1993,is_waterloggable=true,uv=95
minecraft:cherry_fence east=false,north=true,south=false,west=true color=1994,is_waterloggable=true,uv=97
minecraft:cherry_fence east=false,north=true,south=true,west=false color=1995,is_waterloggable=true,uv=99
minecraft:cherry_fence east=false,north=true,south=true,west=true color=1996,is_waterloggable=true,uv=101
minecraft:cherry_fence east=true,north=true,south=false,west=false color=1997,is_waterloggable=true,uv=103
minecraft:cherry_fence east=true,north=true,south=false,west=true color=1998,is_waterloggable=true,uv=105
minecraft:cherry_fence east=true,north=true,south=true,west=false color=1999,is_waterloggable=true,uv=107
minecraft:cherry_fence east=true,north=true,south=true,west=true color=2000,is_waterloggable=true,uv=109
minecraft:cherry_fence_gate facing=east,in_wall=false,open=false color=2001,uv=111
minecraft:cherry_fence_gate facing=east,in_wall=false,open=true color=2002,uv=113
minecraft:cherry_fence_gate facing=east,in_wall=true,open=false color=2003,uv=115
minecraft:cherry_fence_gate facing=east,in_wall=true,open=true color=2004,uv=117
minecraft:cherry_fence_gate facing=north,in_wall=false,open=false color=2005,uv=119
minecraft:cherry_fence_gate facing=north,in_wall=false,open=true color=2006,uv=121
minecraft:cherry_fence_gate facing=north,in_wall=true,open=false color=2007,uv=123
minecraft:cherry_fence_gate facing=north,in_wall=true,open=true color=2008,uv=125
minecraft:cherry_fence_gate facing=south,in_wall=false,open=false color=2009,uv=119
minecraft:cherry_fence_gate facing=south,in_wall=false,open=true color=2010,uv=128
minecraft:cherry_fence_gate facing=south,in_wall=true,open=false color=2011,uv=123
minecraft:cherry_fence_gate facing=south,in_wall=true,open=true color=2012,uv=131
minecraft:cherry_fence_gate facing=west,in_wall=false,open=false color=2013,uv=133
minecraft:cherry_fence_gate facing=west,in_wall=false,open=true color=2014,uv=135
minecraft:cherry_fence_gate facing=west,in_wall=true,open=false color=2015,uv=115
minecraft:cherry_fence_gate facing=west,in_wall=true,open=true color=2016,uv=138
minecraft:cherry_hanging_sign attached=false,rotation=0 color=2017,is_waterloggable=true,uv=140
minecraft:cherry_hanging_sign attached=true,rotation=0 color=2018,is_waterloggable=true,uv=142
minecraft:cherry_hanging_sign attached=false,rotation=1 color=2019,is_waterloggable=true,uv=144
minecraft:cherry_hanging_sign attached=true,rotation=1 color=2020,is_waterloggable=true,uv=146
minecraft:cherry_hanging_sign attached=false,rotation=10 color=2021,is_waterloggable=true,uv=148
minecraft:cherry_hanging_sign attached=true,rotation=10 color=2022,is_waterloggable=true,uv=150
minecraft:cherry_hanging_sign attached=false,rotation=11 color=2023,is_waterloggable=true,uv=152
minecraft:cherry_hanging_sign attached=true,rotation=11 color=2024,is_waterloggable=true,uv=154
minecraft:cherry_hanging_sign attached=false,rotation=12 color=2025,is_waterloggable=true,uv=156
minecraft:cherry_hanging_sign attached=true,rotation=12 color=2026,is_waterloggable=true,uv=158
minecraft:cherry_hanging_sign attached=false,rotation=13 color=2027,is_waterloggable=true,uv=160
minecraft:cherry_hanging_sign attached=true,rotation=13 color=2028,is_waterloggable=true,uv=162
minecraft:cherry_hanging_sign attached=false,rotation=14 color=2029,is_waterloggable=true,uv=164
minecraft:cherry_hanging_sign attached=true,rotation=14 color=2030,is_waterloggable=true,uv=166
minecraft:cherry_hanging_sign attached=false,rotation=15 color=2031,is_waterloggable=true,uv=168
minecraft:cherry_hanging_sign attached=true,rotation=15 color=2032,is_waterloggable=true,uv=170
minecraft:cherry_hanging_sign attached=false,rotation=2 color=2033,is_waterloggable=true,uv=148
minecraft:cherry_hanging_sign attached=true,rotation=2 color=2034,is_waterloggable=true,uv=173
minecraft:cherry_hanging_sign attached=false,rotation=3 color=2035,is_waterloggable=true,uv=152
minecraft:cherry_hanging_sign attached=true,rotation=3 color=2036,is_waterloggable=true,uv=154
minecraft:cherry_hanging_sign attached=false,rotation=4 color=2037,is_waterloggable=true,uv=156
minecraft:cherry_hanging_sign attached=true,rotation=4 color=2038,is_waterloggable=true,uv=158
minecraft:cherry_hanging_sign attached=false,rotation=5 color=2039,is_waterloggable=true,uv=160
minecraft:cherry_hanging_sign attached=true,rotation=5 color=2040,is_waterloggable=true,uv=162
minecraft:cherry_hanging_sign attached=false,rotation=6 color=2041,is_waterloggable=true,uv=164
minecraft:cherry_hanging_sign attached=true,rotation=6 color=2042,is_waterloggable=true,uv=166
minecraft:cherry_hanging_sign attached=false,rotation=7 color=2043,is_waterloggable=true,uv=168
minecraft:cherry_hanging_sign attached=true,rotation=7 color=2044,is_waterloggable=true,uv=170
minecraft:cherry_hanging_sign attached=false,rotation=8 color=2045,is_waterloggable=true,uv=140
minecraft:cherry_hanging_sign attached=true,rotation=8 color=2046,is_waterloggable=true,uv=142
minecraft:cherry_hanging_sign attached=false,rotation=9 color=2047,is_waterloggable=true,uv=144
minecraft:cherry_hanging_sign attached=true,rotation=9 color=2048,is_waterloggable=true,uv=146
minecraft:cherry_leaves - color=2049,is_waterloggable=true,shadow_edges=3,uv=2050
minecraft:cherry_log axis=x color=2051,uv=77
minecraft:cherry_log axis=y color=2052,uv=77
minecraft:cherry_log axis=z color=2053,uv=77
minecraft:cherry_planks - color=2054,uv=77
minecraft:cherry_pressure_plate powered=false color=2055,uv=194
minecraft:cherry_pressure_plate powered=true color=2056,uv=196
minecraft:cherry_sapling - color=2057,uv=2058
minecraft:cherry_sign rotation=0 color=2059,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=1 color=2060,is_waterloggable=true,uv=202
minecraft:cherry_sign rotation=10 color=2061,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=11 color=2062,is_waterloggable=true,uv=206
minecraft:cherry_sign rotation=12 color=2063,is_waterloggable=true,uv=208
minecraft:cherry_sign rotation=13 color=2064,is_waterloggable=true,uv=210
minecraft:cherry_sign rotation=14 color=2065,is_waterloggable=true,uv=212
minecraft:cherry_sign rotation=15 color=2066,is_waterloggable=true,uv=214
minecraft:cherry_sign rotation=2 color=2067,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=3 color=2068,is_waterloggable=true,uv=206
minecraft:cherry_sign rotation=4 color=2069,is_waterloggable=true,uv=208
minecraft:cherry_sign rotation=5 color=2070,is_waterloggable=true,uv=210
minecraft:cherry_sign rotation=6 color=2071,is_waterloggable=true,uv=212
minecraft:cherry_sign rotation=7 color=2072,is_waterloggable=true,uv=214
minecraft:cherry_sign rotation=8 color=2073,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=9 color=2074,is_waterloggable=true,uv=202
minecraft:cherry_slab type=bottom color=2075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cherry_slab type=double color=2054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_slab type=top color=2076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_left color=2077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_right color=2078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_left color=2079,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_right color=2080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cherry_stairs facing=east,half=bottom,shape=straight color=2081,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cherry_stairs facing=east,half=top,shape=inner_left color=2082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=east,half=top,shape=inner_right color=2083,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cherry_stairs facing=east,half=top,shape=outer_left color=2076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=east,half=top,shape=outer_right color=2084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cherry_stairs facing=east,half=top,shape=straight color=2084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_left color=2085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_right color=2077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_left color=2086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_right color=2079,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cherry_stairs facing=north,half=bottom,shape=straight color=2087,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:cherry_stairs facing=north,half=top,shape=inner_left color=2088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:cherry_stairs facing=north,half=top,shape=inner_right color=2082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=north,half=top,shape=outer_left color=2089,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cherry_stairs facing=north,half=top,shape=outer_right color=2076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=north,half=top,shape=straight color=2089,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_left color=2078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_right color=2090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_left color=2080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_right color=2091,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cherry_stairs facing=south,half=bottom,shape=straight color=2092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:cherry_stairs facing=south,half=top,shape=inner_left color=2083,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cherry_stairs facing=south,half=top,shape=inner_right color=2054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_stairs facing=south,half=top,shape=outer_left color=2084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cherry_stairs facing=south,half=top,shape=outer_right color=2093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_stairs facing=south,half=top,shape=straight color=2083,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cherry_stairs facing=west,half=bottom,shape=inner_left color=2090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cherry_stairs facing=west,half=bottom,shape=inner_right color=2085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:cherry_stairs facing=west,half=bottom,shape=outer_left color=2091,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cherry_stairs facing=west,half=bottom,shape=outer_right color=2086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:cherry_stairs facing=west,half=bottom,shape=straight color=2094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:cherry_stairs facing=west,half=top,shape=inner_left color=2054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_stairs facing=west,half=top,shape=inner_right color=2088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:cherry_stairs facing=west,half=top,shape=outer_left color=2093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_stairs facing=west,half=top,shape=outer_right color=2089,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cherry_stairs facing=west,half=top,shape=straight color=2088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:cherry_trapdoor facing=east,half=bottom,open=false color=2095,is_waterloggable=true,uv=2096
minecraft:cherry_trapdoor facing=east,half=bottom,open=true color=2097,is_waterloggable=true,uv=2098
minecraft:cherry_trapdoor facing=east,half=top,open=false color=2099,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=east,half=top,open=true color=2101,is_waterloggable=true,uv=2098
minecraft:cherry_trapdoor facing=north,half=bottom,open=false color=2102,is_waterloggable=true,uv=2096
minecraft:cherry_trapdoor facing=north,half=bottom,open=true color=2103,is_waterloggable=true,uv=2104
minecraft:cherry_trapdoor facing=north,half=top,open=false color=2105,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=north,half=top,open=true color=2106,is_waterloggable=true,uv=2104
minecraft:cherry_trapdoor facing=south,half=bottom,open=false color=2107,is_waterloggable=true,uv=2096
minecraft:cherry_trapdoor facing=south,half=bottom,open=true color=2108,is_waterloggable=true,uv=2109
minecraft:cherry_trapdoor facing=south,half=top,open=false color=2110,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=south,half=top,open=true color=2111,is_waterloggable=true,uv=2109
minecraft:cherry_trapdoor facing=west,half=bottom,open=false color=2112,is_waterloggable=true,uv=2096
minecraft:cherry_trapdoor facing=west,half=bottom,open=true color=2113,is_waterloggable=true,uv=2114
minecraft:cherry_trapdoor facing=west,half=top,open=false color=2115,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=west,half=top,open=true color=2116,is_waterloggable=true,uv=2114
minecraft:cherry_wall_hanging_sign facing=east color=2117,is_waterloggable=true,uv=288
minecraft:cherry_wall_hanging_sign facing=north color=2118,is_waterloggable=true,uv=290
minecraft:cherry_wall_hanging_sign facing=south color=2119,is_waterloggable=true,uv=290
minecraft:cherry_wall_hanging_sign facing=west color=2120,is_waterloggable=true,uv=288
minecraft:cherry_wall_sign facing=east color=2121,is_waterloggable=true,uv=294
minecraft:cherry_wall_sign facing=north color=2122,is_waterloggable=true,uv=296
minecraft:cherry_wall_sign facing=south color=2123,is_waterloggable=true,uv=298
minecraft:cherry_wall_sign facing=west color=2124,is_waterloggable=true,uv=300
minecraft:cherry_wood axis=x color=2125,uv=77
minecraft:cherry_wood axis=y color=2126,uv=77
minecraft:cherry_wood axis=z color=2127,uv=77
minecraft:chest facing=east,type=left color=2128,is_waterloggable=true,uv=2129
minecraft:chest facing=north,type=left color=2130,is_waterloggable=true,uv=2131
minecraft:chest facing=south,type=left color=2132,is_waterloggable=true,uv=2133
minecraft:chest facing=west,type=left color=2134,is_waterloggable=true,uv=2135
minecraft:chest facing=east,type=right color=2136,is_waterloggable=true,uv=2137
minecraft:chest facing=north,type=right color=2138,is_waterloggable=true,uv=2139
minecraft:chest facing=south,type=right color=2140,is_waterloggable=true,uv=2141
minecraft:chest facing=west,type=right color=2142,is_waterloggable=true,uv=2143
minecraft:chest facing=east,type=single color=2144,is_waterloggable=true,uv=2145
minecraft:chest facing=north,type=single color=2146,is_waterloggable=true,uv=2145
minecraft:chest facing=south,type=single color=2147,is_waterloggable=true,uv=2148
minecraft:chest facing=west,type=single color=2149,is_waterloggable=true,uv=2150
