24 24 105
minecraft:brain_coral_wall_fan facing=west color=1567,faulty_lighting=true,is_waterloggable=true,uv=1568
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1569,uv=1570
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1569,uv=1570
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=1571,uv=1572
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=1571,uv=1572
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=1573,uv=1574
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=1573,uv=1574
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=1575,uv=1576
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=1575,uv=1576
minecraft:brick_block - color=1577,uv=77
minecraft:brick_double_slab - color=1577,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_slab type=bottom color=1578,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:brick_slab type=double color=1579,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_slab type=top color=1580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=1581,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=1582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=1583,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=1585,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=1586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=1580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=1588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=east,half=top,shape=straight color=1588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=1589,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=1581,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=1590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=1583,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=1591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=1592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=1586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=1593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=1580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=north,half=top,shape=straight color=1593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=1582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=1594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=1595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=1596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=1579,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=1588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=1597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:brick_stairs facing=south,half=top,shape=straight color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=1594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=1589,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=1595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=1590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=1598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=1579,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=1592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=1597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=1593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:brick_stairs facing=west,half=top,shape=straight color=1592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1599,is_waterloggable=true,uv=355
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1600,is_waterloggable=true,uv=357
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1601,is_waterloggable=true,uv=359
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1602,is_waterloggable=true,uv=361
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1603,is_waterloggable=true,uv=363
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1604,is_waterloggable=true,uv=365
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1605,is_waterloggable=true,uv=367
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1606,is_waterloggable=true,uv=369
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1607,is_waterloggable=true,uv=371
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1608,is_waterloggable=true,uv=373
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1609,is_waterloggable=true,uv=375
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1610,is_waterloggable=true,uv=377
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1611,is_waterloggable=true,uv=379
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=1612,is_waterloggable=true,uv=381
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=1613,is_waterloggable=true,uv=383
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1614,is_waterloggable=true,uv=385
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1615,is_waterloggable=true,uv=387
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1616,is_waterloggable=true,uv=389
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1617,is_waterloggable=true,uv=391
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=1618,is_waterloggable=true,uv=393
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=1619,is_waterloggable=true,uv=395
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=1620,is_waterloggable=true,uv=397
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=1621,is_waterloggable=true,uv=399
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=1622,is_waterloggable=true,uv=401
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=1623,is_waterloggable=true,uv=403
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=1624,is_waterloggable=true,uv=405
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=1625,is_waterloggable=true,uv=407
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=1626,is_waterloggable=true,uv=409
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=1627,is_waterloggable=true,uv=411
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=1628,is_waterloggable=true,uv=413
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=1629,is_waterloggable=true,uv=415
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=1630,is_waterloggable=true,uv=417
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=1631,is_waterloggable=true,uv=419
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=1632,is_waterloggable=true,uv=421
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=1633,is_waterloggable=true,uv=423
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=1634,is_waterloggable=true,uv=425
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=1635,is_waterloggable=true,uv=427
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=1636,is_waterloggable=true,uv=429
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=1637,is_waterloggable=true,uv=431
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=1638,is_waterloggable=true,uv=433
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=308,is_waterloggable=true,uv=308
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=1639,is_waterloggable=true,uv=435
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=1640,is_waterloggable=true,uv=437
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=1641,is_waterloggable=true,uv=439
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=1642,is_waterloggable=true,uv=441
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=1643,is_waterloggable=true,uv=443
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=1644,is_waterloggable=true,uv=445
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=1645,is_waterloggable=true,uv=447
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=1646,is_waterloggable=true,uv=449
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=1647,is_waterloggable=true,uv=451
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=1648,is_waterloggable=true,uv=453
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=1649,is_waterloggable=true,uv=455
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=1650,is_waterloggable=true,uv=457
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=1651,is_waterloggable=true,uv=459
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=1652,is_waterloggable=true,uv=461
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=1653,is_waterloggable=true,uv=463
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=1654,is_waterloggable=true,uv=465
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=1655,is_waterloggable=true,uv=467
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=1656,is_waterloggable=true,uv=469
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=1657,is_waterloggable=true,uv=471
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=1658,is_waterloggable=true,uv=473
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=1659,is_waterloggable=true,uv=475
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=1660,is_waterloggable=true,uv=477
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1661,is_waterloggable=true,uv=479
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1662,is_waterloggable=true,uv=481
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1663,is_waterloggable=true,uv=483
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1664,is_waterloggable=true,uv=485
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1665,is_waterloggable=true,uv=487
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1666,is_waterloggable=true,uv=489
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1667,is_waterloggable=true,uv=491
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1668,is_waterloggable=true,uv=493
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1669,is_waterloggable=true,uv=495
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1670,is_waterloggable=true,uv=497
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1671,is_waterloggable=true,uv=499
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1672,is_waterloggable=true,uv=501
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=1673,is_waterloggable=true,uv=503
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=1674,is_waterloggable=true,uv=505
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=1675,is_waterloggable=true,uv=507
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=1676,is_waterloggable=true,uv=509
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=1677,is_waterloggable=true,uv=511
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=1678,is_waterloggable=true,uv=513
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=1679,is_waterloggable=true,uv=515
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=1680,is_waterloggable=true,uv=517
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=1681,is_waterloggable=true,uv=519
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=1682,is_waterloggable=true,uv=521
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=1683,is_waterloggable=true,uv=523
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=1684,is_waterloggable=true,uv=525
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=1685,is_waterloggable=true,uv=527
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=1686,is_waterloggable=true,uv=529
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=1687,is_waterloggable=true,uv=531
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=1688,is_waterloggable=true,uv=533
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=1689,is_waterloggable=true,uv=535
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=1690,is_waterloggable=true,uv=537
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=1691,is_waterloggable=true,uv=539
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=1692,is_waterloggable=true,uv=541
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=1693,is_waterloggable=true,uv=543
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=1694,is_waterloggable=true,uv=545
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=1695,is_waterloggable=true,uv=547
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=1696,is_waterloggable=true,uv=549
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=1697,is_waterloggable=true,uv=551
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=1698,is_waterloggable=true,uv=553
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=1699,is_waterloggable=true,uv=555
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=1700,is_waterloggable=true,uv=557
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=1701,is_waterloggable=true,uv=559
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=1702,is_waterloggable=true,uv=561
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=1703,is_waterloggable=true,uv=563
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=1704,is_waterloggable=true,uv=565
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=1705,is_waterloggable=true,uv=567
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=1706,is_waterloggable=true,uv=569
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=1707,is_waterloggable=true,uv=571
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=1708,is_waterloggable=true,uv=573
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=1709,is_waterloggable=true,uv=575
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=1710,is_waterloggable=true,uv=577
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=1711,is_waterloggable=true,uv=579
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=1712,is_waterloggable=true,uv=581
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=1713,is_waterloggable=true,uv=583
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=1714,is_waterloggable=true,uv=585
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=1715,is_waterloggable=true,uv=587
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=1716,is_waterloggable=true,uv=589
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=1717,is_waterloggable=true,uv=591
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=1718,is_waterloggable=true,uv=593
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=1719,is_waterloggable=true,uv=595
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=1720,is_waterloggable=true,uv=597
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=1721,is_waterloggable=true,uv=599
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=1722,is_waterloggable=true,uv=601
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=1723,is_waterloggable=true,uv=603
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=1724,is_waterloggable=true,uv=605
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=1725,is_waterloggable=true,uv=607
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=1726,is_waterloggable=true,uv=609
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=1727,is_waterloggable=true,uv=611
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=1728,is_waterloggable=true,uv=613
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=1729,is_waterloggable=true,uv=615
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=1730,is_waterloggable=true,uv=617
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=1731,is_waterloggable=true,uv=619
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=1732,is_waterloggable=true,uv=621
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=1733,is_waterloggable=true,uv=623
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=1734,is_waterloggable=true,uv=625
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=1735,is_waterloggable=true,uv=627
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=1736,is_waterloggable=true,uv=629
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=1737,is_waterloggable=true,uv=631
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=1738,is_waterloggable=true,uv=633
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=1739,is_waterloggable=true,uv=635
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=1740,is_waterloggable=true,uv=637
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=1741,is_waterloggable=true,uv=639
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=1742,is_waterloggable=true,uv=641
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=1743,is_waterloggable=true,uv=643
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=1744,is_waterloggable=true,uv=645
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=1745,is_waterloggable=true,uv=647
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=1746,is_waterloggable=true,uv=649
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=1747,is_waterloggable=true,uv=651
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=1748,is_waterloggable=true,uv=653
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=1749,is_waterloggable=true,uv=655
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=1750,is_waterloggable=true,uv=657
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=1751,is_waterloggable=true,uv=659
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=1752,is_waterloggable=true,uv=661
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=1753,is_waterloggable=true,uv=663
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=1754,is_waterloggable=true,uv=665
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=1755,is_waterloggable=true,uv=667
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=1756,is_waterloggable=true,uv=669
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=1757,is_waterloggable=true,uv=671
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=none color=1758,is_waterloggable=true,uv=673
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=1759,is_waterloggable=true,uv=675
minecraft:bricks - color=1579,uv=77
minecraft:brown_banner - color=308,uv=308
minecraft:brown_bed facing=east,part=foot color=1760,uv=1231
minecraft:brown_bed facing=north,part=foot color=1761,uv=1233
minecraft:brown_bed facing=south,part=foot color=1762,uv=1235
minecraft:brown_bed facing=west,part=foot color=1763,uv=1237
minecraft:brown_bed facing=east,part=head color=1764,uv=1237
minecraft:brown_bed facing=north,part=head color=1765,uv=1235
minecraft:brown_bed facing=south,part=head color=1766,uv=1233
minecraft:brown_bed facing=west,part=head color=1767,uv=1231
minecraft:brown_candle candles=1,lit=false color=1768,is_waterloggable=true,uv=1243
minecraft:brown_candle candles=1,lit=true color=1769,is_waterloggable=true,uv=1243
minecraft:brown_candle candles=2,lit=false color=1770,is_waterloggable=true,uv=1246
minecraft:brown_candle candles=2,lit=true color=1771,is_waterloggable=true,uv=1246
minecraft:brown_candle candles=3,lit=false color=1772,is_waterloggable=true,uv=1249
minecraft:brown_candle candles=3,lit=true color=1773,is_waterloggable=true,uv=1249
minecraft:brown_candle candles=4,lit=false color=1774,is_waterloggable=true,uv=1252
minecraft:brown_candle candles=4,lit=true color=1775,is_waterloggable=true,uv=1252
minecraft:brown_candle_cake lit=false color=1776,uv=1255
minecraft:brown_candle_cake lit=true color=1777,uv=1255
minecraft:brown_carpet - color=1778,uv=1258
minecraft:brown_concrete - color=1779,uv=77
minecraft:brown_concrete_powder - color=1780:1781:1782:1783,uv=77:77:77:77
minecraft:brown_glazed_terracotta facing=east color=1784,uv=77
minecraft:brown_glazed_terracotta facing=north color=1785,uv=77
minecraft:brown_glazed_terracotta facing=south color=1786,uv=77
minecraft:brown_glazed_terracotta facing=west color=1787,uv=77
minecraft:brown_mushroom - color=1788,uv=1789
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=1794,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=1794,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=1795,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=1795,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=1796,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=1796,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1797,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1797,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1793,uv=77
