24 24 104
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=3348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=3343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=3351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=3242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=3345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=3350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=3346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=3345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=3352,is_waterloggable=true,uv=1202
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=3353,is_waterloggable=true,uv=1064
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=3354,is_waterloggable=true,uv=1205
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=3353,is_waterloggable=true,uv=1064
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=3352,is_waterloggable=true,uv=1202
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=3355,is_waterloggable=true,uv=1069
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=3354,is_waterloggable=true,uv=1205
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=3355,is_waterloggable=true,uv=1069
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=3352,is_waterloggable=true,uv=1202
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=3356,is_waterloggable=true,uv=1066
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=3354,is_waterloggable=true,uv=1205
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=3356,is_waterloggable=true,uv=1066
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=3352,is_waterloggable=true,uv=1202
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=3357,is_waterloggable=true,uv=1076
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=3354,is_waterloggable=true,uv=1205
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=3357,is_waterloggable=true,uv=1076
minecraft:dark_oak_wall_hanging_sign facing=east color=3358,is_waterloggable=true,uv=288
minecraft:dark_oak_wall_hanging_sign facing=north color=3359,is_waterloggable=true,uv=290
minecraft:dark_oak_wall_hanging_sign facing=south color=3360,is_waterloggable=true,uv=290
minecraft:dark_oak_wall_hanging_sign facing=west color=3361,is_waterloggable=true,uv=288
minecraft:dark_oak_wall_sign facing=east color=3362,is_waterloggable=true,uv=294
minecraft:dark_oak_wall_sign facing=north color=3363,is_waterloggable=true,uv=296
minecraft:dark_oak_wall_sign facing=south color=3364,is_waterloggable=true,uv=298
minecraft:dark_oak_wall_sign facing=west color=3365,is_waterloggable=true,uv=300
minecraft:dark_oak_wood axis=x color=3366,uv=77
minecraft:dark_oak_wood axis=y color=3367,uv=77
minecraft:dark_oak_wood axis=z color=3368,uv=77
minecraft:dark_prismarine - color=3369,uv=77
minecraft:dark_prismarine_slab type=bottom color=3370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:dark_prismarine_slab type=double color=3369,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:dark_prismarine_slab type=top color=3371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=3372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=3373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=3374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=3375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=3376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=3377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=3378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=3371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=3379,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=3379,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=3380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=3372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=3381,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=3374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=3382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=3383,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=3377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=3384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=3371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=3384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=3373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=3385,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=3375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=3386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=3387,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=3378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=3369,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=3379,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=3388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=3378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=3385,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=3380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=3386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=3381,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=3389,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=3369,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=3383,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=3388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=3384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=3383,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:daylight_detector inverted=false color=3390,uv=3391
minecraft:daylight_detector inverted=true color=3392,uv=3391
minecraft:daylight_detector_inverted power=0 color=3392,uv=3391
minecraft:daylight_detector_inverted power=1 color=3392,uv=3391
minecraft:daylight_detector_inverted power=10 color=3392,uv=3391
minecraft:daylight_detector_inverted power=11 color=3392,uv=3391
minecraft:daylight_detector_inverted power=12 color=3392,uv=3391
minecraft:daylight_detector_inverted power=13 color=3392,uv=3391
minecraft:daylight_detector_inverted power=14 color=3392,uv=3391
minecraft:daylight_detector_inverted power=15 color=3392,uv=3391
minecraft:daylight_detector_inverted power=2 color=3392,uv=3391
minecraft:daylight_detector_inverted power=3 color=3392,uv=3391
minecraft:daylight_detector_inverted power=4 color=3392,uv=3391
minecraft:daylight_detector_inverted power=5 color=3392,uv=3391
minecraft:daylight_detector_inverted power=6 color=3392,uv=3391
minecraft:daylight_detector_inverted power=7 color=3392,uv=3391
minecraft:daylight_detector_inverted power=8 color=3392,uv=3391
minecraft:daylight_detector_inverted power=9 color=3392,uv=3391
minecraft:dead_brain_coral - color=3393,is_waterloggable=true,uv=1557
minecraft:dead_brain_coral_block - color=3394,uv=77
minecraft:dead_brain_coral_fan - color=3395,is_waterloggable=true,uv=1560
minecraft:dead_brain_coral_wall_fan facing=east color=3396,faulty_lighting=true,is_waterloggable=true,uv=1562
minecraft:dead_brain_coral_wall_fan facing=north color=3397,faulty_lighting=true,is_waterloggable=true,uv=1564
minecraft:dead_brain_coral_wall_fan facing=south color=3398,faulty_lighting=true,is_waterloggable=true,uv=1566
minecraft:dead_brain_coral_wall_fan facing=west color=3399,faulty_lighting=true,is_waterloggable=true,uv=1568
minecraft:dead_bubble_coral - color=3400,is_waterloggable=true,uv=1824
minecraft:dead_bubble_coral_block - color=3401,uv=77
minecraft:dead_bubble_coral_fan - color=3402,is_waterloggable=true,uv=1827
minecraft:dead_bubble_coral_wall_fan facing=east color=3403,faulty_lighting=true,is_waterloggable=true,uv=1829
minecraft:dead_bubble_coral_wall_fan facing=north color=3404,faulty_lighting=true,is_waterloggable=true,uv=1831
minecraft:dead_bubble_coral_wall_fan facing=south color=3405,faulty_lighting=true,is_waterloggable=true,uv=1833
minecraft:dead_bubble_coral_wall_fan facing=west color=3406,faulty_lighting=true,is_waterloggable=true,uv=1835
minecraft:dead_bush - color=3407,uv=3408
minecraft:dead_fire_coral - color=3409,is_waterloggable=true,uv=3410
minecraft:dead_fire_coral_block - color=3411,uv=77
minecraft:dead_fire_coral_fan - color=3412,is_waterloggable=true,uv=3413
minecraft:dead_fire_coral_wall_fan facing=east color=3414,faulty_lighting=true,is_waterloggable=true,uv=3415
minecraft:dead_fire_coral_wall_fan facing=north color=3416,faulty_lighting=true,is_waterloggable=true,uv=3417
minecraft:dead_fire_coral_wall_fan facing=south color=3418,faulty_lighting=true,is_waterloggable=true,uv=3419
minecraft:dead_fire_coral_wall_fan facing=west color=3420,faulty_lighting=true,is_waterloggable=true,uv=3421
minecraft:dead_horn_coral - color=3422,is_waterloggable=true,uv=3423
minecraft:dead_horn_coral_block - color=3424,uv=77
minecraft:dead_horn_coral_fan - color=3425,is_waterloggable=true,uv=3426
minecraft:dead_horn_coral_wall_fan facing=east color=3427,faulty_lighting=true,is_waterloggable=true,uv=3428
minecraft:dead_horn_coral_wall_fan facing=north color=3429,faulty_lighting=true,is_waterloggable=true,uv=3430
minecraft:dead_horn_coral_wall_fan facing=south color=3431,faulty_lighting=true,is_waterloggable=true,uv=3432
minecraft:dead_horn_coral_wall_fan facing=west color=3433,faulty_lighting=true,is_waterloggable=true,uv=3434
minecraft:dead_tube_coral - color=3435,is_waterloggable=true,uv=3436
minecraft:dead_tube_coral_block - color=3437,uv=77
minecraft:dead_tube_coral_fan - color=3438,is_waterloggable=true,uv=3439
minecraft:dead_tube_coral_wall_fan facing=east color=3440,faulty_lighting=true,is_waterloggable=true,uv=3441
minecraft:dead_tube_coral_wall_fan facing=north color=3442,faulty_lighting=true,is_waterloggable=true,uv=3443
minecraft:dead_tube_coral_wall_fan facing=south color=3444,faulty_lighting=true,is_waterloggable=true,uv=3445
minecraft:dead_tube_coral_wall_fan facing=west color=3446,faulty_lighting=true,is_waterloggable=true,uv=3447
minecraft:decorated_pot facing=east color=3448,is_waterloggable=true,shadow_edges=3,uv=3449
minecraft:decorated_pot facing=north color=3450,is_waterloggable=true,shadow_edges=3,uv=3451
minecraft:decorated_pot facing=south color=3452,is_waterloggable=true,shadow_edges=3,uv=3451
minecraft:decorated_pot facing=west color=3453,is_waterloggable=true,shadow_edges=3,uv=3449
minecraft:deepslate axis=x color=3454:3455:3454:3455,uv=77:77:77:77
minecraft:deepslate axis=y color=3456:3457:3458:3459,uv=77:77:77:77
minecraft:deepslate axis=z color=3460:3461:3462:3463,uv=77:77:77:77
minecraft:deepslate_brick_slab type=bottom color=3464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:deepslate_brick_slab type=double color=3465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:deepslate_brick_slab type=top color=3466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=3467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=3468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=3469,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=3470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=3471,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=3472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=3473,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=3466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=3474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=3474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=3475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=3467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left color=3476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right color=3469,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight color=3477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left color=3478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right color=3472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left color=3479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right color=3466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight color=3479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left color=3468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right color=3480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left color=3470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right color=3481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight color=3482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left color=3473,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right color=3465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left color=3474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right color=3483,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight color=3473,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left color=3480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right color=3475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left color=3481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right color=3476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight color=3484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left color=3465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right color=3478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left color=3483,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right color=3479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight color=3478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=low color=3485,is_waterloggable=true,uv=355
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=none color=3486,is_waterloggable=true,uv=357
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=tall color=3487,is_waterloggable=true,uv=359
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=low color=3488,is_waterloggable=true,uv=361
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=none color=3489,is_waterloggable=true,uv=363
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=tall color=3490,is_waterloggable=true,uv=365
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=low color=3491,is_waterloggable=true,uv=367
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=none color=3492,is_waterloggable=true,uv=369
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=tall color=3493,is_waterloggable=true,uv=371
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=low color=3494,is_waterloggable=true,uv=373
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=none color=3495,is_waterloggable=true,uv=375
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=tall color=3496,is_waterloggable=true,uv=377
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=low color=3497,is_waterloggable=true,uv=379
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=none color=3498,is_waterloggable=true,uv=381
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=tall color=3499,is_waterloggable=true,uv=383
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=low color=3500,is_waterloggable=true,uv=385
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=none color=3501,is_waterloggable=true,uv=387
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=tall color=3502,is_waterloggable=true,uv=389
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=low color=3503,is_waterloggable=true,uv=391
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=none color=3504,is_waterloggable=true,uv=393
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=tall color=3505,is_waterloggable=true,uv=395
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=low color=3506,is_waterloggable=true,uv=397
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=none color=3507,is_waterloggable=true,uv=399
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=tall color=3508,is_waterloggable=true,uv=401
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=low color=3509,is_waterloggable=true,uv=403
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=none color=3510,is_waterloggable=true,uv=405
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=3511,is_waterloggable=true,uv=407
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=low color=3512,is_waterloggable=true,uv=409
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=none color=3513,is_waterloggable=true,uv=411
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=tall color=3514,is_waterloggable=true,uv=413
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=low color=3515,is_waterloggable=true,uv=415
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=none color=3516,is_waterloggable=true,uv=417
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=tall color=3517,is_waterloggable=true,uv=419
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=low color=3518,is_waterloggable=true,uv=421
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=none color=3519,is_waterloggable=true,uv=423
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=tall color=3520,is_waterloggable=true,uv=425
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=low color=3521,is_waterloggable=true,uv=427
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=none color=3522,is_waterloggable=true,uv=429
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=tall color=3523,is_waterloggable=true,uv=431
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=low color=3524,is_waterloggable=true,uv=433
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=none color=308,is_waterloggable=true,uv=308
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=tall color=3525,is_waterloggable=true,uv=435
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=low color=3526,is_waterloggable=true,uv=437
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=none color=3527,is_waterloggable=true,uv=439
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=tall color=3528,is_waterloggable=true,uv=441
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=low color=3529,is_waterloggable=true,uv=443
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=none color=3530,is_waterloggable=true,uv=445
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=tall color=3531,is_waterloggable=true,uv=447
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=low color=3532,is_waterloggable=true,uv=449
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=none color=3533,is_waterloggable=true,uv=451
