24 24 109
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=2639,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=2634,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=2634,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=2641,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=2642,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=2643,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=2644,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=2645,is_waterloggable=true,uv=367
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=2646,is_waterloggable=true,uv=369
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=2647,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=2648,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=2649,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=2650,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=2651,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=2652,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=2653,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=2654,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=2655,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=2656,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=2657,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=2658,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=2659,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=2660,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=2661,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=2662,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=2663,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=2664,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=2665,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=2666,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=2667,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=2668,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=2669,is_waterloggable=true,uv=415
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=2670,is_waterloggable=true,uv=417
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=2671,is_waterloggable=true,uv=419
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=2672,is_waterloggable=true,uv=421
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=2673,is_waterloggable=true,uv=423
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=2674,is_waterloggable=true,uv=425
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=2675,is_waterloggable=true,uv=427
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=2676,is_waterloggable=true,uv=429
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=2677,is_waterloggable=true,uv=431
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=2678,is_waterloggable=true,uv=433
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=2679,is_waterloggable=true,uv=435
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=2680,is_waterloggable=true,uv=437
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=306,is_waterloggable=true,uv=306
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=2681,is_waterloggable=true,uv=439
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=2682,is_waterloggable=true,uv=441
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=2683,is_waterloggable=true,uv=443
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=2684,is_waterloggable=true,uv=445
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=2685,is_waterloggable=true,uv=447
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=2686,is_waterloggable=true,uv=449
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=2687,is_waterloggable=true,uv=451
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=2688,is_waterloggable=true,uv=453
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=2689,is_waterloggable=true,uv=455
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=2690,is_waterloggable=true,uv=457
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=2691,is_waterloggable=true,uv=459
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=2692,is_waterloggable=true,uv=461
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=2693,is_waterloggable=true,uv=463
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=2694,is_waterloggable=true,uv=465
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=2695,is_waterloggable=true,uv=467
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=2696,is_waterloggable=true,uv=469
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=2697,is_waterloggable=true,uv=471
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=2698,is_waterloggable=true,uv=473
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=2699,is_waterloggable=true,uv=475
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=2700,is_waterloggable=true,uv=477
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=2701,is_waterloggable=true,uv=479
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=2702,is_waterloggable=true,uv=481
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=2703,is_waterloggable=true,uv=483
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=2704,is_waterloggable=true,uv=485
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=2705,is_waterloggable=true,uv=487
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=2706,is_waterloggable=true,uv=489
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=2707,is_waterloggable=true,uv=491
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=2708,is_waterloggable=true,uv=493
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=2709,is_waterloggable=true,uv=495
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=2710,is_waterloggable=true,uv=497
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=2711,is_waterloggable=true,uv=499
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=2712,is_waterloggable=true,uv=501
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=2713,is_waterloggable=true,uv=503
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=2714,is_waterloggable=true,uv=505
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=2715,is_waterloggable=true,uv=507
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=2716,is_waterloggable=true,uv=509
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=2717,is_waterloggable=true,uv=511
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=2718,is_waterloggable=true,uv=513
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=2719,is_waterloggable=true,uv=515
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=2720,is_waterloggable=true,uv=517
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=2721,is_waterloggable=true,uv=519
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=2722,is_waterloggable=true,uv=521
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=2723,is_waterloggable=true,uv=523
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=2724,is_waterloggable=true,uv=525
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=2725,is_waterloggable=true,uv=527
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=2726,is_waterloggable=true,uv=529
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=2727,is_waterloggable=true,uv=531
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=2728,is_waterloggable=true,uv=533
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=2729,is_waterloggable=true,uv=535
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=2730,is_waterloggable=true,uv=537
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=2731,is_waterloggable=true,uv=539
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=2732,is_waterloggable=true,uv=541
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=2733,is_waterloggable=true,uv=543
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=2734,is_waterloggable=true,uv=545
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=2735,is_waterloggable=true,uv=547
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=2736,is_waterloggable=true,uv=549
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=2737,is_waterloggable=true,uv=551
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=2738,is_waterloggable=true,uv=553
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=2739,is_waterloggable=true,uv=555
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=2740,is_waterloggable=true,uv=557
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=2741,is_waterloggable=true,uv=559
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=2742,is_waterloggable=true,uv=561
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=2743,is_waterloggable=true,uv=563
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=2744,is_waterloggable=true,uv=565
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=2745,is_waterloggable=true,uv=567
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=2746,is_waterloggable=true,uv=569
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=2747,is_waterloggable=true,uv=571
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=2748,is_waterloggable=true,uv=573
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=2749,is_waterloggable=true,uv=575
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=2750,is_waterloggable=true,uv=577
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=2751,is_waterloggable=true,uv=579
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=2752,is_waterloggable=true,uv=581
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=2753,is_waterloggable=true,uv=583
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=2754,is_waterloggable=true,uv=585
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=2755,is_waterloggable=true,uv=587
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=2756,is_waterloggable=true,uv=589
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=2757,is_waterloggable=true,uv=591
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=none color=2758,is_waterloggable=true,uv=593
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=2759,is_waterloggable=true,uv=595
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=low color=2760,is_waterloggable=true,uv=597
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=none color=2761,is_waterloggable=true,uv=599
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=2762,is_waterloggable=true,uv=601
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=2763,is_waterloggable=true,uv=603
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=2764,is_waterloggable=true,uv=605
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=2765,is_waterloggable=true,uv=607
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=2766,is_waterloggable=true,uv=609
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=2767,is_waterloggable=true,uv=611
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=2768,is_waterloggable=true,uv=613
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=2769,is_waterloggable=true,uv=615
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=2770,is_waterloggable=true,uv=617
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=2771,is_waterloggable=true,uv=619
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=2772,is_waterloggable=true,uv=621
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=2773,is_waterloggable=true,uv=623
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=2774,is_waterloggable=true,uv=625
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=2775,is_waterloggable=true,uv=627
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=2776,is_waterloggable=true,uv=629
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=2777,is_waterloggable=true,uv=631
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=2778,is_waterloggable=true,uv=633
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=2779,is_waterloggable=true,uv=635
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=2780,is_waterloggable=true,uv=637
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=2781,is_waterloggable=true,uv=639
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=2782,is_waterloggable=true,uv=641
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=2783,is_waterloggable=true,uv=643
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=2784,is_waterloggable=true,uv=645
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=2785,is_waterloggable=true,uv=647
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=2786,is_waterloggable=true,uv=649
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=2787,is_waterloggable=true,uv=651
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=2788,is_waterloggable=true,uv=653
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=2789,is_waterloggable=true,uv=655
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=2790,is_waterloggable=true,uv=657
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=2791,is_waterloggable=true,uv=659
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=2792,is_waterloggable=true,uv=661
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=2793,is_waterloggable=true,uv=663
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=2794,is_waterloggable=true,uv=665
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=2795,is_waterloggable=true,uv=667
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=2796,is_waterloggable=true,uv=669
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=2797,is_waterloggable=true,uv=671
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=2798,is_waterloggable=true,uv=673
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=2799,is_waterloggable=true,uv=675
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=2800,is_waterloggable=true,uv=677
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=tall color=2801,is_waterloggable=true,uv=679
minecraft:cobweb - color=2802,uv=2803
minecraft:cocoa age=0,facing=east color=2804,faulty_lighting=true,uv=2805
minecraft:cocoa age=0,facing=north color=2806,faulty_lighting=true,uv=2807
minecraft:cocoa age=0,facing=south color=2808,faulty_lighting=true,uv=2809
minecraft:cocoa age=0,facing=west color=2810,faulty_lighting=true,uv=2811
minecraft:cocoa age=1,facing=east color=2812,faulty_lighting=true,uv=2813
minecraft:cocoa age=1,facing=north color=2814,faulty_lighting=true,uv=2815
minecraft:cocoa age=1,facing=south color=2816,faulty_lighting=true,uv=2817
minecraft:cocoa age=1,facing=west color=2818,faulty_lighting=true,uv=2819
minecraft:cocoa age=2,facing=east color=2820,faulty_lighting=true,uv=2821
minecraft:cocoa age=2,facing=north color=2822,faulty_lighting=true,uv=2823
minecraft:cocoa age=2,facing=south color=2824,faulty_lighting=true,uv=2825
minecraft:cocoa age=2,facing=west color=2826,faulty_lighting=true,uv=2827
minecraft:command_block conditional=false,facing=down color=2828,uv=77
minecraft:command_block conditional=false,facing=east color=2829,uv=77
minecraft:command_block conditional=false,facing=north color=2830,uv=77
minecraft:command_block conditional=false,facing=south color=2831,uv=77
minecraft:command_block conditional=false,facing=up color=2832,uv=77
minecraft:command_block conditional=false,facing=west color=2833,uv=77
minecraft:command_block conditional=true,facing=down color=2834,uv=77
minecraft:command_block conditional=true,facing=east color=2835,uv=77
minecraft:command_block conditional=true,facing=north color=2836,uv=77
minecraft:command_block conditional=true,facing=south color=2837,uv=77
minecraft:command_block conditional=true,facing=up color=2838,uv=77
minecraft:command_block conditional=true,facing=west color=2839,uv=77
minecraft:comparator facing=east,mode=compare,powered=false color=2840,uv=2841
minecraft:comparator facing=east,mode=compare,powered=true color=2842,uv=2843
minecraft:comparator facing=east,mode=subtract,powered=false color=2844,uv=2845
minecraft:comparator facing=east,mode=subtract,powered=true color=2846,uv=2847
minecraft:comparator facing=north,mode=compare,powered=false color=2848,uv=2849
minecraft:comparator facing=north,mode=compare,powered=true color=2850,uv=2851
minecraft:comparator facing=north,mode=subtract,powered=false color=2852,uv=2853
minecraft:comparator facing=north,mode=subtract,powered=true color=2854,uv=2855
minecraft:comparator facing=south,mode=compare,powered=false color=2856,uv=2857
minecraft:comparator facing=south,mode=compare,powered=true color=2858,uv=2859
minecraft:comparator facing=south,mode=subtract,powered=false color=2860,uv=2861
minecraft:comparator facing=south,mode=subtract,powered=true color=2862,uv=2863
minecraft:comparator facing=west,mode=compare,powered=false color=2864,uv=2865
minecraft:comparator facing=west,mode=compare,powered=true color=2866,uv=2867
minecraft:comparator facing=west,mode=subtract,powered=false color=2868,uv=2869
minecraft:comparator facing=west,mode=subtract,powered=true color=2870,uv=2871
minecraft:composter level=0 color=2872,uv=2873
minecraft:composter level=1 color=2872,uv=2873
minecraft:composter level=2 color=2872,uv=2873
minecraft:composter level=3 color=2874,uv=2875
minecraft:composter level=4 color=2876,uv=2877
minecraft:composter level=5 color=2878,uv=2879
minecraft:composter level=6 color=2880,uv=2881
minecraft:composter level=7 color=2882,uv=2883
minecraft:composter level=8 color=2884,uv=2883
minecraft:conduit - color=2885,disable_culling=true,is_waterloggable=true,uv=2886
minecraft:copper_block - color=2887,uv=77
minecraft:copper_bulb lit=false,powered=false color=2888,uv=77
minecraft:copper_bulb lit=false,powered=true color=2889,uv=77
minecraft:copper_bulb lit=true,powered=false color=2890,uv=77
minecraft:copper_bulb lit=true,powered=true color=2891,uv=77
minecraft:copper_door facing=east,half=lower,hinge=left,open=false color=2892,uv=740
minecraft:copper_door facing=east,half=lower,hinge=left,open=true color=2893,uv=742
minecraft:copper_door facing=east,half=lower,hinge=right,open=false color=2894,uv=740
minecraft:copper_door facing=east,half=lower,hinge=right,open=true color=2895,uv=745
minecraft:copper_door facing=east,half=upper,hinge=left,open=false color=2896,uv=2897
minecraft:copper_door facing=east,half=upper,hinge=left,open=true color=2898,uv=2899
minecraft:copper_door facing=east,half=upper,hinge=right,open=false color=2900,uv=2897
minecraft:copper_door facing=east,half=upper,hinge=right,open=true color=2901,uv=2902
minecraft:copper_door facing=north,half=lower,hinge=left,open=false color=2903,uv=745
minecraft:copper_door facing=north,half=lower,hinge=left,open=true color=2904,uv=740
minecraft:copper_door facing=north,half=lower,hinge=right,open=false color=2905,uv=745
minecraft:copper_door facing=north,half=lower,hinge=right,open=true color=2906,uv=757
minecraft:copper_door facing=north,half=upper,hinge=left,open=false color=2907,uv=2902
minecraft:copper_door facing=north,half=upper,hinge=left,open=true color=2908,uv=2897
minecraft:copper_door facing=north,half=upper,hinge=right,open=false color=2909,uv=2902
minecraft:copper_door facing=north,half=upper,hinge=right,open=true color=2910,uv=2911
minecraft:copper_door facing=south,half=lower,hinge=left,open=false color=2912,uv=742
minecraft:copper_door facing=south,half=lower,hinge=left,open=true color=2913,uv=757
minecraft:copper_door facing=south,half=lower,hinge=right,open=false color=2914,uv=742
minecraft:copper_door facing=south,half=lower,hinge=right,open=true color=2892,uv=740
minecraft:copper_door facing=south,half=upper,hinge=left,open=false color=2915,uv=2899
minecraft:copper_door facing=south,half=upper,hinge=left,open=true color=2916,uv=2911
minecraft:copper_door facing=south,half=upper,hinge=right,open=false color=2917,uv=2899
minecraft:copper_door facing=south,half=upper,hinge=right,open=true color=2918,uv=2897
minecraft:copper_door facing=west,half=lower,hinge=left,open=false color=2919,uv=757
minecraft:copper_door facing=west,half=lower,hinge=left,open=true color=2905,uv=745
minecraft:copper_door facing=west,half=lower,hinge=right,open=false color=2913,uv=757
minecraft:copper_door facing=west,half=lower,hinge=right,open=true color=2912,uv=742
minecraft:copper_door facing=west,half=upper,hinge=left,open=false color=2920,uv=2911
minecraft:copper_door facing=west,half=upper,hinge=left,open=true color=2921,uv=2902
minecraft:copper_door facing=west,half=upper,hinge=right,open=false color=2922,uv=2911
minecraft:copper_door facing=west,half=upper,hinge=right,open=true color=2923,uv=2899
minecraft:copper_grate - color=2924,uv=2925
minecraft:copper_ore - color=2926,uv=77
minecraft:copper_trapdoor facing=east,half=bottom,open=false color=2927,is_waterloggable=true,uv=2928
minecraft:copper_trapdoor facing=east,half=bottom,open=true color=2929,is_waterloggable=true,uv=2930
minecraft:copper_trapdoor facing=east,half=top,open=false color=2931,is_waterloggable=true,uv=2932
minecraft:copper_trapdoor facing=east,half=top,open=true color=2929,is_waterloggable=true,uv=2930
minecraft:copper_trapdoor facing=north,half=bottom,open=false color=2927,is_waterloggable=true,uv=2928
minecraft:copper_trapdoor facing=north,half=bottom,open=true color=2933,is_waterloggable=true,uv=2934
minecraft:copper_trapdoor facing=north,half=top,open=false color=2931,is_waterloggable=true,uv=2932
minecraft:copper_trapdoor facing=north,half=top,open=true color=2933,is_waterloggable=true,uv=2934
minecraft:copper_trapdoor facing=south,half=bottom,open=false color=2927,is_waterloggable=true,uv=2928
minecraft:copper_trapdoor facing=south,half=bottom,open=true color=2935,is_waterloggable=true,uv=2936
minecraft:copper_trapdoor facing=south,half=top,open=false color=2931,is_waterloggable=true,uv=2932
minecraft:copper_trapdoor facing=south,half=top,open=true color=2935,is_waterloggable=true,uv=2936
minecraft:copper_trapdoor facing=west,half=bottom,open=false color=2927,is_waterloggable=true,uv=2928
minecraft:copper_trapdoor facing=west,half=bottom,open=true color=2937,is_waterloggable=true,uv=2938
minecraft:copper_trapdoor facing=west,half=top,open=false color=2931,is_waterloggable=true,uv=2932
minecraft:copper_trapdoor facing=west,half=top,open=true color=2937,is_waterloggable=true,uv=2938
minecraft:cornflower - color=2939,uv=2940
minecraft:cracked_brick_monster_egg - color=2941,uv=77
minecraft:cracked_deepslate_bricks - color=2942,uv=77
minecraft:cracked_deepslate_tiles - color=2943,uv=77
minecraft:cracked_nether_bricks - color=2944,uv=77
minecraft:cracked_polished_blackstone_bricks - color=2945,is_waterloggable=true,uv=77
minecraft:cracked_stone_bricks - color=2946,uv=77
minecraft:cracked_stonebrick - color=2941,uv=77
minecraft:crafter crafting=false,orientation=down_east,triggered=false color=2947,uv=77
minecraft:crafter crafting=false,orientation=down_east,triggered=true color=2948,uv=77
minecraft:crafter crafting=false,orientation=down_north,triggered=false color=2949,uv=77
minecraft:crafter crafting=false,orientation=down_north,triggered=true color=2950,uv=77
minecraft:crafter crafting=false,orientation=down_south,triggered=false color=2951,uv=77
minecraft:crafter crafting=false,orientation=down_south,triggered=true color=2952,uv=77
minecraft:crafter crafting=false,orientation=down_west,triggered=false color=2953,uv=77
minecraft:crafter crafting=false,orientation=down_west,triggered=true color=2954,uv=77
minecraft:crafter crafting=false,orientation=east_up,triggered=false color=2955,uv=77
minecraft:crafter crafting=false,orientation=east_up,triggered=true color=2956,uv=77
minecraft:crafter crafting=false,orientation=north_up,triggered=false color=2957,uv=77
minecraft:crafter crafting=false,orientation=north_up,triggered=true color=2958,uv=77
minecraft:crafter crafting=false,orientation=south_up,triggered=false color=2959,uv=77
minecraft:crafter crafting=false,orientation=south_up,triggered=true color=2960,uv=77
minecraft:crafter crafting=false,orientation=up_east,triggered=false color=2961,uv=77
minecraft:crafter crafting=false,orientation=up_east,triggered=true color=2962,uv=77
minecraft:crafter crafting=false,orientation=up_north,triggered=false color=2963,uv=77
minecraft:crafter crafting=false,orientation=up_north,triggered=true color=2964,uv=77
minecraft:crafter crafting=false,orientation=up_south,triggered=false color=2965,uv=77
minecraft:crafter crafting=false,orientation=up_south,triggered=true color=2966,uv=77
minecraft:crafter crafting=false,orientation=up_west,triggered=false color=2967,uv=77
minecraft:crafter crafting=false,orientation=up_west,triggered=true color=2968,uv=77
minecraft:crafter crafting=false,orientation=west_up,triggered=false color=2969,uv=77
minecraft:crafter crafting=false,orientation=west_up,triggered=true color=2970,uv=77
minecraft:crafter crafting=true,orientation=down_east,triggered=false color=2971,uv=77
minecraft:crafter crafting=true,orientation=down_east,triggered=true color=2971,uv=77
minecraft:crafter crafting=true,orientation=down_north,triggered=false color=2972,uv=77
minecraft:crafter crafting=true,orientation=down_north,triggered=true color=2972,uv=77
minecraft:crafter crafting=true,orientation=down_south,triggered=false color=2973,uv=77
minecraft:crafter crafting=true,orientation=down_south,triggered=true color=2973,uv=77
