16 22 104
minecraft:brown_candle candles=1,lit=true color=1713,is_waterloggable=true,uv=1184
minecraft:brown_candle candles=2,lit=false color=1714,is_waterloggable=true,uv=1187
minecraft:brown_candle candles=2,lit=true color=1715,is_waterloggable=true,uv=1187
minecraft:brown_candle candles=3,lit=false color=1716,is_waterloggable=true,uv=1190
minecraft:brown_candle candles=3,lit=true color=1717,is_waterloggable=true,uv=1190
minecraft:brown_candle candles=4,lit=false color=1718,is_waterloggable=true,uv=1193
minecraft:brown_candle candles=4,lit=true color=1719,is_waterloggable=true,uv=1193
minecraft:brown_candle_cake lit=false color=1720,uv=1196
minecraft:brown_candle_cake lit=true color=1721,uv=1196
minecraft:brown_carpet - color=1722,uv=1199
minecraft:brown_concrete - color=1723,uv=71
minecraft:brown_concrete_powder - color=1724:1725:1726:1727,uv=71:71:71:71
minecraft:brown_glazed_terracotta facing=east color=1728,uv=71
minecraft:brown_glazed_terracotta facing=north color=1729,uv=71
minecraft:brown_glazed_terracotta facing=south color=1730,uv=71
minecraft:brown_glazed_terracotta facing=west color=1731,uv=71
minecraft:brown_mushroom - color=1732,uv=1733
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=1734,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=1735,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1737,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1736,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1737,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1737,uv=71
minecraft:brown_shulker_box facing=down color=1738,uv=71
minecraft:brown_shulker_box facing=east color=1739,uv=71
minecraft:brown_shulker_box facing=north color=1740,uv=71
minecraft:brown_shulker_box facing=south color=1741,uv=71
minecraft:brown_shulker_box facing=up color=1742,uv=71
minecraft:brown_shulker_box facing=west color=1743,uv=71
minecraft:brown_stained_glass - color=1744,partial=true,uv=71
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1745,is_waterloggable=true,uv=685
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1746,is_waterloggable=true,uv=1218
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1747,is_waterloggable=true,uv=1220
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1748,is_waterloggable=true,uv=1222
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1749,is_waterloggable=true,uv=1224
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1750,is_waterloggable=true,uv=1226
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1751,is_waterloggable=true,uv=1228
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1752,is_waterloggable=true,uv=1230
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1753,is_waterloggable=true,uv=1232
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1754,is_waterloggable=true,uv=1234
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1755,is_waterloggable=true,uv=1236
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1756,is_waterloggable=true,uv=1238
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1757,is_waterloggable=true,uv=1240
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1758,is_waterloggable=true,uv=1242
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1759,is_waterloggable=true,uv=1244
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1760,is_waterloggable=true,uv=1246
minecraft:brown_stained_hardened_clay - color=1761,uv=71
minecraft:brown_terracotta - color=1761,uv=71
minecraft:brown_wall_banner - color=287,uv=287
minecraft:brown_wool - color=1762,uv=71
minecraft:bubble_column - color=287,inherently_waterlogged=true,is_waterloggable=true,uv=287
minecraft:bubble_coral - color=1763,is_waterloggable=true,uv=1764
minecraft:bubble_coral_block - color=1765,uv=71
minecraft:bubble_coral_fan - color=1766,is_waterloggable=true,uv=1767
minecraft:bubble_coral_wall_fan facing=east color=1768,faulty_lighting=true,is_waterloggable=true,uv=1769
minecraft:bubble_coral_wall_fan facing=north color=1770,faulty_lighting=true,is_waterloggable=true,uv=1771
minecraft:bubble_coral_wall_fan facing=south color=1772,faulty_lighting=true,is_waterloggable=true,uv=1773
minecraft:bubble_coral_wall_fan facing=west color=1774,faulty_lighting=true,is_waterloggable=true,uv=1775
minecraft:budding_amethyst - color=1776,uv=71
minecraft:cactus - color=1777,uv=1778
minecraft:cake bites=0 color=1779,uv=1780
minecraft:cake bites=1 color=1781,uv=1782
minecraft:cake bites=2 color=1783,uv=1784
minecraft:cake bites=3 color=1785,uv=1786
minecraft:cake bites=4 color=1787,uv=1788
minecraft:cake bites=5 color=1789,uv=1790
minecraft:cake bites=6 color=1791,uv=1792
minecraft:calcite - color=1793,uv=71
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=active color=1794,is_waterloggable=true,uv=1795
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=cooldown color=1794,is_waterloggable=true,uv=1795
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=inactive color=1796,is_waterloggable=true,uv=1795
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=active color=1797,is_waterloggable=true,uv=1798
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=cooldown color=1797,is_waterloggable=true,uv=1798
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=inactive color=1799,is_waterloggable=true,uv=1798
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=active color=1800,is_waterloggable=true,uv=1798
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=cooldown color=1800,is_waterloggable=true,uv=1798
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=inactive color=1801,is_waterloggable=true,uv=1798
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=active color=1802,is_waterloggable=true,uv=1795
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=cooldown color=1802,is_waterloggable=true,uv=1795
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=inactive color=1803,is_waterloggable=true,uv=1795
minecraft:campfire facing=east,lit=false color=1804,is_waterloggable=true,uv=1805
minecraft:campfire facing=east,lit=true color=1806,is_waterloggable=true,uv=1807
minecraft:campfire facing=north,lit=false color=1808,is_waterloggable=true,uv=1809
minecraft:campfire facing=north,lit=true color=1810,is_waterloggable=true,uv=1811
minecraft:campfire facing=south,lit=false color=1812,is_waterloggable=true,uv=1809
minecraft:campfire facing=south,lit=true color=1813,is_waterloggable=true,uv=1811
minecraft:campfire facing=west,lit=false color=1814,is_waterloggable=true,uv=1805
minecraft:campfire facing=west,lit=true color=1815,is_waterloggable=true,uv=1807
minecraft:candle candles=1,lit=false color=1816,is_waterloggable=true,uv=1184
minecraft:candle candles=1,lit=true color=1817,is_waterloggable=true,uv=1184
minecraft:candle candles=2,lit=false color=1818,is_waterloggable=true,uv=1187
minecraft:candle candles=2,lit=true color=1819,is_waterloggable=true,uv=1187
minecraft:candle candles=3,lit=false color=1820,is_waterloggable=true,uv=1190
minecraft:candle candles=3,lit=true color=1821,is_waterloggable=true,uv=1190
minecraft:candle candles=4,lit=false color=1822,is_waterloggable=true,uv=1193
minecraft:candle candles=4,lit=true color=1823,is_waterloggable=true,uv=1193
minecraft:candle_cake lit=false color=1824,uv=1196
minecraft:candle_cake lit=true color=1825,uv=1196
minecraft:carrots age=0 color=1826,uv=1827
minecraft:carrots age=1 color=1826,uv=1827
minecraft:carrots age=2 color=1828,uv=1829
minecraft:carrots age=3 color=1828,uv=1829
minecraft:carrots age=4 color=1830,uv=1831
minecraft:carrots age=5 color=1830,uv=1831
minecraft:carrots age=6 color=1830,uv=1831
minecraft:carrots age=7 color=1832,uv=1833
minecraft:cartography_table - color=1834,uv=71
minecraft:carved_pumpkin facing=east color=1835,uv=71
minecraft:carved_pumpkin facing=north color=1836,uv=71
minecraft:carved_pumpkin facing=south color=1837,uv=71
minecraft:carved_pumpkin facing=west color=1838,uv=71
minecraft:cauldron - color=1839,uv=1840
minecraft:cave_air - color=287,is_air=true,uv=287
minecraft:cave_vines berries=false color=1841,uv=1842
minecraft:cave_vines berries=true color=1843,uv=1844
minecraft:cave_vines_plant berries=false color=1845,uv=1846
minecraft:cave_vines_plant berries=true color=1847,uv=1848
minecraft:chain axis=x color=1849,is_waterloggable=true,uv=1850
minecraft:chain axis=y color=1851,is_waterloggable=true,uv=1852
minecraft:chain axis=z color=1853,is_waterloggable=true,uv=1854
minecraft:chain_command_block conditional=false,facing=down color=1855,uv=71
minecraft:chain_command_block conditional=false,facing=east color=1856,uv=71
minecraft:chain_command_block conditional=false,facing=north color=1857,uv=71
minecraft:chain_command_block conditional=false,facing=south color=1858,uv=71
minecraft:chain_command_block conditional=false,facing=up color=1859,uv=71
minecraft:chain_command_block conditional=false,facing=west color=1860,uv=71
minecraft:chain_command_block conditional=true,facing=down color=1861,uv=71
minecraft:chain_command_block conditional=true,facing=east color=1862,uv=71
minecraft:chain_command_block conditional=true,facing=north color=1863,uv=71
minecraft:chain_command_block conditional=true,facing=south color=1864,uv=71
minecraft:chain_command_block conditional=true,facing=up color=1865,uv=71
minecraft:chain_command_block conditional=true,facing=west color=1866,uv=71
minecraft:cherry_button face=ceiling,facing=east,powered=false color=1867,uv=1
minecraft:cherry_button face=ceiling,facing=east,powered=true color=1868,uv=3
minecraft:cherry_button face=ceiling,facing=north,powered=false color=1869,uv=5
minecraft:cherry_button face=ceiling,facing=north,powered=true color=1870,uv=5
minecraft:cherry_button face=ceiling,facing=south,powered=false color=1871,uv=5
minecraft:cherry_button face=ceiling,facing=south,powered=true color=1872,uv=5
minecraft:cherry_button face=ceiling,facing=west,powered=false color=1873,uv=1
minecraft:cherry_button face=ceiling,facing=west,powered=true color=1874,uv=3
minecraft:cherry_button face=floor,facing=east,powered=false color=1875,uv=12
minecraft:cherry_button face=floor,facing=east,powered=true color=1876,uv=14
minecraft:cherry_button face=floor,facing=north,powered=false color=1877,uv=16
minecraft:cherry_button face=floor,facing=north,powered=true color=1878,uv=18
minecraft:cherry_button face=floor,facing=south,powered=false color=1879,uv=16
minecraft:cherry_button face=floor,facing=south,powered=true color=1880,uv=18
minecraft:cherry_button face=floor,facing=west,powered=false color=1881,uv=12
minecraft:cherry_button face=floor,facing=west,powered=true color=1882,uv=14
minecraft:cherry_button face=wall,facing=east,powered=false color=1883,uv=24
minecraft:cherry_button face=wall,facing=east,powered=true color=1884,uv=26
minecraft:cherry_button face=wall,facing=north,powered=false color=1885,uv=28
minecraft:cherry_button face=wall,facing=north,powered=true color=1886,uv=30
minecraft:cherry_button face=wall,facing=south,powered=false color=1887,uv=32
minecraft:cherry_button face=wall,facing=south,powered=true color=1888,uv=32
minecraft:cherry_button face=wall,facing=west,powered=false color=1889,uv=35
minecraft:cherry_button face=wall,facing=west,powered=true color=1890,uv=37
minecraft:cherry_door facing=east,half=lower,hinge=left,open=false color=1891,uv=39
minecraft:cherry_door facing=east,half=lower,hinge=left,open=true color=1892,uv=1893
minecraft:cherry_door facing=east,half=lower,hinge=right,open=false color=1891,uv=39
minecraft:cherry_door facing=east,half=lower,hinge=right,open=true color=1894,uv=1895
minecraft:cherry_door facing=east,half=upper,hinge=left,open=false color=1896,uv=45
minecraft:cherry_door facing=east,half=upper,hinge=left,open=true color=1897,uv=1898
minecraft:cherry_door facing=east,half=upper,hinge=right,open=false color=1899,uv=45
minecraft:cherry_door facing=east,half=upper,hinge=right,open=true color=1900,uv=1901
minecraft:cherry_door facing=north,half=lower,hinge=left,open=false color=1894,uv=1895
minecraft:cherry_door facing=north,half=lower,hinge=left,open=true color=1902,uv=39
minecraft:cherry_door facing=north,half=lower,hinge=right,open=false color=1903,uv=1895
minecraft:cherry_door facing=north,half=lower,hinge=right,open=true color=1904,uv=54
minecraft:cherry_door facing=north,half=upper,hinge=left,open=false color=1905,uv=1901
minecraft:cherry_door facing=north,half=upper,hinge=left,open=true color=1906,uv=45
minecraft:cherry_door facing=north,half=upper,hinge=right,open=false color=1907,uv=1901
minecraft:cherry_door facing=north,half=upper,hinge=right,open=true color=1908,uv=59
minecraft:cherry_door facing=south,half=lower,hinge=left,open=false color=1909,uv=1893
minecraft:cherry_door facing=south,half=lower,hinge=left,open=true color=1910,uv=54
minecraft:cherry_door facing=south,half=lower,hinge=right,open=false color=1892,uv=1893
minecraft:cherry_door facing=south,half=lower,hinge=right,open=true color=1891,uv=39
minecraft:cherry_door facing=south,half=upper,hinge=left,open=false color=1911,uv=1898
minecraft:cherry_door facing=south,half=upper,hinge=left,open=true color=1912,uv=59
minecraft:cherry_door facing=south,half=upper,hinge=right,open=false color=1913,uv=1898
minecraft:cherry_door facing=south,half=upper,hinge=right,open=true color=1914,uv=45
minecraft:cherry_door facing=west,half=lower,hinge=left,open=false color=1910,uv=54
minecraft:cherry_door facing=west,half=lower,hinge=left,open=true color=1903,uv=1895
minecraft:cherry_door facing=west,half=lower,hinge=right,open=false color=1910,uv=54
minecraft:cherry_door facing=west,half=lower,hinge=right,open=true color=1909,uv=1893
minecraft:cherry_door facing=west,half=upper,hinge=left,open=false color=1915,uv=59
minecraft:cherry_door facing=west,half=upper,hinge=left,open=true color=1916,uv=1901
minecraft:cherry_door facing=west,half=upper,hinge=right,open=false color=1917,uv=59
minecraft:cherry_door facing=west,half=upper,hinge=right,open=true color=1918,uv=1898
minecraft:cherry_fence east=false,north=false,south=false,west=false color=1919,is_waterloggable=true,uv=73
minecraft:cherry_fence east=false,north=false,south=false,west=true color=1920,is_waterloggable=true,uv=75
minecraft:cherry_fence east=false,north=false,south=true,west=false color=1921,is_waterloggable=true,uv=77
minecraft:cherry_fence east=false,north=false,south=true,west=true color=1922,is_waterloggable=true,uv=79
minecraft:cherry_fence east=true,north=false,south=false,west=false color=1923,is_waterloggable=true,uv=81
minecraft:cherry_fence east=true,north=false,south=false,west=true color=1924,is_waterloggable=true,uv=83
minecraft:cherry_fence east=true,north=false,south=true,west=false color=1925,is_waterloggable=true,uv=85
minecraft:cherry_fence east=true,north=false,south=true,west=true color=1926,is_waterloggable=true,uv=87
minecraft:cherry_fence east=false,north=true,south=false,west=false color=1927,is_waterloggable=true,uv=89
minecraft:cherry_fence east=false,north=true,south=false,west=true color=1928,is_waterloggable=true,uv=91
minecraft:cherry_fence east=false,north=true,south=true,west=false color=1929,is_waterloggable=true,uv=93
minecraft:cherry_fence east=false,north=true,south=true,west=true color=1930,is_waterloggable=true,uv=95
minecraft:cherry_fence east=true,north=true,south=false,west=false color=1931,is_waterloggable=true,uv=97
minecraft:cherry_fence east=true,north=true,south=false,west=true color=1932,is_waterloggable=true,uv=99
minecraft:cherry_fence east=true,north=true,south=true,west=false color=1933,is_waterloggable=true,uv=101
minecraft:cherry_fence east=true,north=true,south=true,west=true color=1934,is_waterloggable=true,uv=103
minecraft:cherry_fence_gate facing=east,in_wall=false,open=false color=1935,uv=105
minecraft:cherry_fence_gate facing=east,in_wall=false,open=true color=1936,uv=107
minecraft:cherry_fence_gate facing=east,in_wall=true,open=false color=1937,uv=109
minecraft:cherry_fence_gate facing=east,in_wall=true,open=true color=1938,uv=111
minecraft:cherry_fence_gate facing=north,in_wall=false,open=false color=1939,uv=113
minecraft:cherry_fence_gate facing=north,in_wall=false,open=true color=1940,uv=115
minecraft:cherry_fence_gate facing=north,in_wall=true,open=false color=1941,uv=117
minecraft:cherry_fence_gate facing=north,in_wall=true,open=true color=1942,uv=119
minecraft:cherry_fence_gate facing=south,in_wall=false,open=false color=1943,uv=113
minecraft:cherry_fence_gate facing=south,in_wall=false,open=true color=1944,uv=122
minecraft:cherry_fence_gate facing=south,in_wall=true,open=false color=1945,uv=117
minecraft:cherry_fence_gate facing=south,in_wall=true,open=true color=1946,uv=125
minecraft:cherry_fence_gate facing=west,in_wall=false,open=false color=1935,uv=105
minecraft:cherry_fence_gate facing=west,in_wall=false,open=true color=1947,uv=127
minecraft:cherry_fence_gate facing=west,in_wall=true,open=false color=1937,uv=109
minecraft:cherry_fence_gate facing=west,in_wall=true,open=true color=1948,uv=129
minecraft:cherry_hanging_sign attached=false,rotation=0 color=1949,is_waterloggable=true,uv=131
minecraft:cherry_hanging_sign attached=true,rotation=0 color=1950,is_waterloggable=true,uv=133
minecraft:cherry_hanging_sign attached=false,rotation=1 color=1951,is_waterloggable=true,uv=135
minecraft:cherry_hanging_sign attached=true,rotation=1 color=1952,is_waterloggable=true,uv=137
minecraft:cherry_hanging_sign attached=false,rotation=10 color=1953,is_waterloggable=true,uv=139
minecraft:cherry_hanging_sign attached=true,rotation=10 color=1954,is_waterloggable=true,uv=141
minecraft:cherry_hanging_sign attached=false,rotation=11 color=1955,is_waterloggable=true,uv=143
minecraft:cherry_hanging_sign attached=true,rotation=11 color=1956,is_waterloggable=true,uv=145
minecraft:cherry_hanging_sign attached=false,rotation=12 color=1957,is_waterloggable=true,uv=147
minecraft:cherry_hanging_sign attached=true,rotation=12 color=1958,is_waterloggable=true,uv=149
minecraft:cherry_hanging_sign attached=false,rotation=13 color=1959,is_waterloggable=true,uv=151
minecraft:cherry_hanging_sign attached=true,rotation=13 color=1960,is_waterloggable=true,uv=153
minecraft:cherry_hanging_sign attached=false,rotation=14 color=1961,is_waterloggable=true,uv=155
minecraft:cherry_hanging_sign attached=true,rotation=14 color=1962,is_waterloggable=true,uv=157
minecraft:cherry_hanging_sign attached=false,rotation=15 color=1963,is_waterloggable=true,uv=159
minecraft:cherry_hanging_sign attached=true,rotation=15 color=1964,is_waterloggable=true,uv=161
minecraft:cherry_hanging_sign attached=false,rotation=2 color=1965,is_waterloggable=true,uv=139
minecraft:cherry_hanging_sign attached=true,rotation=2 color=1966,is_waterloggable=true,uv=141
minecraft:cherry_hanging_sign attached=false,rotation=3 color=1967,is_waterloggable=true,uv=143
minecraft:cherry_hanging_sign attached=true,rotation=3 color=1968,is_waterloggable=true,uv=145
minecraft:cherry_hanging_sign attached=false,rotation=4 color=1969,is_waterloggable=true,uv=147
minecraft:cherry_hanging_sign attached=true,rotation=4 color=1970,is_waterloggable=true,uv=149
minecraft:cherry_hanging_sign attached=false,rotation=5 color=1971,is_waterloggable=true,uv=151
minecraft:cherry_hanging_sign attached=true,rotation=5 color=1972,is_waterloggable=true,uv=153
minecraft:cherry_hanging_sign attached=false,rotation=6 color=1973,is_waterloggable=true,uv=155
minecraft:cherry_hanging_sign attached=true,rotation=6 color=1974,is_waterloggable=true,uv=157
minecraft:cherry_hanging_sign attached=false,rotation=7 color=1975,is_waterloggable=true,uv=159
minecraft:cherry_hanging_sign attached=true,rotation=7 color=1976,is_waterloggable=true,uv=161
minecraft:cherry_hanging_sign attached=false,rotation=8 color=1977,is_waterloggable=true,uv=131
minecraft:cherry_hanging_sign attached=true,rotation=8 color=1978,is_waterloggable=true,uv=133
minecraft:cherry_hanging_sign attached=false,rotation=9 color=1979,is_waterloggable=true,uv=135
minecraft:cherry_hanging_sign attached=true,rotation=9 color=1980,is_waterloggable=true,uv=137
minecraft:cherry_leaves - color=1981,is_waterloggable=true,shadow_edges=3,uv=1982
minecraft:cherry_log axis=x color=1983,uv=71
minecraft:cherry_log axis=y color=1984,uv=71
minecraft:cherry_log axis=z color=1985,uv=71
minecraft:cherry_planks - color=1986,uv=71
minecraft:cherry_pressure_plate powered=false color=1987,uv=184
minecraft:cherry_pressure_plate powered=true color=1988,uv=186
minecraft:cherry_sapling - color=1989,uv=1990
minecraft:cherry_sign rotation=0 color=1991,is_waterloggable=true,uv=190
minecraft:cherry_sign rotation=1 color=1992,is_waterloggable=true,uv=192
minecraft:cherry_sign rotation=10 color=1993,is_waterloggable=true,uv=194
minecraft:cherry_sign rotation=11 color=1994,is_waterloggable=true,uv=196
minecraft:cherry_sign rotation=12 color=1995,is_waterloggable=true,uv=198
minecraft:cherry_sign rotation=13 color=1996,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=14 color=1997,is_waterloggable=true,uv=202
minecraft:cherry_sign rotation=15 color=1998,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=2 color=1999,is_waterloggable=true,uv=194
minecraft:cherry_sign rotation=3 color=2000,is_waterloggable=true,uv=196
minecraft:cherry_sign rotation=4 color=2001,is_waterloggable=true,uv=198
minecraft:cherry_sign rotation=5 color=2002,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=6 color=2003,is_waterloggable=true,uv=202
minecraft:cherry_sign rotation=7 color=2004,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=8 color=2005,is_waterloggable=true,uv=190
minecraft:cherry_sign rotation=9 color=2006,is_waterloggable=true,uv=192
minecraft:cherry_slab type=bottom color=2007,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:cherry_slab type=double color=1986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cherry_slab type=top color=2008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_left color=2009,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_right color=2010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_left color=2011,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_right color=2012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cherry_stairs facing=east,half=bottom,shape=straight color=2013,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=east,half=top,shape=inner_left color=2014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
