24 24 105
minecraft:bamboo_trapdoor facing=east,half=bottom,open=true color=908,is_waterloggable=true,uv=909
minecraft:bamboo_trapdoor facing=east,half=top,open=false color=910,is_waterloggable=true,uv=911
minecraft:bamboo_trapdoor facing=east,half=top,open=true color=912,is_waterloggable=true,uv=909
minecraft:bamboo_trapdoor facing=north,half=bottom,open=false color=913,is_waterloggable=true,uv=907
minecraft:bamboo_trapdoor facing=north,half=bottom,open=true color=914,is_waterloggable=true,uv=915
minecraft:bamboo_trapdoor facing=north,half=top,open=false color=916,is_waterloggable=true,uv=911
minecraft:bamboo_trapdoor facing=north,half=top,open=true color=917,is_waterloggable=true,uv=915
minecraft:bamboo_trapdoor facing=south,half=bottom,open=false color=918,is_waterloggable=true,uv=907
minecraft:bamboo_trapdoor facing=south,half=bottom,open=true color=919,is_waterloggable=true,uv=920
minecraft:bamboo_trapdoor facing=south,half=top,open=false color=921,is_waterloggable=true,uv=911
minecraft:bamboo_trapdoor facing=south,half=top,open=true color=922,is_waterloggable=true,uv=920
minecraft:bamboo_trapdoor facing=west,half=bottom,open=false color=923,is_waterloggable=true,uv=907
minecraft:bamboo_trapdoor facing=west,half=bottom,open=true color=924,is_waterloggable=true,uv=925
minecraft:bamboo_trapdoor facing=west,half=top,open=false color=926,is_waterloggable=true,uv=911
minecraft:bamboo_trapdoor facing=west,half=top,open=true color=927,is_waterloggable=true,uv=925
minecraft:bamboo_wall_hanging_sign facing=east color=928,is_waterloggable=true,uv=290
minecraft:bamboo_wall_hanging_sign facing=north color=929,is_waterloggable=true,uv=292
minecraft:bamboo_wall_hanging_sign facing=south color=930,is_waterloggable=true,uv=292
minecraft:bamboo_wall_hanging_sign facing=west color=931,is_waterloggable=true,uv=290
minecraft:bamboo_wall_sign facing=east color=932,is_waterloggable=true,uv=296
minecraft:bamboo_wall_sign facing=north color=933,is_waterloggable=true,uv=298
minecraft:bamboo_wall_sign facing=south color=934,is_waterloggable=true,uv=300
minecraft:bamboo_wall_sign facing=west color=935,is_waterloggable=true,uv=302
minecraft:barrel facing=down,open=false color=936,uv=77
minecraft:barrel facing=down,open=true color=936,uv=77
minecraft:barrel facing=east,open=false color=937,uv=77
minecraft:barrel facing=east,open=true color=937,uv=77
minecraft:barrel facing=north,open=false color=938,uv=77
minecraft:barrel facing=north,open=true color=939,uv=77
minecraft:barrel facing=south,open=false color=940,uv=77
minecraft:barrel facing=south,open=true color=940,uv=77
minecraft:barrel facing=up,open=false color=941,uv=77
minecraft:barrel facing=up,open=true color=942,uv=77
minecraft:barrel facing=west,open=false color=943,uv=77
minecraft:barrel facing=west,open=true color=944,uv=77
minecraft:barrier - color=308,uv=308
minecraft:basalt axis=x color=945,uv=77
minecraft:basalt axis=y color=946,uv=77
minecraft:basalt axis=z color=947,uv=77
minecraft:beacon - color=948,uv=949
minecraft:bedrock - color=950:951:952:953,uv=77:77:77:77
minecraft:bee_nest facing=east,honey_level=0 color=954,uv=77
minecraft:bee_nest facing=east,honey_level=1 color=954,uv=77
minecraft:bee_nest facing=east,honey_level=2 color=954,uv=77
minecraft:bee_nest facing=east,honey_level=3 color=954,uv=77
minecraft:bee_nest facing=east,honey_level=4 color=954,uv=77
minecraft:bee_nest facing=east,honey_level=5 color=954,uv=77
minecraft:bee_nest facing=north,honey_level=0 color=955,uv=77
minecraft:bee_nest facing=north,honey_level=1 color=955,uv=77
minecraft:bee_nest facing=north,honey_level=2 color=955,uv=77
minecraft:bee_nest facing=north,honey_level=3 color=955,uv=77
minecraft:bee_nest facing=north,honey_level=4 color=955,uv=77
minecraft:bee_nest facing=north,honey_level=5 color=956,uv=77
minecraft:bee_nest facing=south,honey_level=0 color=957,uv=77
minecraft:bee_nest facing=south,honey_level=1 color=957,uv=77
minecraft:bee_nest facing=south,honey_level=2 color=957,uv=77
minecraft:bee_nest facing=south,honey_level=3 color=957,uv=77
minecraft:bee_nest facing=south,honey_level=4 color=957,uv=77
minecraft:bee_nest facing=south,honey_level=5 color=957,uv=77
minecraft:bee_nest facing=west,honey_level=0 color=958,uv=77
minecraft:bee_nest facing=west,honey_level=1 color=958,uv=77
minecraft:bee_nest facing=west,honey_level=2 color=958,uv=77
minecraft:bee_nest facing=west,honey_level=3 color=958,uv=77
minecraft:bee_nest facing=west,honey_level=4 color=958,uv=77
minecraft:bee_nest facing=west,honey_level=5 color=959,uv=77
minecraft:beehive facing=east,honey_level=0 color=960,uv=77
minecraft:beehive facing=east,honey_level=1 color=960,uv=77
minecraft:beehive facing=east,honey_level=2 color=960,uv=77
minecraft:beehive facing=east,honey_level=3 color=960,uv=77
minecraft:beehive facing=east,honey_level=4 color=960,uv=77
minecraft:beehive facing=east,honey_level=5 color=960,uv=77
minecraft:beehive facing=north,honey_level=0 color=961,uv=77
minecraft:beehive facing=north,honey_level=1 color=961,uv=77
minecraft:beehive facing=north,honey_level=2 color=961,uv=77
minecraft:beehive facing=north,honey_level=3 color=961,uv=77
minecraft:beehive facing=north,honey_level=4 color=961,uv=77
minecraft:beehive facing=north,honey_level=5 color=962,uv=77
minecraft:beehive facing=south,honey_level=0 color=963,uv=77
minecraft:beehive facing=south,honey_level=1 color=963,uv=77
minecraft:beehive facing=south,honey_level=2 color=963,uv=77
minecraft:beehive facing=south,honey_level=3 color=963,uv=77
minecraft:beehive facing=south,honey_level=4 color=963,uv=77
minecraft:beehive facing=south,honey_level=5 color=963,uv=77
minecraft:beehive facing=west,honey_level=0 color=964,uv=77
minecraft:beehive facing=west,honey_level=1 color=964,uv=77
minecraft:beehive facing=west,honey_level=2 color=964,uv=77
minecraft:beehive facing=west,honey_level=3 color=964,uv=77
minecraft:beehive facing=west,honey_level=4 color=964,uv=77
minecraft:beehive facing=west,honey_level=5 color=965,uv=77
minecraft:beetroots age=0 color=966,uv=967
minecraft:beetroots age=1 color=968,uv=969
minecraft:beetroots age=2 color=970,uv=971
minecraft:beetroots age=3 color=972,uv=973
minecraft:bell attachment=ceiling,facing=east color=974,uv=975
minecraft:bell attachment=double_wall,facing=east color=976,uv=977
minecraft:bell attachment=floor,facing=east color=978,uv=979
minecraft:bell attachment=single_wall,facing=east color=980,uv=981
minecraft:bell attachment=ceiling,facing=north color=982,uv=975
minecraft:bell attachment=double_wall,facing=north color=983,uv=984
minecraft:bell attachment=floor,facing=north color=985,uv=986
minecraft:bell attachment=single_wall,facing=north color=987,uv=988
minecraft:bell attachment=ceiling,facing=south color=989,uv=975
minecraft:bell attachment=double_wall,facing=south color=990,uv=984
minecraft:bell attachment=floor,facing=south color=991,uv=986
minecraft:bell attachment=single_wall,facing=south color=992,uv=993
minecraft:bell attachment=ceiling,facing=west color=994,uv=975
minecraft:bell attachment=double_wall,facing=west color=995,uv=977
minecraft:bell attachment=floor,facing=west color=996,uv=979
minecraft:bell attachment=single_wall,facing=west color=997,uv=998
minecraft:big_dripleaf facing=east,tilt=full color=999,is_waterloggable=true,uv=1000
minecraft:big_dripleaf facing=east,tilt=none color=1001,is_waterloggable=true,uv=1002
minecraft:big_dripleaf facing=east,tilt=partial color=1003,is_waterloggable=true,uv=1004
minecraft:big_dripleaf facing=east,tilt=unstable color=1001,is_waterloggable=true,uv=1002
minecraft:big_dripleaf facing=north,tilt=full color=1005,is_waterloggable=true,uv=1006
minecraft:big_dripleaf facing=north,tilt=none color=1007,is_waterloggable=true,uv=1008
minecraft:big_dripleaf facing=north,tilt=partial color=1009,is_waterloggable=true,uv=1010
minecraft:big_dripleaf facing=north,tilt=unstable color=1007,is_waterloggable=true,uv=1008
minecraft:big_dripleaf facing=south,tilt=full color=1011,is_waterloggable=true,uv=1012
minecraft:big_dripleaf facing=south,tilt=none color=1013,is_waterloggable=true,uv=1014
minecraft:big_dripleaf facing=south,tilt=partial color=1015,is_waterloggable=true,uv=1016
minecraft:big_dripleaf facing=south,tilt=unstable color=1013,is_waterloggable=true,uv=1014
minecraft:big_dripleaf facing=west,tilt=full color=1017,is_waterloggable=true,uv=1018
minecraft:big_dripleaf facing=west,tilt=none color=1019,is_waterloggable=true,uv=1020
minecraft:big_dripleaf facing=west,tilt=partial color=1021,is_waterloggable=true,uv=1022
minecraft:big_dripleaf facing=west,tilt=unstable color=1019,is_waterloggable=true,uv=1020
minecraft:big_dripleaf_stem facing=east color=1023,is_waterloggable=true,uv=1024
minecraft:big_dripleaf_stem facing=north color=1025,is_waterloggable=true,uv=1026
minecraft:big_dripleaf_stem facing=south color=1027,is_waterloggable=true,uv=1028
minecraft:big_dripleaf_stem facing=west color=1029,is_waterloggable=true,uv=1030
minecraft:birch_button face=ceiling,facing=east,powered=false color=1031,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=1032,uv=3
minecraft:birch_button face=ceiling,facing=north,powered=false color=1033,uv=5
minecraft:birch_button face=ceiling,facing=north,powered=true color=1034,uv=7
minecraft:birch_button face=ceiling,facing=south,powered=false color=1035,uv=5
minecraft:birch_button face=ceiling,facing=south,powered=true color=1036,uv=7
minecraft:birch_button face=ceiling,facing=west,powered=false color=1037,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=1038,uv=3
minecraft:birch_button face=floor,facing=east,powered=false color=1039,uv=13
minecraft:birch_button face=floor,facing=east,powered=true color=1040,uv=15
minecraft:birch_button face=floor,facing=north,powered=false color=1041,uv=17
minecraft:birch_button face=floor,facing=north,powered=true color=1042,uv=19
minecraft:birch_button face=floor,facing=south,powered=false color=1043,uv=17
minecraft:birch_button face=floor,facing=south,powered=true color=1044,uv=19
minecraft:birch_button face=floor,facing=west,powered=false color=1045,uv=13
minecraft:birch_button face=floor,facing=west,powered=true color=1046,uv=15
minecraft:birch_button face=wall,facing=east,powered=false color=1047,uv=25
minecraft:birch_button face=wall,facing=east,powered=true color=1048,uv=27
minecraft:birch_button face=wall,facing=north,powered=false color=1049,uv=29
minecraft:birch_button face=wall,facing=north,powered=true color=1050,uv=31
minecraft:birch_button face=wall,facing=south,powered=false color=1051,uv=33
minecraft:birch_button face=wall,facing=south,powered=true color=1052,uv=35
minecraft:birch_button face=wall,facing=west,powered=false color=1053,uv=37
minecraft:birch_button face=wall,facing=west,powered=true color=1054,uv=39
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=1055,uv=740
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=1056,uv=742
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=1057,uv=740
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=1058,uv=745
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=1059,uv=1060
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=1061,uv=1062
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=1063,uv=1060
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=1064,uv=1065
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=1058,uv=745
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=1066,uv=740
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=1067,uv=745
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=1068,uv=756
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=1069,uv=1065
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=1070,uv=1060
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=1071,uv=1065
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=1072,uv=1073
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=1074,uv=742
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=1075,uv=756
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=1056,uv=742
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=1055,uv=740
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=1076,uv=1062
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=1077,uv=1073
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=1078,uv=1062
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=1079,uv=1060
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=1080,uv=756
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=1081,uv=745
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=1075,uv=756
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=1082,uv=742
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=1083,uv=1073
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=1084,uv=1065
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=1085,uv=1073
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=1086,uv=1062
minecraft:birch_double_slab - color=1087,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_fence east=false,north=false,south=false,west=false color=1088,is_waterloggable=true,uv=79
minecraft:birch_fence east=false,north=false,south=false,west=true color=1089,is_waterloggable=true,uv=81
minecraft:birch_fence east=false,north=false,south=true,west=false color=1090,is_waterloggable=true,uv=83
minecraft:birch_fence east=false,north=false,south=true,west=true color=1091,is_waterloggable=true,uv=85
minecraft:birch_fence east=true,north=false,south=false,west=false color=1092,is_waterloggable=true,uv=87
minecraft:birch_fence east=true,north=false,south=false,west=true color=1093,is_waterloggable=true,uv=89
minecraft:birch_fence east=true,north=false,south=true,west=false color=1094,is_waterloggable=true,uv=91
minecraft:birch_fence east=true,north=false,south=true,west=true color=1095,is_waterloggable=true,uv=93
minecraft:birch_fence east=false,north=true,south=false,west=false color=1096,is_waterloggable=true,uv=95
minecraft:birch_fence east=false,north=true,south=false,west=true color=1097,is_waterloggable=true,uv=97
minecraft:birch_fence east=false,north=true,south=true,west=false color=1098,is_waterloggable=true,uv=99
minecraft:birch_fence east=false,north=true,south=true,west=true color=1099,is_waterloggable=true,uv=101
minecraft:birch_fence east=true,north=true,south=false,west=false color=1100,is_waterloggable=true,uv=103
minecraft:birch_fence east=true,north=true,south=false,west=true color=1101,is_waterloggable=true,uv=105
minecraft:birch_fence east=true,north=true,south=true,west=false color=1102,is_waterloggable=true,uv=107
minecraft:birch_fence east=true,north=true,south=true,west=true color=1103,is_waterloggable=true,uv=109
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=1104,uv=111
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=1105,uv=113
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=1106,uv=115
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=1107,uv=117
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=1108,uv=119
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=1109,uv=121
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=1110,uv=123
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=1111,uv=125
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=1112,uv=127
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=1113,uv=129
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=1114,uv=123
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=1115,uv=132
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=1116,uv=111
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=1117,uv=135
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=1118,uv=115
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=1119,uv=138
minecraft:birch_hanging_sign attached=false,rotation=0 color=1120,is_waterloggable=true,uv=140
minecraft:birch_hanging_sign attached=true,rotation=0 color=1121,is_waterloggable=true,uv=142
minecraft:birch_hanging_sign attached=false,rotation=1 color=1122,is_waterloggable=true,uv=144
minecraft:birch_hanging_sign attached=true,rotation=1 color=1123,is_waterloggable=true,uv=146
minecraft:birch_hanging_sign attached=false,rotation=10 color=1124,is_waterloggable=true,uv=148
minecraft:birch_hanging_sign attached=true,rotation=10 color=1125,is_waterloggable=true,uv=150
minecraft:birch_hanging_sign attached=false,rotation=11 color=1126,is_waterloggable=true,uv=152
minecraft:birch_hanging_sign attached=true,rotation=11 color=1127,is_waterloggable=true,uv=154
minecraft:birch_hanging_sign attached=false,rotation=12 color=1128,is_waterloggable=true,uv=156
minecraft:birch_hanging_sign attached=true,rotation=12 color=1129,is_waterloggable=true,uv=158
minecraft:birch_hanging_sign attached=false,rotation=13 color=1130,is_waterloggable=true,uv=160
minecraft:birch_hanging_sign attached=true,rotation=13 color=1131,is_waterloggable=true,uv=162
minecraft:birch_hanging_sign attached=false,rotation=14 color=1132,is_waterloggable=true,uv=164
minecraft:birch_hanging_sign attached=true,rotation=14 color=1133,is_waterloggable=true,uv=166
minecraft:birch_hanging_sign attached=false,rotation=15 color=1134,is_waterloggable=true,uv=168
minecraft:birch_hanging_sign attached=true,rotation=15 color=1135,is_waterloggable=true,uv=170
minecraft:birch_hanging_sign attached=false,rotation=2 color=1136,is_waterloggable=true,uv=148
minecraft:birch_hanging_sign attached=true,rotation=2 color=1137,is_waterloggable=true,uv=150
minecraft:birch_hanging_sign attached=false,rotation=3 color=1138,is_waterloggable=true,uv=152
minecraft:birch_hanging_sign attached=true,rotation=3 color=1139,is_waterloggable=true,uv=154
minecraft:birch_hanging_sign attached=false,rotation=4 color=1140,is_waterloggable=true,uv=156
minecraft:birch_hanging_sign attached=true,rotation=4 color=1141,is_waterloggable=true,uv=158
minecraft:birch_hanging_sign attached=false,rotation=5 color=1142,is_waterloggable=true,uv=160
minecraft:birch_hanging_sign attached=true,rotation=5 color=1143,is_waterloggable=true,uv=162
minecraft:birch_hanging_sign attached=false,rotation=6 color=1144,is_waterloggable=true,uv=164
minecraft:birch_hanging_sign attached=true,rotation=6 color=1145,is_waterloggable=true,uv=181
minecraft:birch_hanging_sign attached=false,rotation=7 color=1146,is_waterloggable=true,uv=168
minecraft:birch_hanging_sign attached=true,rotation=7 color=1147,is_waterloggable=true,uv=170
minecraft:birch_hanging_sign attached=false,rotation=8 color=1148,is_waterloggable=true,uv=140
minecraft:birch_hanging_sign attached=true,rotation=8 color=1149,is_waterloggable=true,uv=142
minecraft:birch_hanging_sign attached=false,rotation=9 color=1150,is_waterloggable=true,uv=144
minecraft:birch_hanging_sign attached=true,rotation=9 color=1151,is_waterloggable=true,uv=146
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=1152,is_waterloggable=true,shadow_edges=3,uv=1153
minecraft:birch_log axis=x color=1154,uv=77
minecraft:birch_log axis=y color=1155,uv=77
minecraft:birch_log axis=z color=1156,uv=77
minecraft:birch_planks - color=1087,uv=77
minecraft:birch_pressure_plate powered=false color=1157,uv=194
minecraft:birch_pressure_plate powered=true color=1158,uv=196
minecraft:birch_sapling - color=1159,uv=1160
minecraft:birch_sign rotation=0 color=1161,is_waterloggable=true,uv=200
minecraft:birch_sign rotation=1 color=1162,is_waterloggable=true,uv=202
minecraft:birch_sign rotation=10 color=1163,is_waterloggable=true,uv=204
minecraft:birch_sign rotation=11 color=1164,is_waterloggable=true,uv=206
minecraft:birch_sign rotation=12 color=1165,is_waterloggable=true,uv=208
minecraft:birch_sign rotation=13 color=1166,is_waterloggable=true,uv=210
minecraft:birch_sign rotation=14 color=1167,is_waterloggable=true,uv=212
minecraft:birch_sign rotation=15 color=1168,is_waterloggable=true,uv=214
minecraft:birch_sign rotation=2 color=1169,is_waterloggable=true,uv=204
minecraft:birch_sign rotation=3 color=1170,is_waterloggable=true,uv=206
minecraft:birch_sign rotation=4 color=1171,is_waterloggable=true,uv=208
minecraft:birch_sign rotation=5 color=1172,is_waterloggable=true,uv=210
minecraft:birch_sign rotation=6 color=1173,is_waterloggable=true,uv=212
minecraft:birch_sign rotation=7 color=1174,is_waterloggable=true,uv=214
minecraft:birch_sign rotation=8 color=1175,is_waterloggable=true,uv=200
minecraft:birch_sign rotation=9 color=1176,is_waterloggable=true,uv=202
minecraft:birch_slab type=bottom color=1177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:birch_slab type=double color=1087,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_slab type=top color=1178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=1179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=1180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=1181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=1182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=1183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=1184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=1185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=1186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=1187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:birch_stairs facing=east,half=top,shape=straight color=1186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=1188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=1179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=1189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=1181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=1190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=1191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=1184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=1192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=1186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:birch_stairs facing=north,half=top,shape=straight color=1184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=1180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=1193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=1182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=1194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=1195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=1185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=1196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=1187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=1197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:birch_stairs facing=south,half=top,shape=straight color=1197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=1193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=1188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=1194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=1189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=1198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=1196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=1191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=1197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=1192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:birch_stairs facing=west,half=top,shape=straight color=1196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=1199,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=1201,is_waterloggable=true,uv=1060
minecraft:birch_trapdoor facing=east,half=top,open=false color=1202,is_waterloggable=true,uv=1203
minecraft:birch_trapdoor facing=east,half=top,open=true color=1204,is_waterloggable=true,uv=1060
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=1205,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=1206,is_waterloggable=true,uv=1065
minecraft:birch_trapdoor facing=north,half=top,open=false color=1207,is_waterloggable=true,uv=1203
minecraft:birch_trapdoor facing=north,half=top,open=true color=1208,is_waterloggable=true,uv=1065
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=1209,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=1210,is_waterloggable=true,uv=1062
minecraft:birch_trapdoor facing=south,half=top,open=false color=1211,is_waterloggable=true,uv=1203
minecraft:birch_trapdoor facing=south,half=top,open=true color=1212,is_waterloggable=true,uv=1062
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=1213,is_waterloggable=true,uv=1200
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=1214,is_waterloggable=true,uv=1073
minecraft:birch_trapdoor facing=west,half=top,open=false color=1215,is_waterloggable=true,uv=1203
