24 24 105
minecraft:cherry_fence_gate facing=west,in_wall=false,open=true color=2016,uv=135
minecraft:cherry_fence_gate facing=west,in_wall=true,open=false color=2017,uv=115
minecraft:cherry_fence_gate facing=west,in_wall=true,open=true color=2018,uv=138
minecraft:cherry_hanging_sign attached=false,rotation=0 color=2019,is_waterloggable=true,uv=140
minecraft:cherry_hanging_sign attached=true,rotation=0 color=2020,is_waterloggable=true,uv=142
minecraft:cherry_hanging_sign attached=false,rotation=1 color=2021,is_waterloggable=true,uv=144
minecraft:cherry_hanging_sign attached=true,rotation=1 color=2022,is_waterloggable=true,uv=146
minecraft:cherry_hanging_sign attached=false,rotation=10 color=2023,is_waterloggable=true,uv=148
minecraft:cherry_hanging_sign attached=true,rotation=10 color=2024,is_waterloggable=true,uv=150
minecraft:cherry_hanging_sign attached=false,rotation=11 color=2025,is_waterloggable=true,uv=152
minecraft:cherry_hanging_sign attached=true,rotation=11 color=2026,is_waterloggable=true,uv=154
minecraft:cherry_hanging_sign attached=false,rotation=12 color=2027,is_waterloggable=true,uv=156
minecraft:cherry_hanging_sign attached=true,rotation=12 color=2028,is_waterloggable=true,uv=158
minecraft:cherry_hanging_sign attached=false,rotation=13 color=2029,is_waterloggable=true,uv=160
minecraft:cherry_hanging_sign attached=true,rotation=13 color=2030,is_waterloggable=true,uv=162
minecraft:cherry_hanging_sign attached=false,rotation=14 color=2031,is_waterloggable=true,uv=164
minecraft:cherry_hanging_sign attached=true,rotation=14 color=2032,is_waterloggable=true,uv=166
minecraft:cherry_hanging_sign attached=false,rotation=15 color=2033,is_waterloggable=true,uv=168
minecraft:cherry_hanging_sign attached=true,rotation=15 color=2034,is_waterloggable=true,uv=170
minecraft:cherry_hanging_sign attached=false,rotation=2 color=2035,is_waterloggable=true,uv=148
minecraft:cherry_hanging_sign attached=true,rotation=2 color=2036,is_waterloggable=true,uv=150
minecraft:cherry_hanging_sign attached=false,rotation=3 color=2037,is_waterloggable=true,uv=152
minecraft:cherry_hanging_sign attached=true,rotation=3 color=2038,is_waterloggable=true,uv=154
minecraft:cherry_hanging_sign attached=false,rotation=4 color=2039,is_waterloggable=true,uv=156
minecraft:cherry_hanging_sign attached=true,rotation=4 color=2040,is_waterloggable=true,uv=158
minecraft:cherry_hanging_sign attached=false,rotation=5 color=2041,is_waterloggable=true,uv=160
minecraft:cherry_hanging_sign attached=true,rotation=5 color=2042,is_waterloggable=true,uv=162
minecraft:cherry_hanging_sign attached=false,rotation=6 color=2043,is_waterloggable=true,uv=164
minecraft:cherry_hanging_sign attached=true,rotation=6 color=2044,is_waterloggable=true,uv=181
minecraft:cherry_hanging_sign attached=false,rotation=7 color=2045,is_waterloggable=true,uv=168
minecraft:cherry_hanging_sign attached=true,rotation=7 color=2046,is_waterloggable=true,uv=170
minecraft:cherry_hanging_sign attached=false,rotation=8 color=2047,is_waterloggable=true,uv=140
minecraft:cherry_hanging_sign attached=true,rotation=8 color=2048,is_waterloggable=true,uv=142
minecraft:cherry_hanging_sign attached=false,rotation=9 color=2049,is_waterloggable=true,uv=144
minecraft:cherry_hanging_sign attached=true,rotation=9 color=2050,is_waterloggable=true,uv=146
minecraft:cherry_leaves - color=2051,is_waterloggable=true,shadow_edges=3,uv=2052
minecraft:cherry_log axis=x color=2053,uv=77
minecraft:cherry_log axis=y color=2054,uv=77
minecraft:cherry_log axis=z color=2055,uv=77
minecraft:cherry_planks - color=2056,uv=77
minecraft:cherry_pressure_plate powered=false color=2057,uv=194
minecraft:cherry_pressure_plate powered=true color=2058,uv=196
minecraft:cherry_sapling - color=2059,uv=2060
minecraft:cherry_sign rotation=0 color=2061,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=1 color=2062,is_waterloggable=true,uv=202
minecraft:cherry_sign rotation=10 color=2063,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=11 color=2064,is_waterloggable=true,uv=206
minecraft:cherry_sign rotation=12 color=2065,is_waterloggable=true,uv=208
minecraft:cherry_sign rotation=13 color=2066,is_waterloggable=true,uv=210
minecraft:cherry_sign rotation=14 color=2067,is_waterloggable=true,uv=212
minecraft:cherry_sign rotation=15 color=2068,is_waterloggable=true,uv=214
minecraft:cherry_sign rotation=2 color=2069,is_waterloggable=true,uv=204
minecraft:cherry_sign rotation=3 color=2070,is_waterloggable=true,uv=206
minecraft:cherry_sign rotation=4 color=2071,is_waterloggable=true,uv=208
minecraft:cherry_sign rotation=5 color=2072,is_waterloggable=true,uv=210
minecraft:cherry_sign rotation=6 color=2073,is_waterloggable=true,uv=212
minecraft:cherry_sign rotation=7 color=2074,is_waterloggable=true,uv=214
minecraft:cherry_sign rotation=8 color=2075,is_waterloggable=true,uv=200
minecraft:cherry_sign rotation=9 color=2076,is_waterloggable=true,uv=202
minecraft:cherry_slab type=bottom color=2077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:cherry_slab type=double color=2056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_slab type=top color=2078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_left color=2079,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cherry_stairs facing=east,half=bottom,shape=inner_right color=2080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_left color=2081,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cherry_stairs facing=east,half=bottom,shape=outer_right color=2082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cherry_stairs facing=east,half=bottom,shape=straight color=2083,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:cherry_stairs facing=east,half=top,shape=inner_left color=2084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=east,half=top,shape=inner_right color=2085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cherry_stairs facing=east,half=top,shape=outer_left color=2086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cherry_stairs facing=east,half=top,shape=outer_right color=2087,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=east,half=top,shape=straight color=2086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_left color=2088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:cherry_stairs facing=north,half=bottom,shape=inner_right color=2079,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_left color=2089,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:cherry_stairs facing=north,half=bottom,shape=outer_right color=2081,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:cherry_stairs facing=north,half=bottom,shape=straight color=2090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:cherry_stairs facing=north,half=top,shape=inner_left color=2091,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_stairs facing=north,half=top,shape=inner_right color=2084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=north,half=top,shape=outer_left color=2092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cherry_stairs facing=north,half=top,shape=outer_right color=2086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:cherry_stairs facing=north,half=top,shape=straight color=2084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_left color=2080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:cherry_stairs facing=south,half=bottom,shape=inner_right color=2093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_left color=2082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:cherry_stairs facing=south,half=bottom,shape=outer_right color=2094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cherry_stairs facing=south,half=bottom,shape=straight color=2095,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:cherry_stairs facing=south,half=top,shape=inner_left color=2085,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:cherry_stairs facing=south,half=top,shape=inner_right color=2096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_stairs facing=south,half=top,shape=outer_left color=2087,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:cherry_stairs facing=south,half=top,shape=outer_right color=2097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:cherry_stairs facing=south,half=top,shape=straight color=2097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:cherry_stairs facing=west,half=bottom,shape=inner_left color=2093,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:cherry_stairs facing=west,half=bottom,shape=inner_right color=2088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:cherry_stairs facing=west,half=bottom,shape=outer_left color=2094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:cherry_stairs facing=west,half=bottom,shape=outer_right color=2089,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:cherry_stairs facing=west,half=bottom,shape=straight color=2098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
minecraft:cherry_stairs facing=west,half=top,shape=inner_left color=2096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_stairs facing=west,half=top,shape=inner_right color=2091,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cherry_stairs facing=west,half=top,shape=outer_left color=2097,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:cherry_stairs facing=west,half=top,shape=outer_right color=2092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:cherry_stairs facing=west,half=top,shape=straight color=2096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:cherry_trapdoor facing=east,half=bottom,open=false color=2099,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=east,half=bottom,open=true color=2101,is_waterloggable=true,uv=2102
minecraft:cherry_trapdoor facing=east,half=top,open=false color=2103,is_waterloggable=true,uv=2104
minecraft:cherry_trapdoor facing=east,half=top,open=true color=2105,is_waterloggable=true,uv=2102
minecraft:cherry_trapdoor facing=north,half=bottom,open=false color=2106,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=north,half=bottom,open=true color=2107,is_waterloggable=true,uv=2108
minecraft:cherry_trapdoor facing=north,half=top,open=false color=2109,is_waterloggable=true,uv=2104
minecraft:cherry_trapdoor facing=north,half=top,open=true color=2110,is_waterloggable=true,uv=2108
minecraft:cherry_trapdoor facing=south,half=bottom,open=false color=2111,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=south,half=bottom,open=true color=2112,is_waterloggable=true,uv=2113
minecraft:cherry_trapdoor facing=south,half=top,open=false color=2114,is_waterloggable=true,uv=2104
minecraft:cherry_trapdoor facing=south,half=top,open=true color=2115,is_waterloggable=true,uv=2113
minecraft:cherry_trapdoor facing=west,half=bottom,open=false color=2116,is_waterloggable=true,uv=2100
minecraft:cherry_trapdoor facing=west,half=bottom,open=true color=2117,is_waterloggable=true,uv=2118
minecraft:cherry_trapdoor facing=west,half=top,open=false color=2119,is_waterloggable=true,uv=2104
minecraft:cherry_trapdoor facing=west,half=top,open=true color=2120,is_waterloggable=true,uv=2118
minecraft:cherry_wall_hanging_sign facing=east color=2121,is_waterloggable=true,uv=290
minecraft:cherry_wall_hanging_sign facing=north color=2122,is_waterloggable=true,uv=292
minecraft:cherry_wall_hanging_sign facing=south color=2123,is_waterloggable=true,uv=292
minecraft:cherry_wall_hanging_sign facing=west color=2124,is_waterloggable=true,uv=290
minecraft:cherry_wall_sign facing=east color=2125,is_waterloggable=true,uv=296
minecraft:cherry_wall_sign facing=north color=2126,is_waterloggable=true,uv=298
minecraft:cherry_wall_sign facing=south color=2127,is_waterloggable=true,uv=300
minecraft:cherry_wall_sign facing=west color=2128,is_waterloggable=true,uv=302
minecraft:cherry_wood axis=x color=2129,uv=77
minecraft:cherry_wood axis=y color=2130,uv=77
minecraft:cherry_wood axis=z color=2131,uv=77
minecraft:chest facing=east,type=left color=2132,is_waterloggable=true,uv=2133
minecraft:chest facing=north,type=left color=2134,is_waterloggable=true,uv=2135
minecraft:chest facing=south,type=left color=2136,is_waterloggable=true,uv=2137
minecraft:chest facing=west,type=left color=2138,is_waterloggable=true,uv=2139
minecraft:chest facing=east,type=right color=2140,is_waterloggable=true,uv=2141
minecraft:chest facing=north,type=right color=2142,is_waterloggable=true,uv=2143
minecraft:chest facing=south,type=right color=2144,is_waterloggable=true,uv=2145
minecraft:chest facing=west,type=right color=2146,is_waterloggable=true,uv=2147
minecraft:chest facing=east,type=single color=2148,is_waterloggable=true,uv=2149
minecraft:chest facing=north,type=single color=2150,is_waterloggable=true,uv=2151
minecraft:chest facing=south,type=single color=2152,is_waterloggable=true,uv=2149
minecraft:chest facing=west,type=single color=2153,is_waterloggable=true,uv=2154
minecraft:chipped_anvil facing=east color=2155,uv=681
minecraft:chipped_anvil facing=north color=2156,uv=683
minecraft:chipped_anvil facing=south color=2157,uv=683
minecraft:chipped_anvil facing=west color=2158,uv=681
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=false color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=east,slot_0_occupied=true,slot_1_occupied=true,slot_2_occupied=true,slot_3_occupied=true,slot_4_occupied=true,slot_5_occupied=true color=2159,uv=77
minecraft:chiseled_bookshelf facing=north,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2160,uv=77
minecraft:chiseled_bookshelf facing=north,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2161,uv=77
minecraft:chiseled_bookshelf facing=north,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2162,uv=77
minecraft:chiseled_bookshelf facing=north,slot_0_occupied=false,slot_1_occupied=true,slot_2_occupied=false,slot_3_occupied=true,slot_4_occupied=false,slot_5_occupied=false color=2163,uv=77
minecraft:chiseled_bookshelf facing=north,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=true,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false color=2164,uv=77
