16 16 96
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=493,uv=32
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=494,uv=37
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=30,uv=30
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=30,uv=30
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=30,uv=30
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=30,uv=30
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=495,uv=37
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=496,uv=32
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=497,uv=37
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=498,uv=42
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=30,uv=30
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=30,uv=30
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=30,uv=30
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=30,uv=30
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=499,uv=34
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=500,uv=42
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=501,uv=34
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=502,uv=32
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=503,uv=42
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=504,uv=37
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=505,uv=42
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=506,uv=34
minecraft:birch_double_slab - color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_fence east=false,north=false,south=false,west=false color=508,is_waterloggable=true,uv=54
minecraft:birch_fence east=false,north=false,south=false,west=true color=509,is_waterloggable=true,uv=56
minecraft:birch_fence east=false,north=false,south=true,west=false color=510,is_waterloggable=true,uv=58
minecraft:birch_fence east=false,north=false,south=true,west=true color=511,is_waterloggable=true,uv=60
minecraft:birch_fence east=true,north=false,south=false,west=false color=512,is_waterloggable=true,uv=62
minecraft:birch_fence east=true,north=false,south=false,west=true color=513,is_waterloggable=true,uv=64
minecraft:birch_fence east=true,north=false,south=true,west=false color=514,is_waterloggable=true,uv=66
minecraft:birch_fence east=true,north=false,south=true,west=true color=515,is_waterloggable=true,uv=68
minecraft:birch_fence east=false,north=true,south=false,west=false color=516,is_waterloggable=true,uv=70
minecraft:birch_fence east=false,north=true,south=false,west=true color=517,is_waterloggable=true,uv=72
minecraft:birch_fence east=false,north=true,south=true,west=false color=518,is_waterloggable=true,uv=74
minecraft:birch_fence east=false,north=true,south=true,west=true color=519,is_waterloggable=true,uv=76
minecraft:birch_fence east=true,north=true,south=false,west=false color=520,is_waterloggable=true,uv=78
minecraft:birch_fence east=true,north=true,south=false,west=true color=521,is_waterloggable=true,uv=80
minecraft:birch_fence east=true,north=true,south=true,west=false color=522,is_waterloggable=true,uv=82
minecraft:birch_fence east=true,north=true,south=true,west=true color=523,is_waterloggable=true,uv=84
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=524,uv=86
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=525,uv=88
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=524,uv=89
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=525,uv=90
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=526,uv=92
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=527,uv=94
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=526,uv=95
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=527,uv=96
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=526,uv=92
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=528,uv=98
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=526,uv=95
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=528,uv=99
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=524,uv=86
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=529,uv=101
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=524,uv=89
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=529,uv=102
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=530,shadow_edges=3,uv=531
minecraft:birch_log axis=x color=532,uv=52
minecraft:birch_log axis=y color=533,uv=52
minecraft:birch_log axis=z color=534,uv=52
minecraft:birch_planks - color=507,uv=52
minecraft:birch_pressure_plate powered=false color=535,uv=109
minecraft:birch_pressure_plate powered=true color=535,uv=110
minecraft:birch_sapling - color=30,uv=30
minecraft:birch_sign rotation=0 color=536,is_waterloggable=true,uv=112
minecraft:birch_sign rotation=1 color=537,is_waterloggable=true,uv=114
minecraft:birch_sign rotation=10 color=538,is_waterloggable=true,uv=116
minecraft:birch_sign rotation=11 color=539,is_waterloggable=true,uv=118
minecraft:birch_sign rotation=12 color=540,is_waterloggable=true,uv=120
minecraft:birch_sign rotation=13 color=541,is_waterloggable=true,uv=122
minecraft:birch_sign rotation=14 color=542,is_waterloggable=true,uv=124
minecraft:birch_sign rotation=15 color=543,is_waterloggable=true,uv=126
minecraft:birch_sign rotation=2 color=544,is_waterloggable=true,uv=116
minecraft:birch_sign rotation=3 color=545,is_waterloggable=true,uv=118
minecraft:birch_sign rotation=4 color=546,is_waterloggable=true,uv=120
minecraft:birch_sign rotation=5 color=547,is_waterloggable=true,uv=122
minecraft:birch_sign rotation=6 color=548,is_waterloggable=true,uv=124
minecraft:birch_sign rotation=7 color=549,is_waterloggable=true,uv=126
minecraft:birch_sign rotation=8 color=550,is_waterloggable=true,uv=112
minecraft:birch_sign rotation=9 color=551,is_waterloggable=true,uv=114
minecraft:birch_slab type=bottom color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:birch_slab type=double color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_slab type=top color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=east,half=top,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=north,half=top,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=south,half=top,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_stairs facing=west,half=top,shape=straight color=507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=552,is_waterloggable=true,uv=553
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=554,is_waterloggable=true,uv=32
minecraft:birch_trapdoor facing=east,half=top,open=false color=552,is_waterloggable=true,uv=52
minecraft:birch_trapdoor facing=east,half=top,open=true color=555,is_waterloggable=true,uv=32
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=556,is_waterloggable=true,uv=553
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=557,is_waterloggable=true,uv=37
minecraft:birch_trapdoor facing=north,half=top,open=false color=556,is_waterloggable=true,uv=52
minecraft:birch_trapdoor facing=north,half=top,open=true color=558,is_waterloggable=true,uv=37
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=559,is_waterloggable=true,uv=553
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=560,is_waterloggable=true,uv=34
minecraft:birch_trapdoor facing=south,half=top,open=false color=559,is_waterloggable=true,uv=52
minecraft:birch_trapdoor facing=south,half=top,open=true color=561,is_waterloggable=true,uv=34
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=562,is_waterloggable=true,uv=553
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=563,is_waterloggable=true,uv=42
minecraft:birch_trapdoor facing=west,half=top,open=false color=562,is_waterloggable=true,uv=52
minecraft:birch_trapdoor facing=west,half=top,open=true color=564,is_waterloggable=true,uv=42
minecraft:birch_wall_sign facing=east color=565,is_waterloggable=true,uv=165
minecraft:birch_wall_sign facing=north color=566,is_waterloggable=true,uv=167
minecraft:birch_wall_sign facing=south color=567,is_waterloggable=true,uv=169
minecraft:birch_wall_sign facing=west color=568,is_waterloggable=true,uv=171
minecraft:birch_wood axis=x color=532,uv=52
minecraft:birch_wood axis=y color=534,uv=52
minecraft:birch_wood axis=z color=534,uv=52
minecraft:black_banner - color=30,uv=30
minecraft:black_bed facing=east,part=foot color=569,uv=570
minecraft:black_bed facing=north,part=foot color=571,uv=570
minecraft:black_bed facing=south,part=foot color=572,uv=570
minecraft:black_bed facing=west,part=foot color=573,uv=570
minecraft:black_bed facing=east,part=head color=574,uv=570
minecraft:black_bed facing=north,part=head color=575,uv=570
minecraft:black_bed facing=south,part=head color=576,uv=570
minecraft:black_bed facing=west,part=head color=577,uv=570
minecraft:black_candle candles=1,lit=false color=578,is_waterloggable=true,uv=579
minecraft:black_candle candles=1,lit=true color=580,is_waterloggable=true,uv=579
minecraft:black_candle candles=2,lit=false color=581,is_waterloggable=true,uv=582
minecraft:black_candle candles=2,lit=true color=583,is_waterloggable=true,uv=582
minecraft:black_candle candles=3,lit=false color=584,is_waterloggable=true,uv=585
minecraft:black_candle candles=3,lit=true color=586,is_waterloggable=true,uv=585
minecraft:black_candle candles=4,lit=false color=587,is_waterloggable=true,uv=588
minecraft:black_candle candles=4,lit=true color=589,is_waterloggable=true,uv=588
minecraft:black_candle_cake lit=false color=590,uv=591
minecraft:black_candle_cake lit=true color=592,uv=591
minecraft:black_carpet - color=593,uv=594
minecraft:black_concrete - color=595,uv=52
minecraft:black_concrete_powder - color=596:597:598:599,uv=52:52:52:52
minecraft:black_glazed_terracotta facing=east color=600,uv=52
minecraft:black_glazed_terracotta facing=north color=601,uv=52
minecraft:black_glazed_terracotta facing=south color=602,uv=52
minecraft:black_glazed_terracotta facing=west color=603,uv=52
minecraft:black_shulker_box facing=down color=604,uv=52
minecraft:black_shulker_box facing=east color=605,uv=52
minecraft:black_shulker_box facing=north color=606,uv=52
minecraft:black_shulker_box facing=south color=607,uv=52
minecraft:black_shulker_box facing=up color=608,uv=52
minecraft:black_shulker_box facing=west color=609,uv=52
minecraft:black_stained_glass - color=610,partial=true,uv=52
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=611,is_waterloggable=true,uv=399
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=612,is_waterloggable=true,uv=613
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=614,is_waterloggable=true,uv=615
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=616,is_waterloggable=true,uv=617
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=618,is_waterloggable=true,uv=619
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=620,is_waterloggable=true,uv=112
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=621,is_waterloggable=true,uv=622
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=623,is_waterloggable=true,uv=624
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=625,is_waterloggable=true,uv=626
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=627,is_waterloggable=true,uv=628
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=629,is_waterloggable=true,uv=120
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=630,is_waterloggable=true,uv=631
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=632,is_waterloggable=true,uv=633
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=634,is_waterloggable=true,uv=635
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=636,is_waterloggable=true,uv=637
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=638,is_waterloggable=true,uv=639
minecraft:black_stained_hardened_clay - color=640,uv=52
minecraft:black_terracotta - color=640,uv=52
minecraft:black_wall_banner - color=30,uv=30
minecraft:black_wool - color=593,uv=52
minecraft:blackstone - color=641,is_waterloggable=true,uv=52
minecraft:blackstone_slab type=bottom color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:blackstone_slab type=double color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_slab type=top color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:blackstone_stairs facing=east,half=bottom,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:blackstone_stairs facing=east,half=top,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=east,half=top,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=east,half=top,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=east,half=top,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=east,half=top,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:blackstone_stairs facing=north,half=bottom,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:blackstone_stairs facing=north,half=top,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=north,half=top,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=north,half=top,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=north,half=top,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=north,half=top,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:blackstone_stairs facing=south,half=bottom,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:blackstone_stairs facing=south,half=top,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=south,half=top,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=south,half=top,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=south,half=top,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=south,half=top,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:blackstone_stairs facing=west,half=bottom,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:blackstone_stairs facing=west,half=top,shape=inner_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=west,half=top,shape=inner_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=west,half=top,shape=outer_left color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=west,half=top,shape=outer_right color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_stairs facing=west,half=top,shape=straight color=641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=low color=642,is_waterloggable=true,uv=198
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=none color=643,is_waterloggable=true,uv=200
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=tall color=642,is_waterloggable=true,uv=201
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=low color=644,is_waterloggable=true,uv=203
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=none color=645,is_waterloggable=true,uv=205
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=tall color=644,is_waterloggable=true,uv=206
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=low color=642,is_waterloggable=true,uv=207
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=none color=643,is_waterloggable=true,uv=208
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=tall color=642,is_waterloggable=true,uv=209
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=low color=646,is_waterloggable=true,uv=211
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=none color=647,is_waterloggable=true,uv=213
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=tall color=646,is_waterloggable=true,uv=214
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=low color=648,is_waterloggable=true,uv=216
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=none color=649,is_waterloggable=true,uv=218
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=tall color=648,is_waterloggable=true,uv=219
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=low color=646,is_waterloggable=true,uv=220
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=none color=647,is_waterloggable=true,uv=221
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=tall color=646,is_waterloggable=true,uv=222
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=low color=642,is_waterloggable=true,uv=223
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=none color=643,is_waterloggable=true,uv=224
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=tall color=642,is_waterloggable=true,uv=225
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=low color=644,is_waterloggable=true,uv=226
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=none color=645,is_waterloggable=true,uv=227
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=tall color=644,is_waterloggable=true,uv=228
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=low color=642,is_waterloggable=true,uv=229
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=none color=643,is_waterloggable=true,uv=230
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=tall color=642,is_waterloggable=true,uv=231
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=low color=650,is_waterloggable=true,uv=233
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=none color=651,is_waterloggable=true,uv=235
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=tall color=650,is_waterloggable=true,uv=236
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=low color=652,is_waterloggable=true,uv=238
