16 22 104
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1550,is_waterloggable=true,uv=367
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1551,is_waterloggable=true,uv=369
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1552,is_waterloggable=true,uv=371
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1553,is_waterloggable=true,uv=373
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=1554,is_waterloggable=true,uv=375
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=1555,is_waterloggable=true,uv=377
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=1556,is_waterloggable=true,uv=379
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=1557,is_waterloggable=true,uv=381
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=1558,is_waterloggable=true,uv=383
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=1559,is_waterloggable=true,uv=385
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=1560,is_waterloggable=true,uv=387
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=1561,is_waterloggable=true,uv=389
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=1562,is_waterloggable=true,uv=391
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=1563,is_waterloggable=true,uv=393
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=1564,is_waterloggable=true,uv=395
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=1565,is_waterloggable=true,uv=397
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=1566,is_waterloggable=true,uv=399
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=1567,is_waterloggable=true,uv=401
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=1568,is_waterloggable=true,uv=403
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=1569,is_waterloggable=true,uv=405
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=1570,is_waterloggable=true,uv=407
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=1571,is_waterloggable=true,uv=409
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=1572,is_waterloggable=true,uv=411
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=1573,is_waterloggable=true,uv=413
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=1574,is_waterloggable=true,uv=415
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=291,is_waterloggable=true,uv=291
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=1575,is_waterloggable=true,uv=417
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=1576,is_waterloggable=true,uv=419
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=1577,is_waterloggable=true,uv=421
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=1578,is_waterloggable=true,uv=423
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=1579,is_waterloggable=true,uv=425
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=1580,is_waterloggable=true,uv=427
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=1581,is_waterloggable=true,uv=429
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=1582,is_waterloggable=true,uv=431
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=1583,is_waterloggable=true,uv=433
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=1584,is_waterloggable=true,uv=435
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=1585,is_waterloggable=true,uv=437
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=1586,is_waterloggable=true,uv=439
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=1587,is_waterloggable=true,uv=441
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=1588,is_waterloggable=true,uv=443
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=1589,is_waterloggable=true,uv=445
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=1590,is_waterloggable=true,uv=447
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=1591,is_waterloggable=true,uv=449
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=1592,is_waterloggable=true,uv=451
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=1593,is_waterloggable=true,uv=453
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=1594,is_waterloggable=true,uv=455
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=1595,is_waterloggable=true,uv=457
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=1596,is_waterloggable=true,uv=459
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1597,is_waterloggable=true,uv=461
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1598,is_waterloggable=true,uv=463
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1599,is_waterloggable=true,uv=465
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1600,is_waterloggable=true,uv=467
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1601,is_waterloggable=true,uv=469
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1602,is_waterloggable=true,uv=471
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1603,is_waterloggable=true,uv=473
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1604,is_waterloggable=true,uv=475
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1605,is_waterloggable=true,uv=477
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1606,is_waterloggable=true,uv=479
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1607,is_waterloggable=true,uv=481
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1608,is_waterloggable=true,uv=483
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=1609,is_waterloggable=true,uv=485
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=1610,is_waterloggable=true,uv=487
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=1611,is_waterloggable=true,uv=489
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=1612,is_waterloggable=true,uv=491
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=1613,is_waterloggable=true,uv=493
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=1614,is_waterloggable=true,uv=495
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=1615,is_waterloggable=true,uv=497
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=1616,is_waterloggable=true,uv=499
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=1617,is_waterloggable=true,uv=501
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=1618,is_waterloggable=true,uv=503
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=1619,is_waterloggable=true,uv=505
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=1620,is_waterloggable=true,uv=507
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=1621,is_waterloggable=true,uv=509
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=1622,is_waterloggable=true,uv=511
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=1623,is_waterloggable=true,uv=513
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=1624,is_waterloggable=true,uv=515
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=1625,is_waterloggable=true,uv=517
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=1626,is_waterloggable=true,uv=519
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=1627,is_waterloggable=true,uv=521
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=1628,is_waterloggable=true,uv=523
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=1629,is_waterloggable=true,uv=525
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=1630,is_waterloggable=true,uv=527
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=1631,is_waterloggable=true,uv=529
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=1632,is_waterloggable=true,uv=531
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=1633,is_waterloggable=true,uv=533
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=1634,is_waterloggable=true,uv=535
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=1635,is_waterloggable=true,uv=537
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=1636,is_waterloggable=true,uv=539
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=1637,is_waterloggable=true,uv=541
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=1638,is_waterloggable=true,uv=543
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=1639,is_waterloggable=true,uv=545
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=1640,is_waterloggable=true,uv=547
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=1641,is_waterloggable=true,uv=549
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=1642,is_waterloggable=true,uv=551
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=1643,is_waterloggable=true,uv=553
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=1644,is_waterloggable=true,uv=555
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=1645,is_waterloggable=true,uv=557
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=1646,is_waterloggable=true,uv=559
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=1647,is_waterloggable=true,uv=561
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=1648,is_waterloggable=true,uv=563
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=1649,is_waterloggable=true,uv=565
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=1650,is_waterloggable=true,uv=567
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=1651,is_waterloggable=true,uv=569
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=1652,is_waterloggable=true,uv=571
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=1653,is_waterloggable=true,uv=573
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=1654,is_waterloggable=true,uv=575
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=1655,is_waterloggable=true,uv=577
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=1656,is_waterloggable=true,uv=579
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=1657,is_waterloggable=true,uv=581
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=1658,is_waterloggable=true,uv=583
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=1659,is_waterloggable=true,uv=585
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=1660,is_waterloggable=true,uv=587
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=1661,is_waterloggable=true,uv=589
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=1662,is_waterloggable=true,uv=591
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=1663,is_waterloggable=true,uv=593
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=1664,is_waterloggable=true,uv=595
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=1665,is_waterloggable=true,uv=597
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=1666,is_waterloggable=true,uv=599
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=1667,is_waterloggable=true,uv=601
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=1668,is_waterloggable=true,uv=603
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=1669,is_waterloggable=true,uv=605
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=1670,is_waterloggable=true,uv=607
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=1671,is_waterloggable=true,uv=609
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=1672,is_waterloggable=true,uv=611
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=1673,is_waterloggable=true,uv=613
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=1674,is_waterloggable=true,uv=615
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=1675,is_waterloggable=true,uv=617
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=1676,is_waterloggable=true,uv=619
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=1677,is_waterloggable=true,uv=621
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=1678,is_waterloggable=true,uv=623
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=1679,is_waterloggable=true,uv=625
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=1680,is_waterloggable=true,uv=627
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=1681,is_waterloggable=true,uv=629
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=1682,is_waterloggable=true,uv=631
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=1683,is_waterloggable=true,uv=633
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=1684,is_waterloggable=true,uv=635
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=1685,is_waterloggable=true,uv=637
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=1686,is_waterloggable=true,uv=639
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=1687,is_waterloggable=true,uv=641
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=1688,is_waterloggable=true,uv=643
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=1689,is_waterloggable=true,uv=645
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=1690,is_waterloggable=true,uv=647
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=1691,is_waterloggable=true,uv=649
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=1692,is_waterloggable=true,uv=651
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=1693,is_waterloggable=true,uv=653
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=none color=1694,is_waterloggable=true,uv=655
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=1695,is_waterloggable=true,uv=657
minecraft:bricks - color=1517,uv=71
minecraft:brown_banner - color=291,uv=291
minecraft:brown_bed facing=east,part=foot color=1696,uv=1172
minecraft:brown_bed facing=north,part=foot color=1697,uv=1174
minecraft:brown_bed facing=south,part=foot color=1698,uv=1176
minecraft:brown_bed facing=west,part=foot color=1699,uv=1178
minecraft:brown_bed facing=east,part=head color=1700,uv=1178
minecraft:brown_bed facing=north,part=head color=1701,uv=1176
minecraft:brown_bed facing=south,part=head color=1702,uv=1174
minecraft:brown_bed facing=west,part=head color=1703,uv=1172
minecraft:brown_candle candles=1,lit=false color=1704,is_waterloggable=true,uv=1184
minecraft:brown_candle candles=1,lit=true color=1705,is_waterloggable=true,uv=1184
minecraft:brown_candle candles=2,lit=false color=1706,is_waterloggable=true,uv=1187
minecraft:brown_candle candles=2,lit=true color=1707,is_waterloggable=true,uv=1187
minecraft:brown_candle candles=3,lit=false color=1708,is_waterloggable=true,uv=1190
minecraft:brown_candle candles=3,lit=true color=1709,is_waterloggable=true,uv=1190
minecraft:brown_candle candles=4,lit=false color=1710,is_waterloggable=true,uv=1193
minecraft:brown_candle candles=4,lit=true color=1711,is_waterloggable=true,uv=1193
minecraft:brown_candle_cake lit=false color=1712,uv=1196
minecraft:brown_candle_cake lit=true color=1713,uv=1196
minecraft:brown_carpet - color=1714,uv=1199
minecraft:brown_concrete - color=1715,uv=71
minecraft:brown_concrete_powder - color=1716:1717:1718:1719,uv=71:71:71:71
minecraft:brown_glazed_terracotta facing=east color=1720,uv=71
minecraft:brown_glazed_terracotta facing=north color=1721,uv=71
minecraft:brown_glazed_terracotta facing=south color=1722,uv=71
minecraft:brown_glazed_terracotta facing=west color=1723,uv=71
minecraft:brown_mushroom - color=1724,uv=1725
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1726,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1727,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1728,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1729,uv=71
minecraft:brown_shulker_box facing=down color=1730,uv=71
minecraft:brown_shulker_box facing=east color=1731,uv=71
minecraft:brown_shulker_box facing=north color=1732,uv=71
minecraft:brown_shulker_box facing=south color=1733,uv=71
minecraft:brown_shulker_box facing=up color=1734,uv=71
minecraft:brown_shulker_box facing=west color=1735,uv=71
minecraft:brown_stained_glass - color=1736,partial=true,uv=71
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1737,is_waterloggable=true,uv=685
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1738,is_waterloggable=true,uv=1218
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1739,is_waterloggable=true,uv=1220
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1740,is_waterloggable=true,uv=1222
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1741,is_waterloggable=true,uv=1224
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1742,is_waterloggable=true,uv=1226
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1743,is_waterloggable=true,uv=1228
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1744,is_waterloggable=true,uv=1230
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1745,is_waterloggable=true,uv=1232
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1746,is_waterloggable=true,uv=1234
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1747,is_waterloggable=true,uv=1236
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1748,is_waterloggable=true,uv=1238
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1749,is_waterloggable=true,uv=1240
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1750,is_waterloggable=true,uv=1242
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1751,is_waterloggable=true,uv=1244
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1752,is_waterloggable=true,uv=1246
minecraft:brown_stained_hardened_clay - color=1753,uv=71
minecraft:brown_terracotta - color=1753,uv=71
minecraft:brown_wall_banner - color=291,uv=291
minecraft:brown_wool - color=1754,uv=71
minecraft:bubble_column - color=291,inherently_waterlogged=true,is_waterloggable=true,uv=291
minecraft:bubble_coral - color=1755,is_waterloggable=true,uv=1756
minecraft:bubble_coral_block - color=1757,uv=71
minecraft:bubble_coral_fan - color=1758,is_waterloggable=true,uv=1759
minecraft:bubble_coral_wall_fan facing=east color=1760,faulty_lighting=true,is_waterloggable=true,uv=1761
minecraft:bubble_coral_wall_fan facing=north color=1762,faulty_lighting=true,is_waterloggable=true,uv=1763
minecraft:bubble_coral_wall_fan facing=south color=1764,faulty_lighting=true,is_waterloggable=true,uv=1765
minecraft:bubble_coral_wall_fan facing=west color=1766,faulty_lighting=true,is_waterloggable=true,uv=1767
minecraft:budding_amethyst - color=1768,uv=71
minecraft:cactus - color=1769,uv=1770
minecraft:cake bites=0 color=1771,uv=1772
minecraft:cake bites=1 color=1773,uv=1774
minecraft:cake bites=2 color=1775,uv=1776
minecraft:cake bites=3 color=1777,uv=1778
minecraft:cake bites=4 color=1779,uv=1780
minecraft:cake bites=5 color=1781,uv=1782
minecraft:cake bites=6 color=1783,uv=1784
minecraft:calcite - color=1785,uv=71
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=active color=1786,uv=1787
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=cooldown color=1786,uv=1787
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=inactive color=1788,uv=1787
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=active color=1789,uv=1790
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=cooldown color=1789,uv=1790
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=inactive color=1791,uv=1790
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=active color=1792,uv=1790
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=cooldown color=1792,uv=1790
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=inactive color=1793,uv=1790
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=active color=1794,uv=1787
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=cooldown color=1794,uv=1787
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=inactive color=1795,uv=1787
minecraft:campfire facing=east,lit=false color=1796,is_waterloggable=true,uv=1797
minecraft:campfire facing=east,lit=true color=1798,is_waterloggable=true,uv=1799
minecraft:campfire facing=north,lit=false color=1800,is_waterloggable=true,uv=1801
minecraft:campfire facing=north,lit=true color=1802,is_waterloggable=true,uv=1803
minecraft:campfire facing=south,lit=false color=1804,is_waterloggable=true,uv=1801
minecraft:campfire facing=south,lit=true color=1805,is_waterloggable=true,uv=1803
minecraft:campfire facing=west,lit=false color=1806,is_waterloggable=true,uv=1797
minecraft:campfire facing=west,lit=true color=1807,is_waterloggable=true,uv=1799
minecraft:candle candles=1,lit=false color=1808,is_waterloggable=true,uv=1184
minecraft:candle candles=1,lit=true color=1809,is_waterloggable=true,uv=1184
minecraft:candle candles=2,lit=false color=1810,is_waterloggable=true,uv=1187
minecraft:candle candles=2,lit=true color=1811,is_waterloggable=true,uv=1187
