32 32 108
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1660,is_waterloggable=true,uv=481
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1661,is_waterloggable=true,uv=483
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1662,is_waterloggable=true,uv=485
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1663,is_waterloggable=true,uv=487
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1664,is_waterloggable=true,uv=489
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1665,is_waterloggable=true,uv=491
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1666,is_waterloggable=true,uv=493
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1667,is_waterloggable=true,uv=495
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1668,is_waterloggable=true,uv=497
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1669,is_waterloggable=true,uv=499
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1670,is_waterloggable=true,uv=501
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1671,is_waterloggable=true,uv=503
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=1672,is_waterloggable=true,uv=505
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=1673,is_waterloggable=true,uv=507
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=1674,is_waterloggable=true,uv=509
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=1675,is_waterloggable=true,uv=511
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=1676,is_waterloggable=true,uv=513
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=1677,is_waterloggable=true,uv=515
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=1678,is_waterloggable=true,uv=517
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=1679,is_waterloggable=true,uv=519
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=1680,is_waterloggable=true,uv=521
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=1681,is_waterloggable=true,uv=523
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=1682,is_waterloggable=true,uv=525
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=1683,is_waterloggable=true,uv=527
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=1684,is_waterloggable=true,uv=529
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=1685,is_waterloggable=true,uv=531
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=1686,is_waterloggable=true,uv=533
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=1687,is_waterloggable=true,uv=535
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=1688,is_waterloggable=true,uv=537
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=1689,is_waterloggable=true,uv=539
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=1690,is_waterloggable=true,uv=541
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=1691,is_waterloggable=true,uv=543
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=1692,is_waterloggable=true,uv=545
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=1693,is_waterloggable=true,uv=547
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=1694,is_waterloggable=true,uv=549
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=1695,is_waterloggable=true,uv=551
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=1696,is_waterloggable=true,uv=553
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=1697,is_waterloggable=true,uv=555
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=1698,is_waterloggable=true,uv=557
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=1699,is_waterloggable=true,uv=559
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=1700,is_waterloggable=true,uv=561
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=1701,is_waterloggable=true,uv=563
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=1702,is_waterloggable=true,uv=565
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=1703,is_waterloggable=true,uv=567
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=1704,is_waterloggable=true,uv=569
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=1705,is_waterloggable=true,uv=571
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=1706,is_waterloggable=true,uv=573
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=1707,is_waterloggable=true,uv=575
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=1708,is_waterloggable=true,uv=577
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=1709,is_waterloggable=true,uv=579
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=1710,is_waterloggable=true,uv=581
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=1711,is_waterloggable=true,uv=583
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=1712,is_waterloggable=true,uv=585
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=1713,is_waterloggable=true,uv=587
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=1714,is_waterloggable=true,uv=589
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=1715,is_waterloggable=true,uv=591
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=1716,is_waterloggable=true,uv=593
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=1717,is_waterloggable=true,uv=595
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=1718,is_waterloggable=true,uv=597
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=1719,is_waterloggable=true,uv=599
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=1720,is_waterloggable=true,uv=601
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=1721,is_waterloggable=true,uv=603
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=1722,is_waterloggable=true,uv=605
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=1723,is_waterloggable=true,uv=607
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=1724,is_waterloggable=true,uv=609
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=1725,is_waterloggable=true,uv=611
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=1726,is_waterloggable=true,uv=613
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=1727,is_waterloggable=true,uv=615
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=1728,is_waterloggable=true,uv=617
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=1729,is_waterloggable=true,uv=619
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=1730,is_waterloggable=true,uv=621
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=1731,is_waterloggable=true,uv=623
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=1732,is_waterloggable=true,uv=625
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=1733,is_waterloggable=true,uv=627
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=1734,is_waterloggable=true,uv=629
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=1735,is_waterloggable=true,uv=631
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=1736,is_waterloggable=true,uv=633
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=1737,is_waterloggable=true,uv=635
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=1738,is_waterloggable=true,uv=637
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=1739,is_waterloggable=true,uv=639
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=1740,is_waterloggable=true,uv=641
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=1741,is_waterloggable=true,uv=643
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=1742,is_waterloggable=true,uv=645
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=1743,is_waterloggable=true,uv=647
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=1744,is_waterloggable=true,uv=649
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=1745,is_waterloggable=true,uv=651
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=1746,is_waterloggable=true,uv=653
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=1747,is_waterloggable=true,uv=655
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=1748,is_waterloggable=true,uv=657
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=1749,is_waterloggable=true,uv=659
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=1750,is_waterloggable=true,uv=661
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=1751,is_waterloggable=true,uv=663
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=1752,is_waterloggable=true,uv=665
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=1753,is_waterloggable=true,uv=667
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=1754,is_waterloggable=true,uv=669
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=1755,is_waterloggable=true,uv=671
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=1756,is_waterloggable=true,uv=673
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=none color=1757,is_waterloggable=true,uv=675
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=1758,is_waterloggable=true,uv=677
minecraft:bricks - color=1576,uv=77
minecraft:brown_banner - color=304,uv=304
minecraft:brown_bed facing=east,part=foot color=1759,uv=1226
minecraft:brown_bed facing=north,part=foot color=1760,uv=1228
minecraft:brown_bed facing=south,part=foot color=1761,uv=1230
minecraft:brown_bed facing=west,part=foot color=1762,uv=1232
minecraft:brown_bed facing=east,part=head color=1763,uv=1232
minecraft:brown_bed facing=north,part=head color=1764,uv=1230
minecraft:brown_bed facing=south,part=head color=1765,uv=1228
minecraft:brown_bed facing=west,part=head color=1766,uv=1226
minecraft:brown_candle candles=1,lit=false color=1767,is_waterloggable=true,uv=1238
minecraft:brown_candle candles=1,lit=true color=1768,is_waterloggable=true,uv=1238
minecraft:brown_candle candles=2,lit=false color=1769,is_waterloggable=true,uv=1241
minecraft:brown_candle candles=2,lit=true color=1770,is_waterloggable=true,uv=1241
minecraft:brown_candle candles=3,lit=false color=1771,is_waterloggable=true,uv=1244
minecraft:brown_candle candles=3,lit=true color=1772,is_waterloggable=true,uv=1244
minecraft:brown_candle candles=4,lit=false color=1773,is_waterloggable=true,uv=1247
minecraft:brown_candle candles=4,lit=true color=1774,is_waterloggable=true,uv=1247
minecraft:brown_candle_cake lit=false color=1775,uv=1250
minecraft:brown_candle_cake lit=true color=1776,uv=1250
minecraft:brown_carpet - color=1777,uv=1253
minecraft:brown_concrete - color=1778,uv=77
minecraft:brown_concrete_powder - color=1779:1780:1781:1782,uv=77:77:77:77
minecraft:brown_glazed_terracotta facing=east color=1783,uv=77
minecraft:brown_glazed_terracotta facing=north color=1784,uv=77
minecraft:brown_glazed_terracotta facing=south color=1785,uv=77
minecraft:brown_glazed_terracotta facing=west color=1786,uv=77
minecraft:brown_mushroom - color=1787,uv=1788
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1789,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=1789,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=1789,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=1789,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=1790,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=1790,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=1792,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=1792,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=1791,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=1791,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1793,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1793,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1794,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1794,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1794,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1794,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=1795,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=1795,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=1796,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=1796,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=1795,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=1795,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=1796,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=1796,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=1789,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1789,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1790,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1789,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1789,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1790,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1790,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1791,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1792,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1792,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1791,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1791,uv=77
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1792,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1793,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1793,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1794,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1794,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1793,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1794,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1794,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1795,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1795,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1796,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1796,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1795,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1795,uv=77
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1796,uv=77
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1796,uv=77
minecraft:brown_shulker_box facing=down color=1797,uv=77
minecraft:brown_shulker_box facing=east color=1798,uv=77
minecraft:brown_shulker_box facing=north color=1799,uv=77
minecraft:brown_shulker_box facing=south color=1800,uv=77
minecraft:brown_shulker_box facing=up color=1801,uv=77
minecraft:brown_shulker_box facing=west color=1802,uv=77
minecraft:brown_stained_glass - color=1803,partial=true,uv=77
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1804,is_waterloggable=true,uv=705
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1805,is_waterloggable=true,uv=1272
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1806,is_waterloggable=true,uv=1274
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1807,is_waterloggable=true,uv=1276
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1808,is_waterloggable=true,uv=1278
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1809,is_waterloggable=true,uv=1280
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1810,is_waterloggable=true,uv=1282
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1811,is_waterloggable=true,uv=1284
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1812,is_waterloggable=true,uv=1286
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1813,is_waterloggable=true,uv=1288
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1814,is_waterloggable=true,uv=1290
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1815,is_waterloggable=true,uv=1292
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1816,is_waterloggable=true,uv=1294
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1817,is_waterloggable=true,uv=1296
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1818,is_waterloggable=true,uv=1298
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1819,is_waterloggable=true,uv=1300
minecraft:brown_stained_hardened_clay - color=1820,uv=77
minecraft:brown_terracotta - color=1820,uv=77
minecraft:brown_wall_banner - color=304,uv=304
minecraft:brown_wool - color=1821,uv=77
minecraft:bubble_column - color=304,inherently_waterlogged=true,is_waterloggable=true,uv=304
minecraft:bubble_coral - color=1822,is_waterloggable=true,uv=1823
minecraft:bubble_coral_block - color=1824,uv=77
minecraft:bubble_coral_fan - color=1825,is_waterloggable=true,uv=1826
minecraft:bubble_coral_wall_fan facing=east color=1827,faulty_lighting=true,is_waterloggable=true,uv=1828
minecraft:bubble_coral_wall_fan facing=north color=1829,faulty_lighting=true,is_waterloggable=true,uv=1830
minecraft:bubble_coral_wall_fan facing=south color=1831,faulty_lighting=true,is_waterloggable=true,uv=1832
minecraft:bubble_coral_wall_fan facing=west color=1833,faulty_lighting=true,is_waterloggable=true,uv=1834
minecraft:budding_amethyst - color=1835,uv=77
minecraft:cactus - color=1836,uv=1837
minecraft:cake bites=0 color=1838,uv=1839
minecraft:cake bites=1 color=1840,uv=1841
minecraft:cake bites=2 color=1842,uv=1843
minecraft:cake bites=3 color=1844,uv=1845
minecraft:cake bites=4 color=1846,uv=1847
minecraft:cake bites=5 color=1848,uv=1849
minecraft:cake bites=6 color=1850,uv=1851
minecraft:calcite - color=1852,uv=77
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=active color=1853,uv=1854
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=cooldown color=1853,uv=1854
minecraft:calibrated_sculk_sensor facing=east,sculk_sensor_phase=inactive color=1855,uv=1854
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=active color=1856,uv=1857
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=cooldown color=1856,uv=1857
minecraft:calibrated_sculk_sensor facing=north,sculk_sensor_phase=inactive color=1858,uv=1857
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=active color=1859,uv=1857
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=cooldown color=1859,uv=1857
minecraft:calibrated_sculk_sensor facing=south,sculk_sensor_phase=inactive color=1860,uv=1857
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=active color=1861,uv=1854
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=cooldown color=1861,uv=1854
minecraft:calibrated_sculk_sensor facing=west,sculk_sensor_phase=inactive color=1862,uv=1854
minecraft:campfire facing=east,lit=false color=1863,is_waterloggable=true,uv=1864
minecraft:campfire facing=east,lit=true color=1865,is_waterloggable=true,uv=1866
minecraft:campfire facing=north,lit=false color=1867,is_waterloggable=true,uv=1868
minecraft:campfire facing=north,lit=true color=1869,is_waterloggable=true,uv=1870
minecraft:campfire facing=south,lit=false color=1871,is_waterloggable=true,uv=1868
minecraft:campfire facing=south,lit=true color=1872,is_waterloggable=true,uv=1870
minecraft:campfire facing=west,lit=false color=1873,is_waterloggable=true,uv=1864
minecraft:campfire facing=west,lit=true color=1874,is_waterloggable=true,uv=1866
minecraft:candle candles=1,lit=false color=1875,is_waterloggable=true,uv=1238
minecraft:candle candles=1,lit=true color=1876,is_waterloggable=true,uv=1238
minecraft:candle candles=2,lit=false color=1877,is_waterloggable=true,uv=1241
minecraft:candle candles=2,lit=true color=1878,is_waterloggable=true,uv=1241
minecraft:candle candles=3,lit=false color=1879,is_waterloggable=true,uv=1244
minecraft:candle candles=3,lit=true color=1880,is_waterloggable=true,uv=1244
minecraft:candle candles=4,lit=false color=1881,is_waterloggable=true,uv=1247
minecraft:candle candles=4,lit=true color=1882,is_waterloggable=true,uv=1247
minecraft:candle_cake lit=false color=1883,uv=1250
minecraft:candle_cake lit=true color=1884,uv=1250
minecraft:carrots age=0 color=1885,uv=1886
minecraft:carrots age=1 color=1885,uv=1886
minecraft:carrots age=2 color=1887,uv=1888
minecraft:carrots age=3 color=1887,uv=1888
minecraft:carrots age=4 color=1889,uv=1890
minecraft:carrots age=5 color=1889,uv=1890
minecraft:carrots age=6 color=1889,uv=1890
minecraft:carrots age=7 color=1891,uv=1892
minecraft:cartography_table - color=1893,uv=77
minecraft:carved_pumpkin facing=east color=1894,uv=77
minecraft:carved_pumpkin facing=north color=1895,uv=77
minecraft:carved_pumpkin facing=south color=1896,uv=77
minecraft:carved_pumpkin facing=west color=1897,uv=77
minecraft:cauldron - color=1898,uv=1899
minecraft:cave_air - color=304,is_air=true,uv=304
minecraft:cave_vines berries=false color=1900,uv=1901
minecraft:cave_vines berries=true color=1902,uv=1903
minecraft:cave_vines_plant berries=false color=1904,uv=1905
minecraft:cave_vines_plant berries=true color=1906,uv=1907
minecraft:chain axis=x color=1908,is_waterloggable=true,uv=1909
minecraft:chain axis=y color=1910,is_waterloggable=true,uv=1911
minecraft:chain axis=z color=1912,is_waterloggable=true,uv=1913
minecraft:chain_command_block conditional=false,facing=down color=1914,uv=77
minecraft:chain_command_block conditional=false,facing=east color=1915,uv=77
minecraft:chain_command_block conditional=false,facing=north color=1916,uv=77
minecraft:chain_command_block conditional=false,facing=south color=1917,uv=77
minecraft:chain_command_block conditional=false,facing=up color=1918,uv=77
minecraft:chain_command_block conditional=false,facing=west color=1919,uv=77
minecraft:chain_command_block conditional=true,facing=down color=1920,uv=77
minecraft:chain_command_block conditional=true,facing=east color=1921,uv=77
minecraft:chain_command_block conditional=true,facing=north color=1922,uv=77
minecraft:chain_command_block conditional=true,facing=south color=1923,uv=77
minecraft:chain_command_block conditional=true,facing=up color=1924,uv=77
minecraft:chain_command_block conditional=true,facing=west color=1925,uv=77
minecraft:cherry_button face=ceiling,facing=east,powered=false color=1926,uv=1
minecraft:cherry_button face=ceiling,facing=east,powered=true color=1927,uv=3
minecraft:cherry_button face=ceiling,facing=north,powered=false color=1928,uv=5
minecraft:cherry_button face=ceiling,facing=north,powered=true color=1929,uv=7
minecraft:cherry_button face=ceiling,facing=south,powered=false color=1930,uv=5
minecraft:cherry_button face=ceiling,facing=south,powered=true color=1931,uv=7
minecraft:cherry_button face=ceiling,facing=west,powered=false color=1932,uv=1
minecraft:cherry_button face=ceiling,facing=west,powered=true color=1933,uv=3
minecraft:cherry_button face=floor,facing=east,powered=false color=1934,uv=13
minecraft:cherry_button face=floor,facing=east,powered=true color=1935,uv=15
minecraft:cherry_button face=floor,facing=north,powered=false color=1936,uv=17
minecraft:cherry_button face=floor,facing=north,powered=true color=1937,uv=19
minecraft:cherry_button face=floor,facing=south,powered=false color=1938,uv=17
minecraft:cherry_button face=floor,facing=south,powered=true color=1939,uv=19
minecraft:cherry_button face=floor,facing=west,powered=false color=1940,uv=13
minecraft:cherry_button face=floor,facing=west,powered=true color=1941,uv=15
minecraft:cherry_button face=wall,facing=east,powered=false color=1942,uv=25
minecraft:cherry_button face=wall,facing=east,powered=true color=1943,uv=27
minecraft:cherry_button face=wall,facing=north,powered=false color=1944,uv=29
minecraft:cherry_button face=wall,facing=north,powered=true color=1945,uv=31
minecraft:cherry_button face=wall,facing=south,powered=false color=1946,uv=33
minecraft:cherry_button face=wall,facing=south,powered=true color=1947,uv=35
minecraft:cherry_button face=wall,facing=west,powered=false color=1948,uv=37
minecraft:cherry_button face=wall,facing=west,powered=true color=1949,uv=39
minecraft:cherry_door facing=east,half=lower,hinge=left,open=false color=1950,uv=1951
minecraft:cherry_door facing=east,half=lower,hinge=left,open=true color=1952,uv=1953
minecraft:cherry_door facing=east,half=lower,hinge=right,open=false color=1954,uv=1951
minecraft:cherry_door facing=east,half=lower,hinge=right,open=true color=1955,uv=1956
minecraft:cherry_door facing=east,half=upper,hinge=left,open=false color=1957,uv=1958
minecraft:cherry_door facing=east,half=upper,hinge=left,open=true color=1959,uv=1960
minecraft:cherry_door facing=east,half=upper,hinge=right,open=false color=1961,uv=1958
minecraft:cherry_door facing=east,half=upper,hinge=right,open=true color=1962,uv=1963
minecraft:cherry_door facing=north,half=lower,hinge=left,open=false color=1964,uv=1956
minecraft:cherry_door facing=north,half=lower,hinge=left,open=true color=1954,uv=1951
minecraft:cherry_door facing=north,half=lower,hinge=right,open=false color=1965,uv=1956
