16 16 75
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1467,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=1468,is_waterloggable=true,uv=226
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=1469,is_waterloggable=true,uv=228
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=1468,is_waterloggable=true,uv=229
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=1470,is_waterloggable=true,uv=231
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=1471,is_waterloggable=true,uv=233
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=1470,is_waterloggable=true,uv=234
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=1468,is_waterloggable=true,uv=235
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=1469,is_waterloggable=true,uv=236
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=1468,is_waterloggable=true,uv=237
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=1472,is_waterloggable=true,uv=239
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=1473,is_waterloggable=true,uv=241
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=1472,is_waterloggable=true,uv=242
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=1474,is_waterloggable=true,uv=244
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=1475,is_waterloggable=true,uv=246
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=1474,is_waterloggable=true,uv=247
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=1472,is_waterloggable=true,uv=248
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=1473,is_waterloggable=true,uv=249
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=1472,is_waterloggable=true,uv=250
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=1468,is_waterloggable=true,uv=251
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=1469,is_waterloggable=true,uv=252
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=1468,is_waterloggable=true,uv=253
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=1470,is_waterloggable=true,uv=254
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=1471,is_waterloggable=true,uv=255
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=1470,is_waterloggable=true,uv=256
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=1468,is_waterloggable=true,uv=257
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=1469,is_waterloggable=true,uv=258
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=1468,is_waterloggable=true,uv=259
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=1476,is_waterloggable=true,uv=261
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=1477,is_waterloggable=true,uv=263
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=1476,is_waterloggable=true,uv=264
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=1478,is_waterloggable=true,uv=266
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=1479,is_waterloggable=true,uv=268
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=1478,is_waterloggable=true,uv=269
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=1476,is_waterloggable=true,uv=270
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=1477,is_waterloggable=true,uv=271
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=1476,is_waterloggable=true,uv=272
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=1480,is_waterloggable=true,uv=274
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=1481,is_waterloggable=true,uv=276
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=1480,is_waterloggable=true,uv=277
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=1482,is_waterloggable=true,uv=279
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=1482,is_waterloggable=true,uv=280
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=1480,is_waterloggable=true,uv=281
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=1481,is_waterloggable=true,uv=282
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=1480,is_waterloggable=true,uv=283
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=1476,is_waterloggable=true,uv=284
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=1477,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=1476,is_waterloggable=true,uv=286
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=1478,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=1479,is_waterloggable=true,uv=288
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=1478,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=1476,is_waterloggable=true,uv=290
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=1477,is_waterloggable=true,uv=291
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=1476,is_waterloggable=true,uv=292
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=1468,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=1469,is_waterloggable=true,uv=294
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=1468,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=1470,is_waterloggable=true,uv=296
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=1471,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=1470,is_waterloggable=true,uv=298
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=1468,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=1469,is_waterloggable=true,uv=300
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=1468,is_waterloggable=true,uv=301
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=1472,is_waterloggable=true,uv=302
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=1473,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=1472,is_waterloggable=true,uv=304
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=1474,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=1475,is_waterloggable=true,uv=306
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=1474,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=1472,is_waterloggable=true,uv=308
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=1473,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=1472,is_waterloggable=true,uv=310
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=1468,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=1469,is_waterloggable=true,uv=312
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=1468,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=1470,is_waterloggable=true,uv=314
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=1471,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=1470,is_waterloggable=true,uv=316
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=1468,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=1469,is_waterloggable=true,uv=318
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1468,is_waterloggable=true,uv=319
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=1483,is_waterloggable=true,uv=321
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=1484,is_waterloggable=true,uv=323
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=1485,is_waterloggable=true,uv=325
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=1486,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=1487,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=1488,is_waterloggable=true,uv=331
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=1489,is_waterloggable=true,uv=333
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=1490,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=1491,is_waterloggable=true,uv=337
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=1492,is_waterloggable=true,uv=339
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=1493,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=1494,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=1495,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=1496,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=1497,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=1498,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=1499,is_waterloggable=true,uv=353
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=1500,is_waterloggable=true,uv=355
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=1501,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=1502,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=1503,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=1504,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=1505,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=1506,is_waterloggable=true,uv=367
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=1507,is_waterloggable=true,uv=369
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=1508,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=1509,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=1510,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=1511,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=1512,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=1513,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=1514,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=1515,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=1516,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=1517,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=1518,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=1519,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=none color=1520,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=1521,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=low color=1522,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=none color=1523,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=1524,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=1525,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=1526,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=1527,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=1528,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=1529,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=1530,is_waterloggable=true,uv=415
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=1531,is_waterloggable=true,uv=417
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=1532,is_waterloggable=true,uv=419
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=1533,is_waterloggable=true,uv=421
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=1534,is_waterloggable=true,uv=423
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=1535,is_waterloggable=true,uv=425
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=1536,is_waterloggable=true,uv=427
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=1483,is_waterloggable=true,uv=428
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=1484,is_waterloggable=true,uv=429
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=1485,is_waterloggable=true,uv=430
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=1486,is_waterloggable=true,uv=431
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=1487,is_waterloggable=true,uv=432
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=1488,is_waterloggable=true,uv=433
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=1489,is_waterloggable=true,uv=434
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=1490,is_waterloggable=true,uv=435
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=1491,is_waterloggable=true,uv=436
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=1492,is_waterloggable=true,uv=437
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=1493,is_waterloggable=true,uv=438
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=1494,is_waterloggable=true,uv=439
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=1495,is_waterloggable=true,uv=440
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=1496,is_waterloggable=true,uv=441
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=1497,is_waterloggable=true,uv=442
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=1498,is_waterloggable=true,uv=443
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=1499,is_waterloggable=true,uv=444
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=1500,is_waterloggable=true,uv=445
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=1501,is_waterloggable=true,uv=446
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=1502,is_waterloggable=true,uv=447
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=1503,is_waterloggable=true,uv=448
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=1504,is_waterloggable=true,uv=449
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=1505,is_waterloggable=true,uv=450
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=1506,is_waterloggable=true,uv=451
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=1507,is_waterloggable=true,uv=452
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=1508,is_waterloggable=true,uv=453
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1509,is_waterloggable=true,uv=454
minecraft:cobweb - color=30,uv=30
minecraft:cocoa age=0,facing=east color=1537,faulty_lighting=true,uv=1538
minecraft:cocoa age=0,facing=north color=1539,faulty_lighting=true,uv=1540
minecraft:cocoa age=0,facing=south color=1541,faulty_lighting=true,uv=1542
minecraft:cocoa age=0,facing=west color=1543,faulty_lighting=true,uv=1544
minecraft:cocoa age=1,facing=east color=1545,faulty_lighting=true,uv=1546
minecraft:cocoa age=1,facing=north color=1547,faulty_lighting=true,uv=1548
minecraft:cocoa age=1,facing=south color=1549,faulty_lighting=true,uv=1550
minecraft:cocoa age=1,facing=west color=1551,faulty_lighting=true,uv=1552
minecraft:cocoa age=2,facing=east color=1553,faulty_lighting=true,uv=1554
minecraft:cocoa age=2,facing=north color=1555,faulty_lighting=true,uv=1556
minecraft:cocoa age=2,facing=south color=1557,faulty_lighting=true,uv=1558
minecraft:cocoa age=2,facing=west color=1559,faulty_lighting=true,uv=1560
minecraft:command_block conditional=false,facing=down color=1561,uv=52
minecraft:command_block conditional=false,facing=east color=1562,uv=52
minecraft:command_block conditional=false,facing=north color=1563,uv=52
minecraft:command_block conditional=false,facing=south color=1564,uv=52
minecraft:command_block conditional=false,facing=up color=1565,uv=52
minecraft:command_block conditional=false,facing=west color=1566,uv=52
minecraft:command_block conditional=true,facing=down color=1561,uv=52
minecraft:command_block conditional=true,facing=east color=1567,uv=52
minecraft:command_block conditional=true,facing=north color=1568,uv=52
minecraft:command_block conditional=true,facing=south color=1569,uv=52
minecraft:command_block conditional=true,facing=up color=1565,uv=52
minecraft:command_block conditional=true,facing=west color=1570,uv=52
minecraft:comparator facing=east,mode=compare,powered=false color=1571,uv=1572
minecraft:comparator facing=east,mode=compare,powered=true color=1573,uv=1572
minecraft:comparator facing=east,mode=subtract,powered=false color=1574,uv=1575
minecraft:comparator facing=east,mode=subtract,powered=true color=1576,uv=1575
minecraft:comparator facing=north,mode=compare,powered=false color=1577,uv=1578
minecraft:comparator facing=north,mode=compare,powered=true color=1579,uv=1578
minecraft:comparator facing=north,mode=subtract,powered=false color=1580,uv=1581
minecraft:comparator facing=north,mode=subtract,powered=true color=1582,uv=1581
minecraft:comparator facing=south,mode=compare,powered=false color=1583,uv=1584
minecraft:comparator facing=south,mode=compare,powered=true color=1585,uv=1584
minecraft:comparator facing=south,mode=subtract,powered=false color=1586,uv=1587
minecraft:comparator facing=south,mode=subtract,powered=true color=1588,uv=1587
minecraft:comparator facing=west,mode=compare,powered=false color=1589,uv=1590
minecraft:comparator facing=west,mode=compare,powered=true color=1591,uv=1590
minecraft:comparator facing=west,mode=subtract,powered=false color=1592,uv=1593
minecraft:comparator facing=west,mode=subtract,powered=true color=1594,uv=1593
minecraft:composter level=0 color=1595,uv=1596
minecraft:composter level=1 color=1597,uv=1598
minecraft:composter level=2 color=1597,uv=1599
minecraft:composter level=3 color=1597,uv=1600
minecraft:composter level=4 color=1597,uv=1601
minecraft:composter level=5 color=1597,uv=1602
minecraft:composter level=6 color=1597,uv=1603
minecraft:composter level=7 color=1597,uv=1604
minecraft:composter level=8 color=1605,uv=1604
minecraft:conduit - color=1606,disable_culling=true,is_waterloggable=true,uv=1607
minecraft:copper_block - color=1608,uv=52
minecraft:copper_ore - color=1609,uv=52
minecraft:cornflower - color=30,uv=30
minecraft:cracked_brick_monster_egg - color=1610,uv=52
minecraft:cracked_deepslate_bricks - color=1611,uv=52
minecraft:cracked_deepslate_tiles - color=1612,uv=52
minecraft:cracked_nether_bricks - color=1613,uv=52
minecraft:cracked_polished_blackstone_bricks - color=1614,is_waterloggable=true,uv=52
minecraft:cracked_stone_bricks - color=1615,uv=52
minecraft:cracked_stonebrick - color=1610,uv=52
minecraft:crafting_table - color=1616,uv=52
minecraft:creeper_head rotation=0 color=1617,uv=1618
minecraft:creeper_head rotation=1 color=1619,uv=1620
minecraft:creeper_head rotation=10 color=1621,uv=1622
minecraft:creeper_head rotation=11 color=1623,uv=1624
minecraft:creeper_head rotation=12 color=1625,uv=1618
minecraft:creeper_head rotation=13 color=1626,uv=1620
minecraft:creeper_head rotation=14 color=1627,uv=1622
minecraft:creeper_head rotation=15 color=1628,uv=1624
minecraft:creeper_head rotation=2 color=1629,uv=1622
minecraft:creeper_head rotation=3 color=1630,uv=1624
minecraft:creeper_head rotation=4 color=1631,uv=1618
minecraft:creeper_head rotation=5 color=1632,uv=1620
minecraft:creeper_head rotation=6 color=1633,uv=1622
minecraft:creeper_head rotation=7 color=1634,uv=1624
minecraft:creeper_head rotation=8 color=1635,uv=1618
minecraft:creeper_head rotation=9 color=1636,uv=1620
minecraft:creeper_wall_head facing=east color=1637,uv=1638
minecraft:creeper_wall_head facing=north color=1639,uv=1640
minecraft:creeper_wall_head facing=south color=1641,uv=1642
minecraft:creeper_wall_head facing=west color=1643,uv=1644
minecraft:crimson_button face=ceiling,facing=east,powered=false color=1645,uv=1
minecraft:crimson_button face=ceiling,facing=east,powered=true color=1645,uv=1
minecraft:crimson_button face=ceiling,facing=north,powered=false color=1646,uv=3
minecraft:crimson_button face=ceiling,facing=north,powered=true color=1646,uv=3
minecraft:crimson_button face=ceiling,facing=south,powered=false color=1647,uv=3
minecraft:crimson_button face=ceiling,facing=south,powered=true color=1647,uv=3
minecraft:crimson_button face=ceiling,facing=west,powered=false color=1648,uv=1
minecraft:crimson_button face=ceiling,facing=west,powered=true color=1648,uv=1
minecraft:crimson_button face=floor,facing=east,powered=false color=1649,uv=7
minecraft:crimson_button face=floor,facing=east,powered=true color=1649,uv=8
minecraft:crimson_button face=floor,facing=north,powered=false color=1650,uv=10
minecraft:crimson_button face=floor,facing=north,powered=true color=1650,uv=11
minecraft:crimson_button face=floor,facing=south,powered=false color=1651,uv=10
minecraft:crimson_button face=floor,facing=south,powered=true color=1651,uv=11
minecraft:crimson_button face=floor,facing=west,powered=false color=1652,uv=7
minecraft:crimson_button face=floor,facing=west,powered=true color=1652,uv=8
minecraft:crimson_button face=wall,facing=east,powered=false color=1653,uv=15
minecraft:crimson_button face=wall,facing=east,powered=true color=1654,uv=17
minecraft:crimson_button face=wall,facing=north,powered=false color=1655,uv=19
minecraft:crimson_button face=wall,facing=north,powered=true color=1656,uv=21
minecraft:crimson_button face=wall,facing=south,powered=false color=1657,uv=23
minecraft:crimson_button face=wall,facing=south,powered=true color=1658,uv=25
minecraft:crimson_button face=wall,facing=west,powered=false color=1659,uv=27
minecraft:crimson_button face=wall,facing=west,powered=true color=1660,uv=29
minecraft:crimson_door facing=east,half=lower,hinge=left,open=false color=30,uv=30
minecraft:crimson_door facing=east,half=lower,hinge=left,open=true color=30,uv=30
minecraft:crimson_door facing=east,half=lower,hinge=right,open=false color=30,uv=30
minecraft:crimson_door facing=east,half=lower,hinge=right,open=true color=30,uv=30
minecraft:crimson_door facing=east,half=upper,hinge=left,open=false color=1661,uv=32
minecraft:crimson_door facing=east,half=upper,hinge=left,open=true color=1662,uv=34
minecraft:crimson_door facing=east,half=upper,hinge=right,open=false color=1663,uv=32
minecraft:crimson_door facing=east,half=upper,hinge=right,open=true color=1664,uv=37
minecraft:crimson_door facing=north,half=lower,hinge=left,open=false color=30,uv=30
minecraft:crimson_door facing=north,half=lower,hinge=left,open=true color=30,uv=30
minecraft:crimson_door facing=north,half=lower,hinge=right,open=false color=30,uv=30
minecraft:crimson_door facing=north,half=lower,hinge=right,open=true color=30,uv=30
minecraft:crimson_door facing=north,half=upper,hinge=left,open=false color=1665,uv=37
minecraft:crimson_door facing=north,half=upper,hinge=left,open=true color=1666,uv=32
minecraft:crimson_door facing=north,half=upper,hinge=right,open=false color=1667,uv=37
minecraft:crimson_door facing=north,half=upper,hinge=right,open=true color=1668,uv=42
minecraft:crimson_door facing=south,half=lower,hinge=left,open=false color=30,uv=30
minecraft:crimson_door facing=south,half=lower,hinge=left,open=true color=30,uv=30
minecraft:crimson_door facing=south,half=lower,hinge=right,open=false color=30,uv=30
minecraft:crimson_door facing=south,half=lower,hinge=right,open=true color=30,uv=30
minecraft:crimson_door facing=south,half=upper,hinge=left,open=false color=1669,uv=34
minecraft:crimson_door facing=south,half=upper,hinge=left,open=true color=1670,uv=42
minecraft:crimson_door facing=south,half=upper,hinge=right,open=false color=1671,uv=34
minecraft:crimson_door facing=south,half=upper,hinge=right,open=true color=1672,uv=32
minecraft:crimson_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:crimson_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:crimson_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:crimson_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:crimson_door facing=west,half=upper,hinge=left,open=false color=1673,uv=42
