12 16 100
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=tall color=1297,is_waterloggable=true,uv=395
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=low color=1298,is_waterloggable=true,uv=397
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=none color=1299,is_waterloggable=true,uv=399
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=tall color=1300,is_waterloggable=true,uv=401
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=low color=1301,is_waterloggable=true,uv=403
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=none color=1302,is_waterloggable=true,uv=405
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=tall color=1303,is_waterloggable=true,uv=407
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=low color=1304,is_waterloggable=true,uv=409
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=none color=1305,is_waterloggable=true,uv=411
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=tall color=1306,is_waterloggable=true,uv=413
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=low color=1307,is_waterloggable=true,uv=415
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=none color=287,is_waterloggable=true,uv=287
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=tall color=1308,is_waterloggable=true,uv=417
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=low color=1309,is_waterloggable=true,uv=419
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=none color=1310,is_waterloggable=true,uv=421
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=tall color=1311,is_waterloggable=true,uv=423
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=low color=1312,is_waterloggable=true,uv=425
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=none color=1313,is_waterloggable=true,uv=427
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=tall color=1314,is_waterloggable=true,uv=429
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=low color=1315,is_waterloggable=true,uv=431
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=none color=1316,is_waterloggable=true,uv=433
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=tall color=1317,is_waterloggable=true,uv=435
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=low color=1318,is_waterloggable=true,uv=437
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=none color=1319,is_waterloggable=true,uv=439
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=tall color=1320,is_waterloggable=true,uv=441
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=low color=1321,is_waterloggable=true,uv=443
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=none color=1322,is_waterloggable=true,uv=445
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=tall color=1323,is_waterloggable=true,uv=447
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=low color=1324,is_waterloggable=true,uv=449
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=none color=1325,is_waterloggable=true,uv=451
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=tall color=1326,is_waterloggable=true,uv=453
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=low color=1327,is_waterloggable=true,uv=455
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=none color=1328,is_waterloggable=true,uv=457
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=tall color=1329,is_waterloggable=true,uv=459
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=low color=1330,is_waterloggable=true,uv=461
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=none color=1331,is_waterloggable=true,uv=463
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=tall color=1332,is_waterloggable=true,uv=465
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=low color=1333,is_waterloggable=true,uv=467
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=none color=1334,is_waterloggable=true,uv=469
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=tall color=1335,is_waterloggable=true,uv=471
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=low color=1336,is_waterloggable=true,uv=473
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=none color=1337,is_waterloggable=true,uv=475
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=tall color=1338,is_waterloggable=true,uv=477
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=low color=1339,is_waterloggable=true,uv=479
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=none color=1340,is_waterloggable=true,uv=481
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=tall color=1341,is_waterloggable=true,uv=483
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=low color=1342,is_waterloggable=true,uv=485
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=none color=1343,is_waterloggable=true,uv=487
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=tall color=1344,is_waterloggable=true,uv=489
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=low color=1345,is_waterloggable=true,uv=491
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=none color=1346,is_waterloggable=true,uv=493
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1347,is_waterloggable=true,uv=495
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=low color=1348,is_waterloggable=true,uv=497
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=none color=1349,is_waterloggable=true,uv=499
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=tall color=1350,is_waterloggable=true,uv=501
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=low color=1351,is_waterloggable=true,uv=503
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=none color=1352,is_waterloggable=true,uv=505
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=tall color=1353,is_waterloggable=true,uv=507
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=low color=1354,is_waterloggable=true,uv=509
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=none color=1355,is_waterloggable=true,uv=511
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=1356,is_waterloggable=true,uv=513
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=low color=1357,is_waterloggable=true,uv=515
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=none color=1358,is_waterloggable=true,uv=517
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=tall color=1359,is_waterloggable=true,uv=519
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=low color=1360,is_waterloggable=true,uv=521
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=none color=1361,is_waterloggable=true,uv=523
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=tall color=1362,is_waterloggable=true,uv=525
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=low color=1363,is_waterloggable=true,uv=527
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=none color=1364,is_waterloggable=true,uv=529
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=1365,is_waterloggable=true,uv=531
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=low color=1366,is_waterloggable=true,uv=533
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=none color=1367,is_waterloggable=true,uv=535
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=1368,is_waterloggable=true,uv=537
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=low color=1369,is_waterloggable=true,uv=539
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=none color=1370,is_waterloggable=true,uv=541
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=1371,is_waterloggable=true,uv=543
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=1372,is_waterloggable=true,uv=545
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=1373,is_waterloggable=true,uv=547
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=1374,is_waterloggable=true,uv=549
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=low color=1375,is_waterloggable=true,uv=551
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=none color=1376,is_waterloggable=true,uv=553
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=tall color=1377,is_waterloggable=true,uv=555
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=low color=1378,is_waterloggable=true,uv=557
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=none color=1379,is_waterloggable=true,uv=559
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=tall color=1380,is_waterloggable=true,uv=561
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=low color=1381,is_waterloggable=true,uv=563
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=none color=1382,is_waterloggable=true,uv=565
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=1383,is_waterloggable=true,uv=567
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=low color=1384,is_waterloggable=true,uv=569
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=none color=1385,is_waterloggable=true,uv=571
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=tall color=1386,is_waterloggable=true,uv=573
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=low color=1387,is_waterloggable=true,uv=575
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=none color=1388,is_waterloggable=true,uv=577
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=tall color=1389,is_waterloggable=true,uv=579
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=low color=1390,is_waterloggable=true,uv=581
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=none color=1391,is_waterloggable=true,uv=583
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=1392,is_waterloggable=true,uv=585
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=low color=1393,is_waterloggable=true,uv=587
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=none color=1394,is_waterloggable=true,uv=589
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=1395,is_waterloggable=true,uv=591
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=low color=1396,is_waterloggable=true,uv=593
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=none color=1397,is_waterloggable=true,uv=595
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=1398,is_waterloggable=true,uv=597
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=1399,is_waterloggable=true,uv=599
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=1400,is_waterloggable=true,uv=601
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=1401,is_waterloggable=true,uv=603
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=1402,is_waterloggable=true,uv=605
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=1403,is_waterloggable=true,uv=607
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=1404,is_waterloggable=true,uv=609
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=1405,is_waterloggable=true,uv=611
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=1406,is_waterloggable=true,uv=613
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=1407,is_waterloggable=true,uv=615
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=1408,is_waterloggable=true,uv=617
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=1409,is_waterloggable=true,uv=619
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=1410,is_waterloggable=true,uv=621
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=1411,is_waterloggable=true,uv=623
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=1412,is_waterloggable=true,uv=625
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=1413,is_waterloggable=true,uv=627
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=1414,is_waterloggable=true,uv=629
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=1415,is_waterloggable=true,uv=631
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=1416,is_waterloggable=true,uv=633
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=1417,is_waterloggable=true,uv=635
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=1418,is_waterloggable=true,uv=637
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=1419,is_waterloggable=true,uv=639
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=1420,is_waterloggable=true,uv=641
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=1421,is_waterloggable=true,uv=643
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=1422,is_waterloggable=true,uv=645
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=1423,is_waterloggable=true,uv=647
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=1424,is_waterloggable=true,uv=649
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=1425,is_waterloggable=true,uv=651
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=1426,is_waterloggable=true,uv=653
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=1427,is_waterloggable=true,uv=655
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1428,is_waterloggable=true,uv=657
minecraft:blast_furnace facing=east,lit=false color=1429,uv=71
minecraft:blast_furnace facing=east,lit=true color=1429,uv=71
minecraft:blast_furnace facing=north,lit=false color=1430,uv=71
minecraft:blast_furnace facing=north,lit=true color=1431,uv=71
minecraft:blast_furnace facing=south,lit=false color=1432,uv=71
minecraft:blast_furnace facing=south,lit=true color=1432,uv=71
minecraft:blast_furnace facing=west,lit=false color=1433,uv=71
minecraft:blast_furnace facing=west,lit=true color=1433,uv=71
minecraft:blue_banner - color=287,uv=287
minecraft:blue_bed facing=east,part=foot color=1434,uv=1172
minecraft:blue_bed facing=north,part=foot color=1435,uv=1174
minecraft:blue_bed facing=south,part=foot color=1436,uv=1176
minecraft:blue_bed facing=west,part=foot color=1437,uv=1178
minecraft:blue_bed facing=east,part=head color=1438,uv=1178
minecraft:blue_bed facing=north,part=head color=1439,uv=1176
minecraft:blue_bed facing=south,part=head color=1440,uv=1174
minecraft:blue_bed facing=west,part=head color=1441,uv=1172
minecraft:blue_candle candles=1,lit=false color=1442,is_waterloggable=true,uv=1184
minecraft:blue_candle candles=1,lit=true color=1443,is_waterloggable=true,uv=1184
minecraft:blue_candle candles=2,lit=false color=1444,is_waterloggable=true,uv=1187
minecraft:blue_candle candles=2,lit=true color=1445,is_waterloggable=true,uv=1187
minecraft:blue_candle candles=3,lit=false color=1446,is_waterloggable=true,uv=1190
minecraft:blue_candle candles=3,lit=true color=1447,is_waterloggable=true,uv=1190
minecraft:blue_candle candles=4,lit=false color=1448,is_waterloggable=true,uv=1193
minecraft:blue_candle candles=4,lit=true color=1449,is_waterloggable=true,uv=1193
minecraft:blue_candle_cake lit=false color=1450,uv=1196
minecraft:blue_candle_cake lit=true color=1451,uv=1196
minecraft:blue_carpet - color=1452,uv=1199
minecraft:blue_concrete - color=1453,uv=71
minecraft:blue_concrete_powder - color=1454:1455:1456:1457,uv=71:71:71:71
minecraft:blue_glazed_terracotta facing=east color=1458,uv=71
minecraft:blue_glazed_terracotta facing=north color=1459,uv=71
minecraft:blue_glazed_terracotta facing=south color=1460,uv=71
minecraft:blue_glazed_terracotta facing=west color=1461,uv=71
minecraft:blue_ice - color=1462,uv=71
minecraft:blue_orchid - color=1463,uv=1464
minecraft:blue_shulker_box facing=down color=1465,uv=71
minecraft:blue_shulker_box facing=east color=1466,uv=71
minecraft:blue_shulker_box facing=north color=1467,uv=71
minecraft:blue_shulker_box facing=south color=1468,uv=71
minecraft:blue_shulker_box facing=up color=1469,uv=71
minecraft:blue_shulker_box facing=west color=1470,uv=71
minecraft:blue_stained_glass - color=1471,partial=true,uv=71
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=1472,is_waterloggable=true,uv=685
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=1473,is_waterloggable=true,uv=1218
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=1474,is_waterloggable=true,uv=1220
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=1475,is_waterloggable=true,uv=1222
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=1476,is_waterloggable=true,uv=1224
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=1477,is_waterloggable=true,uv=1226
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=1478,is_waterloggable=true,uv=1228
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=1479,is_waterloggable=true,uv=1230
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=1480,is_waterloggable=true,uv=1232
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=1481,is_waterloggable=true,uv=1234
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=1482,is_waterloggable=true,uv=1236
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=1483,is_waterloggable=true,uv=1238
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=1484,is_waterloggable=true,uv=1240
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=1485,is_waterloggable=true,uv=1242
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=1486,is_waterloggable=true,uv=1244
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=1487,is_waterloggable=true,uv=1246
minecraft:blue_stained_hardened_clay - color=1488,uv=71
minecraft:blue_terracotta - color=1488,uv=71
minecraft:blue_wall_banner - color=287,uv=287
minecraft:blue_wool - color=1489,uv=71
minecraft:bone_block axis=x color=1490,uv=71
minecraft:bone_block axis=y color=1491,uv=71
minecraft:bone_block axis=z color=1492,uv=71
minecraft:bookshelf - color=1493,uv=71
minecraft:brain_coral - color=1494,is_waterloggable=true,uv=1495
minecraft:brain_coral_block - color=1496,uv=71
minecraft:brain_coral_fan - color=1497,is_waterloggable=true,uv=1498
minecraft:brain_coral_wall_fan facing=east color=1499,faulty_lighting=true,is_waterloggable=true,uv=1500
minecraft:brain_coral_wall_fan facing=north color=1501,faulty_lighting=true,is_waterloggable=true,uv=1502
minecraft:brain_coral_wall_fan facing=south color=1503,faulty_lighting=true,is_waterloggable=true,uv=1504
minecraft:brain_coral_wall_fan facing=west color=1505,faulty_lighting=true,is_waterloggable=true,uv=1506
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1507,uv=1508
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1509,uv=1510
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=1511,uv=1512
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=1513,uv=1514
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=1515,uv=1516
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=1517,uv=1518
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=1519,uv=1520
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=1521,uv=1522
minecraft:brick_block - color=1523,uv=71
minecraft:brick_double_slab - color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_slab type=bottom color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:brick_slab type=double color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_slab type=top color=1526,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=1527,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=1528,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=1529,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=1530,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=1533,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=1533,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=1534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:brick_stairs facing=east,half=top,shape=straight color=1533,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=1535,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=1527,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=1536,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=1529,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=1537,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=1538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=1533,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:brick_stairs facing=north,half=top,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=1528,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=1539,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=1530,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=1540,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=1541,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=1533,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=1538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=1534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=1534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:brick_stairs facing=south,half=top,shape=straight color=1534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=1539,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=1535,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=1540,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=1536,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=1542,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=1538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=1534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=1538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_stairs facing=west,half=top,shape=straight color=1538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1543,is_waterloggable=true,uv=337
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1544,is_waterloggable=true,uv=339
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1545,is_waterloggable=true,uv=341
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1546,is_waterloggable=true,uv=343
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1547,is_waterloggable=true,uv=345
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1548,is_waterloggable=true,uv=347
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1549,is_waterloggable=true,uv=349
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1550,is_waterloggable=true,uv=351
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1551,is_waterloggable=true,uv=353
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1552,is_waterloggable=true,uv=355
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1553,is_waterloggable=true,uv=357
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1554,is_waterloggable=true,uv=359
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1555,is_waterloggable=true,uv=361
